,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,207.08468914,23.4572857618,,,,,64.2278837002,-236.304494747,63.493313935,-236.157103926,64.0841070655,-235.557085956,541,62.0984039307,387,366,4562,4583,5035,5058,4572.50527367,5045.43149475,7.41261891794,8.033561967,-0.0456418654337,2.35269194241e-05,2.60333904797e-05,1.3097402849e-07,2.83494257927,2.72199964523,-1.49781501293,0.134909808636,0.124482139945,0.00153295265045,394753.65625,395347.53125,21817.5507812,37673.8632812,4572,5045,4572,5045,0,4572.25474323,5044.8308679,4572.32,5044.96,4572.47280449,5045.56677357,4648.47397897,1157.93402546,4648.4064038,1158.58129025,4648.41098677,1158.43897746,4648.56724664,1157.83079878,541,64.1840469025,-236.334047606,0.0528681028389,False,207.361147471,23.2537562372,63.4492901263,-236.187591899,64.0393190469,-235.586822426
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,97.5951361656,107.329012156,,,,,102.137118962,-238.267587897,101.507029418,-237.867925735,102.207340308,-237.531565069,551,62.0984039307,385,367,4295,4317,5198,5220,4305.58648561,5208.07380649,7.45484628375,7.84680408232,0.0716346685537,2.48773187989e-05,2.63878840187e-05,7.20953449194e-07,2.80347752571,2.7280330658,1.39557850361,0.134152695537,0.127451598644,-0.00244940072298,386363.59375,386917.8125,19863.3789062,30481.5039062,4305,5207,4305,5208,0,4305.36145857,5207.60550207,4305.41,5207.6,4305.57833756,5208.11105845,4960.68017866,1142.91903749,4960.65355786,1143.43791852,4960.61039798,1143.41942843,4960.70516567,1142.89023213,551,102.129380148,-238.28246248,0.0167673034927,False,97.5115141234,107.452662357,101.499011544,-237.88324061,102.199087274,-237.546390774
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,202.189335823,132.930965424,,,,,114.170483854,-258.236126769,114.241770582,-258.960597801,113.561080337,-258.637176528,554,62.0984039307,383,358,4286,4309,5388,5410,4297.26374216,5396.90759768,7.55909544126,7.90889889226,-0.0998546824331,2.73322132695e-05,2.85898876653e-05,-8.3996017492e-07,2.81698346138,2.74455785751,-1.31141543388,0.132313027978,0.126460939646,0.00334106571972,369398.3125,369885.65625,20678.0214844,34960.6484375,4297,5396,4297,5396,0,4297.02036703,5396.30842462,4297.08,5396.4,4297.29683402,5397.28295551,5058.38596414,981.113449712,5058.31280281,981.75601272,5058.30245596,981.646178336,5058.53660223,980.768056109,554,114.183335771,-258.257156249,0.0246457058797,False,202.33271026,132.92028371,114.256300126,-258.981460244,113.574862689,-258.659616265
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.31930089,17.0219434798,,,,,166.650828318,-248.20550221,167.151282817,-247.663453484,167.371131025,-248.386722544,555,62.0984039307,365,344,3868,3890,5519,5542,3878.84372547,5529.36107046,6.99248624261,7.32018615336,0.154394042308,2.26375127822e-05,2.56980733126e-05,5.23881520181e-07,2.71688580513,2.63271808624,1.19294929504,0.143077284098,0.136672198772,-0.00603544199839,379387.96875,379897.4375,20993.6660156,33254.2304688,3879,5529,3879,5529,0,3878.53291196,5528.69261769,3878.68,5528.85,3878.80633752,5529.76668222,5489.15323142,1065.13008055,5489.10611312,1065.86575303,5489.04788354,1065.65574617,5489.38023166,1064.79186515,555,166.691153228,-248.234934023,0.0499232404172,False,91.1609335362,15.6055498415,167.197020001,-247.697932781,167.409601816,-248.423370814
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,94.4259989262,131.030834913,,,,,-159.756400876,-222.308602503,-160.477499604,-222.136409211,-159.969522773,-221.596702182,426,62.0984039307,379,364,6124,6145,4045,4068,6133.85707294,4055.55930908,6.80028852252,8.07926963101,0.00462480211175,2.27813615608e-05,2.70156369389e-05,-3.30707565064e-07,2.84240865707,2.60773301125,1.56718039513,0.147052645683,0.123773612082,-0.000168354163179,388020.625,388734.78125,21805.1289062,36181.0664062,6133,4055,6133,4055,0,6133.4615817,4055.04576175,6133.5,4055.18,6133.76668976,4055.42881629,2803.78589492,1279.55745092,2803.88727736,1280.19765853,2803.91193216,1280.06301028,2803.80277875,1279.71528762,426,-159.759683577,-222.296633902,0.012410622117,False,94.5353624819,130.933052286,-160.480817094,-222.124586365,-159.972949363,-221.584776673
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,69.7375416756,122.81016469,,,,,-130.677363281,-221.465705216,-131.187946044,-220.921829231,-130.443634051,-220.757699923,442,62.0984039307,372,354,5912,5933,4155,4178,5921.87558717,4165.48049438,6.82623830206,7.80709572043,-0.143347649937,2.49752591161e-05,2.7117633594e-05,-7.40751305585e-07,2.79778766632,2.6087770462,-1.42861187458,0.14655007422,0.128138005733,0.00538167078048,370591.1875,371154.78125,20299.1210938,32087.6191406,5922,4165,5922,4165,0,5921.34928805,4164.97230951,5921.58,4165.1,5921.69779631,4165.33253963,3042.52024235,1284.53024126,3042.73903693,1285.22836128,3042.59368864,1285.00467083,3042.60550785,1284.74525287,442,-130.648293125,-221.433750449,0.0431993186453,False,69.9660439913,122.503596914,-131.158134384,-220.8891793,-130.413599456,-220.726064269
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,44.2471629381,136.746171713,,,,,-107.414660249,-223.84110867,-107.819389366,-223.211229915,-107.069204337,-223.179923905,458,62.0984039307,380,361,5754,5776,4265,4289,5764.2152659,4275.29516879,6.88167182913,8.04228446774,-0.0978953228152,2.36125808198e-05,2.79563372237e-05,-1.39510896636e-07,2.8373374939,2.62173080444,-1.48723506927,0.145338699222,0.124364316463,0.00353829283267,384175.6875,384773.5625,22082.8242188,37506.5117188,5764,4275,5764,4275,0,5763.82968276,4274.75645633,5763.92,4274.88,5764.12061524,4275.18507766,3233.51140457,1263.59186561,3233.59204095,1264.24942417,3233.57080876,1264.09170347,3233.54180181,1263.73383326,458,-107.422803476,-223.826394354,0.0168173499056,False,44.417408589,136.669578487,-107.828561616,-223.197177987,-107.07842876,-223.164645809
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,308.707795143,162.974914312,,,,,-82.3529735344,-231.219883274,-81.9710571951,-230.562776532,-81.6073715988,-231.21984555,478,62.0984039307,398,381,5602,5624,4418,4441,5612.34549188,4428.12151976,7.36184931146,8.06319695136,0.0085723718535,2.41587342441e-05,2.58049651566e-05,2.63906797683e-08,2.83959531784,2.71325349808,1.55857598782,0.13583560288,0.124020442367,-0.000288826704491,405655.71875,406127.0,22431.4726562,37104.5390625,5612,4428,5612,4428,0,5611.93472638,4427.52076555,5612.03,4427.71,5612.25951376,4428.04798315,3440.00924703,1202.11859604,3440.082292,1202.84268053,3440.08788548,1202.63079402,3440.04952947,1202.2243183,478,-82.353876056,-231.206482423,0.0134312088415,False,308.866720702,162.942438681,-81.9734108589,-230.548534404,-81.6082760195,-231.20479918
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,41.3983994722,146.671139002,,,,,-64.410956058,-224.316935487,-64.8713790171,-223.739772388,-64.1291753363,-223.625819031,480,62.0984039307,379,361,5446,5467,4439,4462,5456.07001682,4449.94488974,7.07835236359,7.97828619449,0.0680196372178,2.32358313638e-05,2.64181344579e-05,3.20950258923e-07,2.82549071312,2.65955638885,1.49578130245,0.141287386417,0.125350475311,-0.00240911822766,386042.34375,386640.625,20716.3886719,32286.7011719,5456,4449,5456,4449,0,5455.70133986,4449.49208667,5455.81,4449.53,5456.06865545,4449.94850366,3587.66127965,1257.77073745,3587.76819959,1258.34477703,3587.69496479,1258.25912585,3587.66420495,1257.76821626,480,-64.4296475576,-224.295749514,0.0282527448867,False,41.7293591889,146.54447296,-64.8921255168,-223.720231764,-64.1503328649,-223.603632737
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.273943901,69.3232637644,,,,,-36.1848505306,-216.580709142,-36.4859200072,-215.904131189,-35.7391167341,-215.982170704,491,62.0984039307,398,384,5212,5233,4496,4520,5221.82129881,4507.10552934,7.26384582532,8.33210779429,0.0629473912263,2.21976270175e-05,2.62999295104e-05,4.73228381606e-07,2.88717937469,2.69446635246,1.51214182377,0.137677133083,0.120025508106,-0.00208024587482,410145.03125,410803.3125,20601.4492188,30135.1347656,5222,4507,5222,4507,0,5221.36824013,4506.4767426,5221.58,4506.67,5221.88683301,4506.99879912,3820.68794665,1319.72534241,3820.7847039,1320.49428517,3820.69310488,1320.21874814,3820.57931579,1319.78767544,491,-36.185384576,-216.602662338,0.0219596905827,False,104.088233423,69.539858889,-36.4868187106,-215.926246771,-35.7399734796,-216.003883719
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,66.448584795,133.093281984,,,,,-21.2699743739,-222.715468668,-21.8608438984,-222.293159882,-21.1807567537,-221.97404498,500,62.0984039307,406,379,5127,5150,4599,4623,5137.91332979,4609.95218164,7.56514274152,8.10598390142,0.0892387209171,2.50460676301e-05,2.65171681681e-05,4.73124091968e-07,2.84961891174,2.74787163734,1.41142261028,0.132202386856,0.12338167429,-0.00291083008051,406125.28125,406573.65625,21098.2109375,31688.3984375,5138,4609,5138,4609,0,5137.52300367,4609.4780388,5137.67,4609.52,5138.02647543,4609.92444773,3943.59123064,1269.59786551,3943.70694203,1270.20100462,3943.59278897,1270.09428251,3943.47861568,1269.56804979,500,-21.2937109247,-222.692295766,0.0331723865579,False,66.7875226591,132.931759135,-21.8858852835,-222.271818615,-21.2067895292,-221.950599373
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,165.260220766,60.4599630833,,,,,13.8214811687,-215.849953758,13.0968206931,-215.670144211,13.6200122278,-215.131607083,509,62.0984039307,400,373,4846,4868,4690,4713,4856.8995896,4700.31283954,7.72954190705,7.98738067135,-0.203441320222,2.46343052296e-05,2.53444142005e-05,-4.93973544806e-07,2.84592890739,2.76000213623,-1.06781125069,0.129460558295,0.125281468034,0.00659480970353,405774.40625,406267.9375,21428.078125,34616.203125,4857,4700,4857,4700,0,4856.52507572,4699.79091774,4856.66,4699.91,4857.02748389,4700.24622737,4233.5695934,1324.79134157,4233.64854937,1325.42885939,4233.58941231,1325.26024608,4233.42541778,1324.78859919,509,13.8185318395,-215.882994508,0.0331721224302,False,165.073770017,60.7969044409,13.0934015842,-215.705088941,13.6151768176,-215.16517948
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.89928484,121.190464497,,,,,41.4584673838,-221.143312986,40.743329366,-220.987651311,41.2443101585,-220.428111559,528,62.0984039307,382,360,4667,4688,4837,4860,4677.4228855,4847.20637941,7.32760639167,7.99462449894,0.0355244259912,2.60052868769e-05,2.81615307887e-05,-3.20554627962e-08,2.82781028748,2.70660662651,1.51773786545,0.136473149061,0.125086739659,-0.0012128475355,372937.0,373342.375,20148.1015625,34039.4765625,4677,4847,4677,4847,0,4677.15850837,4846.58751849,4677.24,4846.74,4677.41996818,4847.25547794,4461.46525177,1281.74290064,4461.40110451,1282.41280305,4461.40775962,1282.23804002,4461.49131757,1281.70119033,528,41.4348133838,-221.137611346,0.0243314694872,False,105.089644997,121.099179937,40.719407266,-220.983186516,41.2194197563,-220.422781308
