,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.0417318344,100.838227272,,,,,90.2628983352,-243.467218818,90.1977007283,-242.720850232,90.9396812301,-243.118999728,219,61.4765853882,415,398,1988,2008,2683,2710,1998.68290576,2697.52941381,7.11251777667,15.5627004521,-0.569637650902,3.40843425609e-05,6.38010338213e-05,-2.17551877088e-06,3.94980096817,2.65975379944,-1.50378906727,0.141010552645,0.0644451230764,0.0103227486834,304314.375,304928.15625,11860.1376953,18838.9492188,1999,2697,1999,2697,0,1998.94453135,2696.72678632,1998.86,2697.28,1998.86036205,2697.07618707,4871.44886092,1076.51241443,4872.19376999,1076.90961629,4871.66381163,1076.72646853,4871.86432723,1076.76597501,219,90.1821539727,-243.501495346,0.0877184842097,False,55.5329794258,101.535522414,90.1145006545,-242.755345346,90.8577873237,-243.151051062
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,268.642373085,83.793336153,,,,,91.3707812227,-266.120653292,91.6875913482,-266.796207895,90.9162100133,-266.703770481,227,61.4765853882,407,381,1805,1826,2707,2734,1815.92226367,2721.21404744,7.11000865063,15.8829091881,-0.568731500515,3.45558693068e-05,6.77505675537e-05,-1.67322961064e-06,3.98994040489,2.65956616402,-1.5063277483,0.141050815582,0.0631416141987,0.0101014291868,293820.90625,294470.625,10605.0722656,17581.7597656,1816,2720,1816,2720,0,1816.1735169,2720.42257165,1816.1,2720.93,1816.22499038,2720.79811593,4879.90363014,892.417517596,4880.63936095,892.802566013,4880.1498158,892.643183146,4880.26058719,892.78795536,227,91.3812393377,-266.202881357,0.0828904506429,False,269.26568152,83.2206756806,91.6986465118,-266.878155644,90.9271837661,-266.786400147
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.895725727,141.79223299,,,,,115.122101871,-257.68974307,115.175257092,-258.415769651,114.502863933,-258.075434569,197,61.4765853882,398,374,1839,1860,2502,2529,1850.02765399,2516.80702099,7.92057057118,11.4026317578,-0.392498667852,3.19924731664e-05,4.93580984331e-05,-1.20823902836e-06,3.38324189186,2.80657744408,-1.45992958546,0.126469254494,0.0878489017487,0.0087065892294,317923.6875,318402.34375,12329.9365234,20127.8125,1850,2516,1850,2516,0,1850.25339814,2516.23874558,1850.19,2516.58,1850.32550951,2516.47042748,5075.26657645,961.54587154,5075.7869425,961.866989168,5075.46012505,961.74645587,5075.54625109,961.89771695,197,115.102805426,-257.77472107,0.0871413399376,False,192.942970429,141.250387754,115.162362693,-258.500250535,114.486993675,-258.165859719
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,311.473152637,35.3878211975,,,,,136.516972143,-271.008985474,136.730260478,-271.715228784,135.995428233,-271.537822641,174,61.4765853882,397,373,1703,1726,2350,2376,1714.81988072,2363.6783657,8.31993823469,9.63129998523,-0.309549710292,3.07912411194e-05,3.47250356933e-05,-1.56663825374e-06,3.11459422112,2.87237548828,-1.35025477409,0.120337098837,0.10395245254,0.0077352616936,350728.40625,351265.5,15653.1738281,25537.0488281,1715,2363,1715,2363,0,1715.13739571,2363.25551977,1715.06,2363.39,1715.08558093,2363.37276826,5249.5726377,855.023930006,5249.93383245,855.410133066,5249.81420421,855.313451776,5249.82737966,855.33872031,174,136.509178437,-271.065065998,0.056619493318,False,312.238074975,34.3231483578,136.718769064,-271.772415484,135.984874995,-271.591167414
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,106.937431097,136.539920568,,,,,-162.638737953,-224.405790471,-163.377733051,-224.46512132,-163.061637065,-223.794742723,508,61.4765853882,389,375,2510,2532,4708,4732,2521.3835875,4719.21188276,7.0387214895,8.30001796792,0.0364007200656,2.10710322654e-05,2.43920920956e-05,-5.78919321576e-07,2.88115739822,2.65286111832,1.54196858406,0.142074480653,0.120484396815,-0.00124616920948,409073.0,409709.3125,20485.5683594,32142.0078125,2521,4719,2521,4719,0,2521.45920006,4718.5583391,2521.43,4718.75,2521.23209853,4719.1147846,2789.67562395,1239.71841238,2790.30606437,1239.90651195,2790.12695217,1239.84392521,2789.79758404,1239.58611462,508,-162.648514907,-224.362535437,0.0443462147802,False,107.248009817,136.206637127,-163.387533459,-224.421573439,-163.071171845,-223.751320154
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.293863297,159.227889776,,,,,-126.610369065,-233.298240488,-126.10318654,-232.75119229,-125.887867629,-233.482339703,475,61.4765853882,406,384,2384,2407,4430,4453,2395.80997949,4440.65318769,7.52827604509,8.36332458123,0.240782212893,2.41972952229e-05,2.56289235924e-05,3.21748834768e-07,2.90306353569,2.7319996357,1.30924451351,0.132954970002,0.119679875672,-0.00765561359003,406995.40625,407515.78125,21700.9941406,36548.9335938,2396,4440,2396,4440,0,2395.87324144,4440.09704411,2395.86,4440.22,2395.7760734,4440.63964275,3085.82580909,1164.49377898,3086.3624807,1164.65278006,3086.23987798,1164.61630731,3085.84504331,1164.46274461,475,-126.5689517,-233.264085795,0.0536837145029,False,308.362419946,158.755844792,-126.067491928,-232.711787016,-125.84457278,-233.440653139
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.086023808,128.36971879,,,,,-110.245002667,-244.19875199,-109.540629943,-244.452547126,-110.117049655,-244.933689476,461,61.4765853882,412,395,2272,2295,4313,4336,2283.69351847,4323.76393091,7.74262411406,8.79911332404,0.307037137068,2.46429712228e-05,2.77798652996e-05,9.42869958261e-07,2.98024559021,2.76764774323,1.30754053593,0.129334136844,0.113805294037,-0.00902599655092,401606.375,402192.4375,19967.9589844,32513.7089844,2284,4323,2284,4323,0,2283.81551853,4323.20520537,2283.78,4323.33,2283.83044521,4323.68189371,3220.42937769,1074.41004848,3220.95837848,1074.62734184,3220.83766109,1074.57321138,3220.48635623,1074.55915408,461,-110.225115711,-244.204176979,0.0206136245854,False,270.253553842,128.302559308,-109.520299471,-244.456737809,-110.095875435,-244.93888919
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,303.833169937,120.918499231,,,,,-81.4611379277,-242.088566386,-80.7202978979,-241.918844816,-80.9519551324,-242.633226949,427,61.4765853882,422,397,2246,2269,4077,4101,2258.04071508,4088.17915874,7.8880047301,8.95642780486,0.131734770326,2.29112515027e-05,2.51690157158e-05,-1.81560778971e-07,2.99540162086,2.80570888519,1.44990980625,0.126805916429,0.11167909205,-0.00373022584245,429774.0,430218.0625,20636.21875,34005.46875,2258,4088,2258,4088,0,2258.20151128,4087.62693398,2258.18,4087.76,2258.04317977,4088.11164177,3456.88594448,1090.11174335,3457.40179761,1090.3661115,3457.27426129,1090.31746427,3456.95200438,1090.12591042,427,-81.463794995,-242.065229058,0.0234881010395,False,303.749124238,121.066694645,-80.7231454538,-241.894678132,-80.9540027041,-242.609319187
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.781637669,33.6066064239,,,,,-69.4838184638,-253.755847894,-69.0508994589,-254.353917856,-69.7976213521,-254.433025919,414,61.4765853882,404,386,2136,2157,3997,4020,2146.91554754,4007.72316425,7.86131785024,8.82345422446,0.23638339442,2.47993275179e-05,2.74497161336e-05,4.85672177451e-07,2.97966337204,2.79398965836,1.34243559837,0.127307683229,0.113425672054,-0.00682123424485,394674.4375,395244.9375,19476.0644531,32514.0644531,2147,4007,2147,4007,0,2147.07535102,4007.19005699,2147.04,4007.31,2146.98427695,4007.5907799,3555.43888364,994.669152798,3555.93608311,994.91921917,3555.82467209,994.861457792,3555.55730059,994.759854361,414,-69.5127928033,-253.742045299,0.0320939868522,False,331.551315781,33.8256314121,-69.0799917272,-254.340200606,-69.8267292034,-254.419161439
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.0613324046,54.1398578882,,,,,-26.8342700009,-241.312292155,-26.1505580041,-241.027795298,-26.2467684914,-241.772475657,362,61.4765853882,417,393,2172,2195,3633,3657,2183.99751027,3644.15256419,7.87309623083,9.05827701496,0.20476703517,2.35216020882e-05,2.52667506693e-05,2.49534221272e-07,3.01540350914,2.79977059364,1.4044457674,0.127089560032,0.110461212695,-0.00574585003778,420993.5625,421470.0,19944.6660156,32987.1054688,2184,3644,2184,3644,0,2184.16724931,3643.67230168,2184.13,3643.79,2184.07646764,3644.02111002,3907.02324258,1094.40426065,3907.46667469,1094.65492254,3907.35807638,1094.60127357,3907.13896507,1094.50487262,362,-26.8387288767,-241.290919857,0.0218324684712,False,27.9878969162,54.3193621304,-26.1555447258,-241.005157768,-26.2503764602,-241.75001496
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,15.8556760848,107.404124737,,,,,-8.90197208459,-231.524064792,-8.63182980329,-230.849902606,-8.16054028633,-231.434914603,342,61.4765853882,411,388,2225,2247,3473,3497,2236.62020075,3484.4428737,8.1719872598,8.52076583969,0.109203763674,2.35792027313e-05,2.51665192202e-05,-2.39220496769e-07,2.92440366745,2.85317659378,1.29106295109,0.122390218079,0.117380447686,-0.00313715287484,414393.84375,414851.8125,20303.9765625,33573.9140625,2237,3484,2237,3484,0,2236.79970616,3484.0798564,2236.76,3484.18,2236.69317441,3484.51564347,4055.14993523,1173.9958162,4055.47620998,1174.23570895,4055.38925704,1174.1793014,4055.06558525,1174.05502494,342,-8.90589367053,-231.480287664,0.0439524271437,False,16.0460426323,107.397313472,-8.63791254748,-230.805263499,-8.16475128203,-231.388762652
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.239219189,107.39017725,,,,,15.3644571346,-245.195239757,15.7487110351,-245.835406311,14.9979392468,-245.84506767,315,61.4765853882,400,382,2080,2103,3295,3321,2091.64199288,3306.50118548,7.81352020679,9.68707603302,0.0464997683948,2.67112114291e-05,3.575306335e-05,-1.44800621679e-07,3.11259198189,2.79506111145,1.54599773884,0.127986937761,0.103233270347,-0.00122872227803,364508.03125,365055.5,17615.515625,26295.1386719,2092,3306,2092,3306,0,2091.84421505,3306.42132131,2091.78,3306.3,2091.58277172,3306.91197918,4255.58993741,1062.16679181,4255.63342238,1062.37982034,4255.76472901,1062.3420412,4255.1956989,1062.03704357,315,15.4193502396,-245.175667968,0.0582778506807,False,253.086375809,107.740246799,15.80580547,-245.814508036,15.0550713863,-245.826753673
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.506069183,110.384413004,,,,,32.2572693568,-238.499246416,32.2001125863,-239.228894307,31.5777535136,-238.808494887,288,61.4765853882,391,367,2109,2131,3147,3176,2120.70057987,3159.56475945,7.00885263086,12.4449586862,0.150941502801,3.18075623013e-05,5.71339249607e-05,1.12547650363e-07,3.52833485603,2.64663267136,1.54305839539,0.142713978887,0.08037481457,-0.00346187781543,305803.9375,306376.0625,13747.5957031,22338.21875,2121,3160,2121,3160,0,2120.8481653,3159.55616313,2120.8,3159.35,2120.71586255,3160.20484865,4395.23529533,1116.33217541,4395.2180984,1116.47900737,4395.43435571,1116.46461254,4394.60229946,1116.23592592,288,32.3354587191,-238.521574403,0.0813149150662,False,213.284680077,110.872024345,32.2816928291,-239.251479994,31.6573871148,-238.833976864
