,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.7295613885,121.775507927,,,,,110.439919806,-244.88868513,110.295065561,-244.156728899,111.021504892,-244.432155364,36,61.4464645386,405,389,5497,5520,1362,1387,5508.32019954,1375.11423847,6.95383936084,8.513168307,0.408180165633,2.13878791018e-05,2.5203618226e-05,1.39292499334e-06,2.93488574028,2.61791014671,1.32964813709,0.144211322069,0.117796607316,-0.0138289760798,420022.1875,420613.21875,23456.515625,40774.640625,5508,1375,5508,1375,0,5508.0271932,1374.9481447,5508.1,1375.01,5508.34626522,1375.12044744,5009.27422719,1069.79538544,5008.9479169,1069.71195013,5009.03419225,1069.75514165,5009.30100886,1069.79454101,36,110.424401515,-244.852162522,0.0396827199658,False,36.9861451629,121.700977201,110.277222269,-244.120670248,111.004533078,-244.39378712
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.732544422,112.573353052,,,,,127.885366967,-264.607981634,128.607604996,-264.699153465,128.14126621,-265.291157404,29,61.4464645386,395,370,5677,5698,1247,1270,5687.20328075,1258.53286564,6.95471651773,8.05582368947,0.476531907873,2.28685195085e-05,2.53391471584e-05,1.51118708735e-06,2.86939239502,2.60329174995,1.21406984329,0.144372478127,0.124638982117,-0.0170803368092,402206.84375,402690.78125,22146.8652344,36061.1796875,5687,1258,5687,1258,0,5686.86123142,1258.46586073,5686.94,1258.46,5687.23910086,1258.40236799,5151.32084627,910.380419879,5150.97319697,910.405467122,5151.04958534,910.378972317,5151.32118789,910.24509582,29,127.905116783,-264.593192213,0.024673511969,False,299.787203222,112.624761584,128.627522354,-264.683026864,128.162280298,-265.275893086
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.046298504,52.3842179775,,,,,137.037868243,-270.072679599,137.318693299,-270.754888375,136.570112151,-270.649638036,25,61.4464645386,386,368,5761,5782,1225,1248,5770.48872608,1235.86448122,6.65480358287,8.02569010163,0.344355106755,2.01762820368e-05,2.33525842027e-05,9.0089694901e-07,2.84733700752,2.56381869316,1.3380202055,0.150601759553,0.124877132475,-0.0129236206412,413102.875,413544.53125,23087.0507812,38710.8007812,5770,1236,5770,1236,0,5770.13812939,1235.69221807,5770.23,1235.77,5779.66774319,1235.92062884,5225.74594314,866.6628489,5225.36244036,866.588563962,5225.4695139,866.636039595,5234.61838831,864.309718155,25,137.046026325,-270.060470236,0.0146841024395,False,299.916632487,52.5799165312,137.32763743,-270.742354912,136.57893548,-270.637967371
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,271.177039146,45.4507774115,,,,,-173.907656037,-243.649271138,-174.065076937,-244.373738228,-174.61505231,-243.87689698,3,61.4464645386,378,358,3236,3257,768,790,3246.35287651,779.096868738,7.28238768402,7.88806747638,0.0516349507432,2.25128978775e-05,2.36369756664e-05,1.11949111103e-07,2.8093483448,2.69778013229,1.48635709286,0.137323975563,0.126779645681,-0.00179783371277,390455.40625,391100.5625,19805.3632812,32904.4257812,3246,779,3246,779,0,3246.4043825,779.075578358,3246.39,779.118,3246.0195997,778.481339369,2670.17051453,1087.87014451,2670.21463396,1087.83609127,2670.21089351,1087.88130151,2669.68747323,1087.36356684,3,-173.874049631,-243.618319087,0.0456882919886,False,270.684134933,46.1365001454,-174.029031581,-244.343311845,-174.580675866,-243.848324249
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.599419117,98.8783371449,,,,,-124.45178258,-244.167266376,-123.719805724,-244.023371531,-123.975918057,-244.741247039,6,61.4464645386,383,369,3628,3650,866,888,3638.99797746,877.445008462,7.53594780154,7.68144376783,0.154966837568,2.34525067504e-05,2.37646138792e-05,2.84224000994e-07,2.78924512863,2.72717857361,1.00485014915,0.132752388716,0.13023789227,-0.00535634113476,391592.6875,392149.3125,19799.6503906,32465.9628906,3639,877,3639,877,0,3639.0014443,877.527698348,3639.02,877.474,3639.00307499,877.219166657,3074.86471844,1079.79962925,3074.88975039,1079.87851548,3074.8915998,1079.82287168,3074.81040767,1079.5803558,6,-124.429100321,-244.099455478,0.0715038656156,False,331.592043745,99.1712281851,-123.697849605,-243.951914856,-123.950381464,-244.671057702
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.7678198814,100.170925856,,,,,-107.803745097,-218.716106719,-108.311178494,-218.165594001,-107.577673537,-218.005194114,15,61.4464645386,398,380,3705,3727,1101,1123,3715.80435572,1111.88307495,7.66861025826,8.17991559423,0.0798116621075,2.47657020839e-05,2.46584647788e-05,1.99231634615e-07,2.86218166351,2.7670276165,1.41949605942,0.130414962769,0.122263066471,-0.00254492484964,397259.125,397889.75,20202.171875,33101.109375,3716,1112,3716,1112,0,3715.7460625,1111.82061475,3715.77,1111.86,3715.93076575,1111.77252022,3210.46694741,1285.88811087,3210.39431368,1285.84312513,3210.42983194,1285.87781277,3210.55993828,1285.74827332,15,-107.827026235,-218.666252355,0.0550224406583,False,91.1910411493,99.8327630956,-108.335276336,-218.116493554,-107.60201031,-217.955004919
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,113.006572723,84.9518036842,,,,,-89.8003718051,-216.360915511,-90.431283019,-215.937122635,-89.7519780494,-215.616885745,19,61.4464645386,405,388,3843,3866,1156,1181,3853.92234319,1168.22625674,7.15699381004,8.31044916631,0.147358119465,2.06516903002e-05,2.33838207599e-05,2.3445894017e-07,2.88599681854,2.67179083824,1.44571876526,0.139774501324,0.120374388993,-0.00495686987415,429309.28125,429845.8125,22689.3535156,38135.6679688,3854,1168,3854,1168,0,3853.85661133,1168.1179862,3853.88,1168.19,3854.05761106,1168.08315579,3358.52703746,1304.03590218,3358.43521113,1303.9486605,3358.47785425,1304.01403984,3358.62004046,1303.86233456,19,-89.8396390814,-216.33132044,0.0491709994783,False,113.350261567,84.6801549936,-90.4710826473,-215.908321168,-89.7921808605,-215.587230415
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.172234297,66.8713760376,,,,,-59.0373011252,-216.385123016,-59.3557886335,-215.719035747,-58.6069990423,-215.775301363,23,61.4464645386,421,402,4088,4110,1221,1245,4099.20215121,1233.32300378,7.4440829585,8.93086671867,0.188709126723,2.30342314717e-05,2.80123676271e-05,2.00898062172e-07,2.99239778519,2.72406029701,1.44649744034,0.134406879544,0.11203122139,-0.00568003207445,414386.03125,414860.9375,21359.6503906,36699.2109375,4099,1233,4099,1233,0,4099.10186634,1233.23998058,4099.14,1233.29,4099.2863442,1233.17957066,3612.29364646,1302.52631469,3612.17509803,1302.47249856,3612.22448004,1302.51386145,3612.33727526,1302.36582155,23,-59.0651188772,-216.358215335,0.0387020750017,False,108.378101803,66.7436195284,-59.3845141621,-215.692562877,-58.6356485602,-215.747807621
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,55.213766098,129.353424311,,,,,-39.6776649184,-222.611917626,-40.1019821516,-222.004994697,-39.3539746988,-221.939495496,21,61.4464645386,430,408,4256,4279,1214,1238,4267.06231977,1225.62948419,7.49117619354,8.76665114792,0.161042370752,2.29835749728e-05,2.52799837488e-05,-3.18787419013e-07,2.96423172951,2.73334169388,1.44712114334,0.133543118834,0.114113710821,-0.00490634376183,435400.4375,435887.65625,21996.5292969,34576.78125,4267,1226,4267,1226,0,4266.94827543,1225.41407651,4266.98,1225.58,4267.12284206,1225.58967793,3772.26040579,1251.07864862,3772.09386002,1250.90069052,3772.16526512,1251.04812095,3772.30836989,1251.02436299,21,-39.6855709057,-222.579768848,0.0331066246796,False,55.5271001213,129.156260845,-40.1111178377,-221.973707494,-39.3632447259,-221.906691799
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,143.995774984,99.8887145519,,,,,-31.4343132674,-221.430415501,-32.1520588562,-221.541378446,-31.8887234698,-220.837810881,28,61.4464645386,415,399,4320,4342,1241,1264,4330.28833295,1252.43213466,7.32752323613,8.75477474328,0.199000978404,2.09234713334e-05,2.38898778735e-05,2.86294127872e-07,2.96344423294,2.70190596581,1.43482112885,0.136556059122,0.114293940365,-0.0062079927884,435902.28125,436573.3125,22429.4707031,37279.2851562,4330,1252,4330,1252,0,4330.1730504,1252.38927272,4330.22,1252.4,4330.33690568,1252.43906796,3840.30262287,1260.36129422,3840.18013453,1260.3501669,3840.22820677,1260.35279766,3840.35131373,1260.35524602,28,-31.4403037148,-221.413934484,0.0175359447023,False,144.08875613,99.754758698,-32.1581284744,-221.52438411,-31.8942900036,-220.821005047
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,65.2179175615,50.4798012972,,,,,41.8524391096,-229.792996145,42.269496144,-229.173700006,42.5963484554,-229.849657983,34,61.4464645386,410,392,4921,4944,1333,1357,4932.25956786,1344.46797712,7.27765579448,8.54160141369,0.386467244259,2.22806533053e-05,2.47823903457e-05,1.14796849505e-06,2.94115662575,2.67747163773,1.29637098312,0.137737825513,0.117356032133,-0.0124639756978,421698.09375,422337.65625,22481.7167969,38231.9648438,4932,1344,4932,1344,0,4932.04801025,1344.29877736,4932.1,1344.37,4932.22319774,1344.47736152,4445.34034221,1191.30101527,4445.09181508,1191.19322174,4445.16261877,1191.24955104,4445.30770635,1191.3196097,34,41.8616201127,-229.777939092,0.0176353520784,False,65.3677406472,50.3188778993,42.2787971197,-229.158723764,42.605518467,-229.834745052
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.1085486412,92.4694776535,,,,,49.8174646518,-217.926061584,49.3449826929,-217.367121748,50.0830921082,-217.228337818,43,61.4464645386,408,386,4959,4982,1444,1467,4970.55170224,1455.26158834,7.26010985372,8.44740308706,0.384612158251,2.30145306043e-05,2.60698380063e-05,8.26739311168e-07,2.92593669891,2.67327642441,1.28335440159,0.138071998954,0.118665799499,-0.0125728975981,410222.15625,410676.84375,21665.28125,36018.40625,4970,1455,4970,1455,0,4970.37019014,1455.08126984,4970.39,1455.17,4970.54003927,1455.25011277,4511.34914128,1288.17387157,4511.12669193,1288.04746867,4511.17058594,1288.12361213,4511.33487695,1288.16585645,43,49.810759816,-217.920754182,0.00855121835921,False,96.1572827138,92.4448313032,49.3380429149,-217.362013032,50.0760939188,-217.222918806
