,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.759261131,79.1413933039,,,,,76.5346300274,-235.045075726,75.885709566,-234.670617412,76.6372999738,-234.290920236,55,61.3364486694,414,398,2879,2901,1431,1454,2889.7701189,1442.34930743,7.67289007673,8.88780220216,-0.213350835694,2.36305024841e-05,2.60578842206e-05,-7.94771586266e-07,2.98733663559,2.7634241581,-1.40191555023,0.130416035652,0.112588904798,0.00626124907285,411887.625,412538.875,20440.625,33843.875,2890,1442,2890,1442,0,2889.92175848,1442.19396189,2889.9,1442.26,2889.70500709,1442.38364018,4749.92479289,1137.66989063,4750.1392613,1137.70350765,4750.07344332,1137.71837716,4749.8590893,1137.63670445,55,76.4987545167,-235.100037679,0.0656343549261,False,132.53172225,79.6273087194,75.8481520315,-234.728509483,76.5980225505,-234.345426866
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,266.655478477,112.431925535,,,,,97.9431755178,-265.243134111,98.5293551212,-265.704800819,97.7984688929,-265.968200061,22,61.3364486694,394,380,2781,2803,1145,1169,2791.93915089,1157.96569577,7.24491188658,8.55656048195,-0.221697303323,2.26402060286e-05,2.57167031718e-05,-5.94274201935e-07,2.93138504028,2.68485641479,-1.40780436993,0.138137429953,0.116962119937,0.00715817883611,398472.84375,399094.125,20405.46875,34732.40625,2792,1158,2792,1158,0,2792.03631675,1157.89665934,2792.03,1157.94,2791.89411349,1157.85088429,4925.06229944,893.187190458,4925.17485929,893.226401626,4925.13024882,893.245299433,4925.12979623,893.083971136,22,97.9865646887,-265.258567579,0.0460522757778,False,266.895173877,112.384315445,98.5742887424,-265.718266518,97.8442896713,-265.984114586
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,147.576320171,105.134686232,,,,,113.356434431,-241.586832009,112.647728613,-241.753193477,112.878399561,-241.03574561,25,61.3364486694,395,377,3012,3034,1154,1177,3022.77217634,1165.38331823,7.38167590261,8.53187185226,-0.213762163675,2.38040454001e-05,2.64459726621e-05,-1.59605615353e-06,2.92751002312,2.70984005928,-1.39286053181,0.1355689466,0.117292672396,0.00679323682562,390896.78125,391396.90625,19370.4726562,31514.6601562,3023,1165,3023,1165,0,3022.85831709,1165.28978915,3022.84,1165.33,3022.70065991,1165.21129126,5052.73309052,1085.64257715,5052.85922838,1085.65861332,5052.81322463,1085.66385114,5052.83188647,1085.48463021,25,113.348551168,-241.615911005,0.0301286215367,False,147.567079148,105.263217884,112.640193254,-241.783747647,112.869369966,-241.065821075
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,204.183804989,120.201705694,,,,,134.099698247,-257.041150163,134.026797747,-257.775287101,133.415601106,-257.330438774,8,61.3364486694,386,368,3008,3030,944,966,3019.24031423,955.27025853,7.34954649901,7.96441410914,-0.0728183177662,2.24001520316e-05,2.21286956721e-05,-8.05565673666e-07,2.82363605499,2.70943546295,-1.45451009274,0.136075139046,0.12556989491,0.00248825922608,405740.875,406290.59375,20231.5703125,33741.9453125,3019,955,3019,955,0,3019.35253434,955.248809762,3019.34,955.293,3019.1573903,955.049583151,5221.95622496,961.049227912,5222.03871539,961.128276828,5221.99820509,961.147187862,5222.08806745,960.853801304,8,134.108482501,-257.062606216,0.0231845924713,False,204.29240972,120.200284327,134.036955479,-257.796878245,133.424927729,-257.353174063
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.148539543,125.196890831,,,,,-167.446146799,-237.847802107,-167.491945435,-238.587759126,-168.110870721,-238.180014565,280,61.3364486694,420,394,1704,1726,3058,3086,1715.56014645,3070.4488547,7.59472015299,15.5270272171,0.126069128754,3.64135025233e-05,6.51604836195e-05,-1.76149273563e-08,3.94068908691,2.75548863411,1.55490851402,0.131688162684,0.0644125118852,-0.00213844073005,303862.46875,304436.71875,11948.1103516,17217.2402344,1716,3070,1716,3071,0,1715.75938186,3070.60046488,1715.71,3070.14,1715.66756433,3071.02479541,2742.61787733,1123.66482223,2742.60970881,1123.91504947,2742.95347817,1123.60412577,2742.21063693,1124.08601287,280,-167.375101662,-237.884490208,0.0799589154232,False,200.061831395,125.57575127,-167.417126664,-238.624671134,-168.038122993,-238.220087773
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.041572094,162.989945412,,,,,-126.90010039,-232.572421115,-126.417359414,-232.003688318,-126.170230357,-232.724705656,242,61.3364486694,427,400,1929,1949,2809,2836,1939.81900064,2823.60519465,6.93308286346,18.3028455347,-0.716101766747,3.72878813605e-05,7.16063858399e-05,-4.87709898104e-06,4.28342962265,2.62453007698,-1.50814330578,0.144821226597,0.0548580028117,0.0113323070109,299340.0625,300027.4375,10902.4033203,19324.1542969,1940,2823,1940,2823,0,1940.08714977,2823.02862747,1940.04,2823.43,1940.06382018,2823.39507494,3073.73591209,1163.47277677,3074.36122184,1163.35735847,3074.00524332,1163.55089611,3074.04900581,1163.55061779,242,-126.902260394,-232.550766954,0.0217616251033,False,306.176092553,163.006392714,-126.421019638,-231.980764165,-126.171991643,-232.701127844
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.4162573814,70.8394038677,,,,,-100.473161582,-219.058188374,-100.641393318,-218.328633039,-99.9247101549,-218.552514454,222,61.3364486694,415,395,2143,2163,2695,2723,2153.75038694,2710.43552738,7.06041861073,16.0114263211,-0.494654686288,3.21015597656e-05,6.20752715905e-05,-1.08090380875e-06,4.00483179092,2.65201163292,-1.5157572031,0.141941890121,0.0625908747315,0.00877026375383,311601.90625,312237.03125,11808.4091797,18188.9101562,2154,2710,2154,2710,0,2154.00375224,2709.65755257,2153.91,2710.25,2153.84461783,2709.94236739,3289.91000749,1272.29727819,3290.69092629,1272.05313763,3290.15906153,1272.32198081,3290.36658223,1272.0884104,222,-100.545752185,-218.997796015,0.0944279240205,False,90.716400616,70.8366876544,-100.717768819,-218.26912381,-99.9999331307,-218.489281865
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.281098843,120.535544157,,,,,-81.41756369,-242.115478448,-80.676916602,-241.944916869,-80.9077635732,-242.659561244,186,61.3364486694,424,400,2079,2102,2458,2485,2090.86840527,2472.32924398,7.83322052231,11.4411596456,-0.278276623101,2.54496712282e-05,3.84664019905e-05,-6.51999037292e-07,3.38563084602,2.79497480392,-1.49427056313,0.127771809697,0.0874793156981,0.00621543778107,381449.53125,382009.84375,16183.6767578,25221.7402344,2091,2472,2091,2472,0,2091.13062323,2471.84360391,2091.07,2472.09,2090.87597736,2472.02606838,3447.57083155,1083.1100419,3448.11858824,1083.04246125,3447.87762888,1083.13521998,3447.82234488,1082.94059037,186,-81.4464313063,-242.09618206,0.0347230453539,False,303.98073854,120.797708562,-80.705670679,-241.926114266,-80.9369940124,-242.64060459
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,122.169417143,90.0778377056,,,,,-68.6930405828,-216.897130863,-69.3494626836,-216.559171445,-68.7190371772,-216.151231066,189,61.3364486694,422,397,2306,2330,2491,2519,2318.40617907,2506.2209223,8.13185626601,11.5821630034,-0.381119072722,3.07593772386e-05,4.38751885906e-05,-1.39161839155e-06,3.40936350822,2.84433817863,-1.46208298206,0.123163096607,0.086473017931,0.00810553319752,349484.8125,350035.125,13963.1669922,19458.7285156,2319,2506,2319,2506,0,2318.58296978,2505.59606403,2318.61,2505.96,2318.51504195,2505.87228439,3551.75299841,1288.21528434,3552.36474943,1287.99742311,3552.08104486,1288.22724196,3552.10024515,1288.10206234,189,-68.7477007197,-216.866583293,0.0626169674568,False,122.595755404,89.7703682554,-69.4048225556,-216.529986448,-68.7752447396,-216.120739035
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.5639032125,73.6874753237,,,,,-30.076297846,-222.427730552,-30.0587564226,-221.687397617,-29.4172473351,-222.07761728,153,61.3364486694,417,399,2454,2476,2208,2232,2465.14669248,2219.18820063,8.22991124149,8.86016494315,-0.25574539277,2.38694450194e-05,2.38655505088e-05,-1.17262524357e-06,2.99180269241,2.85292696953,-1.22992026806,0.121617078781,0.112966045737,0.00702086417004,424386.8125,424972.25,19483.0234375,31906.7109375,2465,2219,2465,2219,0,2465.34698437,2218.89876738,2465.31,2218.97,2465.25093467,2219.23260035,3870.72539489,1241.55511005,3871.07734531,1241.55071053,3871.00418429,1241.56309344,3870.74958892,1241.66580069,153,-30.0948729223,-222.424238394,0.0189004927283,False,74.5076324465,73.8239237397,-30.078367511,-221.683881637,-29.4363129923,-222.073203213
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,137.911666632,65.4248446226,,,,,-24.0756683074,-214.612806916,-24.6931911074,-214.230528095,-24.0357141724,-213.867104204,151,61.3364486694,418,398,2535,2556,2204,2228,2545.71573734,2215.52432778,8.10284079295,9.25519353948,-0.253531709757,2.30108095453e-05,2.54929406683e-05,-1.3749266216e-06,3.05098462105,2.83716893196,-1.36353266239,0.12351937592,0.108140133321,0.00676724454388,422268.28125,422790.5,19533.9101562,31480.7226562,2546,2215,2546,2215,0,2545.91209621,2215.23002505,2545.86,2215.31,2545.81760614,2215.57313959,3920.38400922,1305.1067975,3920.73765056,1305.09637126,3920.64201906,1305.09785744,3920.40323196,1305.21810936,151,-24.0879744448,-214.633911312,0.0244302385266,False,137.803096386,65.6362707127,-24.7061825061,-214.252741667,-24.0493590389,-213.888138077
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,33.0308863521,97.3501861095,,,,,37.1912469262,-229.83273518,37.4377062059,-229.127950035,37.9252237295,-229.698982682,87,61.3364486694,427,410,2726,2749,1720,1744,2737.0916207,1731.18377326,7.81888904582,9.09912670633,-0.238814964141,2.42151611119e-05,2.541821629e-05,-6.67675907585e-07,3.02361106873,2.78851056099,-1.3922535181,0.127998009324,0.109988830984,0.00671885162592,425080.3125,425637.40625,20681.7988281,35210.984375,2737,1731,2737,1731,0,2737.18007072,1730.9862509,2737.18,1731.06,2737.07083351,1731.28564339,4426.04398432,1180.53356176,4426.25622775,1180.49123898,4426.19306199,1180.53356177,4425.9489055,1180.57562893,87,37.184527161,-229.801681488,0.0317724259526,False,33.1490010258,97.351562705,37.4295160651,-229.096383881,37.9182234253,-229.666398561
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.9383860826,133.236147165,,,,,54.1641363988,-227.84877259,54.1666279377,-227.116893684,54.8186524365,-227.489627558,79,61.3364486694,404,388,2820,2843,1614,1638,2831.43163864,1626.12188924,7.50594184389,8.62476757366,-0.161933388788,2.45001472105e-05,2.6621790129e-05,-1.17951805812e-06,2.94070291519,2.7355029583,-1.42991197109,0.133281767368,0.1159921363,0.00500483484939,397200.8125,397852.84375,18871.515625,28673.6386719,2832,1626,2831,1626,0,2831.33366712,1625.96911046,2831.52,1626.03,2831.41363833,1626.21687148,4566.33223209,1196.57245188,4566.40001337,1196.40409075,4566.45452544,1196.58827768,4566.24438216,1196.6128007,79,54.181152811,-227.844672589,0.0175033794763,False,15.0682616556,133.102604262,54.1836911953,-227.112793844,54.8356918352,-227.485569451
