,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.0439010859,117.809582949,,,,,90.4159552102,-248.424247998,90.5721620862,-247.691502335,91.1650376813,-248.289462714,331,61.1427993774,414,399,6241,6263,3394,3422,6251.38083424,3406.72824637,6.77015772567,9.57088355074,0.00491480033,1.9093736215e-05,2.75099427319e-05,-4.23558999674e-07,3.0936858654,2.60195112228,1.56904149055,0.147707104683,0.104483596981,-0.00015169987455,437065.40625,437725.65625,23680.6054688,38309.7539062,6251,3406,6251,3407,0,6251.06238313,3406.65251603,6251.14,3406.53,6251.28961218,3406.85618146,4836.80379779,1056.76629954,4836.66793197,1057.06410263,4836.56704844,1056.9639805,4836.911684,1056.88053358,331,90.4069694978,-248.414532947,0.0132334888094,False,22.0558144824,117.853279577,90.5624651135,-247.681636019,91.1559207965,-248.279020685
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.983620167,61.7936003208,,,,,111.406088179,-267.847345974,112.151510678,-267.880330436,111.711560508,-268.520656671,350,61.1427993774,419,396,6428,6451,3533,3557,6438.67000843,3544.70687855,7.04149518854,8.2471789717,0.0435996687975,1.9286207468e-05,2.08006707563e-05,7.13768270041e-08,2.87206435204,2.65328478813,1.53469741344,0.142019942403,0.121257551014,-0.00150160980411,467000.78125,467683.5,25404.4628906,40862.3984375,6438,3544,6438,3544,0,6438.36395124,3544.39480601,6438.4,3544.45,6438.56506078,3544.66504853,5008.3868912,899.68485646,5008.02153781,899.924808899,5008.0804807,899.898287684,5008.32556144,899.779737547,350,111.433317747,-267.862453875,0.0311399762907,False,353.255602738,61.4691451558,112.178709726,-267.896120996,111.738173318,-268.536044048
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.8737143278,141.905347109,,,,,128.540335649,-244.226900811,128.241014857,-243.56331424,128.989401101,-243.651962748,369,61.1427993774,410,394,6267,6289,3711,3735,6277.5057495,3721.62013402,6.53488730381,8.53078686726,-0.0148059921807,1.70254237192e-05,2.1360361479e-05,1.20565907671e-08,2.92076992989,2.5563211441,-1.56337869167,0.153025433421,0.117222942412,0.000531180354301,468759.25,469361.15625,27015.0175781,46098.2695312,6277,3721,6277,3721,0,6277.22180495,3721.14453195,6277.29,3721.27,6277.45780624,3721.47440381,5150.80582742,1092.0102706,5150.28430436,1092.19691344,5150.42501483,1092.15210702,5150.65357783,1092.02913633,369,128.580030508,-244.248884995,0.0453760522029,False,31.6575494691,141.865590349,128.283676717,-243.583968079,129.031659532,-243.675958489
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.055459499,105.089389086,,,,,154.458428197,-263.460745182,155.186913968,-263.344211892,154.912451847,-264.048571113,397,61.1427993774,411,392,6459,6482,3887,3911,6470.00642955,3898.54435909,6.90080421551,8.31852288446,-0.26680916985,1.77870387184e-05,1.99879636757e-05,-5.3109488949e-07,2.89258933067,2.61768102646,-1.39080095291,0.145090579987,0.120362915099,0.00930730067194,475043.34375,475685.375,26511.2128906,43220.8398438,6470,3898,6470,3898,0,6469.55269945,3898.04482574,6469.7,3898.17,6470.00642955,3898.54435909,5361.60731406,937.344739652,5361.02948763,937.693338556,5361.18494133,937.569158381,5361.60731406,937.344739652,397,154.500347965,-263.47683834,0.0449027471065,False,324.415847864,104.778394555,155.228733004,-263.359677077,154.954878202,-264.064272646
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,293.036141396,158.427293301,,,,,-149.274421398,-235.345792315,-148.649684625,-234.946620836,-148.614236946,-235.686936714,54,61.1427993774,440,425,5748,5771,1480,1507,5759.35913897,1492.37547561,7.20642883821,9.22057322433,0.235075134202,2.08417280991e-05,2.44049085737e-05,4.56801026349e-07,3.04099416733,2.6794321537,1.45613718033,0.138880491257,0.108543395996,-0.00708141410723,459631.0,460348.5,24765.6171875,41955.1796875,5759,1492,5759,1492,0,5759.10551454,1492.18210227,5759.17,1492.26,5759.45082002,1492.33024281,2863.44578877,1169.41641188,2863.20703182,1169.62786806,2863.29101059,1169.57876956,2863.4191334,1169.31771581,54,-149.244305292,-235.332696467,0.0328402357218,False,293.675405641,158.142272604,-148.622048408,-234.929670071,-148.582024273,-235.669752638
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.362176895,133.623050451,,,,,-134.655643172,-243.575562547,-134.012028123,-243.952730299,-134.679475639,-244.320769136,67,61.1427993774,429,413,5838,5861,1585,1610,5849.18804921,1596.90998112,7.13877358078,8.74907144286,0.30565041471,1.94214360208e-05,2.20620836556e-05,9.44893448049e-07,2.96734476089,2.66133618355,1.38938903809,0.140289917588,0.114469066262,-0.00980210863054,467980.0625,468533.0625,25748.4941406,43339.1796875,5849,1597,5849,1597,0,5848.94273023,1596.73952999,5848.99,1596.81,5849.24253369,1596.93115225,2983.37430602,1101.49110947,2983.15964449,1101.69884828,2983.24267181,1101.66629284,2983.4056109,1101.44174571,67,-134.65616633,-243.55007367,0.0254942455453,False,255.120679407,133.826385298,-134.012802641,-243.927670027,-134.680495146,-244.29526422
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,37.8632426262,162.455198765,,,,,-112.715553838,-225.418049086,-113.305923383,-224.957596369,-112.608366788,-224.679797085,94,61.1427993774,433,409,5730,5752,1789,1814,5740.24582354,1801.12914993,7.32653473181,9.13212492106,0.227511510412,2.03481444477e-05,2.35347266933e-05,4.49312437486e-07,3.02660727501,2.70153808594,1.44736254215,0.136595845222,0.109588317573,-0.00680611096323,459236.71875,459679.9375,24428.390625,41569.015625,5740,1801,5740,1801,0,5740.01130714,1800.94049287,5740.07,1801.02,5740.27730276,1801.23066595,3162.67978348,1247.85853479,3162.44934786,1248.05215518,3162.54287177,1248.00845263,3162.78547008,1247.84727487,94,-112.737220089,-225.388401463,0.0367206755646,False,38.7648325854,162.031732289,-113.331411433,-224.932891254,-112.636197287,-224.649280719
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,348.160557747,85.2211940289,,,,,-75.9838718725,-242.383478002,-75.2768873103,-242.104511713,-75.3987254343,-242.845566623,127,61.1427993774,449,425,5926,5949,2058,2084,5936.34049143,2070.87237287,7.27973783531,9.39285995227,0.16081672706,1.77785285488e-05,2.18245250832e-05,5.95993419355e-07,3.06676197052,2.69584298134,1.49527215958,0.137419566512,0.106504127383,-0.00470556644723,503431.0,504013.03125,26069.671875,42377.609375,5936,2071,5936,2071,0,5936.01163863,2070.56144652,5936.09,2070.7,5936.40757078,2071.12197061,3465.24404452,1107.61092148,3464.87540877,1107.87346109,3465.02973635,1107.82814245,3465.50190163,1107.59336072,127,-76.0298259006,-242.356233975,0.0534229324689,False,347.775697105,85.7037723042,-75.3233181418,-242.076062334,-75.4438922243,-242.81732396
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.127588272,139.528545141,,,,,-66.5079009178,-242.902694819,-65.8433678195,-243.224412559,-66.4635726757,-243.647729944,143,61.1427993774,428,409,5946,5968,2135,2160,5956.13310031,2146.65276718,7.03897951242,9.11713818226,0.199931780875,1.85435034916e-05,2.26321731019e-05,7.75697210479e-07,3.02261447906,2.64951300621,1.47575163841,0.142154589295,0.109751902521,-0.00623468030244,469915.59375,470455.34375,24323.7988281,39150.046875,5956,2146,5956,2146,0,5955.85184974,2146.39187174,5955.92,2146.44,5956.19758343,2146.89465976,3543.42122398,1102.84183976,3543.11087793,1103.06734729,3543.17034407,1103.01167423,3543.67101938,1102.82533666,143,-66.5431492144,-242.896880916,0.0357245557213,False,253.838383506,139.599760259,-65.8798449421,-243.221124629,-66.5016558745,-243.642079301
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.375617504,105.691148043,,,,,-58.9644302963,-236.930191077,-59.1503714286,-237.647007965,-59.6859654899,-237.120752992,155,61.1427993774,441,421,5910,5933,2206,2231,5920.69054854,2217.30636495,7.26248798377,9.26286702427,0.14142550475,1.83660767046e-05,2.26254352028e-05,8.25598680411e-07,3.04513001442,2.69305372238,1.50056254864,0.137734815478,0.107990041375,-0.00420587183908,486460.40625,487110.53125,24852.9824219,40262.1679688,5920,2217,5920,2217,0,5920.46678012,2216.98376596,5920.47,2217.08,5920.83447029,2217.50796956,3605.89006224,1151.27477897,3605.53028934,1151.43196,3605.62569521,1151.44974643,3606.11568705,1151.17254723,155,-58.956288404,-236.913066947,0.0189611772939,False,209.233639111,105.791884417,-59.1427454592,-237.629749807,-59.6779605788,-237.103109445
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,318.256008625,139.175051451,,,,,-13.3220168174,-235.852047276,-12.7851408823,-235.362929974,-12.6158126137,-236.094832141,206,61.1427993774,436,415,5976,5999,2574,2602,5985.96223877,2588.53630555,7.05907286578,12.3678265043,0.0139084791839,2.34450017669e-05,3.7128352105e-05,2.8170516319e-07,3.51679730415,2.65688467026,1.56817638874,0.141661971807,0.0808551311493,-0.000318617443554,402123.4375,402686.6875,18545.0253906,29417.8984375,5986,2588,5986,2588,0,5985.61959915,2588.00911537,5985.72,2588.35,5986.11422432,2588.25600073,3982.73532638,1159.0019538,3982.15184129,1159.23621121,3982.50349774,1159.20394692,3982.48969189,1158.7986459,206,-13.2627546507,-235.808010023,0.073832811493,False,319.088204243,138.810185045,-12.7298859824,-235.314530046,-12.5545937012,-236.045026768
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.606853962,88.8165450096,,,,,9.36286545007,-242.884124752,9.42492531405,-243.628176397,8.74705729016,-243.305304035,234,61.1427993774,445,425,6069,6090,2746,2775,6078.83481651,2760.99927768,6.34218802802,16.3875123002,-0.114266999078,2.52064757647e-05,5.03223275248e-05,-1.44493025853e-06,4.04830980301,2.51811218262,-1.55942308903,0.157694101334,0.0610297434032,0.00219914177433,372945.75,373612.75,15177.8876953,23454.9492188,6079,2760,6079,2760,0,6078.43190845,2760.33024094,6078.62,2760.76,6078.91187414,2760.5307676,4169.89925561,1101.22257988,4169.16494857,1101.48854649,4169.62051236,1101.38946961,4169.45448101,1101.05640187,234,9.43197365738,-242.865154641,0.0716645619199,False,245.243585989,89.4006424763,9.49690077847,-243.608961569,8.81779337725,-243.288704239
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.343313694,74.6191084385,,,,,51.9793742285,-249.247350537,52.696800091,-249.392102302,52.2043994352,-249.959207303,279,61.1427993774,414,397,6188,6208,3082,3110,6197.6877549,3094.70878889,5.9865055714,15.6320017074,-0.0248756757615,2.19562973372e-05,4.6601242868e-05,-3.88254728585e-07,3.95374083519,2.44672060013,-1.56821739674,0.167043462396,0.0639717578888,0.000531642581336,365883.96875,366586.53125,15742.2382812,23722.2363281,6197,3094,6197,3095,0,6197.46202777,3094.68257184,6197.48,3094.4,6197.65915941,3094.96658845,4520.29043267,1049.125729,4520.22107182,1049.34212941,4519.94557246,1049.26805391,4520.53784067,1049.20362378,279,51.949692477,-249.273150035,0.03932709584,False,332.307158536,74.504142861,52.6667340539,-249.419793544,52.1728393423,-249.98559784
