,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.93966651,78.9357590675,,,,,76.5245282824,-235.02452975,75.8757727679,-234.649785735,76.6275302935,-234.270419541,54,61.5118217468,410,387,2877,2898,1432,1456,2887.57672268,1443.76770744,7.47485222886,8.98858612083,-0.273587215665,2.31302408778e-05,2.6769394698e-05,-1.12267887977e-06,3.00607991219,2.72523808479,-1.39736664295,0.13393111527,0.111376278102,0.00815297104418,408760.09375,409261.84375,19033.3183594,28442.3203125,2888,1444,2888,1444,0,2887.67121392,1443.56162874,2887.7,1443.67,2887.51226836,1443.8031033,4747.49740884,1136.70344455,4747.72012633,1136.66108955,4747.65124517,1136.75068691,4747.43121953,1136.67141017,54,76.477640532,-235.081058364,0.0734434843564,False,132.745854642,79.4261353176,75.8269540323,-234.709677329,76.5767378876,-234.326425119
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,266.510381699,112.489002943,,,,,97.9236282554,-265.231469435,98.5090979421,-265.694036104,97.7778079351,-265.956312228,23,61.5118217468,401,381,2779,2801,1147,1171,2789.72320046,1159.35302517,7.33325376352,8.76429850237,-0.314042934394,2.43824230876e-05,2.69194729214e-05,-1.13439344807e-06,2.97156214714,2.69580602646,-1.3640037775,0.136574685574,0.114274613559,0.00978750642389,395323.46875,395866.34375,19542.7460938,31341.4335938,2790,1159,2790,1159,0,2789.81301412,1159.25785537,2789.8,1159.31,2789.67870711,1159.23714816,4922.64709989,892.184306186,4922.77670279,892.202385761,4922.73015385,892.218362465,4922.71578033,892.080913065,23,97.9685370278,-265.247302906,0.0476182384112,False,266.75699683,112.441382053,98.5556097226,-265.707833391,97.8252350369,-265.972647775
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,147.894322872,104.924744368,,,,,113.31350893,-241.590599136,112.605118134,-241.758296938,112.834435553,-241.040415298,25,61.5118217468,389,373,3010,3031,1155,1178,3020.36939218,1166.80849251,7.41666004137,8.37955861047,-0.175485659768,2.47816513994e-05,2.60591248534e-05,-5.69652082922e-07,2.90009379387,2.71765995026,-1.39603197575,0.134898424149,0.119397193193,0.00565011613071,383654.53125,384128.65625,17777.6816406,27302.7441406,3020,1167,3020,1167,0,3020.50321128,1166.69200126,3020.45,1166.76,3020.29849199,1166.63816564,5050.17887378,1084.50928219,5050.35134791,1084.55088072,5050.26400206,1084.55001068,5050.27664085,1084.35282235,25,113.312781271,-241.613742413,0.0231547142604,False,147.845011181,105.056846964,112.604633533,-241.782463647,112.832913393,-241.064251398
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,204.232213497,120.017094612,,,,,134.06655097,-257.023438088,133.991905499,-257.757399654,133.38176807,-257.311099659,8,61.5118217468,384,367,3007,3029,946,968,3017.01633622,956.739083236,7.27850425077,7.99160906576,-0.0737982923121,2.25057828047e-05,2.27140515791e-05,-1.34836264286e-07,2.82827973366,2.69646930695,-1.46874856949,0.137403726578,0.12514296174,0.00253770197742,401778.71875,402275.65625,20740.9609375,34634.6484375,3017,957,3017,957,0,3017.08696928,956.700617933,3017.08,956.751,3016.93724154,956.518512157,5219.46996739,960.086915531,5219.54223791,960.122208297,5219.49987654,960.149849107,5219.60394301,959.894670629,8,134.079089192,-257.045872111,0.0257000468177,False,204.327330201,120.040053045,134.005956427,-257.779985948,133.394900559,-257.334944271
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.226066113,125.161464214,,,,,-167.446773599,-237.857249331,-167.492028514,-238.597239802,-168.111253237,-238.189950127,280,61.5118217468,408,383,1702,1723,3059,3087,1713.41815483,3071.5225042,7.27183352139,14.9801802253,0.0991625808262,3.39194499469e-05,6.32927709838e-05,-2.2310530402e-07,3.87058854103,2.69639730453,1.55793488026,0.137529313564,0.0667608976364,-0.00182077405043,303426.09375,304083.71875,11674.7617188,17427.203125,1714,3071,1714,3072,0,1713.55488603,3071.72693904,1713.57,3071.23,1713.51687837,3072.09879547,2740.50128236,1122.54120071,2740.41384758,1122.77107934,2740.82562708,1122.49557122,2740.08871988,1122.95550755,280,-167.376299763,-237.892278111,0.0786992815342,False,200.129827496,125.541459055,-167.417889351,-238.632483631,-168.039123566,-238.228265636
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.013376713,162.985439301,,,,,-126.899568681,-232.577210873,-126.416503181,-232.008753692,-126.169785683,-232.729911961,243,61.5118217468,423,394,1928,1947,2810,2838,1937.71767788,2824.65525126,6.63696100034,18.5499028788,-0.681727824212,3.36040264143e-05,7.5780724294e-05,-2.74289964129e-06,4.31147193909,2.56867194176,-1.51381838322,0.151242300868,0.0541129112244,0.0111166173592,298442.0625,299196.03125,10963.7851562,19523.0976562,1938,2824,1938,2824,0,1937.98216365,2824.09772283,1937.93,2824.51,1937.96366839,2824.44917824,3071.66211955,1162.36853464,3072.26978813,1162.26115882,3071.90675871,1162.45656949,3071.97259304,1162.44967422,243,-126.895823793,-232.555052019,0.0224730727494,False,306.298728314,162.919487726,-126.414938595,-231.98474923,-126.165461415,-232.70495747
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.4040157795,70.8378535509,,,,,-100.469811029,-219.060782086,-100.637867146,-218.331186275,-99.9212378948,-218.5552402,223,61.5118217468,418,395,2141,2161,2696,2724,2151.60401158,2711.56468409,6.99895878284,16.072735857,-0.421056926207,3.24273815957e-05,6.39075764606e-05,-9.06805119577e-07,4.01151227951,2.6418671608,-1.52452516556,0.143103927374,0.0623153708875,0.0074977776967,310959.5625,311538.71875,11994.7470703,19058.9980469,2152,2711,2152,2711,0,2151.8470244,2710.83604414,2151.77,2711.36,2151.69454023,2711.07292383,3287.74567433,1271.20206569,3288.48038183,1270.97806503,3288.00866948,1271.22361584,3288.1989634,1270.99099079,223,-100.543118441,-219.000453563,0.0949394930772,False,90.7017769674,70.8406268905,-100.71499919,-218.271749294,-99.9972045692,-218.492041206
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.248569012,120.538505316,,,,,-81.4225215251,-242.119476874,-80.6817865139,-241.949297543,-80.9130022614,-242.66382269,186,61.5118217468,418,398,2077,2100,2459,2486,2088.7081734,2473.48781896,7.65559904041,11.2157311628,-0.324085345672,2.56492438188e-05,3.74814475189e-05,-1.03496586373e-06,3.35335540771,2.76158237457,-1.48075079918,0.130783334374,0.089269682765,0.00755812693387,377030.09375,377581.03125,16381.7119141,26347.9003906,2089,2473,2089,2473,0,2088.97358716,2473.00946933,2088.9,2473.25,2088.71953813,2473.18415425,3445.37443247,1082.02052648,3445.91809778,1081.95977386,3445.6752651,1082.03835517,3445.62854145,1081.85388302,186,-81.4488314824,-242.100128485,0.0326584445464,False,303.970206477,120.787554792,-80.7080095028,-241.930328144,-80.9395907777,-242.644734905
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,122.121770382,90.1472425461,,,,,-68.6943717164,-216.90522503,-69.3509221099,-216.567514912,-68.7206515643,-216.159335159,189,61.5118217468,416,397,2304,2328,2493,2520,2316.17715087,2507.36702054,7.99639561558,11.4125402902,-0.313108925778,3.10927622527e-05,4.40910974654e-05,-8.03534489451e-07,3.38245487213,2.82275295258,-1.48014712334,0.125190839171,0.0877171456814,0.00686935009435,344992.1875,345603.90625,13905.4472656,20787.0722656,2316,2507,2316,2507,0,2316.44178067,2506.79696906,2316.36,2507.11,2316.28619807,2507.01738562,3549.52698151,1287.06243083,3550.14494142,1286.94791805,3549.84087363,1287.06440982,3549.87514769,1286.94878142,189,-68.7533903558,-216.875879086,0.0659119430597,False,122.558375218,89.8469568802,-69.4107423765,-216.539731999,-68.7814447626,-216.130053852
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.5541399717,73.7127149105,,,,,-30.079851571,-222.426916486,-30.062510122,-221.68657884,-29.4208956543,-222.076625209,153,61.5118217468,422,401,2452,2474,2208,2233,2462.9750085,2220.37227306,7.99597862643,9.18429962074,-0.202975174761,2.34019878272e-05,2.58843718072e-05,-5.81488029321e-07,3.03611803055,2.8217484951,-1.40620279312,0.125133067369,0.108942583203,0.00553094036877,424034.875,424623.75,20252.5742188,34260.8242188,2463,2220,2463,2220,0,2463.15283066,2220.07736767,2463.12,2220.17,2463.07852557,2220.41486237,3868.50162793,1240.47089694,3868.84502255,1240.4450117,3868.75465634,1240.47299231,3868.52687765,1240.57994778,153,-30.0991674069,-222.423639002,0.0195919223837,False,74.4932026155,73.8566921449,-30.0828989613,-221.683277,-29.440719866,-222.072393055
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,137.828936577,65.6030666828,,,,,-24.0888587058,-214.630838029,-24.7070177728,-214.249588933,-24.0501474511,-213.885069763,151,61.5118217468,425,405,2532,2555,2205,2230,2543.34992984,2216.68956266,8.1041640109,9.30045740031,-0.152407767388,2.44965991235e-05,2.65303085607e-05,-1.98822725325e-07,3.05279684067,2.84342265129,-1.44605076313,0.123431392014,0.107554741204,0.00404537143186,419571.5625,420076.5625,17597.828125,25307.015625,2544,2216,2543,2216,0,2543.31282119,2216.47722296,2543.49,2216.49,2543.4535896,2216.7372265,3918.06316519,1303.85342104,3918.21475288,1303.70016841,3918.30664623,1303.84772177,3918.08436118,1303.96552777,151,-24.1022175991,-214.652060986,0.0250773596256,False,137.723879044,65.8141980773,-24.7210814273,-214.271956965,-24.0648870791,-213.906222331
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.972741425,97.4223053455,,,,,37.1827234399,-229.834185267,37.4290108168,-229.129340032,37.9166675994,-229.700253757,87,61.5118217468,419,399,2724,2746,1720,1745,2734.84181551,1732.41806073,7.51919491836,9.25933374368,-0.284271532648,2.27155998501e-05,2.65486770688e-05,-8.83940028327e-07,3.05034351349,2.73384952545,-1.41290163994,0.133147507906,0.108124628663,0.00817554350942,420883.28125,421386.5625,20351.8535156,33438.9804688,2735,1732,2735,1732,0,2734.95793516,1732.22510053,2734.93,1732.3,2734.8212762,1732.52007746,4423.73401238,1179.41458402,4423.95856553,1179.39745824,4423.88453528,1179.42140474,4423.63895766,1179.4569382,87,37.176176922,-229.801667684,0.0331700178816,False,33.0994244271,97.4197258323,37.4209370175,-229.096290641,37.9098292625,-229.666146756
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.9379341304,133.304049969,,,,,54.1496238375,-227.840076655,54.1512537782,-227.108195322,54.8037166221,-227.480161349,79,61.5118217468,389,371,2818,2840,1616,1639,2829.22081626,1627.43833504,7.33205602524,8.53959602104,-0.169579777049,2.47341357049e-05,2.5641664797e-05,-7.22235280571e-07,2.92625331879,2.70345950127,-1.43388950825,0.136450067163,0.117155365646,0.00541926594451,385621.03125,386189.21875,18455.2871094,29745.2265625,2829,1627,2829,1627,0,2829.327073,1627.31200951,2829.32,1627.36,2829.20225271,1627.53332921,4563.97787763,1195.5327988,4564.1424016,1195.54623368,4564.09673375,1195.5650031,4563.88969171,1195.57269545,79,54.1673423627,-227.832986853,0.0190843240884,False,15.0986614574,133.154359066,54.168831327,-227.10110522,54.8213658076,-227.472945561
