,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.989349842,94.7915303707,,,,,79.7595267327,-267.749624122,80.4264433273,-268.091002285,79.6948814797,-268.507985918,4,61.8924865723,376,363,4086,4107,769,792,4096.07361663,780.872984899,7.0832717994,8.00577922839,0.145850391082,2.36512515473e-05,2.6115299134e-05,1.34911935642e-08,2.8334236145,2.65720939636,1.41766834259,0.141230672598,0.124956637621,-0.00514591997489,377556.125,378209.3125,20525.0410156,35079.9179688,4096,781,4096,781,0,4095.93477702,780.831576062,4095.97,780.886,4096.07251543,780.579222774,4761.4901338,873.055026638,4761.369067,872.975440477,4761.38908553,873.037942511,4761.57355708,872.773356697,4,79.7985266434,-267.714193933,0.0526905247261,False,299.928169851,95.05890362,80.4666674518,-268.053169823,79.7366109586,-268.472783459
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,215.559332371,84.6894675493,,,,,84.0852328178,-253.264225192,83.7457669264,-253.928684059,83.3458695594,-253.262609037,10,61.8924865723,376,364,4154,4175,871,893,4164.2989288,882.333112412,7.18835905857,8.09487802178,0.241601655713,2.44400473479e-05,2.65602003818e-05,1.00224423033e-06,2.85573959351,2.66982936859,1.32593512535,0.139253497124,0.123658955097,-0.0083123864606,373095.4375,373716.78125,19563.25,33485.0625,4164,882,4164,882,0,4164.1292893,882.262984721,4164.19,882.309,4164.34993994,882.217877354,4797.65636449,989.84909521,4797.51405757,989.733146106,4797.56038206,989.794867065,4797.73835931,989.753397228,10,84.101349663,-253.325589624,0.0634456158621,False,215.689464336,84.7985365265,83.764660734,-253.991459913,83.3619861007,-253.3270602
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,45.4229843616,63.7330949306,,,,,141.852960501,-252.691748991,142.324235056,-252.136915351,142.564878442,-252.8510801,3,61.8924865723,370,351,4610,4631,742,764,4620.41190781,753.215086907,7.04117667404,7.99066065875,0.306262426362,2.5079984132e-05,2.69419198156e-05,1.25215209128e-06,2.84268808365,2.63646769524,1.28433012962,0.142258882523,0.12535507977,-0.010904867202,363302.40625,363790.34375,19494.765625,33518.703125,4620,753,4620,753,0,4620.19209671,753.148168053,4620.27,753.224,4620.42643419,752.927960082,5271.63340865,997.350811168,5271.44212666,997.223507371,5271.4944658,997.31846167,5271.72989124,997.07999031,3,141.845448844,-252.674124171,0.019158791266,False,45.4113972098,63.8238696553,142.315956122,-252.11863972,142.557586313,-252.832471198
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.3683351278,149.047758579,,,,,149.237427616,-244.221156978,148.853497586,-243.591181376,149.609330524,-243.57822228,5,61.8924865723,366,348,4689,4710,790,812,4699.02522767,801.480881233,6.73776810827,8.10053056298,0.320083996825,2.25196592648e-05,2.61180758332e-05,7.19541248772e-07,2.85866522789,2.58192396164,1.35121512413,0.148696228862,0.123680874705,-0.0117511516437,372388.375,372881.625,19260.5527344,31225.4902344,4699,801,4699,801,0,4698.83072942,801.471976897,4698.87,801.465,4699.05473522,801.410289665,5333.04608344,1066.18484589,5332.86236167,1066.1203853,5332.90300205,1066.12539497,5333.09464475,1066.12572176,5,149.26025929,-244.237561642,0.0281140245818,False,32.1173484905,149.097239587,148.878547215,-243.606239682,149.634421054,-243.595938877
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,171.091965437,101.02840662,,,,,-170.048360479,-226.266130326,-170.668479499,-226.672438468,-170.712412916,-225.932577676,80,61.8924865723,401,385,2215,2237,1691,1715,2226.70926677,1702.50347345,7.82980872609,8.83082542457,-0.124302881216,2.82189596069e-05,3.18597865938e-05,-5.8382123561e-07,2.97422766685,2.79546141624,-1.44908225536,0.127745583653,0.113265007734,0.00359629909508,366938.8125,367465.9375,17466.5976562,27995.9726562,2227,1702,2227,1702,0,2226.90948357,1702.37554578,2226.87,1702.4,2226.58711025,1702.50850139,2706.05418532,1218.17658735,2706.28273323,1218.11164038,2706.23382785,1218.12404395,2705.93574294,1218.14627402,80,-170.036527495,-226.248359044,0.0213503627831,False,170.991993291,101.049730603,-170.657203657,-226.653815585,-170.700121449,-225.913895184
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.731057644,125.640946627,,,,,-122.806510167,-232.176615258,-122.491429765,-231.500434673,-122.062357309,-232.130383559,59,61.8924865723,393,363,2572,2594,1530,1553,2583.06095936,1541.46594977,7.85256654155,8.5858692331,-0.0303709133589,2.95210862605e-05,2.98639419788e-05,4.68992538944e-09,2.93037962914,2.80201911926,-1.52947402,0.127348646522,0.116472035646,0.000900944229215,361034.90625,361502.59375,17171.8476562,28271.9726562,2583,1541,2583,1541,0,2583.14971922,1541.37140264,2583.15,1541.41,2582.94917036,1541.46449725,3093.66315481,1166.41849983,3093.77535452,1166.3534714,3093.76516902,1166.38972886,3093.55650561,1166.3849612,59,-122.759096884,-232.165215637,0.0487644423653,False,359.16418304,125.267109426,-122.444716344,-231.488709376,-122.014992263,-232.118213933
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,102.309225798,107.456384897,,,,,-112.360523115,-218.996224977,-113.018463535,-218.638919353,-112.375965094,-218.250392137,67,61.8924865723,390,373,2684,2706,1608,1631,2695.33291927,1619.23781987,7.550265323,8.60845295152,-0.0695990902237,2.72490555943e-05,2.92069443203e-05,-3.24826220999e-07,2.93479323387,2.74694514275,-1.50539982319,0.132455542684,0.116173550487,0.00214179838076,367234.65625,367889.65625,17482.671875,28950.9199219,2695,1619,2695,1619,0,2695.41027163,1619.06298628,2695.4,1619.14,2695.33732621,1619.35106098,3178.82754669,1273.19154472,3178.95190896,1273.04634074,3178.91500945,1273.11619691,3178.79920242,1273.3012697,67,-112.341055724,-218.99130169,0.0200802903427,False,102.261185715,107.420244096,-112.998470468,-218.633029784,-112.355401884,-218.245446966
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.5476914942,37.508598268,,,,,-74.3749201662,-246.822470374,-73.6148927026,-246.819710695,-73.9978844421,-247.465717069,36,61.8924865723,391,376,2919,2941,1300,1322,2929.81761257,1310.47240536,7.43469642511,8.54895196879,-0.141941036238,2.41361328665e-05,2.67814334027e-05,-1.22183199069e-06,2.92690086365,2.72339844704,-1.44606351852,0.134547129273,0.117010496557,0.00446785986423,387627.5625,388324.46875,18704.2578125,29585.8828125,2930,1310,2930,1310,0,2929.872484,1310.38744895,2929.86,1310.41,2929.75886143,1310.44513809,3492.19983279,1044.90014566,3492.27681754,1044.83455743,3492.25880681,1044.85744674,3492.1514047,1044.85713497,36,-74.3416977801,-246.769372929,0.0626343803873,False,14.5853760698,37.7061497903,-73.5816880523,-246.763492879,-73.9620242988,-247.411066232
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,34.2251881957,136.922328472,,,,,-60.9238858521,-224.921078924,-61.1963784968,-224.234890683,-60.4531425181,-224.341904474,51,61.8924865723,387,369,3076,3098,1437,1460,3086.51777307,1448.8339287,7.45881980469,8.46797050829,-0.160536798932,2.63349030442e-05,2.8193529962e-05,-1.33472052225e-06,2.91425681114,2.72651743889,-1.41677880287,0.134124189615,0.118140257895,0.00508548505604,371345.5,371923.9375,17340.2753906,25207.4609375,3087,1449,3087,1449,0,3086.34578262,1448.67280313,3086.55,1448.76,3086.47342685,1448.86729412,3602.49179486,1222.47980256,3602.3734048,1222.27602336,3602.54037539,1222.41580808,3602.43972689,1222.49900582,51,-60.9192758932,-224.90491992,0.0168037237277,False,34.4137109009,136.796342056,-61.1925173253,-224.219029504,-60.4491649876,-224.325232016
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,6.004633829,114.383940697,,,,,-31.2998896338,-233.092506735,-30.9383827758,-232.446199263,-30.5536158305,-233.090993566,37,61.8924865723,397,377,3291,3312,1303,1326,3301.18547309,1314.09794398,7.43373242147,8.57629489438,-0.139481032542,2.48812135649e-05,2.68652785357e-05,-8.22013327221e-07,2.93139481544,2.72340798378,-1.4510614872,0.134562984109,0.116636060178,0.00437694462016,390307.875,390842.65625,19767.6914062,34344.5039062,3301,1314,3301,1314,0,3301.14745205,1313.96245752,3301.19,1314.02,3301.165401,1314.00296759,3846.8380674,1155.16779691,3846.84061462,1155.02709975,3846.86756065,1155.10038936,3846.84615579,1155.07106025,37,-31.3017080118,-233.039856476,0.0526816498039,False,6.21314258601,114.399393916,-30.9427302435,-232.392140861,-30.5554458245,-233.035426236
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,316.999425888,162.358413935,,,,,-15.4987296389,-230.688862784,-15.1833372034,-230.034646369,-14.7529498961,-230.650373265,35,61.8924865723,376,359,3421,3443,1283,1306,3431.65979995,1294.6437786,7.21388149827,8.25560905084,-0.0427382491795,2.32875020923e-05,2.42196672042e-05,-2.98178947197e-07,2.87356209755,2.68554115295,-1.52986168861,0.138625875115,0.121133483946,0.00143529742491,386086.21875,386627.78125,18112.6230469,26070.4355469,3432,1295,3432,1295,0,3431.56746233,1294.41211079,3431.67,1294.59,3431.66407876,1294.56345789,3977.3954905,1174.05625354,3977.37367467,1173.80781788,3977.41676698,1174.0053087,3977.42268661,1173.98055615,35,-15.4823214318,-230.677854907,0.0197586085896,False,317.593770038,162.064280296,-15.1703611828,-230.021994931,-14.7367535975,-230.635458301
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.420239687,63.2732248306,,,,,32.6846487144,-217.280546031,32.4658807224,-216.566679907,33.1968808312,-216.73811637,34,61.8924865723,378,356,3833,3855,1273,1297,3843.74755346,1284.91952325,6.87686086983,8.26444089731,0.198262313373,2.27734044596e-05,2.68120963509e-05,7.8919039685e-07,2.87962031364,2.61707639694,1.43162214756,0.145515829325,0.121084064245,-0.00698179239407,380674.0625,381022.96875,19116.0390625,29737.1015625,3844,1285,3844,1285,0,3843.5834276,1284.78039734,3843.69,1284.83,3843.84255192,1284.72234748,4374.87259774,1283.24795173,4374.75541357,1283.06750454,4374.84534983,1283.15109615,4375.02028572,1283.08642386,34,32.6285308678,-217.254412568,0.0619045283083,False,103.531221211,63.3788192453,32.4070660575,-216.541378476,33.1387089659,-216.710050568
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,136.35232687,55.1215946674,,,,,46.7845666233,-213.499149589,46.2844496163,-212.964793976,47.0146048934,-212.788896963,33,61.8924865723,362,346,3954,3975,1270,1291,3964.36600486,1280.69275609,6.8812659981,7.8581712877,0.0893673843936,2.54815246355e-05,2.57085116117e-05,-2.56581691457e-07,2.80468893051,2.62167072296,1.48031699657,0.145343557,0.127274870872,-0.00330585171469,357914.15625,358384.9375,17850.0644531,28387.4394531,3964,1281,3964,1281,0,3964.21113767,1280.49863441,3964.28,1280.64,3964.43060028,1280.50142952,4491.6114852,1313.88630241,4491.51898389,1313.65584509,4491.54841194,1313.8126791,4491.72837234,1313.72163358,33,46.7518997611,-213.506575217,0.0335002066531,False,136.349319171,55.2593655875,46.2505273011,-212.973397388,46.9802668382,-212.795783492
