,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,106.161146164,42.131806612,,,,,93.2197479639,-238.327208195,93.2667223247,-237.579471474,93.9409372815,-238.083943752,38,61.4010467529,412,399,5371,5393,1394,1419,5381.28643562,1406.41370339,7.17370908452,8.69866111204,0.334647743426,2.24091396991e-05,2.58780655567e-05,8.97088547911e-07,2.96122717857,2.66523981094,1.36400544643,0.139648526907,0.115166902542,-0.0107448864728,418644.875,419243.375,22443.9472656,38000.0703125,5381,1406,5381,1406,0,5381.00002436,1406.24513249,5381.06,1406.31,5381.35143734,1406.36910008,4868.16705796,1122.88296865,4867.84530036,1122.79978449,4867.91727156,1122.84721379,4868.21726411,1122.82219018,38,93.200589778,-238.32533613,0.0192494341908,False,106.058969236,42.3417619461,93.2461574979,-237.577512369,93.921320218,-238.080715497
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.0711890459,122.550848722,,,,,110.344001014,-244.927822044,110.197652795,-244.196163055,110.924652891,-244.470105933,37,61.4010467529,419,400,5520,5543,1382,1406,5530.78770271,1394.2394622,7.33264501192,8.74131194655,0.388926695187,2.41951502246e-05,2.52785969685e-05,1.44634193232e-06,2.97347593307,2.68931174278,1.31853437424,0.136699035764,0.114669919014,-0.0121642844751,419400.375,420038.375,21157.3417969,32509.2773438,5531,1394,5530,1394,0,5530.33923966,1394.04988057,5530.57,1394.13,5530.82199617,1394.24173354,5008.53586097,1070.01104652,5008.05253109,1069.95228837,5008.29857931,1069.96680626,5008.56945404,1070.00378661,37,110.322031188,-244.889457491,0.044209865395,False,36.3244828474,122.506744431,110.17301263,-244.158337701,110.901008056,-244.429624449
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.379479885,113.105814457,,,,,127.890204445,-264.532746175,128.612724398,-264.621656188,128.148241498,-265.215117361,29,61.4010467529,386,370,5701,5723,1269,1293,5711.86238042,1281.25606589,6.84946909712,8.00843123269,0.560671976613,2.22912876475e-05,2.43266621072e-05,2.15663427266e-06,2.86971592903,2.57344722748,1.18634498119,0.146838217974,0.12558811903,-0.0205603484064,399877.15625,400415.46875,21394.0253906,33200.9023438,5712,1281,5712,1281,0,5711.388104,1281.088606,5711.61,1281.17,5711.86138681,1281.24211746,5151.49743074,911.533047029,5150.99537717,911.502663614,5151.23081918,911.517522726,5151.49263454,911.519911483,29,127.912803334,-264.514227733,0.0292171611241,False,299.434867734,113.175590357,128.635515789,-264.601559176,128.172330424,-265.196033604
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.74915266,52.3395109177,,,,,136.934580142,-270.026706297,137.211329853,-270.710578451,136.463389998,-270.600863633,28,61.4010467529,390,368,5785,5806,1248,1271,5794.6865454,1259.21030921,6.62169089351,8.09806317649,0.340100597469,2.03997621321e-05,2.35313601874e-05,9.69826952578e-07,2.85878324509,2.55873250961,1.35492801666,0.151345297694,0.123753264546,-0.0127123296261,415307.8125,415707.28125,22682.2636719,37196.5742188,5794,1259,5794,1259,0,5794.42586696,1259.0325684,5794.45,1259.11,5803.94868496,1257.97243348,5225.04867352,867.532224582,5224.74912873,867.433138965,5224.79698507,867.497675506,5233.6118442,863.791680022,28,136.949128966,-270.014215391,0.0191752703685,False,299.607055661,52.5763669522,137.227009325,-270.697628907,136.47888904,-270.589151223
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,269.950990677,46.7990487814,,,,,-173.888734101,-243.511810882,-174.044609216,-244.236612133,-174.595643195,-243.740945217,3,61.4010467529,396,383,3267,3289,758,780,3277.66264451,769.148056592,7.47207799031,8.11538489292,-0.132254535314,2.52401768502e-05,2.4821515973e-05,-8.66641255613e-07,2.85333371162,2.72872662544,-1.37574672699,0.133870199323,0.123258300126,0.00436330260709,392899.03125,393501.96875,20120.875,31716.1875,3278,769,3278,769,0,3277.60065408,769.13088724,3277.69,769.185,3277.62561651,768.906533326,2670.38901216,1089.5329986,2670.32469046,1089.53356344,2670.42113432,1089.56197,2670.28690716,1089.31100957,3,-173.85333886,-243.474320886,0.0515589262777,False,269.405530468,47.5393651374,-174.006748115,-244.199648057,-174.559464608,-243.705858006
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.433071136,97.7085292339,,,,,-124.384833105,-244.296461802,-123.652024617,-244.156863938,-123.912344313,-244.873224481,6,61.4010467529,387,364,3659,3681,860,882,3669.95057486,870.981111645,7.61418287756,7.91305762924,0.165017454647,2.36950579444e-05,2.37259107808e-05,4.74725331553e-07,2.82599473,2.74608707428,1.15334427357,0.131393238902,0.126430541277,-0.00548010133207,394323.78125,394808.28125,20448.0292969,34955.28125,3670,871,3670,871,0,3669.92563833,870.934657936,3669.93,870.977,3669.96717363,870.76908017,3075.55218598,1079.40413019,3075.51542153,1079.36633928,3075.5343914,1079.40544762,3075.50975563,1079.19572546,6,-124.35457757,-244.210777386,0.090869228293,False,332.431879592,98.0732607026,-123.622669571,-244.066532715,-123.878438771,-244.784530548
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.827922821,100.516684055,,,,,-107.903009316,-218.730709378,-108.414329568,-218.183804903,-107.681979216,-218.018213219,15,61.4010467529,389,364,3731,3753,1096,1118,3741.94023077,1106.85265882,7.41632562251,8.07087269948,0.0111479731971,2.33341245539e-05,2.3720620444e-05,-6.57996386891e-08,2.8409614563,2.72325825691,1.55377137661,0.134837940335,0.123902596533,-0.000372492504539,397951.6875,398399.4375,20485.1738281,33971.9257812,3742,1107,3742,1107,0,3741.89984864,1106.76302484,3741.91,1106.82,3742.08272274,1106.75032995,3209.71083419,1286.33251016,3209.64733069,1286.2574617,3209.67294854,1286.31035006,3209.81963869,1286.19489932,15,-107.921817201,-218.675468282,0.058355078973,False,91.2856822913,100.124571168,-108.433763733,-218.129150011,-107.701603588,-217.962719346
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,113.309694529,84.4136989117,,,,,-89.7682215243,-216.301698362,-90.3973893665,-215.875321548,-89.7167767495,-215.557873327,19,61.4010467529,395,376,3870,3891,1154,1178,3880.22401946,1165.92081665,6.93004204633,8.48328308947,0.0872440221692,1.93666750348e-05,2.26078965428e-05,-2.46862869025e-08,2.91344618797,2.63156938553,1.51486182213,0.144317954779,0.117894157767,-0.00296839768998,428609.625,429074.8125,22104.3554688,37093.3554688,3880,1166,3880,1166,0,3880.12613334,1165.82504303,3880.18,1165.88,3880.33934878,1165.76111304,3358.91396355,1305.03758096,3358.7934886,1304.97246517,3358.85786099,1305.01157916,3358.9808562,1304.85229344,19,-89.7962460435,-216.270669091,0.0418113540536,False,113.62412208,84.1289832833,-90.4256349077,-215.844618602,-89.7451870016,-215.526817478
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.546102047,66.4757931232,,,,,-59.0471358052,-216.339864783,-59.3653708429,-215.673656854,-58.6166026302,-215.730206259,22,61.4010467529,431,408,4113,4135,1222,1246,4124.19089013,1234.13256633,7.77008435847,9.09484534941,0.231526856883,2.45758748488e-05,2.80206920939e-05,5.11719660903e-07,3.02227449417,2.78042912483,1.40266489983,0.128796428442,0.110035859048,-0.00655752373859,417053.0625,417478.5625,21239.2050781,36441.7070312,4124,1234,4124,1234,0,4124.07966252,1234.04536345,4124.12,1234.11,4124.28481735,1234.00992488,3612.23213212,1303.43064306,3612.10119163,1303.37744052,3612.15207394,1303.42589596,3612.28865598,1303.28687832,22,-59.0775047961,-216.308651351,0.0435494423218,False,108.786974091,66.3167636746,-59.3966911353,-215.642898676,-58.6478429101,-215.698378466
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,55.1348876953,129.417346716,,,,,-39.6792658802,-222.620277353,-40.1034246729,-222.013243685,-39.3554001484,-221.947939739,20,61.4010467529,422,396,4282,4305,1217,1240,4292.40571129,1228.34498663,7.5218401396,8.70744824311,0.181641604156,2.23464085688e-05,2.33202184848e-05,3.18552643928e-08,2.95544457436,2.7376332283,1.42213237286,0.13301320374,0.114902094007,-0.00554944016039,438507.4375,439028.03125,22295.9550781,37158.7695312,4292,1228,4292,1228,0,4292.25996771,1228.22004147,4292.31,1228.29,4292.45883382,1228.32777063,3772.34968808,1251.54528472,3772.17517294,1251.4653038,3772.24736499,1251.51946903,3772.39601599,1251.51410591,20,-39.679887436,-222.583678618,0.0366040124046,False,55.4854512475,129.163925981,-40.1050748211,-221.977364967,-39.357162092,-221.910792869
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,143.366807699,99.9957454205,,,,,-31.3173150789,-221.357589823,-32.0360416914,-221.462009945,-31.7663081647,-220.760870394,27,61.4010467529,424,403,4345,4367,1245,1269,4356.01558304,1256.94268632,7.40576791407,8.80337216322,0.199418855253,2.19403123016e-05,2.52178414418e-05,4.07266164803e-07,2.97174525261,2.71622347832,1.43180453777,0.135112300515,0.113662168384,-0.00612127734348,433749.46875,434219.34375,22810.6875,38433.625,4356,1257,4356,1257,0,4355.93372781,1256.83376127,4355.95,1256.89,4356.05332423,1256.95232708,3841.37525757,1261.52100365,3841.2665722,1261.43883045,3841.29701962,1261.48532315,3841.4141944,1261.51987883,27,-31.3156175075,-221.336892711,0.0207666126583,False,143.418009975,99.8717459762,-32.0344762109,-221.440399571,-31.7638520691,-220.739603296
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,65.0361013412,50.7548081875,,,,,41.8325455809,-229.793311063,42.2485947887,-229.173337406,42.5765461021,-229.848762869,35,61.4010467529,414,400,4945,4967,1345,1368,4955.71671249,1356.23794545,7.38147380359,8.77749617568,0.331464717846,2.19769233629e-05,2.42024736696e-05,3.34908770038e-07,2.97526478767,2.70310378075,1.34912514687,0.135704427958,0.114121228456,-0.0102492161095,428352.25,428929.5625,21106.0644531,32714.625,4956,1356,4955,1356,0,4955.31972944,1356.09712118,4955.55,1356.16,4955.68269136,1356.24692592,4445.23377248,1191.83680801,4444.81335864,1191.81074605,4445.0482772,1191.81131037,4445.20353964,1191.85480972,35,41.8386308743,-229.772348179,0.021828268532,False,65.1834189474,50.6240674956,42.2545006928,-229.152254176,42.5826474078,-229.827584727
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.3409245014,92.4234509468,,,,,49.767802956,-217.90371879,49.2935055999,-217.346318611,50.0311597303,-217.205134788,44,61.4010467529,416,400,4982,5004,1456,1479,4992.21800061,1467.59714247,7.44020145194,8.73986677113,0.314053790576,2.39851662906e-05,2.66480983979e-05,6.69029817089e-07,2.96846365929,2.71445965767,1.34570348263,0.134609133005,0.114592030644,-0.00967394839972,412291.75,412962.0625,20976.3046875,34014.0546875,4992,1467,4992,1467,0,4991.99524246,1467.55367449,4992.04,1467.52,4992.20672517,1467.58100816,4510.98897535,1288.83922083,4510.76285964,1288.85877462,4510.79927385,1288.81612901,4510.97369291,1288.82681523,44,49.7553731348,-217.900794927,0.0127690809426,False,96.3789770972,92.4332906416,49.2806100258,-217.343791398,50.0181458861,-217.201991035
