,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,282.837224007,86.2745082378,,,,,73.0513554398,-267.932891894,73.5045782217,-268.529470392,72.6645875256,-268.588408638,20,61.8971633911,379,364,2967,2989,1087,1109,2977.79522705,1097.86562072,7.5862757682,8.49066450486,-0.0185815238241,3.08869130087e-05,3.122696836e-05,-6.31041849673e-07,2.91393995285,2.75425028801,-1.55026197433,0.131817698479,0.117777042091,0.000576956837904,340526.40625,341121.78125,16475.546875,26899.171875,2978,1098,2978,1098,0,2977.85643982,1097.79122179,2977.85,1097.85,2977.7856898,1097.75400171,4714.48930274,876.053431567,4714.58516713,876.043828293,4714.53924747,876.081713353,4714.56123561,875.967551282,20,73.1287670664,-267.934176172,0.0774222791577,False,282.9313752,86.4835795228,73.5851407178,-268.528347767,72.745473698,-268.591730592
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,251.704974174,61.906966567,,,,,83.3174089637,-259.613260669,83.1407052905,-260.33818721,82.5976906112,-259.782571427,19,61.8971633911,375,356,3074,3097,1075,1098,3085.28528046,1086.38197611,7.48996498567,8.38357916343,0.0237165708259,2.9260187838e-05,3.02921411124e-05,1.67857623471e-07,2.89554977417,2.73666501045,1.54428112507,0.1335131675,0.119281865656,-0.00075539923273,345145.5,345707.5625,16395.0800781,26879.2675781,3085,1086,3085,1086,0,3085.28641151,1086.31973016,3085.31,1086.36,3085.2702227,1086.20490169,4798.81377578,943.694904948,4798.85846403,943.651559849,4798.84254169,943.69869112,4798.92794269,943.55871389,19,83.326519398,-259.620407758,0.0115793303157,False,251.689791366,61.9717309477,83.1504431145,-260.34548694,82.6069478299,-259.790341269
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,215.490539074,123.187304735,,,,,113.480180661,-259.417115579,113.596284128,-260.135767135,112.89683699,-259.855206572,8,61.8971633911,352,334,3252,3273,903,924,3262.70270695,913.333615266,7.14763657356,7.7071198814,0.112779739276,2.88531400374e-05,2.84149060786e-05,2.72514398989e-07,2.78010749817,2.66941165924,1.37918388844,0.139938697219,0.129780113697,-0.00409549847245,329536.25,330050.03125,16364.3701172,25092.8066406,3263,913,3263,913,0,3262.62130173,913.308011577,3262.71,913.341,3262.77956982,913.228984123,5046.6384574,946.06251806,5046.59877955,945.986966577,5046.6363581,946.070763005,5046.76673532,946.042509231,8,113.488587526,-259.447812844,0.0318276213754,False,215.725193999,123.095104384,113.606477417,-260.166173511,112.906334884,-259.88735285
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,41.3044551015,125.40733695,,,,,153.809452569,-243.965454471,153.59800381,-243.258658214,154.33237165,-243.437977046,3,61.8971633911,360,339,3577,3599,759,780,3587.80573882,769.647571054,6.95190495368,7.82070804841,0.0385420449264,2.67418120305e-05,2.82730333497e-05,-3.97550753898e-07,2.79685807228,2.63632297516,1.52654993534,0.143849402666,0.127869158983,-0.00141783838626,343473.0625,343933.03125,17329.4980469,26636.6210938,3588,770,3588,770,0,3587.69279492,769.540824516,3587.78,769.649,3587.88031116,769.561347877,5378.49460685,1073.37770454,5378.48977223,1073.22237337,5378.47334082,1073.35812809,5378.60828197,1073.36913504,3,153.832043311,-243.989291613,0.0328412998348,False,41.1367339313,125.414235452,153.622579278,-243.281904628,154.356440899,-243.463284038
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,137.02051878,42.7830952406,,,,,-151.947160879,-213.113336699,-152.328069195,-212.477299939,-151.587037189,-212.463310594,225,61.8971633911,378,359,1973,1992,2712,2739,1982.85390796,2726.37972349,6.67445440326,15.5589548807,-0.265684157826,4.54343127706e-05,9.54099115631e-05,9.94626352855e-07,3.94549012184,2.58195972443,-1.54092764854,0.149926885962,0.0643153861165,0.00512029230595,235683.84375,236357.96875,9406.01171875,14674.9492188,1983,2726,1983,2726,0,1983.02162224,2725.68319122,1982.98,2726.19,1983.07006722,2725.96797572,2860.73886864,1329.45804056,2861.34889157,1329.08233149,2860.96258474,1329.40802347,2861.18246127,1329.31844604,225,-152.051760107,-213.039577454,0.127989939681,False,137.879736547,42.0119784369,-152.433645976,-212.404127151,-151.692636356,-212.388998372
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,97.5584971905,40.5830910802,,,,,-117.625766394,-221.218524167,-117.480684234,-220.486781718,-116.914003886,-220.996499439,189,61.8971633911,369,348,2124,2145,2465,2491,2135.06530559,2478.48427891,7.51993633506,10.2608097377,-0.114453207253,3.20766343842e-05,4.72201237327e-05,-1.29982399559e-07,3.20399451256,2.74138021469,-1.52913510799,0.133002430201,0.0974747464061,0.00296712550335,300813.25,301372.8125,12997.9550781,20902.7050781,2135,2478,2135,2478,0,2135.2597055,2478.00502804,2135.21,2478.23,2135.05672515,2478.17208499,3143.45887269,1260.97548567,3143.93462706,1260.77267911,3143.73867501,1260.89645049,3143.6728983,1260.74803963,189,-117.624624429,-221.153176563,0.0653575805998,False,98.1541558514,39.9234154407,-117.478724779,-220.421596673,-116.912614296,-220.931947232
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,299.911952019,169.330784082,,,,,-104.982599952,-231.786991438,-104.511145084,-231.205370246,-104.246490334,-231.908019168,172,61.8971633911,374,356,2137,2158,2331,2355,2147.98282369,2343.51743322,7.91317403705,9.05751664536,-0.266871407293,3.3471683497e-05,3.77643230976e-05,-1.85869200429e-06,3.0193862915,2.80249834061,-1.35258460045,0.126497238874,0.110515356064,0.00745425000787,317187.375,317832.34375,14779.5605469,24406.9375,2148,2343,2148,2343,0,2148.18172983,2343.14059652,2148.14,2343.24,2147.94188437,2343.30196955,3247.77711011,1174.36938282,3248.18385361,1174.24238173,3248.08515406,1174.28716589,3247.89998889,1174.18771987,172,-104.966716313,-231.688412309,0.0998505625003,False,301.964117238,168.660726015,-104.509427296,-231.095588844,-104.227901664,-231.791649878
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,17.789657414,23.042935431,,,,,-75.6029455286,-248.939019272,-74.8569166452,-249.084244154,-75.3583222784,-249.643349956,133,61.8971633911,397,379,2209,2231,2061,2084,2220.13607492,2072.25832593,7.98576995065,8.77770766314,-0.259138918134,2.75102322208e-05,2.84025732852e-05,-1.1573946318e-06,2.97572946548,2.8122074604,-1.28105032444,0.125342816114,0.114034205675,0.00740083958954,375865.125,376371.9375,17333.8027344,28730.9277344,2220,2072,2220,2072,0,2220.29081396,2072.00817971,2220.25,2072.11,2220.09442269,2072.29856152,3490.1952374,1032.87363549,3490.48133681,1032.80533887,3490.38295339,1032.85125642,3490.1373313,1032.87280242,133,-75.5535511668,-248.881737797,0.0756370959882,False,17.7962879957,23.3361248916,-74.8067725614,-249.023056854,-75.305245628,-249.584778769
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,163.266116381,94.6230447292,,,,,-79.2052846496,-222.861960784,-79.9058516349,-223.095011084,-79.7567665112,-222.359059117,153,61.8971633911,376,356,2337,2358,2233,2256,2347.77385188,2244.1963905,7.69463320258,8.64203991665,-0.103840142152,2.97887948515e-05,3.19598168373e-05,-5.64867619895e-07,2.94164705276,2.77189207077,-1.4628983736,0.129981786013,0.115732185543,0.00312364380807,339655.0,340151.1875,16265.921875,27146.796875,2348,2244,2348,2244,0,2347.93595609,2243.92250327,2347.89,2244.0,2347.88036685,2244.19552108,3459.48730048,1244.79608065,3459.79536146,1244.71614055,3459.70685238,1244.74017878,3459.56344996,1244.87056187,153,-79.2231115052,-222.883228623,0.0277509956207,False,163.366806035,94.6245272689,-79.9232617919,-223.117527831,-79.7754892845,-222.38131118
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,161.984331608,69.6877491474,,,,,-54.1837163933,-216.986264831,-54.9171638008,-216.884012905,-54.4560110684,-216.291439321,141,61.8971633911,404,383,2516,2538,2121,2144,2527.54949674,2131.94339152,7.90409042421,8.9307330799,-0.0540223884707,2.76666958571e-05,3.11824018286e-05,-7.00321791706e-07,2.98890757561,2.81091713905,-1.51836884022,0.126522004604,0.111977517605,0.00153067405336,373142.25,373640.65625,17153.5546875,26583.7421875,2528,2132,2528,2132,0,2527.6266583,2131.70772669,2527.65,2131.77,2527.65048209,2132.05089083,3666.1209191,1291.94017807,3666.34179339,1291.82745556,3666.31263368,1291.88871499,3666.11674242,1292.08761178,141,-54.1523383624,-216.990367557,0.0316451131182,False,161.754680707,69.8993934182,-54.8857535984,-216.887885132,-54.4244146577,-216.295456506
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,198.89993906,39.3564605713,,,,,-37.6586767046,-219.215692298,-38.383844583,-219.255730448,-38.0527791802,-218.581379988,123,61.8971633911,408,385,2600,2623,2011,2035,2610.74296428,2022.5001844,8.06628361366,9.04214449503,0.0073078476309,2.97827971459e-05,3.14551622579e-05,2.4589980838e-07,3.00702500343,2.84011077881,1.56330823898,0.123972922564,0.110593311489,-0.000200389462407,370018.09375,370565.25,17126.1308594,27113.9433594,2611,2022,2611,2022,0,2610.79260439,2022.26207504,2610.79,2022.34,2610.80611852,2022.63140544,3802.28098007,1272.98216071,3802.48406066,1272.84830078,3802.42774122,1272.89646283,3802.23325009,1273.11974439,123,-37.6559070035,-219.252408999,0.0368210179773,False,198.67743295,39.7887123789,-38.3809234535,-219.295101536,-38.0523288939,-218.619543647
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,82.3374384642,124.93945241,,,,,22.9769374186,-221.20055076,22.3463831219,-220.800718849,23.0130768877,-220.45536245,76,61.8971633911,389,371,2943,2965,1646,1669,2953.92769254,1657.64001857,7.7219230474,8.61315694284,0.147687546789,2.79409514975e-05,2.97831056462e-05,6.83410794768e-08,2.93887615204,2.77454257011,1.41078138351,0.12954390049,0.116139538586,-0.00444251066074,362871.5,363485.625,16866.1503906,26458.9609375,2954,1658,2954,1658,0,2953.99156207,1657.4018059,2953.99,1657.57,2953.83960838,1657.67447385,4302.8975629,1256.19718778,4303.11080731,1256.07328696,4302.99130123,1256.18537509,4302.81080435,1256.15951897,76,22.9779387305,-221.178305618,0.022267665957,False,82.5197267341,124.76606996,22.3473222931,-220.778571723,23.0139623701,-220.4331117
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,280.727505684,97.3898291588,,,,,42.0845237578,-248.009307983,42.6431021698,-248.48221717,41.9381990896,-248.741404623,48,61.8971633911,358,335,2901,2921,1381,1403,2911.14396785,1391.87204909,7.22517629075,8.41273939422,-0.102575126976,2.89444092018e-05,3.24332940313e-05,-8.65677187185e-07,2.90198802948,2.68633246422,-1.48526597023,0.138428896666,0.118887923658,0.00337568065152,323760.40625,324374.375,15405.6669922,25358.5410156,2911,1392,2911,1392,0,2911.1912861,1391.71721408,2911.2,1391.79,2911.06792103,1391.88257158,4459.93511634,1037.55989108,4460.07783825,1037.48344925,4460.03876808,1037.54161704,4459.87376791,1037.51373687,48,42.112738298,-247.993372355,0.0324037732811,False,280.681372079,97.5601588366,42.6723404892,-248.46506964,41.9680008872,-248.725784452
