,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.236949563,122.207847834,,,,,110.402433176,-244.931750633,110.258348987,-244.199642428,110.984498183,-244.475832914,27,61.2800827026,416,396,2972,2995,1156,1180,2983.20924212,1168.16437384,7.66728651472,8.69046894347,-0.269612810471,2.1866237486e-05,2.38512637615e-05,-1.07021372947e-06,2.95925092697,2.7569167614,-1.32828629017,0.130566671491,0.115194261074,0.00810139253736,431631.1875,432154.78125,21219.0625,35933.3125,2983,1168,2983,1168,0,2983.29425115,1168.07996991,2983.3,1168.13,2983.16869393,1168.02230378,5027.48349716,1054.97577247,5027.60154192,1054.99616842,5027.55895248,1055.02935665,5027.57581003,1054.86041914,27,110.367174907,-244.895979678,0.050226553539,False,36.4212768888,122.258972962,110.220083404,-244.164469756,110.947361448,-244.437673866
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.484364986,113.280447721,,,,,127.939405335,-264.489206755,128.662350437,-264.574590899,128.200768263,-265.170310988,14,61.2800827026,404,384,2926,2948,948,971,2937.0760952,960.044407105,7.34907263402,8.32834068656,-0.15185611477,2.30144374229e-05,2.39567895947e-05,-1.47742649584e-07,2.88986992836,2.70667052269,-1.42042863369,0.136122882366,0.120117194951,0.0049640359357,413081.59375,413592.78125,21344.6035156,36465.9804688,2937,960,2937,960,0,2937.15930252,960.055564036,2937.16,960.106,2937.00183389,959.755400682,5170.39888696,896.806941299,5170.43799538,896.88122768,5170.39776238,896.91086905,5170.59143887,896.578986878,14,127.947942365,-264.480073067,0.0125022062723,False,299.494813857,113.321935054,128.670964568,-264.564801856,128.209922578,-265.160940105
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.024055004,53.3661961555,,,,,136.964256242,-269.955828589,137.244601798,-270.63823455,136.496094801,-270.532458162,5,61.2800827026,402,382,2933,2955,863,886,2943.83406952,874.830103654,7.37306092468,7.92062735069,-0.255745833851,2.12767732156e-05,2.15292670542e-05,-1.85900105381e-07,2.83222436905,2.69670057297,-1.19512224197,0.13578094542,0.126394182444,0.00876834895462,429884.84375,430445.90625,23031.1777344,38139.4257812,2944,875,2944,875,0,2943.90038171,874.814789269,2943.89,874.858,2943.75836762,874.504118294,5243.77283837,852.950231608,5243.82373635,852.995411595,5243.78099003,853.010227793,5243.99469762,852.699680802,5,136.964310125,-269.965541459,0.00971301885829,False,299.116995649,53.2504352059,137.244383863,-270.648059024,136.495919055,-270.541984522
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.614290237,45.951154232,,,,,-173.921130503,-243.566113291,-174.079339963,-244.290408584,-174.628774149,-243.792968928,283,61.2800827026,424,409,1633,1655,3072,3100,1644.30164176,3084.62527667,8.04893513965,14.8996572285,0.00692379754508,3.18994762804e-05,5.9629319189e-05,-7.11135700117e-07,3.86000823975,2.83706331253,1.56978571415,0.124240085483,0.0671156644821,-0.000115467519208,323786.25,324594.8125,11805.7587891,17661.0097656,1645,3085,1645,3085,0,1644.40120624,3084.64420851,1644.46,3084.37,1644.76534797,3085.29912148,2689.71956661,1073.83735785,2689.76181343,1073.92948117,2690.01903466,1073.81995155,2689.43893714,1074.605692,283,-173.843288208,-243.622000172,0.0958267517375,False,270.49048671,46.5001501986,-173.99611836,-244.347449584,-174.549228887,-243.854100944
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.024474144,98.3948850632,,,,,-124.408251517,-244.206714942,-123.67612838,-244.063566218,-123.932972254,-244.781180318,227,61.2800827026,429,412,1861,1881,2736,2763,1871.30122107,2750.20571589,7.22030986547,16.8858616906,-0.654848356782,3.18502581028e-05,6.19576391679e-05,-7.25606731839e-07,4.11461114883,2.67883276939,-1.50345575809,0.138987064362,0.0594301708043,0.0107800774276,320771.375,321387.84375,11184.1914062,15472.125,1872,2750,1872,2749,0,1871.4117341,2749.33812222,1871.48,2750.02,1871.50086403,2749.84081713,3093.81055817,1065.13550845,3094.58176318,1064.72298603,3094.06821419,1065.17454236,3094.22364519,1065.08685115,227,-124.450093547,-244.153409754,0.0677657620419,False,331.575855232,98.954590269,-123.718249326,-244.008841844,-123.973701391,-244.726952569
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,91.0598480701,99.8605084419,,,,,-107.800965171,-218.677518325,-108.308221853,-218.126842774,-107.574665454,-217.966678316,229,61.2800827026,440,410,2108,2130,2745,2772,2118.26320434,2759.60298039,7.27764738469,16.9993068419,-0.573326228417,3.36383660886e-05,6.23396090747e-05,-1.33658842294e-06,4.12710571289,2.69145917892,-1.5120934248,0.137773096561,0.0589826405048,0.0092931939289,324828.84375,325570.09375,11667.1777344,18638.9902344,2118,2759,2118,2759,0,2118.53157213,2758.97247087,2118.4,2759.43,2118.28432848,2759.19095874,3229.21744046,1271.88053497,3229.88684215,1271.7340259,3229.44003599,1271.89333387,3229.56552069,1271.65906664,229,-107.857885766,-218.619678636,0.0811503778223,False,91.6019087113,99.536795483,-108.367237321,-218.070940175,-107.634296615,-217.907981388
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,112.680491209,85.13882339,,,,,-89.74749682,-216.381303703,-90.3773775947,-215.955980801,-89.697297384,-215.637393585,212,61.2800827026,439,417,2207,2230,2634,2662,2218.4988873,2648.88966926,7.73765619125,14.8730988725,-0.646214839305,2.81738802203e-05,4.72854273855e-05,-1.75530264031e-06,3.86408472061,2.77120995522,-1.48120355606,0.129708766937,0.0674803480506,0.0112713202834,364183.03125,364677.0,13764.7158203,21985.6542969,2219,2648,2219,2648,0,2218.7070206,2648.14339693,2218.66,2648.7,2218.62063951,2648.38065611,3377.52812776,1289.44667948,3378.25699461,1289.18401055,3377.76995004,1289.46787108,3378.0135612,1289.25104626,212,-89.8308444386,-216.350049047,0.0890150494853,False,113.188695831,84.8512382904,-90.4623582613,-215.927154672,-89.7835098211,-215.605951149
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.798744678,66.146659255,,,,,-59.0385520622,-216.310721075,-59.355897413,-215.644088889,-58.6072053624,-215.701637866,178,61.2800827026,425,405,2353,2376,2428,2455,2364.47947703,2441.92561881,8.25029078779,10.483601688,-0.290497812306,2.65409067662e-05,3.38157467261e-05,-1.14394234888e-06,3.24357366562,2.86585474014,-1.44354212284,0.121326223016,0.0954802259803,0.00672383466735,389329.46875,389873.09375,16004.2080078,23908.8320312,2365,2441,2365,2441,0,2364.66545403,2441.48051877,2364.63,2441.64,2364.58741086,2441.64689726,3630.79405714,1288.54126543,3631.26460022,1288.43500775,3631.11473104,1288.5017752,3631.08377257,1288.46777813,178,-59.0974828354,-216.310102424,0.0589340204483,False,108.760086687,66.4283271134,-59.4176527254,-215.644822193,-58.6687233258,-215.699195219
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,55.6416320801,129.065612555,,,,,-39.6838756188,-222.567631438,-40.1096751497,-221.961747526,-39.3618300383,-221.894420087,159,61.2800827026,431,414,2403,2426,2269,2295,2415.13685162,2281.49216767,8.55187930552,9.27064894696,-0.315222446897,2.35674048964e-05,2.55559791787e-05,-7.99096840676e-07,3.06419730186,2.90400123596,-1.21078252792,0.117080099881,0.10800267756,0.00796196144074,434171.46875,434753.84375,19469.1796875,31242.6171875,2415,2281,2415,2281,0,2415.35479072,2281.16145343,2415.3,2281.24,2415.23264441,2281.42061256,3790.91108046,1236.8924447,3791.30690243,1236.87850408,3791.2094718,1236.87909247,3791.02489913,1236.92907401,159,-39.695931578,-222.552102186,0.019659700818,False,55.798975833,128.998633509,-40.1226861558,-221.946890581,-39.3749481607,-221.878383754
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,143.276503086,100.300090313,,,,,-31.3285543544,-221.413901526,-32.0468858697,-221.521005866,-31.7797734714,-220.818863564,147,61.2800827026,435,416,2451,2474,2219,2243,2462.67598753,2230.44505449,8.43594216369,9.20589328229,-0.186384589716,2.32784362535e-05,2.46770192628e-05,-7.79869301974e-07,3.04115748405,2.89710140228,-1.3453540802,0.118593454361,0.108674682677,0.00480213947594,441195.75,441828.15625,20368.6894531,32948.8164062,2463,2230,2463,2230,0,2462.8581733,2230.16056065,2462.81,2230.25,2462.78422031,2230.47403804,3860.05981301,1246.07013476,3860.39724813,1246.05382703,3860.3009027,1246.06506929,3860.09888819,1246.17514672,147,-31.3246224325,-221.40001829,0.0144292846254,False,143.290188855,100.230823785,-32.0430575082,-221.506425749,-31.7752641105,-220.804542895
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,64.9997842312,50.681219101,,,,,41.8425660321,-229.822278915,42.2598037227,-229.203104475,42.5864588156,-229.879157779,81,61.2800827026,426,400,2745,2768,1686,1710,2755.97766166,1698.05870844,7.75548775052,9.10586867525,-0.372179480651,2.09579179081e-05,2.26400862568e-05,-1.24523287755e-06,3.03342247009,2.76761722565,-1.3189060688,0.129194363952,0.11003511399,0.0105609893799,452894.09375,453391.375,22050.3203125,37088.1953125,2756,1698,2756,1698,0,2756.08543642,1697.88849647,2756.07,1697.96,2755.95271637,1698.15785497,4463.92470423,1176.72832444,4464.12588029,1176.7175678,4464.05914969,1176.74134762,4463.82943796,1176.76542752,81,41.8427276766,-229.793160219,0.0291191445261,False,65.129007571,50.6142456672,42.2592924093,-229.17353283,42.586681818,-229.849230836
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.0302388668,92.947576046,,,,,49.7200012732,-217.952659911,49.2436307738,-217.397030458,49.9807538461,-217.253099697,84,61.2800827026,417,394,2862,2884,1689,1713,2872.7563561,1700.89879346,7.60097731961,8.85489917073,-0.327265628332,2.07279493933e-05,2.36376855953e-05,-1.39986482318e-06,2.98917627335,2.74238991737,-1.33025515079,0.131771713495,0.113111823797,0.0097402241081,439258.15625,439701.6875,21567.8476562,35111.4765625,2873,1701,2873,1701,0,2872.87149924,1700.73575326,2872.85,1700.8,2872.69661562,1700.96186383,4529.26038102,1273.56106114,4529.45997985,1273.56046519,4529.39805935,1273.57821662,4529.1743637,1273.54890316,84,49.7129732153,-217.940555048,0.01399718974,False,96.1313881329,92.8686013423,49.2363877124,-217.385110001,49.9734550255,-217.240893969
