,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,63.81334126,145.923188925,,,,,9.66609653632,-127.303068985,8.99164964443,-126.99547891,9.6183958899,-126.557970891,127,61.4387626648,434,414,4429,4452,2070,2095,4440.25768384,2081.88643627,7.38318341453,9.74180720296,0.123461729388,2.15444228824e-05,2.65840724892e-05,5.06311117162e-07,3.12221908569,2.71601510048,1.51864147186,0.135471642017,0.102672114968,-0.00343377003446,441138.3125,441734.9375,20912.3828125,33671.8203125,4440,2082,4440,2082,0,4440.11994155,2081.54762362,4440.17,2081.68,4440.33330443,2081.99253197,4181.00157981,2032.86555906,4180.78450757,2032.57120113,4180.86782118,2032.68400028,4181.10103756,2032.9497192,127,9.63525627095,-127.313283364,0.0324877748599,False,63.9486450542,145.973344878,8.95981728086,-127.007878003,9.5851440831,-126.568343575
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,53.7130486965,167.115966082,,,,,30.1786781131,-129.475628379,29.4816169389,-129.228437858,30.049030468,-128.748471329,130,61.4387626648,421,392,4599,4620,2094,2120,4609.67103539,2106.49156258,7.50391498463,9.62674297144,0.15914238313,2.38696871878e-05,3.10754262801e-05,4.68672906096e-07,3.10461068153,2.73716115952,1.49638342857,0.133310511708,0.103913724422,-0.00440758652985,400987.46875,401489.3125,18672.1015625,27996.4140625,4610,2106,4610,2106,0,4609.40736931,2106.17713028,4609.59,2106.29,4609.70144542,2106.57597588,4351.24863573,2014.91462938,4350.9155468,2014.67496452,4351.11793934,2014.74221764,4351.29893116,2014.9889311,130,30.1921223743,-129.460901732,0.019940468325,False,53.7996351746,166.993845652,29.4952146379,-129.213278952,30.0629257256,-128.733664417
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,196.846246719,90.3182709217,,,,,39.9048074546,-132.906819973,39.4009455253,-133.451902735,39.1849253564,-132.725885399,129,61.4387626648,419,398,4684,4706,2087,2111,4694.84828734,2098.33898666,7.51934137385,9.36571971509,0.239971911149,2.28532341063e-05,2.72249386678e-05,9.61758669785e-07,3.06535458565,2.73654198647,1.44364130497,0.133099213243,0.106859743595,-0.00682063354179,417231.8125,417778.375,20503.6367188,33417.1367188,4695,2098,4695,2098,0,4694.64590325,2098.0578203,4694.71,2098.16,4694.8601684,2098.42091632,4431.781762,1986.00019845,4431.5162678,1985.77765257,4431.60434086,1985.85604468,4431.81348847,1986.07666453,129,39.9209083257,-132.951703025,0.0476836069728,False,196.82420259,90.5306803751,39.4188602126,-133.498456857,39.2004290466,-132.773161254
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.98100735247,170.084517002,,,,,79.6954646855,-128.894223581,79.3191272675,-128.240850851,80.091081097,-128.252444256,143,61.4387626648,413,391,4994,5017,2201,2224,5005.53550684,2211.83618244,7.47500803484,8.73198109791,0.0228406445553,2.38821415595e-05,2.58532917967e-05,3.85305874664e-08,2.95506286621,2.73397016525,1.55263316631,0.133780196309,0.114522464573,-0.000699869997334,412638.5,413161.625,19789.078125,30172.203125,5005,2212,5005,2212,0,5005.31530709,2211.40928457,5005.37,2211.6,5005.51248133,2211.8738432,4760.8662395,2019.34039166,4760.54752729,2018.98101408,4760.64358862,2019.15597765,4760.85321689,2019.38256889,143,79.6696252863,-128.909337327,0.0299349272184,False,9.29553617723,170.525210127,79.296082622,-128.254362782,80.0679798778,-128.269253999
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.99390609562,170.289899111,,,,,101.923705008,-129.052208121,101.550082172,-128.41897035,102.300962287,-128.408097433,151,61.4387626648,422,397,5174,5195,2244,2269,5184.32830535,2255.59194158,7.5230852047,9.25664626909,0.236331386452,2.48278519672e-05,2.9838612371e-05,6.12429043701e-07,3.04766917229,2.73705029488,1.43770432472,0.133030891418,0.108117200434,-0.00679282145575,403294.3125,403828.75,19970.9101562,32922.0976562,5184,2255,5184,2255,0,5184.11363899,2255.29408732,5184.18,2255.36,5184.30633922,2255.63686903,4944.92742516,2017.63417135,4944.64591131,2017.39848352,4944.72769436,2017.44805671,4944.91722194,2017.6831293,151,101.945346943,-129.128749892,0.07954254209,False,6.07268261137,172.099321254,101.595312384,-128.48217437,102.346083182,-128.498978426
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,91.3537538052,124.140572548,,,,,122.081885422,-124.326345036,121.404772571,-124.018835398,121.993662667,-123.59672068,163,61.4387626648,407,386,5325,5347,2322,2349,5335.80120667,2335.29118871,7.40350920334,9.26524700762,0.0950521907478,2.77204320977e-05,3.36798072457e-05,1.62418694437e-07,3.04468178749,2.72004938126,1.51991701126,0.13508887589,0.10794442147,-0.00277175428346,369716.90625,370374.3125,18286.5625,27835.875,5336,2335,5336,2335,0,5335.43261714,2334.90074432,5335.62,2334.98,5335.86716755,2335.2497139,5111.3806919,2057.50044557,5110.92716997,2057.21300354,5111.12931735,2057.24506857,5111.43438179,2057.44397972,163,122.082716825,-124.324879453,0.00168498192838,False,91.3601576936,124.129899328,121.40562689,-124.017319362,121.994548438,-123.595248526
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,142.519959211,109.63588357,,,,,158.818763427,-125.823068315,158.076857116,-125.962667378,158.33726938,-125.255504251,170,61.4387626648,405,386,5621,5643,2384,2412,5631.59246219,2398.36720886,7.25011929899,9.75545627158,-0.00368280295424,2.47961771464e-05,3.20632381207e-05,-1.9945121167e-07,3.12337350845,2.6926035881,-1.56932640076,0.137928783894,0.102506756783,0.000104139580799,384491.84375,385083.28125,20167.9980469,33608.4960938,5631,2398,5631,2398,0,5631.24864278,2397.95330129,5631.33,2398.06,5631.74426582,2398.2407176,5413.59036641,2045.65292298,5413.15506042,2045.33663205,5413.26134034,2045.42402089,5413.70627148,2045.4928905,170,158.774263755,-125.823556339,0.0445023485325,False,142.86832091,109.405949883,158.032647573,-125.964688593,158.291597606,-125.256988715
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,93.3032906055,58.662507534,,,,,204.318545923,-122.807408235,204.295013583,-122.04401882,204.95014262,-122.411406647,189,61.4387626648,379,361,5977,5998,2502,2529,5987.14733574,2515.93804788,6.52588117334,10.3863902866,0.0431972720205,2.48774219645e-05,3.99610416513e-05,2.30493018934e-07,3.22286725044,2.55448579788,1.55960869789,0.15324023366,0.0962824895978,-0.0012746603461,340789.96875,341422.71875,16601.1816406,26671.5566406,5987,2515,5987,2515,0,5986.81749152,2515.47105548,5986.89,2515.66,5987.32194984,2515.68996235,5787.16063806,2071.87166498,5786.72577887,2071.50048227,5786.83855514,2071.66287358,5787.26865034,2071.58816919,189,204.303111316,-122.766710559,0.0435261746491,False,93.5657346178,58.4599148505,204.27878155,-122.003346142,204.934294004,-122.37004942
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,319.482057095,129.563891888,,,,,222.164255492,-141.870439286,222.821029197,-141.501601343,222.792402636,-142.275528978,171,61.4387626648,381,366,6156,6178,2387,2413,6166.09849556,2400.26722181,6.55147187798,9.40404654315,0.168903840881,2.36388807386e-05,3.29371110635e-05,3.55552157011e-07,3.06822633743,2.55763673782,1.51185977459,0.152708172798,0.106386467814,-0.00548550998792,363560.90625,364260.375,20118.7285156,32973.1679688,6166,2400,6166,2400,0,6165.75311632,2399.89245097,6165.84,2399.99,6166.08264128,2400.16866217,5932.0435859,1915.62766019,5931.61642361,1915.34968109,5931.7263149,1915.4238673,5932.00390629,1915.53605839,171,222.198600693,-141.86377017,0.0349867108776,False,319.824448527,129.363078259,222.854460996,-141.493310468,222.827746894,-142.267306476
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,172.174440622,86.5014714003,,,,,-237.286293447,-106.131370419,-238.00333864,-106.393597882,-237.853809343,-105.660469633,85,61.4387626648,406,389,2412,2433,1746,1769,2422.84362115,1757.52648857,7.70783818539,8.99023506342,0.00763424103904,2.31565552773e-05,2.66578052664e-05,-5.44894392155e-07,2.99837970734,2.77629113197,1.56484353542,0.129738166928,0.111231893301,-0.000220339614316,404298.3125,404787.375,19013.9121094,30643.1640625,2423,1757,2423,1757,0,2423.03315921,1757.42219071,2423.0,1757.43,2422.71884395,1757.56441877,2145.92373773,2216.24236425,2146.08168613,2216.09452982,2146.05234343,2216.10872796,2145.81217505,2216.30990548,85,-237.224374477,-106.151311406,0.0650507635247,False,171.66388592,87.0619712394,-237.941190812,-106.414163823,-237.792300645,-105.680905507
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,123.212399483,119.764012098,,,,,-185.595176521,-105.392491951,-186.32848331,-105.395113407,-186.003833355,-104.775858968,97,61.4387626648,427,407,2819,2842,1852,1877,2830.93622707,1864.92541629,7.83667189071,9.28353704388,-0.160977337683,2.30193249741e-05,2.54055078892e-05,-3.73999712494e-07,3.04979205132,2.7962436676,-1.46132051945,0.127650663257,0.107755944133,0.00442694686353,431979.25,432477.4375,20377.7832031,33555.96875,2831,1865,2831,1865,0,2831.06318829,1864.7258991,2831.05,1864.81,2830.81908042,1865.02800576,2567.89831758,2219.64216563,2567.97213208,2219.41749326,2567.97686199,2219.49922809,2567.81010149,2219.77048501,97,-185.586784192,-105.404864355,0.0149501696588,False,123.095833745,119.879574962,-186.320091027,-105.407472976,-185.995430233,-104.78822422
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,27.364808321,117.474027872,,,,,-145.269111099,-111.479318369,-145.216299559,-110.752488968,-144.590472447,-111.16788713,102,61.4387626648,427,403,3154,3177,1885,1909,3165.3297528,1896.3002626,7.85820990663,9.18100793742,-0.22726398659,2.32800801254e-05,2.48912713216e-05,-6.84720982308e-07,3.03627467155,2.79647159576,-1.40531039238,0.127346605062,0.108998537064,0.00630460167304,432548.28125,433085.84375,20106.5507812,32947.4257812,3165,1896,3165,1896,0,3165.40519063,1896.0469425,3165.38,1896.13,3165.21609952,1896.34208491,2899.69615624,2167.54988898,2899.70676636,2167.28578792,2899.7016704,2167.37330082,2899.59633384,2167.61845765,102,-145.247976419,-111.508355835,0.0359144704886,False,27.2654716249,117.413736742,-145.193140117,-110.781676391,-144.568472745,-111.198816511
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,351.949317455,69.1644984484,,,,,-123.076387248,-130.923262777,-122.33722786,-130.891229978,-122.688276381,-131.56090722,91,61.4387626648,416,403,3371,3394,1773,1798,3382.16972387,1785.14034539,7.60305677431,9.02722328016,-0.0773699245519,2.190008115e-05,2.48338203772e-05,-4.48513783542e-07,3.00523114204,2.75660395622,-1.51668214798,0.131537511945,0.110785700381,0.00225474592298,428813.09375,429483.34375,21301.34375,36684.53125,3382,1785,3382,1785,0,3382.15671303,1784.94671729,3382.18,1785.01,3382.15835804,1785.21568984,3082.40964782,2006.32991428,3082.34926968,2006.14548107,3082.38903301,2006.20558211,3082.41722134,2006.40573386,91,-123.11655456,-130.935459002,0.0419780997213,False,351.706652618,69.3317361818,-122.377353643,-130.904399298,-122.729283457,-131.573613821
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,171.628611088,28.3103835583,,,,,-115.505128499,-95.7061939509,-116.064740372,-95.2457977548,-115.36484962,-94.9726579993,124,61.4387626648,425,399,3360,3382,2069,2094,3370.59335119,2081.55685118,7.56568057529,9.41770910932,-0.172463109317,2.25798024332e-05,2.75336833273e-05,-1.00473780541e-06,3.07142186165,2.74768209457,-1.4787299633,0.132231011987,0.106227278709,0.00484299752861,423161.1875,423693.15625,19148.078125,28028.328125,3371,2081,3371,2081,0,3370.45533703,2081.32655349,3370.6,2081.39,3370.56249779,2081.67782369,3144.31921957,2296.44017303,3144.1286553,2296.25104293,3144.28017544,2296.27430186,3144.31916465,2296.56501804,124,-115.586083147,-95.7730218164,0.104974371462,False,171.053111527,29.537532503,-116.150894996,-95.319019965,-115.454155979,-95.0379378903
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,193.523826599,82.4219816923,,,,,-105.962471447,-111.695692563,-106.519294686,-112.189034267,-106.654352617,-111.424062923,111,61.4387626648,403,389,3470,3491,1961,1985,3480.34180381,1972.84105627,7.33370299747,9.0600498922,-0.0690500214418,2.14317328764e-05,2.56249268098e-05,-2.58667609395e-07,3.0104496479,2.70757198334,-1.53088355064,0.136366546154,0.110382586718,0.00207860069349,413366.15625,413940.71875,18821.4394531,29304.0039062,3480,1973,3480,1973,0,3480.3651919,1972.54496036,3480.38,1972.67,3480.29608567,1972.94718401,3223.85437026,2164.00903349,3223.8039864,2163.71631988,3223.8503727,2163.83106499,3223.83624776,2164.12315983,111,-105.963004313,-111.761582291,0.0658918821464,False,193.612308149,82.5891697714,-106.517620588,-112.257403774,-106.656090677,-111.49304271
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,275.59015274,36.7588698864,,,,,-63.2122251906,-126.968324572,-63.4336403652,-127.680411444,-63.9412230009,-127.127136883,107,61.4387626648,430,411,3843,3866,1925,1950,3854.24943809,1937.02198019,8.16375276842,9.16516127103,-0.12283993005,2.49772566907e-05,2.57148287241e-05,-1.38640114016e-07,3.02985310555,2.85462856293,-1.45050501823,0.122517392039,0.109130837023,0.00328418193385,424283.65625,424750.625,19978.9414062,33076.1914062,3854,1937,3854,1937,0,3854.29498498,1936.82896251,3854.31,1936.9,3854.35659881,1937.02406605,3577.36770596,2037.05137652,3577.36422613,2036.85308826,3577.39483394,2036.92013628,3577.47206895,2037.02696056,107,-63.2197889029,-126.970821782,0.00796528750656,False,275.684732061,36.6122240236,-63.4418510826,-127.682707153,-63.9489307301,-127.128971564
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,294.947912693,149.183059931,,,,,-14.8834889587,-121.213651079,-14.2167172034,-120.901667284,-14.2779625408,-121.650105304,125,61.4387626648,422,390,4220,4242,2069,2094,4230.73696262,2080.77515168,7.34727863352,9.50368724741,-0.0102330093855,2.42812241989e-05,3.13381610107e-05,-8.58492433055e-07,3.08281302452,2.71057748795,-1.56605112553,0.136105015874,0.105222478509,0.000293099699775,399201.53125,399646.96875,18481.9082031,27694.6582031,4231,2081,4231,2081,0,4230.68377388,2080.41780049,4230.72,2080.58,4230.952318,2080.88151336,3977.68297401,2083.47891804,3977.54326818,2083.14573461,3977.61975357,2083.29648808,3977.91791297,2083.52886235,125,-14.9046133848,-121.230526622,0.0270374801065,False,294.65827024,149.269606948,-14.2367399367,-120.920908278,-14.3006378602,-121.6691245
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,103.619045019,63.9365082979,,,,,10.217778472,-100.942597427,9.99600318302,-100.220588395,10.7259477623,-100.39676859,160,61.4387626648,432,416,4380,4402,2282,2307,4391.30065785,2294.37438462,7.8158393138,9.37971269448,-0.148257992517,2.38952242457e-05,2.72984894796e-05,-7.42623223456e-07,3.06490516663,2.7931895256,-1.47710669041,0.127983689308,0.106645047665,0.00404588179663,426313.40625,426907.78125,20829.1328125,34902.6328125,4391,2294,4391,2294,0,4391.18815716,2294.04034466,4391.23,2294.11,4391.38497998,2294.36736868,4185.98014406,2250.86356934,4185.78871066,2250.56760928,4185.84996253,2250.62879054,4186.06012891,2250.83596737,160,10.1825137853,-100.950814659,0.0362094052404,False,103.482701231,64.2339322904,9.95870953374,-100.229431974,10.6891465372,-100.403559324
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,32.548263073,126.368501186,,,,,31.53289765,-109.677585469,31.435452486,-108.92793309,32.1252866606,-109.224588078,152,61.4387626648,436,418,4569,4592,2255,2281,4580.2841305,2267.92870309,7.9350580747,9.28481645274,0.178182573655,2.44033855665e-05,2.71237144158e-05,6.89747624488e-07,3.05089211464,2.8128156662,1.44173073769,0.126077353954,0.107749156654,-0.00483903754503,428252.8125,428781.84375,20666.9765625,33522.4140625,4580,2268,4580,2268,0,4580.14593801,2267.57077685,4580.19,2267.7,4580.3322024,2267.94223691,4362.59780183,2178.61171837,4362.37557785,2178.29894872,4362.44528857,2178.41222912,4362.64772672,2178.61297418,152,31.5088795677,-109.653196562,0.0342299143087,False,32.6775155478,126.404816355,31.4092685427,-108.9038289,32.0999570801,-109.198489239
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,33.243958354,96.0503232479,,,,,59.8221978499,-113.814745782,60.0813786641,-113.120874442,60.5595608405,-113.699791003,159,61.4387626648,427,407,4804,4827,2280,2305,4816.15277227,2292.23658646,8.18465046135,8.60930235503,0.369371181822,2.33188368653e-05,2.43992460873e-05,8.37700262484e-07,2.97035765648,2.8232831955,1.04625177383,0.122416958213,0.116378769279,-0.0105042876676,437243.21875,437901.28125,22457.484375,37507.671875,4816,2292,4816,2292,0,4815.9400764,2291.98512365,4815.99,2292.01,4816.16974215,2292.17862834,4597.17268549,2143.97772755,4596.90452633,2143.78651107,4596.95585805,2143.8026501,4597.17483214,2143.91737431,159,59.833712405,-113.818145706,0.0120060179298,False,33.2972434419,95.9603734673,60.093337188,-113.124440363,60.5711488065,-113.703662804
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,182.258398533,147.731920481,,,,,82.0688652114,-121.668186024,82.0467219125,-122.417706109,81.4001076669,-122.013642322,154,61.4387626648,432,410,4999,5022,2263,2288,5010.37030221,2274.5914868,7.80863021419,8.95047206326,0.127930754154,2.12966520242e-05,2.30531256068e-05,9.9757721004e-07,2.99409914017,2.79185819626,1.46057808399,0.12809343636,0.111752122641,-0.00366172613576,458083.59375,458576.6875,23263.4882812,38907.8632812,5010,2274,5010,2274,0,5010.11148342,2274.27411244,5010.19,2274.35,5010.34942,2274.53643524,4781.03378394,2078.96315261,4780.70466665,2078.71944077,4780.80182888,2078.77714524,4780.99996558,2078.91495449,154,82.0795841561,-121.687138481,0.0217736404677,False,182.422024425,147.715371823,82.0593649327,-122.436712938,81.4117155941,-122.034310328
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,78.9900362492,80.8748406172,,,,,123.799947094,-104.434341168,123.651751211,-103.73384675,124.370980085,-103.952544387,186,61.4387626648,417,390,5299,5321,2484,2511,5309.71682396,2498.24719437,7.24790710796,10.846792674,0.144163839059,2.66331280586e-05,3.82221533618e-05,6.42952193697e-07,3.29432225227,2.69112277031,1.53082382679,0.138007342815,0.0922175273299,-0.00366848893464,371572.1875,372128.0625,17041.0898438,24538.5878906,5310,2498,5309,2498,0,5309.29770435,2497.72580828,5309.55,2497.94,5309.86170621,2497.96190169,5126.30501449,2221.85469529,5125.77022009,2221.45282509,5126.06405257,2221.60100083,5126.37503465,2221.54247748,186,123.800706579,-104.412029544,0.0223245467976,False,79.1559893439,80.7232032242,123.652335677,-103.711572175,124.371619172,-103.930090102
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,13.8266560435,92.5230574608,,,,,149.798301787,-119.724152414,150.346592801,-119.17765983,150.529546543,-119.893868252,176,61.4387626648,410,389,5537,5559,2415,2442,5547.67459149,2429.21575532,7.30069574159,10.0391223764,0.153660258564,2.43648689237e-05,3.32087088913e-05,1.06571843228e-06,3.16981339455,2.70038890839,1.51491749287,0.137017384171,0.0996424034238,-0.00419441610575,387526.25,388099.03125,18934.9589844,28915.5859375,5547,2429,5547,2429,0,5547.45151439,2428.71786988,5547.46,2428.86,5547.86245016,2429.03130157,5339.87695583,2096.25109432,5339.53794206,2095.82363324,5339.57910221,2095.96295231,5340.01350171,2096.02599591,176,149.782462295,-119.671925303,0.054576190385,False,13.8259973271,92.7425675324,150.32866189,-119.123342417,150.514349975,-119.838846791
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,165.504076481,89.8979580402,,,,,144.411704387,-106.17600906,143.71804891,-106.397465676,143.870193901,-105.661871592,193,61.4387626648,410,387,5467,5489,2512,2539,5477.58949364,2526.26468082,7.04239962919,11.0814049517,0.0942006706302,2.56934961092e-05,4.0192691703e-05,4.93554537502e-07,3.32920432091,2.65333819389,1.54749047756,0.142013207078,0.0902515277267,-0.00241444818676,364013.40625,364606.0625,17346.4453125,26487.9453125,5477,2526,5477,2526,0,5477.37147836,2525.78071393,5477.4,2526.01,5477.75581273,2525.99903597,5295.90086515,2207.59074732,5295.57019055,2207.17552578,5295.65057962,2207.39192198,5295.9965068,2207.2922814,193,144.377451411,-106.153855885,0.0407925181517,False,165.804199253,89.5434874145,143.683586184,-106.374654435,143.836428854,-105.639204999
