,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.5927963853,117.657587528,,,,,90.407340881,-248.333354095,90.5584681669,-247.599543944,91.155471701,-248.193383036,223,61.028968811,420,406,6239,6259,2701,2729,6248.40278905,2716.14520676,6.29199845769,14.8149569531,0.291230342342,2.3682146977e-05,4.57112736185e-05,2.04039879664e-06,3.8503112793,2.5064034462,1.53667926788,0.159076750278,0.0675608217716,-0.00625421712175,365288.375,366011.625,15919.9619141,26513.1503906,6248,2715,6248,2715,0,6248.07943864,2715.50206942,6248.16,2715.88,6248.35630935,2715.73181521,4837.97553115,1049.94694798,4837.25654006,1049.911835,4837.6194516,1050.02769435,4837.59281103,1049.78391962,223,90.4607715222,-248.268754415,0.0838328819696,False,23.3234637723,117.106943704,90.6095924316,-247.534473045,91.2084588605,-248.126433421
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,351.888334751,63.2073497772,,,,,111.312013118,-267.762947196,112.057607437,-267.791787928,111.621223136,-268.434549612,236,61.028968811,420,401,6460,6480,2773,2800,6469.43564319,2787.11994068,6.03792293716,15.8776382804,0.183641569688,2.43737122665e-05,4.82918214692e-05,5.71069886333e-07,3.98510527611,2.45652127266,1.55214166641,0.165678143501,0.0630038231611,-0.00383248366416,357517.125,358195.75,15667.5009766,24668.9375,6469,2787,6469,2786,0,6469.12605365,2786.32802187,6469.21,2786.89,6469.40184141,2786.81580739,5008.55704683,892.483041086,5007.71532095,892.362713894,5008.2431316,892.565353227,5008.27567227,892.362758184,236,111.378676458,-267.764638693,0.0666847971999,False,352.369637288,62.7617389068,112.124288599,-267.793014961,111.688304783,-268.43604836
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,33.2272186875,141.10026598,,,,,128.551978853,-244.117921063,128.246320157,-243.457229883,128.99552063,-243.538711042,266,61.028968811,416,386,6363,6382,2993,3021,6372.40089997,3006.07573872,5.75441354671,16.8142134296,0.0654381314514,2.35203963095e-05,5.28029125146e-05,3.61162555917e-07,4.10056114197,2.39875507355,1.56487989426,0.173787340522,0.0594761259854,-0.00135270308238,348884.1875,349547.59375,15270.2646484,26409.5136719,6372,3006,6372,3006,0,6372.06662399,3005.75268441,6372.15,3005.74,6372.333654,3006.1716541,5151.38522681,1084.72636058,5150.93947738,1084.85831498,5150.96927372,1084.77388349,5151.43561633,1084.83210876,266,128.567204821,-244.152557286,0.0378351427856,False,32.8240122339,141.26583841,128.26428896,-243.490604074,129.013145047,-243.575191829
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.72140646,105.404355526,,,,,154.42217495,-263.439405874,155.150699501,-263.323115266,154.876002756,-264.027383018,286,61.028968811,408,388,6602,6622,3100,3128,6611.27952247,3112.49941563,5.98799035894,14.7759964849,0.0383461936542,2.27577150225e-05,4.48323059415e-05,1.21435618244e-08,3.84397768974,2.44700288773,1.56643295288,0.167003706098,0.0676784589887,-0.000866805377882,361882.125,362599.625,17636.4785156,28086.1035156,6611,3112,6611,3112,0,6610.93030125,3112.42901864,6611.01,3112.25,6611.27952247,3112.49941563,5361.60801755,929.177739406,5361.37483972,929.447070613,5361.25576096,929.289003478,5361.60801755,929.177739406,286,154.430003978,-263.492622392,0.053789324651,False,323.937685808,105.031049866,155.158844501,-263.378328832,154.882218655,-264.081841099
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,292.834310532,158.522297144,,,,,-149.283912148,-235.348601826,-148.658432213,-234.950595851,-148.624364902,-235.690976534,14,61.028968811,432,410,5168,5191,1041,1065,5179.53563744,1052.91547403,7.63004360201,8.87789222455,0.361603235684,2.12635675401e-05,2.36778169132e-05,7.17850929715e-07,2.99584794044,2.74460029602,1.30816805363,0.131314322352,0.112857200205,-0.0106970630586,450434.34375,451055.40625,23112.5214844,37512.0195312,5179,1053,5179,1053,0,5179.36362923,1052.82245233,5179.38,1052.87,5179.54665466,1052.63782607,2864.06243724,1161.64846685,2863.89679652,1161.75240439,2863.94625461,1161.76450486,2863.82617875,1161.50220787,14,-149.248126759,-235.337849735,0.0373657804641,False,293.591597543,158.165949207,-148.625447245,-234.935476615,-148.586199843,-235.675600779
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.286337376,133.182513714,,,,,-134.579021494,-243.631893737,-133.932245803,-244.003615473,-134.596563027,-244.377274942,24,61.028968811,429,409,5287,5311,1112,1136,5298.39140504,1124.3762152,7.38383014814,8.56736287391,0.272899177187,2.09778395669e-05,2.13959956047e-05,5.59454577157e-07,2.93721938133,2.70627713203,1.35474836826,0.135590687394,0.116859607399,-0.00863803457469,461620.59375,462151.875,24708.4355469,41490.1835938,5298,1124,5298,1124,0,5298.1442016,1124.29377214,5298.21,1124.34,5298.47255385,1124.31408806,2984.77154011,1093.36491462,2984.57809371,1093.53951385,2984.64716625,1093.50302834,2984.75740543,1093.26369644,24,-134.567105689,-243.596110133,0.0377154171883,False,256.017704991,133.468461216,-133.920217691,-243.967636394,-134.584421962,-244.341496606
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,38.7290301919,162.078552246,,,,,-112.743277545,-225.392442079,-113.33755647,-224.937046137,-112.642396873,-224.653301923,47,61.028968811,441,419,5247,5270,1339,1364,5258.33038235,1351.86882391,7.4318574974,9.07429011595,0.19562256372,2.07727808524e-05,2.37533613436e-05,4.05378181904e-07,3.0161678791,2.72192573547,1.45387005806,0.134632259607,0.110264025629,-0.00580477528274,462093.53125,462691.5625,24107.9550781,40005.140625,5258,1352,5258,1352,0,5258.12369224,1351.70857864,5258.18,1351.78,5258.33183634,1351.82563932,3163.07531745,1240.21700193,3162.83408949,1240.31803868,3162.92465953,1240.30997547,3163.03844267,1240.19447918,47,-112.765870883,-225.373368091,0.0295681579204,False,39.3834536842,161.79896367,-113.363116317,-224.9218697,-112.669827867,-224.633583784
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,348.018465042,85.0061506033,,,,,-76.0149701359,-242.470605632,-75.306260466,-242.196051511,-75.4327153377,-242.936332588,68,61.028968811,445,427,5519,5542,1533,1559,5530.16207743,1545.90158679,7.30752366616,8.8855074402,0.315106044783,1.74233513434e-05,2.15166987877e-05,3.92555755214e-07,2.99100375175,2.69201183319,1.38081133366,0.137054845691,0.112715177238,-0.00972073059529,500846.59375,501475.9375,27434.9257812,45845.6132812,5530,1546,5530,1546,0,5529.92624171,1545.75827687,5529.97,1545.84,5530.21756535,1545.97561255,3465.77912209,1099.10856783,3465.53828911,1099.24331091,3465.62966003,1099.24446331,3465.87087187,1099.0967061,68,-76.0284978233,-242.443879894,0.0299543551461,False,347.883438949,85.2449825061,-75.3202867406,-242.168042218,-75.4454001989,-242.908551185
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.119576454,138.933062553,,,,,-66.4592084072,-242.970985535,-65.7924648469,-243.288096821,-66.4097253802,-243.715696056,75,61.028968811,432,411,5562,5585,1600,1624,5572.94422878,1612.1463651,7.23618910601,8.99322306927,0.27674261899,1.94382279967e-05,2.34507156488e-05,4.38709174982e-07,3.00595760345,2.68209457397,1.41821086407,0.138357117772,0.111325852573,-0.00851514749229,463381.25,463949.90625,24541.7832031,40096.03125,5573,1612,5573,1612,0,5572.62261406,1611.99090534,5572.73,1612.07,5572.96572345,1612.21983105,3544.50159676,1094.47660168,3544.20796412,1094.68003138,3544.3264181,1094.62815931,3544.57612646,1094.49405415,75,-66.4730811454,-242.95762598,0.0192595581739,False,254.897876063,139.052483184,-65.8069047284,-243.275926977,-66.4249275931,-243.702423647
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,208.880074024,106.293464899,,,,,-58.8916109209,-236.914954578,-59.0762159091,-237.632116731,-59.6127897407,-237.106860776,83,61.028968811,451,433,5550,5573,1678,1703,5561.19441879,1690.6983549,7.60656034917,9.27282447342,0.275692002253,1.95611875346e-05,2.26318729252e-05,7.1184403372e-07,3.05241775513,2.74993276596,1.4110121727,0.131607279181,0.107958339155,-0.00782567914575,485942.71875,486538.125,24589.1621094,38927.3515625,5561,1691,5561,1691,0,5560.94597594,1690.43675353,5561.0,1690.6,5561.20665448,1690.749099,3607.09430024,1143.37063615,3606.7442935,1143.45812567,3606.91364012,1143.48677749,3607.14449385,1143.38496365,83,-58.8687090371,-236.920226766,0.0235008990639,False,208.780948637,106.4607892,-59.0524602597,-237.637608146,-59.5896589209,-237.112991245
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,320.029764175,137.772181034,,,,,-13.1634941001,-235.910147097,-12.6297955288,-235.417564779,-12.4557331161,-236.148355529,122,61.028968811,453,429,5729,5753,2010,2036,5740.41768826,2022.4422071,7.49959281722,9.27191104837,0.283851858757,2.00569142366e-05,2.26307135348e-05,2.08063546614e-07,3.05225539207,2.73042869568,1.41580104828,0.133495256305,0.107977747917,-0.00817369297147,485967.5625,486545.375,25667.8886719,43234.015625,5740,2022,5740,2022,0,5740.16438057,2022.14316421,5740.23,2022.25,5740.54241121,2022.59886743,3984.08477323,1150.66083925,3983.69978048,1150.73413328,3983.8214725,1150.73151343,3984.28253327,1150.62938704,122,-13.1691579575,-235.868444746,0.0420852149158,False,320.064395867,137.919265268,-12.6370243128,-235.374172261,-12.4606450464,-236.104407292
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.047924519,89.4099193811,,,,,9.4003453531,-242.822316851,9.46285251288,-243.566331053,8.78479050793,-243.243866268,141,61.028968811,447,425,5871,5893,2144,2170,5881.53766417,2156.36760642,7.26342567103,9.31459364181,0.135406107401,1.86022490476e-05,2.34756187074e-05,1.42912512172e-07,3.05343961716,2.69342255592,1.50516176224,0.13771340251,0.107387512922,-0.00400387542322,483866.59375,484389.8125,25545.8828125,42851.6328125,5881,2156,5881,2156,0,5881.25768531,2156.09443291,5881.31,2156.19,5881.69501756,2156.57070825,4170.12619036,1093.74466147,4169.75058732,1093.85390559,4169.85919014,1093.85290847,4170.38043785,1093.70766602,141,9.39392271727,-242.806598982,0.0169794477622,False,244.959096573,89.4491032542,9.45578520068,-243.550667065,8.77800285064,-243.227614892
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.820124626,74.3060141802,,,,,52.062228763,-249.244820857,52.7800653092,-249.387522065,52.2892871043,-249.956031732,179,61.028968811,406,384,6090,6112,2422,2450,6100.36138418,2437.05988741,6.51767642015,10.0308313233,0.163649129042,1.86829922301e-05,2.8456048514e-05,6.07532348865e-07,3.16834950447,2.55148386955,1.5243486166,0.153491780162,0.0997334867716,-0.00500831799582,423225.59375,423808.6875,22617.71875,35805.40625,6100,2437,6100,2437,0,6100.05354331,2436.60285893,6100.13,2436.8,6100.35471317,2436.93562677,4522.17113805,1041.43470204,4521.62178176,1041.4776985,4521.83528314,1041.51017068,4522.05969034,1041.37934305,179,52.1095477552,-249.234237764,0.0484880282532,False,333.044350964,74.2083319252,52.8276977217,-249.375353203,52.3381763295,-249.94494542
