,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,37.0711353421,118.881372213,,,,,111.061006141,-245.112517841,110.948893932,-244.374836657,111.662346121,-244.682342449,40,61.2617034912,433,413,5411,5433,1287,1311,5421.46790386,1298.69339579,7.30724119667,8.81178047681,0.39029589051,2.11742470404e-05,2.36797173726e-05,1.11388358628e-06,2.98446011543,2.68552041054,1.33149957657,0.13717508316,0.113753557205,-0.0121516576037,454906.375,455548.03125,23499.9550781,37429.953125,5421,1299,5421,1299,0,5421.17021764,1298.49890504,5421.25,1298.64,5421.48725862,1298.73159118,5014.2719837,1063.67141226,5013.94000003,1063.54401295,5014.04295392,1063.66155159,5014.29895201,1063.70467192,40,111.058290718,-245.093545896,0.0191652871141,False,37.2140690878,118.815506286,110.945186365,-244.356016179,111.659051531,-244.662562038
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.398598671,110.260945559,,,,,127.446652767,-265.082836877,128.163911051,-265.207258043,127.670736088,-265.777099235,21,61.2617034912,403,388,5576,5597,1158,1181,5585.55876187,1169.07223373,6.88455479171,8.34910478028,0.306540723689,1.95754211642e-05,2.28471138052e-05,8.01715466059e-07,2.90011668205,2.6120839119,1.37257158756,0.145490527153,0.119969442487,-0.0106834853068,435143.8125,435827.5625,23845.2324219,39930.359375,5585,1169,5585,1169,0,5585.28788033,1168.92078017,5585.35,1168.98,5585.64067188,1168.97912617,5147.36659612,902.385084626,5147.06988363,902.294108321,5147.14375832,902.339244242,5147.42704865,902.276808315,21,127.453619332,-265.070650068,0.0140374983466,False,299.377184261,110.333757942,128.170988942,-265.194427757,127.678325361,-265.764711129
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,278.350167274,153.05569768,,,,,151.739845002,-257.989637498,152.46316616,-257.844454757,152.216706052,-258.559093675,35,61.2617034912,399,377,5758,5780,1257,1279,5768.38069693,1268.02730392,6.80725627405,8.09755709283,0.336871937016,1.95479388462e-05,2.09562274332e-05,8.0426087213e-07,2.86010718346,2.59318351746,1.3301872015,0.147205129266,0.123748801649,-0.0122479591519,440998.03125,441470.0,25177.7890625,43137.3554688,5768,1268,5768,1268,0,5768.06463134,1267.87852242,5768.14,1267.94,5770.08210839,1267.79846692,5346.93464151,960.596433318,5346.59432242,960.517589728,5346.6833865,960.556226806,5348.54963676,960.014232587,35,151.750882616,-258.03549344,0.047165626657,False,278.784069515,152.662249307,152.474101087,-257.889800032,152.228145614,-258.604612786
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,271.198174953,42.5278508663,,,,,-174.427253212,-243.146931412,-174.621147796,-243.862500273,-175.145265809,-243.338454048,3,61.2617034912,407,390,3110,3132,816,838,3120.54215574,827.352015321,7.56347859792,8.43442692642,-0.114237419686,2.32549392e-05,2.37437400785e-05,-4.08791332706e-07,2.90674424171,2.74749779701,-1.44252228737,0.132241353393,0.118585959077,0.0035822018981,415666.0,416184.625,20167.296875,30300.859375,3121,827,3121,827,0,3120.52113793,827.326309864,3120.63,827.356,3120.39696655,827.157367462,2665.68881747,1087.73604664,2665.66285519,1087.71534692,2665.77260593,1087.72233068,2665.50587402,1087.57636138,3,-174.395565977,-243.12012597,0.0415043685145,False,270.725921202,43.191408944,-174.587070279,-243.836338234,-175.1129351,-243.314044899
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.887273788,95.1428353786,,,,,-124.729343755,-244.988304841,-123.990038327,-244.88868894,-124.28885765,-245.589863515,6,61.2617034912,396,379,3511,3533,883,906,3522.12126192,894.626501044,6.83100858706,8.28859584481,-0.000984406663747,2.08645340823e-05,2.25438837282e-05,2.37027140974e-08,2.87899231911,2.61361980438,-1.57012093067,0.146391272545,0.120647698641,3.47727254848e-05,421259.5625,421761.0625,21930.3261719,35553.328125,3522,895,3522,895,0,3522.10869919,894.563936528,3522.14,894.667,3522.07757294,894.341795085,3072.42735831,1068.88414104,3072.40189477,1068.82562823,3072.45089705,1068.91998891,3072.32466031,1068.61503264,6,-124.709734451,-244.925819098,0.0654904031558,False,331.84027006,95.4485940923,-123.970886438,-244.822865427,-124.266536132,-245.525382353
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,141.87233448,120.084503889,,,,,-121.916767802,-225.458796657,-122.602397014,-225.75957147,-122.515487729,-225.013780333,12,61.2617034912,402,388,3499,3522,1043,1066,3510.48335544,1054.29300626,7.18605181977,8.49444806017,-0.0296923096891,2.14148403829e-05,2.30461606773e-05,-3.75961065818e-07,2.91463923454,2.68055558205,-1.54811823368,0.139160484076,0.117725655437,0.000972869864199,422208.375,422719.34375,20495.5800781,32753.8925781,3510,1054,3510,1054,0,3510.5299871,1054.22584869,3510.49,1054.28,3510.45459898,1054.12752149,3094.69377692,1227.41817637,3094.72521101,1227.34270087,3094.6992804,1227.40758619,3094.63079707,1227.26246611,12,-121.907161539,-225.421441501,0.0385705581031,False,141.824988796,119.966776109,-122.59365446,-225.720239719,-122.504596858,-224.974702069
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,82.7518290281,137.3265481,,,,,-93.0724143122,-223.392603718,-93.8164669416,-223.237571315,-93.307745146,-222.685114039,17,61.2617034912,416,398,3728,3750,1108,1131,3738.83378495,1119.06717286,7.56901226301,8.28444713284,-0.0341136680744,1.93097415811e-05,2.01372016891e-05,-1.26457476944e-07,2.8785533905,2.75088882446,-1.52325761318,0.132120087743,0.120710358024,0.00108808733057,463860.46875,464453.21875,23899.7441406,39645.5546875,3739,1119,3739,1119,0,3738.80764067,1119.00938805,3738.82,1119.05,3738.98264441,1118.97353633,3331.56595986,1242.62278956,3331.52822682,1242.57181088,3331.54828273,1242.61282872,3331.6917473,1242.49988935,17,-93.1040299023,-223.355785835,0.0485293940705,False,83.3019169201,136.957145523,-93.8485677341,-223.203100608,-93.3415906689,-222.6490418
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.2536776066,51.4009845257,,,,,-52.2861759265,-220.065658889,-52.2625431585,-219.327723909,-51.6235735717,-219.722146954,31,61.2617034912,401,385,4051,4073,1203,1226,4062.20082664,1214.93597623,7.04339334695,8.47042092825,0.118326304196,2.00652718522e-05,2.26979215617e-05,-2.61284442372e-07,2.91207242012,2.65210270882,1.48862612247,0.142010346055,0.118085600436,-0.00396758550778,429188.40625,429664.0625,22315.5703125,37927.2578125,4062,1215,4062,1215,0,4062.12623435,1214.83741795,4062.17,1214.9,4062.26277706,1214.73736414,3667.87343236,1268.20315426,3667.7797477,1268.12252592,3667.8320662,1268.17529312,3667.89214273,1267.99594774,31,-52.3043187015,-220.017717112,0.0512598703724,False,96.560021356,51.1594553246,-52.2815207206,-219.279755869,-51.6421053607,-219.673455842
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,338.350732327,66.5345388651,,,,,-37.1008838808,-250.200959881,-36.3846595888,-250.389170719,-36.9126085057,-250.923095092,9,61.2617034912,439,418,4225,4249,988,1012,4236.84866996,1000.70345822,7.51324729205,9.11784361535,0.204536805335,2.12970645355e-05,2.38966637158e-05,-3.7183512187e-08,3.02382302284,2.73634529114,1.44598567486,0.133179575205,0.109742075205,-0.00597512442619,459227.21875,459804.375,22721.015625,35419.5820312,4237,1001,4237,1001,0,4236.71855278,1000.64548186,4236.77,1000.72,4236.90027631,1000.73622117,3793.45970844,1021.98063658,3793.32029642,1021.95137861,3793.38284317,1022.01815481,3793.51705959,1022.00179009,9,-37.0879187026,-250.15931895,0.0436126473122,False,338.173871626,66.9063879025,-36.3710580423,-250.345091256,-36.8971868602,-250.880809243
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,244.43687439,142.320574522,,,,,-21.9922293094,-242.212379155,-21.3529958604,-242.557128489,-21.9876153057,-242.959137201,14,61.2617034912,434,416,4334,4357,1078,1103,4345.20436753,1090.18555068,7.38037928275,9.09811246931,0.164566906922,2.05766119069e-05,2.31003921614e-05,5.44018291263e-07,3.01889657974,2.71380829811,1.47613894939,0.135549068451,0.109957255423,-0.00490363035351,461040.3125,461577.65625,23728.5527344,40698.3632812,4345,1090,4345,1090,0,4345.10150616,1090.09459898,4345.15,1090.16,4345.18476498,1089.98704236,3918.2373235,1086.62233246,3918.1176072,1086.55509645,3918.17506607,1086.61052348,3918.17633371,1086.43241127,14,-21.9554927856,-242.172232665,0.0544179460553,False,244.221436684,142.65140114,-21.3155663371,-242.515693937,-21.949374884,-242.918979904
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,316.943292618,85.1112771034,,,,,26.8550977227,-248.995259701,27.5667798284,-249.221031396,27.0102281459,-249.725017352,18,61.2617034912,428,408,4739,4762,1108,1132,4750.50889693,1120.40719611,7.46648945026,8.78897959702,0.144824959493,2.05828044337e-05,2.23424465508e-05,3.62063648088e-07,2.96726369858,2.72961831093,1.46298933029,0.133974567056,0.113815225661,-0.00441527087241,458242.4375,458756.5,22475.9765625,35815.7890625,4750,1120,4750,1120,0,4750.37080776,1120.38501344,4750.39,1120.4,4750.4709679,1120.30798016,4320.81031067,1030.76448253,4320.67064768,1030.77189441,4320.69036751,1030.78786966,4320.75232758,1030.67548604,18,26.8661609185,-248.961075881,0.0359294842279,False,316.803857425,85.3815760407,27.5783568307,-249.185221504,27.0229577044,-249.690477311
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,229.822461605,38.1315037608,,,,,24.6685861969,-227.902754662,24.032118984,-228.264088896,24.0317949728,-227.513045366,37,61.2617034912,423,400,4687,4709,1273,1296,4697.26638547,1284.35138974,7.3493257696,8.7341107569,0.222854786091,2.11569116111e-05,2.35792404851e-05,-3.13055499534e-08,2.96126508713,2.7045044899,1.41510081291,0.136172264814,0.114582277834,-0.0069489935413,444046.28125,444639.53125,23368.1289062,39893.2578125,4697,1284,4697,1284,0,4697.09489734,1284.21892053,4697.14,1284.28,4697.23856962,1284.33078199,4303.30753321,1202.24659949,4303.11198281,1202.1532383,4303.16865676,1202.20378435,4303.27599964,1202.23231543,37,24.6710408082,-227.923786939,0.021175027486,False,229.786032679,38.266603144,24.0351968013,-228.286216712,24.0335794009,-227.535174854
