,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,290.653932095,131.316972971,,,,,83.8342284181,-261.725101327,84.5834384084,-261.724012899,84.1232548976,-262.429200266,9,61.9105758667,367,344,4857,4878,941,964,4866.4613828,953.048279434,7.04331296768,7.68960414137,0.228320543379,2.57237341445e-05,2.72629329416e-05,-1.37504427929e-07,2.78605937958,2.64022541046,1.26323997974,0.142115429044,0.130171000957,-0.00843941327184,357736.40625,358176.09375,19969.5097656,34450.1992188,4866,953,4866,953,0,4866.15826507,952.94940403,4866.24,953.007,4866.42475617,953.011511388,4792.51914708,928.489778604,4792.21281081,928.401377295,4792.29571871,928.455687225,4792.48127867,928.454290832,9,83.8841449416,-261.76287513,0.0625980788754,False,291.28991302,130.861403855,84.6333477906,-261.759427613,84.1753870373,-262.466060499
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,313.693335056,60.8066654205,,,,,98.8425007064,-271.126495989,99.3898784732,-271.633566258,98.6402670354,-271.837665576,5,61.9105758667,369,341,4982,5003,870,892,4991.6435759,881.752296484,6.98554159916,8.0788758121,0.347441510353,2.84459117865e-05,2.97476722658e-05,8.09379285871e-07,2.86005997658,2.62382817268,1.28771662712,0.143459677696,0.124044932425,-0.01233930327,344353.8125,344704.125,17529.6191406,27767.0566406,4991,882,4991,882,0,4991.34339764,881.632243576,4991.41,881.721,4991.59881363,881.757194732,4915.17754843,852.93440001,4914.87342218,852.824732697,4914.94027822,852.911678712,4915.13298091,852.940833483,5,98.8836778766,-271.147169929,0.0460757112482,False,313.960621688,60.611520632,99.4316936679,-271.653550586,98.6823398084,-271.858593588
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,239.316430092,116.408954859,,,,,115.540319895,-262.624984317,115.862005542,-263.278022155,115.111040265,-263.214842398,10,61.9105758667,359,340,5117,5138,945,967,5126.8477601,955.716195524,6.82904333644,7.65316825356,0.519712228749,2.62172990933e-05,2.8314522322e-05,1.98640516977e-06,2.81146812439,2.56473374367,1.12058627605,0.147194102407,0.131343632936,-0.0199913475662,346229.15625,346728.3125,17522.8007812,25339.4882812,5127,956,5127,956,0,5126.4625179,955.507219082,5126.64,955.647,5126.80920088,955.647898635,5052.84342926,922.208746199,5052.45123373,922.013130825,5052.63257388,922.146732102,5052.802546,922.14181461,10,115.59045026,-262.671794255,0.0685873443944,False,239.685760095,116.338371385,115.91553653,-263.323145919,115.164252037,-263.263882619
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,110.378962755,48.6312711239,,,,,157.783408924,-236.457864922,157.668587509,-235.72910737,158.372299946,-236.005223604,25,61.9105758667,373,352,5457,5478,1170,1193,5467.00851451,1181.85050718,6.79729882075,7.87316317073,0.488153010968,2.62166106143e-05,2.89157239765e-05,1.39487155153e-06,2.83930206299,2.57076358795,1.20233511925,0.147775262594,0.127581834793,-0.0183247681707,358022.28125,358472.21875,19186.765625,29620.078125,5467,1182,5467,1182,0,5466.57019982,1181.66791608,5466.72,1181.76,5467.05514142,1181.84342162,5400.57371013,1136.52094257,5400.12938011,1136.35352063,5400.28399796,1136.44218477,5400.62006604,1136.51225901,25,157.760683723,-236.503008876,0.0505411848786,False,109.861173473,49.3424177352,157.643403613,-235.774642964,158.348043856,-236.048382796
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.660073757,108.356995583,,,,,-162.830994799,-245.415315406,-162.404384832,-246.021646868,-163.142386184,-246.090043807,13,61.9105758667,363,341,2823,2844,1013,1035,2833.5390041,1023.77045951,7.09591958364,8.12670815083,-0.169650649802,2.78393964618e-05,2.90449263594e-05,-7.63473632997e-07,2.85550546646,2.65870571136,-1.41179835796,0.140996426344,0.123112499714,0.00588679593056,340849.15625,341231.1875,16468.3203125,24506.6328125,2834,1024,2834,1024,0,2833.45965459,1023.69669717,2833.61,1023.76,2833.54070097,1023.59697145,2763.22744916,1069.02528761,2763.14561189,1068.95429544,2763.29501931,1069.01366884,2763.22318364,1068.8518437,13,-162.81085298,-245.385335658,0.0361175599089,False,255.4294176,108.640163111,-162.383687492,-245.991275879,-163.121625849,-246.060349165
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,121.262154579,164.78372097,,,,,-141.925906556,-233.037454013,-142.437615116,-233.58027092,-142.64685403,-232.847360387,21,61.9105758667,370,353,2990,3011,1118,1140,3000.28145675,1128.44731909,7.19566990105,8.23711619373,-0.0480210151545,2.87414931222e-05,3.25779221685e-05,1.6023914941e-07,2.8704226017,2.68206262589,-1.52481639385,0.138977870345,0.121406435966,0.001620435738,334716.78125,335241.96875,16485.0234375,27187.8984375,3000,1128,3000,1128,0,3000.27455708,1128.36018768,3000.31,1128.4,3000.26726311,1128.31602303,2933.46832963,1167.91074186,2933.45844004,1167.82389899,2933.49190287,1167.86346373,2933.44963279,1167.78001105,21,-141.928837552,-233.000833108,0.0367380109419,False,121.047572896,164.7475067,-142.442917228,-233.541404963,-142.648946041,-232.807585571
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.7252967358,42.6303139329,,,,,-93.0203635406,-225.784459063,-92.7049568817,-225.105436571,-92.2769611884,-225.722346071,27,61.9105758667,369,351,3389,3410,1187,1209,3399.7689095,1198.41211542,6.9436464948,8.23491054738,0.088070286273,2.74880949408e-05,3.0165642279e-05,5.84304278095e-07,2.87069487572,2.63394522667,1.50301003456,0.144036084414,0.121450699866,-0.00308085908182,344014.5,344506.5,17018.5644531,25891.3769531,3400,1198,3400,1198,0,3399.63842444,1198.3499082,3399.73,1198.37,3399.77124887,1198.2643129,3335.12399112,1224.10706939,3334.99144556,1224.04938262,3335.08305676,1224.07072874,3335.12125033,1223.95927377,27,-93.0165786192,-225.729498925,0.0550903105926,False,81.1237914356,42.2515229716,-92.7014054916,-225.050368007,-92.2731976714,-225.667130285
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,6.64809308946,101.081256866,,,,,-74.959557086,-233.799933338,-74.5332456828,-233.170721173,-74.2157267065,-233.851300784,22,61.9105758667,371,354,3541,3563,1126,1148,3551.05842524,1137.21309075,7.01435416655,8.15640772803,0.151480452363,2.65310614119e-05,2.67771602192e-05,1.02103268797e-07,2.8593981266,2.64473128319,1.44114387035,0.14262200892,0.122652187943,-0.00529753929004,360085.84375,360659.0625,18842.546875,31660.7988281,3551,1137,3551,1137,0,3550.96146886,1137.12347737,3550.99,1137.18,3551.03440289,1137.02056907,3484.22124832,1157.74558893,3484.12126991,1157.65936008,3484.14908069,1157.71635722,3484.19062474,1157.5540064,22,-74.9330678689,-233.765466185,0.0434702571963,False,6.9572841014,100.879322786,-74.5079350888,-233.135457074,-74.1891426337,-233.815441102
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,79.7988188267,35.5300050974,,,,,-47.0817296955,-228.164552269,-46.6671609785,-227.553619112,-46.3381296092,-228.228593208,26,61.9105758667,363,348,3769,3789,1179,1201,3778.59204345,1190.17520787,7.00370915517,7.97021354439,0.130198125771,2.69090044218e-05,2.97657491982e-05,1.85903655294e-07,2.82620692253,2.64319443703,1.43921041489,0.142824858427,0.125505268574,-0.00466625625268,341904.21875,342435.40625,16791.8144531,26852.0019531,3778,1190,3778,1190,0,3778.54269241,1190.02158043,3778.51,1190.1,3778.76646684,1190.08993771,3713.44037718,1202.85794009,3713.38577636,1202.70609917,3713.35765393,1202.782454,3713.61176753,1202.76672677,26,-47.1218561606,-228.112452592,0.0657610033934,False,79.6135835085,36.0498797377,-46.7108626847,-227.499108556,-46.3778947244,-228.172149423
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,341.304166317,75.5934047699,,,,,-34.8409305081,-247.989642371,-34.1012186652,-248.024670151,-34.5064858242,-248.656780761,14,61.9105758667,352,335,3875,3896,1021,1043,3885.26708718,1031.62625187,6.58247335968,7.76464250805,0.257913641031,2.21112541843e-05,2.54604481085e-05,7.53057657587e-07,2.79615116119,2.55512309074,1.36507833004,0.152116551995,0.128956764936,-0.010105535388,361945.78125,362475.9375,18399.0996094,28850.7890625,3885,1032,3885,1031,0,3885.10696373,1031.40078838,3885.18,1031.59,3885.40786555,1031.54499182,3814.60437974,1040.73705621,3814.4366035,1040.51722802,3814.51887289,1040.70124579,3814.74228273,1040.65100673,14,-34.8548883403,-247.963147766,0.029946371433,False,341.090952532,75.897887654,-34.1151216385,-247.996997181,-34.5193813656,-248.629752558
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.575571775,50.8876204491,,,,,-9.91932118395,-217.832092608,-10.0375277684,-217.115504366,-9.33133637742,-217.37172022,33,61.9105758667,375,358,4072,4093,1273,1295,4082.32851995,1283.73907211,7.17349784665,8.0746033252,0.361863231644,2.50408395852e-05,2.7468463255e-05,1.35003154066e-06,2.86390089989,2.65446281433,1.23246574402,0.13971786201,0.124125696719,-0.0125229079276,366804.78125,367352.8125,18624.1582031,30170.7207031,4082,1284,4082,1284,0,4082.12431338,1283.56244369,4082.19,1283.68,4082.42140622,1283.64759318,4020.21251668,1285.92958555,4020.00236142,1285.76007837,4020.07407051,1285.87187238,4020.30220471,1285.83496889,33,-9.96993617709,-217.834363579,0.0506659139803,False,103.378568526,51.3292691258,-10.091201412,-217.118286594,-9.383922454,-217.371484778
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,134.741027355,124.089095592,,,,,13.4091480543,-225.004821705,12.7039345944,-225.250052726,12.8479979288,-224.51316917,29,61.9105758667,382,364,4266,4288,1220,1243,4276.93032116,1231.32858417,7.13567420221,8.24125467229,0.296547117521,2.51446068066e-05,2.81731263632e-05,5.10195335851e-07,2.88370847702,2.65728330612,1.32460403442,0.140350803733,0.121522471309,-0.0101005565375,371651.0,372141.59375,19320.125,31398.1875,4277,1231,4277,1231,0,4276.70627749,1231.19248384,4276.79,1231.25,4276.99164467,1231.30369661,4212.8984724,1226.86315899,4212.66988437,1226.7348376,4212.7517444,1226.79177178,4212.95890452,1226.83617894,29,13.3812353101,-225.031890713,0.0388825469528,False,134.949363374,124.068179466,12.6768277954,-225.279427237,12.8184799479,-224.54207638
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,285.257499218,137.401982546,,,,,50.4125243106,-241.435940168,51.1423569697,-241.381193193,50.8217509335,-242.060367882,20,61.9105758667,361,338,4576,4597,1097,1119,4586.50857856,1108.13221995,6.97685284786,8.01543419584,0.173350949115,2.85664013585e-05,3.07709103511e-05,2.67216520587e-07,2.836124897,2.63603544235,1.40970087051,0.143408164382,0.12482637912,-0.00620301812887,332299.9375,332709.125,17367.9882812,29182.3007812,4586,1108,4586,1108,0,4586.27916701,1108.02939784,4586.33,1108.09,4586.48453802,1107.98204217,4518.06064774,1093.10184787,4517.82783851,1093.0069695,4517.88419157,1093.06490286,4518.031461,1092.95258484,20,50.4316724695,-241.433470771,0.0193067323157,False,285.439625974,137.332412147,51.1613961711,-241.377290161,50.8421249771,-242.057093362
