,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,21.3617402315,118.549078703,,,,,90.322915462,-248.445873405,90.478389014,-247.712971796,91.0718626808,-248.310338596,275,60.9641799927,432,403,6269,6289,3049,3077,6277.98408704,3061.85459684,6.19083616197,16.6433673926,-0.156208928628,2.48569153806e-05,5.33751508319e-05,-1.24772487788e-06,4.07991456985,2.48766994476,-1.55585622787,0.16156733036,0.0600982271135,0.00303283100948,358162.21875,358788.90625,15519.5957031,25124.1582031,6278,3062,6278,3062,0,6277.69055117,3061.60350344,6277.78,3061.53,6277.95341839,3062.03855587,4835.86041335,1052.44878206,4835.52319601,1052.63718502,4835.48400878,1052.52343194,4836.02236464,1052.54126594,275,90.2750331226,-248.440387122,0.0481956194004,False,21.1194890151,118.890311293,90.4292403185,-247.707218018,91.0237450807,-248.30355867
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.903497219,61.9154959917,,,,,111.401885591,-267.837520841,112.14733194,-267.869961828,111.707848732,-268.510608649,289,60.9641799927,419,400,6476,6496,3157,3185,6484.87107882,3168.87633779,6.21895572979,13.7135315828,-0.201321692406,2.30578443559e-05,4.24564218006e-05,-1.39892421299e-06,3.70390820503,2.49269962311,-1.54395985603,0.160875156522,0.0729553475976,0.00472345994785,375451.28125,376164.71875,17961.7714844,27732.0859375,6485,3169,6484,3169,0,6484.36264856,3168.82093364,6484.61,3168.66,6484.88403535,3169.11110969,5007.91265636,895.433158392,5007.68458876,895.890931393,5007.62286883,895.60305805,5008.13738496,895.502315992,289,111.373299083,-267.869083748,0.0425840996094,False,352.86085236,61.7989589711,112.118652426,-267.903595642,111.67739104,-268.543018998
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.7601120472,141.735885143,,,,,128.598072441,-244.242675407,128.302033673,-243.577618176,129.049972826,-243.669962916,324,60.9641799927,421,399,6344,6366,3358,3385,6354.1460018,3369.50966971,6.75529525435,10.1924106859,0.0236656925064,2.00125169949e-05,3.25021241452e-05,-2.37799597499e-07,3.19258093834,2.59906363487,1.56391143799,0.148033216596,0.0981130152941,-0.000687434745487,422606.5625,423177.25,23658.703125,37511.140625,6354,3369,6354,3369,0,6353.82287938,3369.27162724,6353.9,3369.23,6354.06813558,3369.64413833,5150.8521318,1087.55573906,5150.51691046,1087.7764175,5150.5055152,1087.69479021,5150.95130912,1087.67535852,324,128.588156794,-244.274286947,0.0331301900287,False,31.3548554433,142.000701883,128.293749061,-243.608506082,129.041459618,-243.702683845
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.486823082,104.521501064,,,,,154.490616273,-263.525478999,155.219377651,-263.410681875,154.943237962,-264.114385108,345,60.9641799927,402,390,6562,6584,3502,3526,6572.4379004,3513.38518069,6.66031152889,8.01465803955,0.0120959165315,1.81359120317e-05,2.14002931369e-05,6.18701351038e-08,2.83103632927,2.58073711395,1.561866045,0.150143533945,0.124771729112,-0.000453200540505,450156.46875,450772.65625,26762.234375,46661.921875,6572,3513,6572,3513,0,6572.06056295,3513.07811194,6572.15,3513.17,6572.4379004,3513.38518069,5361.42719338,932.605233773,5361.00844088,932.852864766,5361.1298623,932.802459402,5361.42719338,932.605233773,345,154.492837144,-263.540856559,0.0155371039383,False,324.548911849,104.41354983,155.221690178,-263.426642809,154.944987298,-264.13012478
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,295.36605835,157.347199917,,,,,-149.162656201,-235.306621122,-148.546774708,-234.89391797,-148.495187836,-235.633284545,33,60.9641799927,431,412,5478,5501,1238,1263,5488.85837316,1251.26269452,7.2665622527,9.01657922837,0.330456614519,2.08919892453e-05,2.44874272589e-05,5.53230667129e-07,3.01278948784,2.68444418907,1.39024555683,0.137846410275,0.111091963947,-0.0101041104645,448145.09375,448790.625,23135.53125,36863.46875,5489,1251,5489,1251,0,5488.54671413,1251.17051547,5488.67,1251.24,5488.88031872,1251.29051508,2864.02127394,1165.64258658,2863.82685839,1165.90303029,2863.93751921,1165.81411078,2864.05497335,1165.63163483,33,-149.140480441,-235.295510114,0.0248036051994,False,295.821793462,157.147472569,-148.526449121,-234.880059223,-148.471559153,-235.619187918
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.414418221,133.298749924,,,,,-134.529831944,-243.617677293,-133.881477066,-243.986637718,-134.544194919,-244.363126521,45,60.9641799927,440,416,5584,5606,1328,1353,5594.77714161,1340.24564379,7.39843561109,9.01917436034,0.360647269471,2.03900222735e-05,2.36437821443e-05,1.02667250541e-06,3.01592493057,2.70588374138,1.36143529415,0.135427683592,0.111091434956,-0.0108306203038,464177.90625,464747.5,23073.75,35363.1171875,5595,1340,5594,1340,0,5594.34411025,1340.11987539,5594.57,1340.2,5594.8273006,1340.27382574,2984.18130026,1097.09830276,2983.91333755,1097.46097317,2984.07170954,1097.27519426,2984.22511029,1097.06100896,45,-134.531836698,-243.59063784,0.0271136685282,False,256.153613915,133.514141404,-133.883774462,-243.960112038,-134.546790514,-244.33607545
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.8352136016,162.823659182,,,,,-112.665181898,-225.440878733,-113.250211875,-224.973660551,-112.549503644,-224.703909519,66,60.9641799927,430,413,5507,5530,1547,1571,5519.15193079,1558.68655199,7.47638058191,8.8981344125,0.254415711837,2.04355696752e-05,2.22539857336e-05,1.31167396658e-06,2.99036622047,2.7262108326,1.39895319939,0.133884832263,0.11249256134,-0.00765607738867,460316.25,460922.5625,23587.4375,37295.75,5519,1559,5519,1559,0,5518.94635351,1558.44441223,5518.99,1558.61,5519.19555219,1558.77968771,3162.90978383,1243.69888956,3162.61143004,1243.807879,3162.7845538,1243.82970415,3163.01226317,1243.69022517,66,-112.681635303,-225.404566045,0.0398663498038,False,37.8608065777,162.310373034,-113.270819443,-224.942597481,-112.572551153,-224.666591975
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,348.044900894,85.3877270222,,,,,-75.9969250549,-242.370009185,-75.2901884811,-242.090415236,-75.411368533,-242.83157804,95,60.9641799927,452,424,5744,5767,1781,1807,5755.1940416,1793.64686768,7.51423762035,9.18353645769,0.353854052591,1.94262685162e-05,2.18109271143e-05,5.28597579036e-07,3.04227662086,2.7280626297,1.37030363083,0.133322611451,0.10908845067,-0.0102742007002,493030.96875,493557.0625,24875.2578125,40029.1328125,5755,1793,5755,1793,0,5754.97411522,1793.54235274,5755.02,1793.53,5755.23678598,1793.73797194,3465.0798453,1103.6436077,3464.90562856,1103.81372388,3464.91304788,1103.76544816,3465.18011516,1103.63506245,95,-76.0224293669,-242.357030838,0.0286165588337,False,347.83369765,85.6445175541,-75.3159154753,-242.076874663,-75.436505784,-242.818133649
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.119576454,139.083738327,,,,,-66.4279758948,-242.949900002,-65.7604007055,-243.2652568,-66.3765346101,-243.694477819,104,60.9641799927,427,409,5777,5799,1853,1878,5787.41133833,1865.67012876,7.18058231322,9.11046644315,0.27296737421,1.91451690039e-05,2.34641620104e-05,3.30970183384e-07,3.02462100983,2.6725859642,1.43295550346,0.139423280954,0.109889030457,-0.00835478771478,457857.40625,458382.375,22495.5292969,35690.78125,5787,1865,5787,1865,0,5787.19321476,1865.53639363,5787.25,1865.53,5787.4566653,1865.81842996,3543.80368896,1098.3652762,3543.60268496,1098.52358088,3543.61449501,1098.46792987,3543.95851015,1098.37411813,104,-66.468571078,-242.95570212,0.0410077243642,False,254.908666929,139.065144693,-65.8022644294,-243.27373041,-66.4201126683,-243.700480014
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.029612541,106.528791189,,,,,-58.8395806947,-236.992959626,-59.0193642629,-237.711345611,-59.5594541901,-237.189705731,111,60.9641799927,458,432,5752,5775,1929,1955,5763.89027836,1941.29931824,7.59500808202,9.57377974349,0.348077911165,1.95408497438e-05,2.3847081802e-05,6.22886302968e-07,3.10374331474,2.74509835243,1.40165221691,0.131885185838,0.1046262905,-0.0095900092274,486866.53125,487278.125,24650.4511719,39755.9492188,5764,1941,5764,1941,0,5763.61755759,1941.04608502,5763.71,1941.14,5763.974543,1941.44106565,3606.60554454,1146.62438415,3606.27352904,1146.7925192,3606.39758073,1146.73617536,3606.76770345,1146.59442849,111,-58.8412345172,-236.991777291,0.00203298906689,False,209.032150643,106.518522016,-59.0211150174,-237.710139011,-59.5611345535,-237.18842626
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,318.227148056,139.012069702,,,,,-13.315641512,-235.896710139,-12.7771308876,-235.409393186,-12.6102541771,-236.141858207,163,60.9641799927,444,413,5875,5899,2284,2310,5886.5016083,2296.33258608,7.72297646484,9.19432855408,0.0413036397918,2.15742438434e-05,2.42613348454e-05,-5.20077384121e-07,3.03240609169,2.77881598473,1.54275381565,0.129486873746,0.108765311539,-0.00116338650696,461910.3125,462465.09375,24371.3535156,41005.3554688,5886,2296,5886,2296,0,5886.20214192,2295.97156375,5886.26,2296.05,5886.6295991,2296.46549364,3982.13062952,1154.5660496,3981.68823308,1154.7219426,3981.7807117,1154.69101638,3982.29964008,1154.49201248,163,-13.3336880002,-235.857506389,0.0431579629428,False,318.099426315,139.254751011,-12.7961562231,-235.369109937,-12.6278102148,-236.101238659
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.618505478,88.7381225824,,,,,9.34719101192,-242.878308095,9.40838373682,-243.622431558,8.73089243964,-243.298769447,184,60.9641799927,433,408,5995,6018,2437,2465,6005.198299,2452.13890893,7.08722420727,10.5606601566,0.132797876765,2.12476239909e-05,2.97289912591e-05,9.68747133646e-07,3.25049686432,2.66123175621,1.53263819218,0.141132220626,0.0947133675218,-0.00354941049591,433318.625,433795.3125,22032.6191406,34439.5585938,6005,2452,6005,2452,0,6004.88288059,2451.62293061,6004.95,2451.85,6005.33457953,2451.94095962,4169.40370684,1097.17868918,4168.81042019,1097.29587857,4169.04090783,1097.31338181,4169.26520936,1096.98228459,184,9.37339694098,-242.857721535,0.0333250231167,False,245.386381817,89.032097285,9.43539291455,-243.601778507,8.75755261755,-243.278847939
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.228815556,74.8472732306,,,,,51.9852546742,-249.219557151,52.7029662916,-249.362885361,52.2116916594,-249.930966098,230,60.9641799927,417,399,6166,6186,2749,2778,6175.47522612,2764.0713917,6.13402898961,15.604871926,0.0977695224859,2.31868117262e-05,4.70766318042e-05,7.55978838576e-07,3.95042800903,2.47649335861,1.56047463417,0.163041263819,0.064088948071,-0.00204301159829,361049.28125,361825.34375,15671.3193359,26499.7578125,6175,2763,6175,2763,0,6175.2099301,2763.38817782,6175.28,2763.81,6175.44925709,2763.63009117,4521.00441406,1045.47715738,4520.27160224,1045.48940531,4520.68860941,1045.57306293,4520.5814327,1045.34867662,230,52.0435552995,-249.212633436,0.0587103121242,False,332.536850832,74.6740136995,52.7616020792,-249.354272992,52.2716650902,-249.923507772
