,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,92.3384571075,99.8643922806,,,,,82.9791338019,-238.053893992,82.4944005385,-237.482623078,83.3299908977,-237.378474922,10,62.0055465698,367,348,4135,4156,998,1021,4145.05126284,1009.36045285,7.06635965992,8.22775794939,0.242915191501,2.56978349242e-05,2.97540113105e-05,2.33529829647e-07,2.87689375877,2.6490752697,1.37269890308,0.141659349203,0.121663272381,-0.00836466252804,350243.625,350858.0625,17975.3378906,30068.7753906,4145,1009,4145,1009,0,4144.88645999,1009.25580715,4144.92,1009.32,4145.13032976,1009.39566732,4791.14912315,1121.94595887,4791.02502908,1121.79525598,4791.0423832,1121.86552827,4791.21332077,1122.00401318,10,82.9225936566,-238.062925734,0.0572569681232,False,92.3544229767,100.079149717,82.4355638894,-237.49361141,83.2707280825,-237.386099285
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.290585995,113.860448599,,,,,95.4101498836,-240.154185217,94.6645280506,-240.126064772,95.1002912139,-239.482881824,9,62.0055465698,371,354,4226,4248,950,972,4237.13121923,961.393681811,7.10460267471,8.13236703065,0.300845335357,2.75059766668e-05,2.90803677863e-05,1.39109804991e-06,2.86599946022,2.65009737015,1.30597519875,0.140974655747,0.123158358037,-0.0104303136468,350344.6875,350830.09375,17977.4628906,29810.3984375,4237,961,4237,961,0,4236.94443707,961.366406036,4237.0,961.396,4237.16053123,961.348825935,4893.57952145,1104.98886601,4893.4104798,1104.90486327,4893.45052667,1104.94858482,4893.62132813,1104.95534818,9,95.3832012743,-240.178483116,0.0362851959158,False,121.358886627,113.948322632,94.6375055617,-240.152395161,95.0715139447,-239.508026817
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,52.7963232994,13.9869314432,,,,,142.086290254,-262.306099941,142.808387426,-262.213819132,142.504855958,-262.903608357,2,62.0055465698,356,332,4535,4556,663,685,4545.06399489,674.281819005,6.82524799234,7.81568700001,0.214052677197,2.80246421912e-05,3.12062124175e-05,4.70588553498e-07,2.8035633564,2.6040289402,1.36680364609,0.146640777588,0.128057792783,-0.00803226884454,329629.34375,330034.1875,17685.9296875,29209.8027344,4545,674,4545,674,0,4544.82269598,674.258101305,4544.88,674.297,4544.99859784,674.21778402,5275.52353201,927.860130663,5275.30156976,927.762557873,5275.34676353,927.817754377,5275.48128824,927.778935115,2,142.125213658,-262.248907326,0.0691811138983,False,53.2246754516,13.6145101497,142.847220403,-262.155921666,142.544362436,-262.846006864
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,204.667203426,66.0569393635,,,,,128.198543189,-245.525536261,127.563976986,-245.901830375,127.560146673,-245.145896054,4,62.0055465698,352,328,4470,4490,827,847,4479.96466749,837.037596608,6.75515787303,7.57494739524,0.277253057131,2.60956271472e-05,2.67022494414e-05,4.72632087968e-07,2.76765418053,2.58267235756,1.27344071865,0.148257747293,0.132212728262,-0.0108528574929,343694.125,344111.96875,18568.5214844,30585.8964844,4480,837,4480,837,0,4479.73743507,836.955715329,4479.81,837.001,4479.9235398,836.908848199,5163.04313664,1062.30538431,5162.85262927,1062.15690515,5162.90707687,1062.22246884,5163.04408149,1062.17022978,4,128.233970188,-245.578099849,0.0633877198916,False,204.368368723,66.6282472113,127.601200641,-245.95740741,127.593775498,-245.201499852
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,211.948478222,123.56905818,,,,,-166.582480273,-239.759431404,-166.4968785,-240.495845853,-167.178085296,-240.203815997,72,62.0055465698,373,351,2180,2202,1632,1655,2191.76692646,1642.56366237,7.59830225299,8.41231365641,-0.0219378072272,3.10626629542e-05,3.3264454781e-05,-6.84353461975e-07,2.90050077438,2.75639462471,-1.543872118,0.131609335542,0.118874259293,0.000686427170876,331034.125,331589.875,15675.9785156,24711.7285156,2192,1642,2192,1642,0,2191.97195993,1642.48077113,2191.94,1642.46,2191.87732136,1642.61392651,2737.8018104,1116.39470072,2738.02245456,1116.37967284,2738.00378013,1116.3494842,2737.89110335,1116.47679996,72,-166.542251376,-239.743595956,0.043233384707,False,211.662291348,123.895038377,-166.456138165,-240.479950776,-167.13754762,-240.188394104
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.8611456156,140.298918486,,,,,-135.608532621,-223.11836805,-136.288982802,-222.812617506,-135.66499488,-222.374921441,76,62.0055465698,371,352,2462,2484,1680,1702,2473.37174369,1690.58917487,7.5075680105,8.37523274188,-0.177247055058,3.11132702267e-05,3.29319667644e-05,-1.72304451102e-06,2.90000772476,2.73363423347,-1.37686395645,0.133265510201,0.119459353387,0.00564065994695,329772.5625,330316.96875,14422.1484375,21225.9609375,2473,1690,2473,1690,0,2473.58675999,1690.50723644,2473.49,1690.48,2473.24068234,1690.62638845,2990.5135127,1249.60325321,2990.74334855,1249.59223502,2990.65769534,1249.53733293,2990.37737697,1249.59786908,76,-135.568477996,-223.057372627,0.0729713269702,False,75.1836306916,139.832072059,-136.248155655,-222.749908606,-135.623066904,-222.313786117
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,324.83932972,74.1503441334,,,,,-106.836012313,-250.042817869,-106.129305127,-250.29003813,-106.701216177,-250.776531085,51,62.0055465698,364,343,2619,2641,1396,1418,2630.0817945,1406.73432464,7.59364995344,8.04456075144,-0.14701237052,3.05533196997e-05,2.96597891831e-05,-9.2059288671e-07,2.84398627281,2.74771785736,-1.28188228607,0.131735578179,0.124351590872,0.0048148711212,332960.15625,333453.8125,15985.5976562,25536.8476562,2630,1407,2630,1407,0,2630.14803117,1406.54555569,2630.16,1406.66,2629.99237037,1406.73133055,3227.71850056,1028.54803441,3227.8401506,1028.38921916,3227.81907804,1028.50675598,3227.63444038,1028.5173827,51,-106.804395514,-249.997628685,0.0551514670962,False,324.729225767,74.4897239981,-106.096704707,-250.242019001,-106.666664425,-250.730796625
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,289.011712074,86.3137382269,,,,,-90.4667851919,-249.493232461,-89.8560078061,-249.945560159,-90.5493063986,-250.234253714,46,62.0055465698,378,358,2748,2770,1357,1380,2758.98853094,1368.14725667,7.41645642109,8.39090383274,-0.201882096082,2.77860727162e-05,2.93256267043e-05,-1.0383337593e-06,2.90363097191,2.71593213081,-1.37438774109,0.134923651814,0.119254775345,0.00649242801592,355038.71875,355538.75,17923.125,30634.5,2759,1368,2759,1368,0,2759.03387814,1368.02048158,2759.03,1368.09,2758.97280458,1368.17177685,3362.23351406,1031.95679595,3362.31603345,1031.85040589,3362.2951905,1031.91194305,3362.21094285,1031.97521056,46,-90.4364226583,-249.458155878,0.0463923496197,False,288.857729536,86.6406512118,-89.8242828386,-249.908638067,-90.516706938,-250.199422822
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,276.244482994,113.976910114,,,,,-67.471822227,-246.180441375,-66.8277574732,-246.541394469,-67.4722098797,-246.926793959,39,62.0055465698,370,353,2936,2957,1322,1345,2946.64177434,1333.80262455,7.31248612627,8.53371481824,-0.201043801744,2.80812112532e-05,3.18879547878e-05,-7.7796232538e-07,2.92676615715,2.6981921196,-1.41176152229,0.136841028929,0.11725821346,0.0064476118423,339550.625,340198.96875,15946.8808594,24097.3808594,2947,1334,2947,1334,0,2946.61466867,1333.6633413,2946.69,1333.76,2946.5913244,1333.79111404,3551.26366933,1057.66465302,3551.28121686,1057.52384596,3551.32455583,1057.6397354,3551.21929945,1057.63802592,39,-67.4542174988,-246.152057675,0.0334000129427,False,276.111346063,114.200107308,-66.8095861774,-246.511997952,-67.4534319986,-246.898409947
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.057564735,149.62569952,,,,,-35.705850966,-232.709430861,-35.3252708275,-232.074167676,-34.9598626524,-232.730126639,44,62.0055465698,381,361,3219,3241,1344,1367,3229.25763743,1355.64545206,7.33559342923,8.46679201818,-0.116370738399,2.76797158867e-05,2.93406127351e-05,-1.40339491769e-06,2.9118103981,2.7062420845,-1.46933829784,0.13635134697,0.118134245276,0.00374812749214,358230.0,358654.25,16595.0117188,25953.5097656,3229,1356,3229,1355,0,3229.21750079,1355.39082487,3229.27,1355.57,3229.2548928,1355.5965915,3813.07768791,1166.30283625,3813.11871614,1166.04835121,3813.11009979,1166.23887687,3813.09027232,1166.25554439,44,-35.6807830301,-232.676658046,0.0412608631765,False,329.584172477,149.391295452,-35.3034476157,-232.039462204,-34.9346988714,-232.693549093
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,29.5259043574,87.6643002033,,,,,-6.4216508966,-232.07775805,-6.08173948778,-231.435938964,-5.67494900064,-232.06750396,35,62.0055465698,369,346,3450,3471,1274,1296,3460.07529363,1284.81093482,7.2141291264,8.28887612201,0.177417570105,2.58871892064e-05,2.9333937486e-05,7.22381703656e-08,2.88399147987,2.68059659004,1.41135179996,0.138689875603,0.120707154274,-0.0059371185489,352290.71875,352756.21875,17443.6796875,28335.5546875,3460,1285,3460,1285,0,3459.99657768,1284.62894525,3460.03,1284.72,3460.09187333,1284.73491123,4054.47886609,1170.75147868,4054.46064112,1170.55403437,4054.46586435,1170.65036043,4054.5182631,1170.68437914,35,-6.43073743612,-232.055542021,0.0240024407038,False,29.5538050666,87.7313516909,-6.09189013445,-231.413160506,-5.6840535589,-232.04405049
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,69.3408966064,125.547916889,,,,,25.4577330306,-221.7038246,24.9276367411,-221.17802787,25.6528978662,-220.983739629,34,62.0055465698,363,346,3727,3748,1272,1294,3736.45964283,1283.09329472,7.10397402797,7.92050687473,-0.00494328920439,2.56233935469e-05,2.79175491743e-05,-3.01127955809e-07,2.81434488297,2.66532254219,-1.56474256516,0.140766337514,0.126254603267,0.000175708133611,352265.125,352779.5,17728.1269531,29628.8769531,3736,1283,3736,1283,0,3736.32474296,1282.97341506,3736.37,1283.03,3736.58144858,1282.97212623,4317.69630452,1255.05947876,4317.605368,1254.90359529,4317.62832367,1254.96836081,4317.84974889,1254.98219183,34,25.4260743568,-221.688089503,0.0353534284875,False,69.5641199481,125.497119547,24.8943981367,-221.163890424,25.6190712873,-220.967420464
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,318.412134647,99.6026408672,,,,,52.1353896781,-246.030075587,52.8672587925,-246.034607811,52.4927083308,-246.685590483,12,62.0055465698,341,322,3874,3894,1016,1037,3883.36331679,1026.44204788,6.58046640848,7.59833589773,0.221861944792,2.65399275736e-05,2.91842629471e-05,5.0898136666e-07,2.76488566399,2.55621004105,1.36524868011,0.152114659548,0.131737455726,-0.00888311769813,324092.84375,324701.0625,16806.5703125,27979.6953125,3883,1026,3883,1026,0,3883.19508386,1026.35681,3883.28,1026.4,3883.50120962,1026.35457475,4537.12219968,1056.81006904,4536.98881078,1056.6767453,4537.05465629,1056.74003128,4537.28045623,1056.76980931,12,52.1267484475,-246.008256372,0.0234680430732,False,318.265985283,99.79267588,52.8586208186,-246.012228019,52.4845690863,-246.663497387
