,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.707490325,117.524914742,,,,,90.4244767683,-248.330842988,90.5758343091,-247.597080296,91.1726514729,-248.191106692,444,61.0602493286,432,413,5941,5963,4202,4227,5951.59785909,4212.72535756,7.00193790977,8.75649837567,-0.171452405978,1.8199703669e-05,2.18654984289e-05,-2.86035156633e-07,2.96194124222,2.64297962189,-1.47429454327,0.142886117101,0.114255681634,0.0055954256095,484752.5625,485353.8125,26813.4257812,44678.1132812,5951,4212,5951,4212,0,5951.34099093,4212.16749822,5951.38,4212.3,5951.48209699,4212.6247395,4841.8476027,1066.95442384,4841.35309147,1067.31863111,4841.47404736,1067.25249207,4841.77242837,1067.08811632,444,90.4156289614,-248.297354469,0.0346376179711,False,22.8778570798,117.509639334,90.5649997612,-247.563184763,91.1634226798,-248.155593487
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.0814538,62.8732860088,,,,,111.316357835,-267.795294449,112.061878952,-267.825969217,111.623914812,-268.467655473,472,61.0602493286,417,402,6060,6083,4401,4424,6071.39889869,4411.64590484,6.78553661188,8.31404653998,-0.242966955713,1.66970562361e-05,1.97574708217e-05,-6.6365466206e-07,2.88993740082,2.59766149521,-1.41689181328,0.147526651621,0.120404362679,0.00862254016101,486315.40625,486968.625,28252.7617188,48426.5117188,6071,4411,6071,4411,0,6071.11059154,4411.12607786,6071.19,4411.26,6071.2101592,4411.64421364,5012.48466606,909.459453038,5012.03375136,909.846773356,5012.14734441,909.74533038,5012.52111515,909.644647315,472,111.332222753,-267.80046512,0.0166862653661,False,352.219994148,62.7219741593,112.077737014,-267.831306067,111.63962985,-268.472894683
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.7392471433,142.083188295,,,,,128.514758535,-244.234897413,128.21493548,-243.571537624,128.963388618,-243.659619564,486,61.0602493286,413,398,5843,5866,4502,4526,5854.78173601,4512.78535524,6.96341648926,8.49003758805,-0.156673137981,1.76360911881e-05,1.98305105311e-05,-2.49587029494e-07,2.91649627686,2.63581180573,-1.46957480907,0.143667325377,0.117834031582,0.00530240498483,475934.96875,476617.65625,25289.3515625,38182.9140625,5855,4512,5855,4512,0,5854.36934721,4512.2090227,5854.6,4512.35,5854.6995886,4512.76892603,5155.27518953,1101.1963822,5154.79398427,1101.71663715,5154.88874665,1101.46548913,5155.27568375,1101.28015493,486,128.528154037,-244.254525062,0.0237630822169,False,31.5137478976,142.154471706,128.230117548,-243.590360681,128.978330896,-243.680456816
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.019196033,104.72718358,,,,,154.417742575,-263.550521231,155.147021164,-263.439057042,154.867667186,-264.141490472,509,61.0602493286,416,397,5954,5976,4740,4763,5964.39130964,4750.44663608,6.91195733817,8.3633534481,-0.30700673459,1.75182825514e-05,2.02681188337e-05,-8.68982966641e-07,2.90269207954,2.61719107628,-1.37068736553,0.144913092256,0.119764536619,0.0106391049922,479249.75,479822.6875,28162.4804688,48968.9804688,5964,4750,5964,4750,0,5964.07742827,4749.8892304,5964.16,4750.02,5964.39130964,4750.44663608,5365.91281007,945.861467074,5365.43025381,946.281421911,5365.53984767,946.17735418,5365.91281007,945.861467074,509,154.429874521,-263.575335803,0.0276214973421,False,324.183793719,104.510089296,155.159254932,-263.464539854,154.879257475,-264.166717034
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,294.593238831,157.448276281,,,,,-149.197051907,-235.384308508,-148.576374267,-234.978854229,-148.533459172,-235.718774786,161,61.0602493286,419,393,6231,6253,2245,2271,6241.21396626,2257.87230452,7.04801822244,8.82488545053,0.13425661928,2.02019516052e-05,2.42494029172e-05,7.21819032167e-07,2.97236824036,2.65290999413,1.49580562115,0.141924992204,0.113348767161,-0.00431832671165,444224.25,444900.84375,23509.4316406,37809.7421875,6241,2258,6241,2258,0,6240.89286273,2257.49834022,6240.96,2257.65,6241.16310836,2257.99437165,2868.7783991,1177.97634181,2868.47696476,1178.36633427,2868.61565759,1178.27272505,2868.90822046,1178.00150773,161,-149.190045989,-235.394367664,0.012258446032,False,294.724414106,157.338078243,-148.569516837,-234.988686168,-148.526330843,-235.728590964
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.300778389,133.007000685,,,,,-134.614481577,-243.653537091,-133.968753438,-244.027075597,-134.634118481,-244.398866038,178,61.0602493286,413,389,6274,6295,2375,2403,6283.68114357,2389.16455928,6.91863301538,9.79631729911,0.237823845936,2.04097856952e-05,2.74422635887e-05,1.01905200414e-06,3.13302397728,2.62661576271,1.48889267445,0.144657939672,0.102164432406,-0.00702368188649,426746.59375,427431.125,22418.4921875,35853.8046875,6283,2389,6283,2389,0,6283.37887828,2388.75668716,6283.42,2388.87,6283.63290906,2389.09355665,2988.79310043,1109.87649766,2988.45465319,1110.25488561,2988.55886832,1110.19498603,2988.73329821,1109.93807392,178,-134.601939347,-243.634506591,0.0227918294541,False,256.19044363,133.159690496,-133.955935251,-244.00756765,-134.621025272,-244.37984985
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,41.7593201995,160.107986927,,,,,-112.696696975,-225.234676185,-113.299296634,-224.790349103,-112.609503681,-224.493796701,198,61.0602493286,426,396,6092,6115,2520,2548,6102.16637659,2534.71626545,6.69768505885,11.3809465029,0.121263654597,2.24058210266e-05,3.54226757623e-05,8.52538771079e-07,3.37403082848,2.58738231659,1.54492640495,0.149334132671,0.0878831073642,-0.00318230153061,403155.75,403717.40625,20305.5292969,33844.96875,6102,2534,6102,2534,0,6101.88839566,2534.19644954,6101.94,2534.47,6102.18933171,2534.51985622,3167.99433054,1258.26729563,3167.54134187,1258.64450015,3167.79721911,1258.53463729,3167.79733139,1258.28446717,198,-112.683880062,-225.233211734,0.0129003049721,False,41.6742776954,160.102420321,-113.285776297,-224.78793224,-112.595515231,-224.492471066
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,347.93838501,85.4486399889,,,,,-76.0121937104,-242.380431738,-75.3052348258,-242.101400383,-75.4270047463,-242.842466503,242,61.0602493286,435,417,6170,6190,2845,2873,6179.8596476,2859.34579863,6.00721460529,17.538867451,0.192273482411,2.23680872735e-05,4.74825428127e-05,6.71176969048e-07,4.18832588196,2.45030808449,1.55412900448,0.166524931788,0.0570362359285,-0.00365112838335,378967.65625,379761.90625,15676.96875,25080.96875,6180,2859,6180,2859,0,6179.50596742,2858.88676994,6179.67,2859.16,6179.85480751,2859.10147306,3470.25301582,1116.63302951,3469.87484586,1117.07210181,3470.11258001,1116.85070824,3470.01469877,1116.68709792,242,-75.9940949788,-242.388555191,0.0198382097896,False,348.087169545,85.271759479,-75.2869993514,-242.109870539,-75.4091326517,-242.850876858
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.276826382,139.610459805,,,,,-66.4650021475,-242.889170671,-65.7991765302,-243.208204823,-66.4176685217,-243.634020896,255,61.0602493286,429,404,6159,6179,2924,2952,6168.46775408,2937.0779311,5.97352473918,17.8896224996,0.0271891335846,2.44125313323e-05,5.53544408838e-05,1.34860275681e-07,4.22961997986,2.44406676292,1.56851458549,0.167406514287,0.0558987148106,-0.000508857890964,352080.28125,352817.15625,14561.8818359,24933.5078125,6168,2937,6168,2937,0,6168.17994343,2936.73920988,6168.25,2936.83,6168.43410319,2937.04993928,3548.68439263,1112.09664445,3548.41075397,1112.44691424,3548.48218807,1112.35667092,3548.66377116,1112.13525377,255,-66.4781715896,-242.890163199,0.0132067906137,False,254.199435414,139.611548158,-65.8127714305,-243.210083769,-66.4318299463,-243.635075799
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.315342903,106.431652308,,,,,-58.8370145359,-237.045690634,-59.0144325366,-237.764664492,-59.5562365347,-237.244805163,267,61.0602493286,438,419,6100,6120,2976,3004,6109.39540785,2989.24192944,6.15187787359,17.4564926325,-0.119511954544,2.37444066837e-05,4.99931402831e-05,-7.88622465159e-07,4.17824792862,2.48004317284,-1.56022596359,0.162573620677,0.0572928972542,0.00222604745068,372509.9375,373234.65625,16088.1894531,28058.7519531,6109,2989,6109,2989,0,6109.08860871,2988.91465605,6109.16,2988.92,6109.40978332,2989.30442443,3611.70057297,1159.42090701,3611.44198008,1159.78746301,3611.43491365,1159.71138087,3611.75887869,1159.39421017,267,-58.8288946944,-237.039871057,0.00998995995756,False,209.23689495,106.507832083,-59.0063411571,-237.758837891,-59.548124575,-237.238957114
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,319.79531765,138.177913427,,,,,-13.1957553272,-235.848747379,-12.6635317146,-235.354571771,-12.4872853823,-236.084838897,321,61.0602493286,441,416,6014,6037,3343,3372,6024.91987562,3355.95485411,7.15462646268,10.8363627461,-0.0985577753681,1.96285594367e-05,3.2664844544e-05,-5.20255407016e-07,3.29226350784,2.67432045937,-1.54405248165,0.139787212014,0.0922934487462,0.00254275673069,443679.875,444379.34375,22575.7988281,34930.0507812,6025,3356,6025,3356,0,6024.54336387,3355.66975314,6024.69,3355.69,6024.89579439,3356.14971977,3987.91702449,1168.1195428,3987.71381017,1168.54586145,3987.70263874,1168.3965107,3988.11273921,1168.10378582,321,-13.2048420245,-235.823112249,0.0271979404987,False,319.750225028,138.312328393,-12.6733894627,-235.328107522,-12.4960048813,-236.058098998
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.515830517,89.0839934349,,,,,9.40749727762,-242.892337735,9.47184792521,-243.636194759,8.79298892893,-243.315411213,351,61.0602493286,425,412,6033,6056,3538,3563,6043.88428867,3550.41858763,7.10775685514,8.53336734537,-0.0536294424891,1.81932347391e-05,2.06201939544e-05,-2.92050115201e-07,2.92153763771,2.66565990448,-1.53324854374,0.140698030591,0.117192588747,0.00176848296542,479845.1875,480448.125,25660.3105469,40875.1835938,6044,3550,6044,3550,0,6043.49735343,3550.03265588,6043.66,3550.15,6043.91732886,3550.42585207,4174.54741034,1110.28450415,4174.24754607,1110.74138884,4174.32541693,1110.56260055,4174.54785456,1110.2506777,351,9.42860646035,-242.882896262,0.023124424611,False,245.379457629,89.281839631,9.4937551636,-243.626683815,8.81455238573,-243.306628809
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.304604053,74.4848102331,,,,,51.9456979936,-249.277038708,52.6626835001,-249.423956117,52.168572686,-249.989571703,403,61.0602493286,436,415,6013,6036,3893,3918,6024.13976509,3904.3953648,7.07556019208,8.86869340249,-0.253371333155,1.87022250704e-05,2.20463084306e-05,-8.67447713151e-07,2.98392486572,2.65338397026,-1.43308651447,0.141476303339,0.112871654332,0.00808372534811,481888.9375,482449.9375,27311.1191406,46826.6171875,6024,3904,6024,3904,0,6023.86367334,3903.91362555,6023.93,3904.02,6024.04125626,3904.2253496,4525.22115294,1058.15647674,4524.80507542,1058.52414351,4524.90112715,1058.4389355,4525.0745272,1058.28728214,403,51.9716807199,-249.291751049,0.0298589187609,False,332.537330723,74.2462964774,52.6886513834,-249.438740875,52.1944834427,-250.004306552
