,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,124.998772144,73.4543377161,,,,,-121.59004662,-79.2916671882,-122.13515842,-78.8214843535,-121.429829153,-78.562055043,409,63.324886322,388,366,3251,3273,3928,3952,3261.77854493,3939.59721114,7.65477915757,8.63640500583,-0.042586755362,2.87545736766e-05,3.20658478818e-05,-8.89302421295e-07,2.93908977509,2.76639389992,-1.52752077579,0.130640923977,0.115792095661,0.00128840026446,361815.75,362260.71875,18107.4785156,29498.4804688,3262,3939,3262,3939,0,3261.6709321,3939.06906493,3261.74,3939.21,3261.81260158,3939.49913921,3115.75745179,2422.73008914,3116.25399501,2422.52041375,3116.12675545,2422.61222325,3115.86031459,2422.74413201,409,-121.632374832,-79.3138352701,0.047781809713,False,124.933077846,73.7175836029,-122.179104544,-78.8455347314,-121.47467396,-78.5836750449
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,322.992768288,148.451975584,,,,,-92.0919860703,-97.9370948725,-91.6277870529,-97.3554850702,-91.3609795028,-98.0623923623,367,63.324886322,373,354,3147,3168,3659,3682,3157.78432485,3669.79537764,7.35963396554,8.75958280725,-0.1463421536,3.10069539615e-05,3.68350273182e-05,-1.17503534201e-06,2.96221494675,2.71007370949,-1.46774673462,0.135921478271,0.114198625088,0.00454154983163,329742.96875,330246.96875,15967.1269531,24794.0644531,3158,3669,3158,3669,0,3157.69888147,3669.38946317,3157.74,3669.44,3157.80035511,3669.64588909,3359.74569753,2267.56062335,3360.12678339,2267.39679206,3360.08085229,2267.44298546,3359.89541107,2267.54685206,367,-92.1062534101,-97.9673358744,0.0334376312077,False,322.635463227,148.55930058,-91.6395212697,-97.3877568902,-91.3758004683,-98.0958215251
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,210.662713051,75.3230971098,,,,,-96.1493095782,-94.8224338451,-96.6636728466,-95.3618751472,-96.8729717059,-94.6408009602,375,63.324886322,371,356,3166,3187,3698,3719,3176.47104526,3707.78431299,7.47759622712,8.4243961682,0.045871688392,3.21928784954e-05,3.44315700829e-05,-2.64512110164e-07,2.90286302567,2.73411393166,1.52249789238,0.133737280965,0.118706837296,-0.00145642599091,329779.71875,330270.125,15807.4541016,24631.8925781,3176,3707,3176,3707,0,3176.44015907,3707.36106448,3176.42,3707.44,3176.49669577,3707.64991424,3326.18907647,2293.3735254,3326.59791722,2293.25976028,3326.52153097,2293.25647892,3326.32589429,2293.37216182,375,-96.1658624962,-94.8603687749,0.0413891048554,False,210.875144841,75.2101988806,-96.6792878778,-95.4007028085,-96.8898390624,-94.679993301
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,8.83557401597,29.7460600734,,,,,-46.0635655891,-115.585179577,-45.3621775852,-115.845196323,-45.9556977901,-116.3187384,307,63.324886322,356,338,3078,3100,3256,3280,3088.9615282,3266.67995465,7.66791330354,9.13404437447,0.178410996777,4.49593357986e-05,5.28910221821e-05,1.7959308607e-07,3.025796175,2.76523327827,1.45142877102,0.130472868681,0.109530307353,-0.00509693054482,265214.25,265830.125,12833.4091797,21546.2832031,3089,3267,3089,3267,0,3088.92541309,3266.64950826,3088.92,3266.54,3088.94758993,3267.03084438,3741.36591287,2120.57547843,3741.38863739,2120.53406731,3741.49434876,2120.50943792,3741.01916767,2120.63102698,307,-46.0037945891,-115.594989151,0.0605706213629,False,9.54951775149,28.8746022753,-45.303124057,-115.856933125,-45.8979438503,-116.328841744
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,354.289062023,90.6128954887,,,,,-20.2957451161,-105.9754995,-19.6152111335,-105.666309844,-19.6812718651,-106.409704753,281,63.324886322,370,349,3199,3218,3061,3088,3208.23693527,3073.3655173,6.49962288292,14.8596333986,0.045382954139,4.06774459566e-05,8.20437069842e-05,2.50617005455e-08,3.8548514843,2.54938745499,1.56536793709,0.153858363628,0.0672978460789,-0.000939800695051,252877.296875,253534.75,11001.6816406,17478.1191406,3208,3073,3208,3073,0,3208.15254531,3073.31116868,3208.19,3073.09,3208.28352254,3073.608975,3954.40941352,2199.37624777,3954.44604846,2199.28279554,3954.67054448,2199.27527375,3954.17992832,2199.46994177,281,-20.2774427968,-106.008803249,0.0380015081353,False,354.458243427,90.3196624821,-19.5962409805,-105.701087747,-19.6639110869,-106.444337885
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,82.125313282,56.9477176666,,,,,5.33376485386,-87.3685854234,5.46186344018,-86.6355894844,6.03906928663,-87.127753839,255,63.324886322,384,366,3392,3411,2882,2909,3400.98911102,2895.81733213,6.01707076073,17.5653083564,-0.0558717898698,3.49025529475e-05,8.02184175264e-05,6.72427022151e-08,4.19113111496,2.45291662216,-1.5659583807,0.166198730469,0.0569320805371,0.00105729093775,271558.28125,272384.90625,10519.4111328,17906.5976562,3401,2895,3401,2895,0,3400.91801796,2895.30682626,3400.95,2895.55,3401.1170212,2895.67770766,4166.48970625,2353.32009713,4166.97615922,2353.14970357,4166.73994517,2353.22980369,4166.65181782,2353.41795336,255,5.28051574929,-87.3612726564,0.0537488948494,False,81.8534133734,57.4759602376,5.40533362345,-86.6277109395,5.98473564051,-87.1172879443
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,288.380942345,77.011950016,,,,,5.74295199119,-113.611394093,6.19447466622,-114.209676445,5.4459576726,-114.292142037,251,63.324886322,389,369,3180,3198,2835,2862,3188.75596481,2849.46807365,6.25366478918,17.6405678537,-0.155778332731,4.20106213737e-05,9.6890802939e-05,7.13011285876e-07,4.20032119751,2.50030684471,-1.5571192503,0.159941419959,0.0566999912262,0.00282478518784,250531.625,251147.359375,9734.86035156,16741.0488281,3189,2849,3189,2849,0,3188.75606613,2848.93173433,3188.78,2849.28,3188.82070117,2849.21404264,4170.06537586,2136.11425766,4170.59119784,2136.00856409,4170.25452495,2136.1047316,4170.32718523,2136.12761456,251,5.75680362267,-113.5985728,0.0188746720681,False,288.29310854,77.1695313762,6.20905426673,-114.196305059,5.46063821507,-114.279681779
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,49.8594009876,51.5715193748,,,,,53.190845305,-99.2104773644,53.7367384396,-98.7041612147,53.8975313276,-99.4386103767,193,63.324886322,364,343,3373,3394,2474,2500,3383.55916103,2487.87410375,7.15526456738,10.5413765109,-0.123519288013,3.85730920043e-05,5.64537278101e-05,-1.21954353798e-07,3.24744153023,2.67409133911,-1.53438258171,0.139785513282,0.0948834642768,0.00327589223161,276325.46875,276994.65625,11572.9638672,16787.9648438,3384,2487,3384,2487,0,3383.37856155,2487.31415327,3383.57,2487.56,3383.64707107,2487.65897499,4562.98011223,2255.76581122,4563.49343826,2255.47830974,4563.2887553,2255.71882179,4563.20835465,2255.80955998,193,53.1687674002,-99.0823464738,0.130019071682,False,49.8962227447,52.0422930687,53.7101536092,-98.5712140735,53.8774467429,-99.3042099343
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,188.345060349,76.0584622622,,,,,40.3322397177,-88.6102686745,39.6454964877,-88.9027920676,39.7360330399,-88.1527421592,211,63.324886322,360,337,3437,3458,2595,2622,3447.42781499,2609.05789996,6.97915299345,12.4230111982,-0.177390426376,3.87501641261e-05,6.72583652249e-05,-2.97859510378e-07,3.5254483223,2.64071559906,-1.53825688362,0.143335878849,0.0805250108242,0.00409343792126,261501.640625,262073.640625,10410.9921875,16957.2421875,3447,2608,3447,2608,0,3447.37835403,2608.36016076,3447.41,2608.79,3447.52462691,2608.71824776,4456.77527418,2342.28314935,4457.44954888,2342.09703111,4457.03559032,2342.21649585,4457.12734946,2342.31106285,211,40.3127819875,-88.6427936035,0.037900847907,False,188.476957048,76.0468699944,39.6266544847,-88.9367583113,39.7156159524,-88.186519956
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,161.414641142,111.540799141,,,,,66.3738700068,-90.9478135007,65.7726020709,-91.35944422,65.7073933153,-90.6111348907,175,63.324886322,352,340,3460,3481,2380,2405,3470.94787562,2393.73838004,7.27050262191,9.37241562032,-0.0432185803788,3.40067667091e-05,4.25386590484e-05,1.23370733612e-08,3.06158518791,2.6962223053,-1.55024635792,0.137545838952,0.106699004769,0.0012685173424,296910.4375,297624.03125,14188.3203125,23413.5078125,3471,2393,3471,2393,0,3470.95980214,2393.2792928,3470.96,2393.41,3470.98700349,2393.60947405,4672.50379214,2322.86935402,4672.95621231,2322.7904913,4672.82407212,2322.81574607,4672.63788351,2322.88228646,175,66.3742905523,-90.9639320995,0.0161240840227,False,161.418989214,111.601665297,65.7734915251,-91.376246917,65.707431084,-90.6280122932
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,153.073625565,120.100897551,,,,,89.8327378353,-91.5979766953,89.2280359728,-92.023218378,89.1719803811,-91.2730952535,151,63.324886322,363,348,3494,3514,2191,2214,3503.99397155,2202.08552095,7.27718254773,8.50661997528,0.0657993285127,3.22903465635e-05,3.70817153189e-05,4.11933795383e-07,2.9172129631,2.69697451591,1.51747941971,0.13742543757,0.117563724518,-0.00212599150836,316310.4375,316774.3125,15709.0712891,26157.3222656,3504,2202,3504,2202,0,3503.9534562,2201.7462614,3503.97,2201.85,3504.05075929,2202.20942587,4866.90963256,2317.46268567,4867.23423511,2317.35604739,4867.13846788,2317.38792793,4866.79936335,2317.54279795,151,89.8596542064,-91.6099804786,0.0294717126357,False,152.840227476,120.327865728,89.2549046257,-92.035154297,89.1989332155,-91.2850248865
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,24.2519652843,30.9269213676,,,,,138.667572998,-111.001897159,139.423238177,-111.015184629,139.028936812,-111.65424421,93,63.324886322,344,329,3416,3437,1765,1786,3426.57726234,1775.66948606,6.96299753316,8.06237836767,0.00883691010807,3.0577615485e-05,3.21545514789e-05,-3.77758536326e-07,2.83944535255,2.63873577118,1.56275892258,0.143616512418,0.124033048749,-0.000314826756949,314414.625,314925.75,14295.8623047,20728.8847656,3427,1776,3426,1775,0,3426.28750991,1775.39233298,3426.54,1775.58,3426.58889709,1775.77307499,5269.67752935,2157.45642645,5269.89208361,2157.11769829,5269.76039393,2157.39705297,5269.57827056,2157.48826553,93,138.705330015,-110.999670117,0.0378226397094,False,24.7131590203,30.3485181952,139.460966431,-111.014503415,139.065358574,-111.652755041
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,1.80117040873,33.4452715516,,,,,153.828145089,-116.338618155,154.502354717,-116.647551399,153.901008044,-117.083112468,73,63.324886322,362,348,3398,3419,1635,1656,3408.06138149,1645.32172298,7.09443817517,8.17788855679,0.127613327559,2.77278420034e-05,3.04078592836e-05,5.25590885168e-07,2.86229205132,2.66075372696,1.45512104034,0.140995070338,0.12231528759,-0.00440036552027,344177.9375,344722.75,17922.5214844,30885.5214844,3408,1645,3408,1645,0,3408.01692353,1645.12450607,3408.05,1645.2,3407.97345221,1645.2850646,5393.81212381,2113.59323411,5393.99669672,2113.51074858,5393.93070533,2113.55906055,5393.83071792,2113.49980149,73,153.813609497,-116.339145882,0.0145451686468,False,1.6921485644,33.5520763999,154.48780717,-116.648105213,153.886443645,-117.083643013
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,57.1599984169,127.90643692,,,,,172.863678643,-86.9694090733,172.438246706,-86.363876077,173.186079904,-86.2963488009,57,63.324886322,339,317,3667,3687,1529,1549,3676.9557525,1538.65660251,7.1759978456,7.8125002008,0.102745653736,3.47460967171e-05,3.49797556793e-05,6.84875198785e-07,2.79797697067,2.67578458786,1.41465580463,0.139379680157,0.128024101257,-0.00366608821787,293713.34375,294092.75,14107.7607422,22091.7617188,3677,1538,3677,1538,0,3676.898514,1538.59143002,3676.92,1538.54,3677.02264117,1538.64297425,5551.42101851,2356.16501111,5551.47362028,2356.09604189,5551.532963,2356.10568983,5551.44757281,2356.22789746,57,172.82546356,-86.9678115254,0.0382484601574,False,57.2062675764,128.026527655,172.398275237,-86.3635163333,173.145909216,-86.2938179904
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,72.3308622837,165.953110456,,,,,184.908336967,-92.0802709325,184.166060107,-92.1144106842,184.50810989,-91.4510339836,48,63.324886322,363,351,3645,3666,1423,1445,3655.38996586,1433.34937157,7.42633346428,8.02962599241,-0.0479606353192,2.87855044028e-05,3.02836277138e-05,-3.49771323952e-07,2.83432793617,2.72443461418,-1.49195814133,0.134661152959,0.124543607235,0.00160865124781,342023.9375,342630.71875,17017.7382812,29032.8632812,3655,1433,3655,1433,0,3655.29835925,1433.20204831,3655.36,1433.27,3655.38728333,1433.21861776,5650.40545261,2314.25107728,5650.53181204,2314.13221095,5650.48073455,2314.20871095,5650.5331084,2314.22265628,48,184.90227176,-92.0640179819,0.0173477702901,False,72.8027668628,165.672766488,184.160113191,-92.1006392395,184.499943156,-91.4361226519
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,113.021367788,41.2134128809,,,,,225.355831962,-81.1118358087,225.278567474,-80.3729512792,225.963998663,-80.6794733235,22,63.324886322,342,324,3800,3820,1115,1138,3809.95777996,1126.68148882,6.76391001486,7.77211528824,0.092638391702,2.87001806099e-05,3.27154420794e-05,-3.55048587911e-07,2.78936481476,2.59912848473,1.47992575169,0.147867619991,0.128686115146,-0.0035249653738,316716.90625,317288.46875,16314.1210938,25877.0585938,3810,1127,3810,1127,0,3809.83339076,1126.54780318,3809.88,1126.66,3810.12758724,1126.5925847,5981.5367951,2405.29191142,5981.64331849,2405.14359658,5981.54598311,2405.21209873,5981.65744703,2405.4408462,22,225.295300801,-81.1031864542,0.0611459959892,False,112.826427328,41.717559876,225.21404994,-80.3647296535,225.901125338,-80.6675482048
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,81.8890750408,54.6777749062,,,,,252.170803019,-87.7438794134,252.332813231,-87.0287212627,252.883692404,-87.5599993055,11,63.324886322,321,310,3790,3810,892,912,3799.99593147,902.113373809,6.54576323859,7.33919232228,0.175827803468,3.2519865668e-05,3.32307094667e-05,4.34744240006e-07,2.71595478058,2.55118489265,1.36219990253,0.152868941426,0.136342510581,-0.00732467835769,287087.71875,287630.34375,15875.5839844,26870.8339844,3800,902,3800,902,0,3799.82836523,902.021348923,3799.89,902.082,3800.10712563,901.940607918,6199.72789853,2351.22973342,6199.78506299,2351.04730741,6199.73720566,2351.11894973,6199.91920317,2351.30466491,11,252.141313609,-87.7481131118,0.0297917689626,False,81.6696867892,55.0359021606,252.301591626,-87.0325647581,252.853755648,-87.562507317
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,184.509115219,55.4565435648,,,,,-259.610143527,-63.2733508449,-260.354840068,-63.2847679527,-260.004086052,-62.6343794131,551,63.324886322,343,330,3163,3184,5065,5087,3173.48398896,5075.08358547,7.19300765648,7.28564715529,0.0953203455955,3.15557524278e-05,3.19475113753e-05,-9.62920888658e-08,2.71022248268,2.67083287239,1.01156544685,0.139048010111,0.137279972434,-0.00363841513172,314124.84375,314697.59375,15765.0996094,24749.9746094,3173,5075,3173,5075,0,3173.41276811,5074.39619651,3173.43,5074.64,3173.52139094,5075.24920019,1985.16361825,2560.14485714,1985.82345393,2559.93944812,1985.58831214,2560.0025236,1985.00863486,2560.21419179,551,-259.546489811,-63.289240298,0.0656069384109,False,183.916823924,56.1481321645,-260.291165446,-63.3019479953,-259.941539122,-62.6509525534
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,32.3826742172,91.5688240528,,,,,-208.363232393,-76.1170418172,-208.024130248,-75.4358122173,-207.619253392,-76.0683612196,506,63.324886322,382,363,3140,3162,4635,4658,3150.31771785,4644.6936767,7.59800685379,8.20577129286,-0.0921120678907,2.9239659125e-05,3.15599476226e-05,-1.00360556819e-06,2.86695384979,2.7539703846,-1.42363905907,0.131631374359,0.121882036328,0.0029551978223,359338.875,359874.40625,19133.5273438,32916.6523438,3150,4644,3150,4644,0,3150.19858027,4644.10172258,3150.25,4644.23,3150.32804472,4644.73840805,2402.52821091,2452.53934387,2403.08503517,2452.30578405,2402.96536938,2452.3810662,2402.48639536,2452.55829111,506,-208.35148093,-76.0807312878,0.0381647931483,False,32.6143275594,91.4353697504,-208.013546839,-75.3989215028,-207.607586455,-76.0307756593
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,357.578029633,127.106140852,,,,,-190.266809549,-77.1259321583,-189.952957219,-76.4456637753,-189.517851292,-77.072893013,491,63.324886322,362,347,3160,3181,4487,4509,3170.51772795,4497.65875884,7.58671293626,7.85741392168,0.113093613439,3.17360664455e-05,3.32824911562e-05,-1.24621557228e-07,2.81041693687,2.74694061279,1.22277057171,0.131837680936,0.127295643091,-0.00379514158703,326209.96875,326757.625,16475.1425781,26907.4550781,3170,4497,3170,4497,0,3170.46745184,4497.12563499,3170.46,4497.28,3170.64162187,4497.57103232,2550.65881874,2443.33986008,2551.17155147,2443.18541307,2551.0155957,2443.20417014,2550.76925978,2443.44401583,491,-190.280962096,-77.1048966842,0.0253532198951,False,357.578697251,127.206944695,-189.96831502,-76.4240735324,-189.532098947,-77.0505312095
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,47.1919065714,52.1348905563,,,,,-159.789680441,-80.5554780099,-159.240691983,-80.0862479779,-159.092262135,-80.8228536052,453,63.324886322,382,364,3180,3203,4235,4258,3191.3200941,4246.50157861,7.58152842498,8.29708385131,0.250409162388,2.8935277114e-05,3.0254998436e-05,1.04447203818e-06,2.89413356781,2.73908805847,1.26546645164,0.132031142712,0.120644532144,-0.00796950049698,361180.40625,361724.625,18740.8378906,32816.5273438,3191,4246,3191,4246,0,3191.19993088,4245.9950238,3191.26,4246.13,3191.2783059,4246.47959966,2800.98483775,2414.19278777,2801.45773821,2413.97506746,2801.33685533,2414.06291364,2800.99814216,2414.14748522,453,-159.81799491,-80.4962866238,0.0656150082271,False,47.012838785,52.6219863197,-159.271537001,-80.0241119687,-159.11914925,-80.759908981
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,341.181020737,121.491934061,,,,,-145.482106984,-81.7334875288,-144.91888231,-81.2405790423,-144.778009382,-81.987923395,439,63.324886322,359,345,3193,3214,4118,4140,3204.06333772,4128.70979432,7.28949192812,7.96183953329,0.130622456212,2.98065456107e-05,3.23510968908e-05,2.39702513143e-07,2.82600855827,2.69536757469,1.38549518585,0.137224107981,0.125636056066,-0.00450261542574,330701.0625,331357.78125,17488.5136719,29510.4511719,3204,4128,3204,4128,0,3203.98212253,4128.24924983,3204.01,4128.35,3204.11950348,4128.5847347,2918.97599831,2403.45124524,2919.41147489,2403.28078329,2919.32050835,2403.3325128,2919.10967959,2403.48163951,439,-145.491926648,-81.7351183898,0.00995417074898,False,341.090480807,121.559921475,-144.928508001,-81.2424316355,-144.78792925,-81.9898313801
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,192.769546509,98.3859479427,,,,,-127.062183589,-75.6976431622,-127.529583785,-76.2855040812,-127.794530256,-75.5921201421,416,63.324886322,393,375,3271,3293,3979,4002,3282.26253839,3989.60617179,7.62542669747,8.58941169903,-0.0113754008368,2.67820270555e-05,3.14523692451e-05,-7.13726092699e-07,2.93079280853,2.76139330864,-1.55899810791,0.131140455604,0.116422638297,0.000347352150129,375022.90625,375523.65625,19254.6992188,33046.5742188,3282,3989,3282,3989,0,3282.1908005,3989.09348837,3282.24,3989.22,3282.29899618,3989.4991474,3070.77147209,2452.67590293,3071.25993264,2452.50444768,3071.14516214,2452.5802057,3070.88358509,2452.69053389,416,-127.081463085,-75.7113115539,0.0236331100021,False,192.94902959,98.2430306254,-127.548488016,-76.2994706448,-127.813876947,-75.6062559338
