,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,302.967159748,164.608669281,,,,,85.7664052031,-252.140458893,86.2897762453,-251.60436231,86.4717104779,-252.426528972,36,61.4813346863,385,364,2812,2834,1294,1317,2822.99487718,1305.38790495,7.18402425362,8.49600465856,-0.141338903906,2.66223808986e-05,2.84718409609e-05,-6.50092073725e-07,2.91737174988,2.67749333382,-1.46468901634,0.139243319631,0.117740921676,0.00463288323954,365258.71875,365770.65625,18229.3320312,30234.2070312,2823,1305,2823,1305,0,2823.08325756,1305.28358697,2823.09,1305.34,2822.97781699,1305.39874202,4822.86701049,1003.8945642,4823.00324016,1003.90617502,4822.96257103,1003.94016239,4822.84829419,1003.88693582,36,85.8215658242,-252.108748357,0.0636258766561,False,304.711372844,163.788606905,86.3362222075,-251.564280175,86.5313933145,-252.383405517
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,140.779902935,135.095690489,,,,,91.2314472791,-247.868036058,90.6480277935,-248.333185906,90.5586454347,-247.561444606,35,61.4813346863,384,369,2866,2888,1277,1301,2876.80529296,1288.92101928,7.15817906871,8.5169980136,-0.13915056844,2.61010330049e-05,2.82873564797e-05,-7.59607187067e-07,2.92080497742,2.67284035683,-1.46978771687,0.139744713902,0.117449566722,0.00456629367545,367276.53125,367817.71875,18762.2929688,31265.3535156,2877,1289,2877,1289,0,2876.92549133,1288.83008583,2876.9,1288.88,2876.77087756,1288.89913229,4867.46124924,1038.21763284,4867.60500062,1038.26293274,4867.55025177,1038.27164663,4867.45915343,1038.17690119,35,91.215552466,-247.89991526,0.035622024598,False,140.987831975,135.085025866,90.6337379059,-248.36707101,90.5416990435,-247.59564202
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.785436153,70.8500736952,,,,,105.241959382,-255.863331603,104.935860572,-256.523818993,104.513341053,-255.899785513,26,61.4813346863,367,348,2881,2902,1147,1169,2890.90131653,1157.90924487,6.88859822774,8.34341711862,-0.199666127072,2.56276646672e-05,2.94793833568e-05,-9.85097544479e-07,2.89315104485,2.6194832325,-1.436850667,0.145268172026,0.119938164949,0.00695281894878,347874.8125,348366.65625,17934.4550781,30227.265625,2891,1158,2891,1158,0,2890.99084298,1157.81021931,2890.98,1157.86,2890.87287212,1157.86183878,4982.41765798,973.814162404,4982.55023757,973.829773258,4982.50192898,973.85107823,4982.43982231,973.763514956,26,105.263768802,-255.887414662,0.0324906835835,False,233.750327727,71.020120285,104.959226364,-256.548621117,104.535238347,-255.925584449
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.236176014,107.705690861,,,,,154.71816325,-262.817944798,155.440094593,-262.66600184,155.200330618,-263.382915088,3,61.4813346863,368,346,3071,3092,785,808,3081.63782864,796.885450291,6.9496613729,7.85386799839,-0.0969752134263,2.45860623363e-05,2.65901072962e-05,-7.72078045821e-07,2.80430936813,2.63426995277,-1.46514821053,0.14391669631,0.127347737551,0.00355400750414,362130.3125,362584.09375,18805.359375,29944.859375,3082,797,3082,797,0,3081.65015905,796.832650853,3081.71,796.884,3081.63782864,796.885450291,5387.18784893,920.151420902,5387.23802983,920.130885655,5387.22870987,920.206681369,5387.18784893,920.151420902,3,154.732254599,-262.803034479,0.0205154513218,False,324.305884714,107.72142978,155.453958541,-262.650015044,155.215263995,-263.367285064
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,227.28856802,17.9121994972,,,,,-175.359387733,-222.090661975,-176.096264188,-222.172191076,-175.800472653,-221.492609216,300,61.4813346863,373,351,1772,1795,3192,3217,1784.16357272,3203.08949212,7.43036408933,9.76483337141,0.177259113413,3.33009395152e-05,4.56624650011e-05,4.16696556791e-07,3.12701392174,2.72341346741,1.49544084072,0.134641215205,0.102452665567,-0.0048882314004,302733.15625,303382.90625,14233.7978516,21743.4863281,1784,3203,1784,3203,0,1784.47103128,3203.232413,1784.35,3203.04,1784.42682152,3203.75824633,2674.22420896,1256.43348092,2674.28581767,1256.76688986,2674.37838446,1256.55873291,2673.83158847,1257.03546206,300,-175.315764073,-222.142884405,0.0680456155941,False,225.836069335,20.1953020371,-176.051381233,-222.235086895,-175.765472177,-221.55128857
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,164.168272018,116.113396883,,,,,-146.567237532,-228.381207193,-147.1308764,-228.869886098,-147.265447632,-228.119666559,266,61.4813346863,395,373,1867,1886,2967,2995,1877.19636434,2980.10952115,6.29045462551,17.2852743352,-0.36178749566,3.65215735432e-05,8.10361976802e-05,-2.43099835499e-06,4.15898609161,2.50570607185,-1.53793847561,0.15916262567,0.0579224377871,0.00666267052293,268253.875,268889.1875,10175.5771484,16579.890625,1877,2980,1877,2980,0,1877.45690305,2979.8934741,1877.35,2979.76,1877.37419705,2980.40585785,2909.87311899,1203.09719898,2910.20015078,1203.18441684,2910.246206,1203.02514955,2909.73458426,1203.41381869,266,-146.518346528,-228.421789032,0.0635390896457,False,163.816121962,116.580459635,-147.081004166,-228.911597389,-147.21707977,-228.161649256
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,168.271901608,131.297972202,,,,,-123.041086874,-233.145822094,-123.4006381,-233.80253803,-123.786968116,-233.158716034,234,61.4813346863,399,378,1946,1965,2785,2813,1955.929233,2799.89929816,6.37251695387,17.3071985592,-0.419957648183,3.48591750321e-05,7.60049069089e-05,-2.1715100971e-06,4.16212749481,2.52119255066,-1.53246557713,0.157175198197,0.0578719675541,0.00762768508866,277228.0,277915.0,10301.3398438,17747.0273438,1956,2799,1956,2799,0,1956.09770107,2799.32224182,1956.07,2799.78,1956.16570679,2799.62334335,3102.37564255,1162.88069119,3102.94360609,1162.68373199,3102.55260195,1162.92591154,3102.73756605,1162.91358937,234,-123.089747525,-233.137370458,0.0493891597141,False,168.655163776,130.914703334,-123.449298827,-233.794086352,-123.835628769,-233.150264311
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.8936457634,99.1560423374,,,,,-75.7550985253,-227.494864711,-75.6257525994,-226.745919458,-75.0561227189,-227.235336158,189,61.4813346863,403,379,2205,2228,2494,2521,2216.74610924,2508.40189998,7.71822752742,11.0805840603,-0.41976854431,3.03115940034e-05,4.29230228999e-05,-6.92522572562e-07,3.33649468422,2.76886510849,-1.44845426083,0.129830926657,0.0904342755675,0.00983683485538,338140.6875,338714.4375,14847.7480469,23478.6210938,2217,2508,2217,2508,0,2216.98173371,2507.86403888,2216.91,2508.14,2216.89185094,2508.0940069,3491.06991362,1206.61785745,3491.64483107,1206.49834431,3491.37762744,1206.60192486,3491.4053108,1206.55829634,189,-75.7882458461,-227.442141758,0.0622772405411,False,33.0495299143,99.2495962886,-75.6621616809,-226.692640494,-75.0904065217,-227.179572671
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,286.716127396,156.655232906,,,,,-60.1611360413,-236.786475029,-59.4860383088,-236.487561003,-59.5641312346,-237.234389743,166,61.4813346863,385,366,2218,2240,2346,2372,2228.87945263,2359.0593085,7.86621878629,9.61882639866,-0.330427933268,3.06828116677e-05,3.59507233668e-05,-1.54372435707e-06,3.11111783981,2.79392051697,-1.39050424099,0.127309590578,0.104113020003,0.00874673109502,335802.0,336408.40625,15402.2138672,24675.9023438,2229,2359,2229,2359,0,2229.09715963,2358.62404917,2229.04,2358.77,2228.99319749,2358.87114755,3619.83124401,1129.99574935,3620.31214898,1129.92106718,3620.15681301,1129.95868889,3620.05050936,1129.97946619,166,-60.171704536,-236.765726462,0.0232851046307,False,286.463733017,156.86562448,-59.4963878549,-236.467307422,-59.5750282502,-237.214078712
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,37.7647680044,77.4265980721,,,,,-27.038637072,-232.531959571,-26.6200712822,-231.921055949,-26.2952942707,-232.598053133,139,61.4813346863,412,391,2403,2426,2145,2168,2414.63047951,2156.06936737,8.04429534547,8.91798843411,-0.179189917334,2.65691340585e-05,2.8084946472e-05,-7.49645591734e-07,2.99220848083,2.83001279831,-1.37616658211,0.124367363751,0.112183123827,0.00499784853309,391902.71875,392418.90625,18787.4023438,30330.2148438,2415,2156,2415,2156,0,2414.7956301,2155.76176127,2414.77,2155.87,2414.72668284,2156.17930249,3892.89631785,1163.81624069,3893.24272443,1163.77266646,3893.14147633,1163.81050602,3892.86243654,1163.9583423,139,-27.0599821356,-232.47988431,0.0562800551323,False,37.7876786208,77.6252636864,-26.6437819775,-231.867366568,-26.3163892941,-232.543102704
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,132.980639935,113.449351788,,,,,-30.5783450752,-222.962035839,-31.2904542668,-223.104766371,-31.0586261144,-222.390197583,148,61.4813346863,409,390,2449,2472,2214,2237,2460.99547541,2224.76417459,8.08703297029,8.96628396942,0.11064216504,2.73998849136e-05,2.86829290322e-05,7.06692342129e-07,2.9966635704,2.84135961533,1.44751966,0.123675622046,0.111547753215,-0.0030522653833,385247.0625,385804.9375,17422.0996094,27236.9746094,2461,2225,2461,2225,0,2461.19822627,2224.40669788,2461.17,2224.57,2461.09984143,2224.8006607,3863.760232,1241.40346828,3864.16907065,1241.36165349,3864.01881121,1241.43940574,3863.79094925,1241.50967541,148,-30.594390595,-222.977826551,0.0225123362697,False,133.064170619,113.466273945,-31.3062484523,-223.121805356,-31.0756734611,-222.406831218
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,81.1895763874,94.9034535885,,,,,30.4919962764,-219.773764505,30.1595780644,-219.105212031,30.9087620699,-219.15496086,100,61.4813346863,394,377,2763,2784,1817,1841,2773.84068813,1828.57416275,7.18684337103,8.86323223385,-0.382968032721,2.35263372089e-05,2.77544935107e-05,-1.70430167973e-06,2.99108290672,2.66523885727,-1.35650920868,0.139464259148,0.113086037338,0.0120521159843,388173.15625,388781.34375,18831.0234375,29974.1464844,2774,1828,2774,1828,0,2773.99232632,1828.43155477,2773.97,1828.45,2773.78117115,1828.68115877,4367.93125913,1266.90303704,4368.13534432,1266.94402987,4368.10823158,1266.93826827,4367.80956674,1266.9165048,100,30.4639816906,-219.756146319,0.0330940702553,False,81.3124084121,94.90228587,30.1301445962,-219.088301223,30.8794325514,-219.136459091
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,149.800869226,44.6005144715,,,,,44.6667507281,-212.64343844,44.1399959675,-212.135321954,44.8602150405,-211.922364271,90,61.4813346863,387,366,2879,2901,1755,1778,2889.40288914,1766.36043738,7.33362895512,8.45564358838,-0.00335324940978,2.83061783057e-05,2.99274207275e-05,-1.44455744495e-07,2.90786075592,2.7080655098,-1.56780779362,0.1363581568,0.118264228106,0.000108150947199,357081.0625,357567.1875,16739.7421875,26498.1796875,2889,1766,2889,1766,0,2889.55053723,1766.14633943,2889.48,1766.24,2889.29694103,1766.41067517,4485.58684682,1325.06086208,4485.84689374,1325.05718925,4485.72570404,1325.05675607,4485.48452242,1325.00360342,90,44.6874749918,-212.648934473,0.0214406502122,False,149.683488984,44.6870053137,44.1609942443,-212.140534076,44.8813280227,-211.927964709
