,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,54.9783754349,101.905092001,,,,,90.1824581683,-243.578481896,90.11721486,-242.832117304,90.8592197398,-243.230221367,14,61.6364059448,358,337,4632,4653,1004,1026,4642.6588246,1015.10497888,6.88653227642,7.90879708708,0.272926529154,2.80002475509e-05,3.13957430765e-05,-1.24341521707e-07,2.82437610626,2.61117386818,1.32557201385,0.145409837365,0.126614645123,-0.0100359646603,328738.96875,329242.4375,17293.0566406,28564.8066406,4642,1015,4642,1015,0,4642.43971513,1014.98800119,4642.46,1015.05,4642.62136335,1014.93812136,4843.66979369,1076.81834672,4843.46320378,1076.68045783,4843.47548279,1076.7424203,4843.64886608,1076.64862103,14,90.1526319554,-243.535582564,0.0522489779995,False,55.1912597146,101.894084862,90.084759301,-242.789452483,90.8281622602,-243.184939685
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.651763439,82.458191514,,,,,91.2874246896,-266.239591807,91.60038886,-266.916936701,90.8295455411,-266.820115127,5,61.6364059448,355,334,4623,4644,819,841,4632.96623831,830.56204812,6.80064145198,7.86539709623,0.349364131423,3.00158435847e-05,3.24431987142e-05,6.14662147567e-07,2.82308220863,2.58771038055,1.28042387962,0.147381260991,0.127429932356,-0.0130927208811,317605.5625,318006.3125,16193.8378906,25280.9628906,4633,830,4633,830,0,4632.74825884,830.553568622,4632.81,830.529,4632.97926845,830.389461597,4852.11046201,892.213919257,4851.89436302,892.184116959,4851.9582979,892.165472233,4852.14034419,892.043440674,5,91.347216782,-266.287636799,0.0767034260672,False,269.957189723,82.3965700153,91.6630603458,-266.96364384,90.8918120121,-266.870103223
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.832919121,141.799303293,,,,,115.117607808,-257.681858882,115.170056739,-258.407936828,114.49799497,-258.066947815,6,61.6364059448,360,341,4825,4846,870,893,4834.81932216,881.150394821,6.79597506312,8.1851986938,0.342521281068,3.20572651487e-05,3.62090594341e-05,1.43759803825e-06,2.87490153313,2.59154677391,1.34173536301,0.147456914186,0.122429959476,-0.0123410886154,309041.0,309634.6875,15888.9775391,24391.9160156,4835,881,4835,881,0,4834.38804887,880.989516945,4834.6,881.06,4834.80045363,881.058159431,5048.03372232,962.341833465,5047.62029255,962.13946209,5047.82681857,962.230868,5048.02398439,962.248192869,6,115.134264897,-257.739622162,0.0601170117382,False,192.383726405,141.634679482,115.19160649,-258.465330103,114.517261679,-258.128878614
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.394781113,33.9266878366,,,,,136.464488929,-271.065392777,136.671117824,-271.7736131,135.937988611,-271.589295643,3,61.6364059448,342,325,4988,5008,747,768,4997.30612258,757.758115007,6.52935016554,7.43366286857,0.457551033788,2.6961634951e-05,2.93477384091e-05,2.35625407402e-06,2.76130008698,2.51758503914,1.17513227463,0.153818055987,0.135105937719,-0.0189353786409,323778.4375,324361.46875,18015.8632812,30029.2382812,4997,758,4997,758,0,4996.98833885,757.609615555,4997.07,757.698,4997.06973087,759.665532321,5221.83162756,855.468529212,5221.52992781,855.289599496,5221.60088898,855.38552058,5221.40943272,857.343595441,3,136.465426203,-271.06735631,0.00217576229502,False,312.418012806,33.8990931153,136.672001166,-271.775592365,135.938885991,-271.591219082
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,107.983878851,136.340696812,,,,,-162.771807182,-224.468563621,-163.509844206,-224.538814994,-163.203695202,-223.863835791,45,61.6364059448,354,342,2576,2596,1371,1392,2586.06151964,1380.98566402,7.30181984729,7.94566709665,-0.192156340685,2.97792829342e-05,3.06869110865e-05,-1.89485116248e-06,2.82818937302,2.69236540794,-1.30172765255,0.137039378285,0.125934898853,0.00662826281041,321495.59375,322025.0,16391.5,28106.8125,2586,1381,2586,1381,0,2586.16223421,1380.87616987,2586.16,1380.92,2586.04393859,1381.0567653,2761.11456295,1239.37560256,2761.22552389,1239.27650633,2761.21839485,1239.32271177,2761.09009808,1239.44463846,45,-162.777334381,-224.459441634,0.0106658608648,False,108.083219218,136.254681719,-163.515355047,-224.52986465,-163.209363032,-223.854814265
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,308.281302452,158.756303787,,,,,-126.569502235,-233.275163857,-126.067265458,-232.723571558,-125.845372597,-233.452750775,39,61.6364059448,346,326,2864,2885,1267,1289,2874.80687906,1278.03347717,6.83188872402,8.0578469484,-0.234576436872,3.12067344256e-05,3.3761797817e-05,-8.92450958894e-07,2.84626030922,2.60548210144,-1.38805186749,0.146518856287,0.124226801097,0.00853078346699,303565.71875,304076.34375,15813.0693359,26562.3183594,2875,1278,2875,1278,0,2874.88367158,1277.90502552,2874.87,1277.96,2874.78439787,1278.01032109,3058.55989517,1165.21827181,3058.64890721,1165.09796481,3058.63463099,1165.14697627,3058.53979168,1165.19302388,39,-126.526121187,-233.236270604,0.05826320002,False,309.40080919,158.269937218,-126.030010255,-232.679162188,-125.800073397,-233.405844934
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.508460999,127.924836874,,,,,-110.247414653,-244.256762945,-109.543141404,-244.510833988,-110.119749551,-244.991750498,31,61.6364059448,342,328,2989,3010,1164,1185,2999.57342291,1174.88382583,7.00388718039,7.80988965237,-0.16926281791,2.85767821564e-05,2.95834883825e-05,-8.59093069385e-07,2.80071282387,2.64003491402,-1.37197995186,0.142852678895,0.128109887242,0.00619205832481,316776.1875,317266.6875,15530.1757812,23679.6757812,3000,1175,3000,1175,0,2999.48214429,1174.75570296,2999.62,1174.82,2999.51282253,1174.72749772,3192.83521196,1074.7932734,3192.75692978,1074.65682136,3192.88440161,1074.73037195,3192.79022466,1074.63175862,31,-110.222052734,-244.223641213,0.0417166167893,False,270.419805611,128.148386483,-109.517183266,-244.476053449,-110.092657571,-244.958326161
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.45119381,120.440304279,,,,,-81.3973486958,-242.113612382,-80.6569250731,-241.942083317,-80.8868381877,-242.657028677,29,61.6364059448,356,338,3226,3248,1156,1178,3236.73306646,1167.1626383,7.03525985584,8.00262621767,-0.0530695562192,2.81867890041e-05,2.93334373033e-05,-4.37012608599e-07,2.8294043541,2.65185928345,-1.5161550045,0.142148271203,0.12496522814,0.00188531749882,330814.59375,331342.8125,16929.1816406,27417.8066406,3237,1167,3237,1167,0,3236.69733558,1167.03328196,3236.74,1167.1,3236.7984985,1167.08155467,3429.60982645,1090.35268203,3429.58694548,1090.22044656,3429.62688563,1090.28747104,3429.68289028,1090.27840159,29,-81.4173289546,-242.11144865,0.0200970763855,False,304.272680737,120.557488165,-80.676722152,-241.94071223,-80.9074004096,-242.655411082
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.317572594,34.4009158015,,,,,-69.4542507156,-253.719563135,-69.0178917353,-254.315127895,-69.7641452601,-254.398538614,19,61.6364059448,345,334,3315,3336,1053,1074,3325.46215405,1063.56779435,6.8728491919,7.78174503183,-0.0282166676909,2.91339821777e-05,3.12129763627e-05,-5.80766121832e-08,2.78973484039,2.62144494057,-1.53979110718,0.145502224565,0.12850779295,0.0010551844025,313058.90625,313689.625,15089.8671875,23713.0546875,3325,1063,3325,1063,0,3325.40961292,1063.53031902,3325.43,1063.51,3325.48350603,1063.38703248,3528.06481518,995.952693302,3528.01619987,995.910248967,3528.04176488,995.892849788,3528.10378039,995.77489433,19,-69.4830085391,-253.656995457,0.0688601967329,False,330.432685899,35.5711090367,-69.0436893433,-254.250379976,-69.789518271,-254.337505644
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.7696260214,52.6071256399,,,,,-26.7864474013,-241.468467127,-26.098712652,-241.19383743,-26.2056281408,-241.937056357,23,61.6364059448,360,338,3675,3696,1116,1137,3684.9285375,1126.57165859,7.27272426957,7.75284665912,0.0810337234347,2.88289135009e-05,2.94485262406e-05,7.37436666156e-08,2.78678202629,2.69433045387,1.40802395344,0.137516066432,0.128999903798,-0.0028746703174,332469.46875,332851.34375,16423.6601562,25725.0351562,3685,1126,3685,1126,0,3684.81328401,1126.56581491,3684.85,1126.52,3685.03273398,1126.45414714,3879.62575977,1093.88363824,3879.51163387,1093.866527,3879.5477235,1093.82835737,3879.74097162,1093.77690457,23,-26.8077693277,-241.431399327,0.0427626743976,False,28.4977710277,53.1035900854,-26.1211164565,-241.154075707,-26.2251175834,-241.897708049
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,15.8021968603,107.584862709,,,,,-8.92785165273,-231.500622376,-8.65920740748,-230.825861845,-8.1866196932,-231.409825625,32,61.6364059448,354,333,3829,3851,1181,1204,3839.51091099,1192.66261232,6.90270598471,7.88926395197,0.161794488177,2.75627231591e-05,2.86014728286e-05,4.33857981863e-07,2.81338238716,2.62237477303,1.41232585907,0.144940391183,0.126815497875,-0.00594492908567,333797.78125,334349.46875,16022.4882812,24512.9863281,3839,1193,3839,1193,0,3839.3981331,1192.46542174,3839.45,1192.61,3839.64441742,1192.50997934,4026.98651447,1174.80664074,4026.89360568,1174.59934642,4026.93510417,1174.75151742,4027.13433733,1174.66782722,32,-8.95225100107,-231.457413646,0.0496217950008,False,15.8571344839,107.736429144,-8.68604045095,-230.781689258,-8.2113511026,-231.363945961
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.186575413,106.861900091,,,,,15.4355626405,-245.310698587,15.824488597,-245.948037491,15.0738075569,-245.963189919,18,61.6364059448,341,325,4019,4039,1050,1071,4028.59930878,1060.25416694,6.4320705529,7.70495074404,0.203460166359,2.53765600512e-05,2.88039410509e-05,6.15902933828e-07,2.78148913383,2.52988934517,1.41608786583,0.155600905418,0.129895180464,-0.0082177259028,326660.78125,327108.1875,16594.6875,26957.125,4028,1060,4028,1060,0,4028.49856135,1060.11138426,4028.5,1060.2,4028.7065612,1060.23458016,4228.14160022,1061.56773373,4228.05533159,1061.41576445,4228.05155271,1061.50119848,4228.25025594,1061.55875279,18,15.4589866084,-245.322808581,0.0263691908059,False,254.28880385,106.867469707,15.849110985,-245.95941462,15.0984597817,-245.975979375
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.991892338,110.69729805,,,,,32.3690030022,-238.649575498,32.3220228114,-239.37994924,31.6938639929,-238.968266126,22,61.6364059448,357,340,4162,4184,1090,1112,4172.9129659,1100.53617719,7.11929208791,8.07746342949,0.224189098704,3.24275034578e-05,3.44293801343e-05,1.07286203959e-06,2.85084605217,2.65884041786,1.35195529461,0.140586271882,0.123909540474,-0.00780391320586,308503.71875,309088.40625,15335.4101562,24034.4101562,4173,1100,4173,1100,0,4172.77021404,1100.51746255,4172.82,1100.5,4172.96033124,1100.36794837,4367.81254551,1115.79963415,4367.67231509,1115.76701885,4367.7200203,1115.75392459,4367.87617051,1115.63685739,22,32.3739058023,-238.653208892,0.00610237658101,False,213.993610683,110.720267591,32.3272403229,-239.383602809,31.6989041747,-238.972190397
