,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.629117012,113.318363428,,,,,87.6876423166,-261.651650561,88.4111215364,-261.456985174,88.1488071643,-262.257140944,461,61.9550361633,385,364,5968,5989,4358,4381,5977.34085486,4368.41112029,6.77833427222,7.95425253044,0.0530601172518,2.23516810616e-05,2.66164699195e-05,3.55414974948e-07,2.82075190544,2.60306453705,1.52579593658,0.147536575794,0.125725477934,-0.00196833279915,396826.5625,397315.375,23209.1210938,39634.8125,5977,4368,5977,4368,0,5976.92704504,4367.88652127,5977.02,4368.01,5977.22446674,4368.28616114,4830.08199441,950.459304856,4829.69141243,951.00141961,4829.78554507,950.875254456,4829.99385801,950.605568177,461,87.7509389675,-261.649181228,0.0633447994175,False,324.14084882,112.981501372,88.4738206895,-261.452308654,88.2139496531,-262.253261294
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.087292671,103.82597208,,,,,94.4776677502,-239.187476922,93.7317378095,-239.169277999,94.1589061282,-238.520354993,464,61.9550361633,382,362,5777,5798,4362,4386,5786.53045407,4372.53519836,6.6626943496,8.20838474264,-0.0600562513043,2.1614705308e-05,2.68268499278e-05,-1.73624898477e-07,2.86543440819,2.58076810837,-1.53202021122,0.1500993222,0.121834680438,0.00219638901763,395964.28125,396529.75,22803.734375,39139.546875,5786,4372,5786,4372,0,5786.16708521,4371.99366611,5786.26,4372.12,5786.43628896,4372.46891352,4886.5175736,1132.77946961,4886.09684055,1133.27774443,4886.1940029,1133.15051075,4886.47973843,1132.88823194,464,94.4574533966,-239.233423116,0.0501963428131,False,132.01363636,104.088157197,93.7114676115,-239.217678731,94.1364983739,-238.567353666
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.989219666,133.148621321,,,,,132.870541372,-256.409959884,133.447015383,-255.965417659,133.533678638,-256.714036393,503,61.9550361633,372,355,5823,5844,4703,4726,5832.91552394,4712.97341198,6.65453644007,7.77943683724,0.0322216173442,2.29551854939e-05,2.79219697777e-05,4.17830054749e-07,2.78932952881,2.57946014404,1.54218363762,0.150276437402,0.128546580672,-0.0012448587222,376643.5,377220.46875,20192.9902344,29743.2382812,5833,4712,5833,4712,0,5832.3993436,4712.48722039,5832.63,4712.53,5832.79492656,4712.87611247,5201.07581732,994.566361297,5200.75031269,995.196338393,5200.72535951,994.963184097,5201.01543171,994.709065543,503,132.899372059,-256.423398026,0.0318086801225,False,324.273100023,132.897463017,133.475592093,-255.978526646,133.562682876,-256.727095763
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,356.548919678,87.8009855747,,,,,159.247645693,-261.218455056,159.920065926,-260.914938077,159.839947157,-261.666624415,528,61.9550361633,377,358,5799,5822,4920,4943,5809.77776381,4930.23210867,6.87280103481,7.55899316665,-0.152258836504,2.28741857043e-05,2.44870232013e-05,-2.86510328682e-07,2.75522422791,2.61544132233,-1.36196208,0.145566046238,0.132351815701,0.00586419785395,396373.0625,396996.09375,22328.4628906,36316.8984375,5809,4930,5809,4930,0,5809.35926507,4929.64207061,5809.44,4929.8,5809.77776381,4930.23210867,5416.32130465,957.068662433,5415.86909583,957.633280262,5415.99936856,957.511601264,5416.32130465,957.068662433,528,159.256341897,-261.230670518,0.0149947152643,False,356.626533145,87.6770849592,159.929007111,-260.927696862,159.848281109,-261.679318229
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,279.834930897,25.6343436241,,,,,-175.637442831,-242.680800884,-175.932089892,-243.361107443,-176.375517268,-242.767225048,156,61.9550361633,378,359,6407,6428,2230,2254,6416.4589195,2241.3758766,6.53480494337,8.34750797543,0.252477360335,2.31915649107e-05,2.78925374628e-05,3.1584165469e-07,2.89517116547,2.54956793785,1.43495774269,0.153205782175,0.119936384261,-0.00926767475903,379555.4375,380095.8125,21544.0527344,36240.6132812,6416,2241,6416,2241,0,6416.02121515,2241.05015358,6416.12,2241.14,6416.4473315,2241.41444716,2664.29667338,1113.17852862,2664.10387098,1113.68892829,2664.16315441,1113.56808884,2664.33694351,1113.17906345,156,-175.625061108,-242.689082016,0.0148957780509,False,279.743453441,25.8244377881,-175.918536798,-243.369894709,-176.362985699,-242.776776415
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,218.476588726,146.677640676,,,,,-137.7690765,-241.399538487,-137.332726242,-242.004595755,-138.091970492,-242.071580388,196,61.9550361633,361,343,6315,6336,2524,2550,6324.19102406,2537.37340083,6.22554417631,10.3348948772,0.279275052039,2.55167108937e-05,4.09313393196e-05,1.5350874911e-06,3.21773028374,2.49131512642,1.50324940681,0.160823479295,0.0968770086765,-0.00869171600789,323979.5,324586.09375,16975.1269531,27449.0019531,6324,2537,6324,2537,0,6323.79816464,2536.92970636,6323.91,2537.12,6324.23862764,2537.21717042,2974.2553609,1120.49364351,2973.93680332,1120.9933678,2974.09088925,1120.8378934,2974.09206313,1120.49083658,196,-137.720278524,-241.393208748,0.0492067886994,False,218.452190265,146.888309114,-137.28196352,-241.996844235,-138.040985989,-242.066296831
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,9.07233461738,77.0213377476,,,,,-96.392065651,-240.842831148,-95.72992026,-240.493379598,-95.7628027398,-241.24349718,242,61.9550361633,375,361,6221,6238,2850,2876,6228.82053614,2863.56276732,5.52770731386,16.3050722,0.150967018921,2.86180913736e-05,6.66774804739e-05,-1.72559502071e-08,4.03821563721,2.35065793991,1.55679225922,0.180952578783,0.0613461211324,-0.0033508434426,286130.21875,286788.5625,11848.0996094,18570.2773438,6229,2863,6228,2863,0,6228.33806726,2863.02149784,6228.59,2863.33,6228.77622552,2863.34368291,3314.09510241,1122.4893569,3313.70737303,1123.10206792,3313.93066298,1122.77480802,3313.89664906,1122.59220474,242,-96.3267288068,-240.823641844,0.0680964946856,False,9.58679860379,76.5329999026,-95.6647428301,-240.473888401,-95.6972832624,-241.224020899
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,175.446445942,73.0462020636,,,,,-104.148061439,-222.443063148,-104.876249236,-222.660759938,-104.691696204,-221.932785292,231,61.9550361633,400,385,6093,6113,2745,2773,6102.15649861,2760.51530225,5.99378543362,15.391695314,0.294402069039,2.96024318532e-05,6.20440307622e-05,1.71388750994e-06,3.9243991375,2.44633841515,1.53951084614,0.166996359825,0.0650312006474,-0.00638838997111,310533.8125,311371.15625,14082.7255859,23019.1640625,6102,2760,6102,2760,0,6101.80180256,2759.85628138,6101.9,2760.25,6102.22991983,2760.0450244,3249.85138577,1272.60698855,3249.31530863,1273.12923284,3249.67160069,1272.92631062,3249.37904826,1272.66571846,231,-104.081264644,-222.447608406,0.0669512597407,False,174.909768837,73.6195181369,-104.809313082,-222.665770806,-104.625225605,-221.937678293
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,237.845249176,54.410187006,,,,,-86.8506003455,-234.451065296,-87.2973279709,-235.038892628,-87.5896973415,-234.347248339,249,61.9550361633,389,374,6149,6168,2911,2938,6157.73542129,2924.54124731,5.61263627325,17.2822265409,0.170628286197,2.94224685141e-05,6.97738024862e-05,-5.64116263634e-08,4.15748977661,2.36857390404,1.55617892742,0.178222879767,0.0578802861273,-0.00351920700632,292221.53125,292952.90625,11855.0283203,19528.2792969,6157,2924,6157,2924,0,6157.46106593,2924.10638911,6157.49,2924.33,6157.7282053,2924.47653832,3392.27025113,1174.06565667,3391.927602,1174.44901562,3392.13062116,1174.3560405,3392.21002112,1174.09038863,249,-86.8037110376,-234.427055917,0.0526788144459,False,237.345596784,55.0412872526,-87.2490888963,-235.015906582,-87.543044265,-234.324934866
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,336.78507328,115.699617863,,,,,-33.0652262486,-239.371347844,-32.4432851305,-238.969365504,-32.4050106328,-239.719259068,316,61.9550361633,385,366,6066,6087,3350,3376,6076.28028865,3361.79033074,6.72995038958,9.75513781197,0.111919579635,2.3758821421e-05,3.6463135453e-05,-1.7159492193e-08,3.12398338318,2.5934176445,1.53386771679,0.148617863655,0.102529644966,-0.00341015146114,363050.5625,363738.28125,19038.2089844,30850.6464844,6076,3362,6076,3362,0,6075.88221668,3361.50709252,6075.97,3361.53,6076.29782176,3361.97236673,3835.06156014,1132.14243806,3834.89870623,1132.60305047,3834.8990419,1132.5119356,3835.23175685,1132.07552325,316,-33.0744312349,-239.312614768,0.0594500294502,False,336.729092241,115.980801499,-32.4540749193,-238.908190983,-32.4128532481,-239.657928316
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.7511531711,55.2807945013,,,,,-3.67418564964,-237.483905915,-3.09366914547,-237.047474828,-2.99395890543,-237.79206244,355,61.9550361633,391,371,5986,6008,3580,3603,5995.66364744,3590.98876096,7.01268167984,8.36930333032,0.224377033139,2.23064802402e-05,2.47640133798e-05,7.31206782198e-07,2.89921545982,2.64131307602,1.4110673666,0.142721220851,0.119586840272,-0.00765257608145,408439.4375,409055.4375,21417.3398438,34222.1523438,5995,3591,5995,3591,0,5995.24366313,3590.5126935,5995.35,3590.67,5995.69725087,3590.90800129,4077.59245704,1146.62440282,4077.25023352,1147.15910845,4077.37565413,1147.01608906,4077.50557032,1146.61430279,355,-3.679324828,-237.459176733,0.0252575444809,False,36.7276503458,55.4110700348,-3.0996226361,-237.021664592,-2.9985250047,-237.766065098
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,210.092325211,145.743298531,,,,,17.5096292968,-240.890881414,17.8390406346,-241.560920553,17.0900876897,-241.507806464,379,61.9550361633,398,382,5965,5986,3756,3780,5974.65739617,3766.8489125,6.87112984854,8.41873039343,-0.00107413136678,2.26914458618e-05,2.62880574653e-05,-2.25501734928e-07,2.90150499344,2.62128376961,-1.57010221481,0.145536482334,0.118782758713,3.71374990209e-05,408238.96875,408889.90625,21564.7617188,34122.6992188,5974,3766,5974,3766,0,5974.26775622,3766.47718467,5974.36,3766.52,5974.66931543,3766.71936353,4252.44926679,1118.46145594,4252.19901605,1118.93829495,4252.21165167,1118.83735702,4252.32143457,1118.48562056,379,17.5234520848,-240.89158809,0.0138408403215,False,210.088656397,145.800777155,17.8534925501,-241.561317565,17.104490053,-241.508906885
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,238.504815102,72.0226871967,,,,,27.5741020079,-238.608774053,27.3498570071,-239.305456995,26.8415104785,-238.752600508,389,61.9550361633,382,365,5924,5945,3831,3854,5933.86622643,3841.70007112,6.70647345919,8.32136292865,0.0263342365675,2.44928191978e-05,2.91999296395e-05,1.27649590003e-07,2.88475179672,2.58960318565,1.554494977,0.149111509323,0.120174117386,-0.000943772785831,373561.25,374110.4375,19507.109375,30381.609375,5933,3841,5933,3841,0,5933.58628994,3841.1817959,5933.57,3841.32,5933.86603327,3841.58459039,4335.63181234,1137.09689506,4335.21049684,1137.50855865,4335.34940865,1137.4869696,4335.52083676,1137.12883655,389,27.596456866,-238.598308465,0.0246833593019,False,238.312988283,72.2725571359,27.3729177503,-239.295218219,26.864011415,-238.742876993
