,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,124.106100798,160.93562007,,,,,70.6265108165,-251.642379524,70.0799485556,-252.15481146,69.93454361,-251.325404752,528,61.9665298462,368,350,2969,2991,4905,4927,2979.70476419,4914.71572508,7.1929044496,7.75223102645,0.289731608493,2.3906280865e-05,2.57722703967e-05,1.18522919377e-06,2.80628824234,2.65892481804,1.16925692558,0.139235511422,0.129189610481,-0.0104075660929,373558.78125,374065.40625,19990.8007812,32504.1777344,2980,4914,2980,4914,0,2979.62962527,4914.11755426,2979.71,4914.26,2979.79091785,4914.7346928,4715.06811118,1030.17892414,4715.30221604,1030.73448611,4715.1881501,1030.61374006,4714.98003821,1030.18396207,528,70.5855569759,-251.666662707,0.0476118686138,False,125.166196154,160.446302797,70.0441265758,-252.184513956,69.890466468,-251.356596897
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,357.352874279,86.1766505241,,,,,114.534763101,-261.281160848,115.204146849,-260.951512436,115.126451581,-261.724517795,523,61.9665298462,383,360,2599,2622,4881,4903,2611.67866743,4890.98475417,7.89987055193,8.11022442865,0.254011753655,2.88843094749e-05,2.81385451514e-05,4.81002854586e-07,2.87749433517,2.78030967712,0.981683552265,0.126711964607,0.123425446451,-0.00793722271919,364486.0625,364929.90625,18214.4121094,28740.4746094,2612,4890,2612,4890,0,2611.90750394,4890.46036773,2611.88,4890.52,2611.63965927,4890.95600732,5075.79866976,953.49886816,5075.72017197,954.065600356,5075.72842946,953.998277196,5075.84399854,953.515994725,523,114.516080251,-261.269527553,0.022008690107,False,357.198287037,86.3737781912,115.18521906,-260.939382235,115.108097747,-261.712445067
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,219.578268528,89.1171348095,,,,,107.105094902,-255.341073793,106.846526219,-256.021575307,106.380885888,-255.429021841,520,61.9665298462,383,355,2671,2693,4852,4873,2682.72132201,4861.63225125,8.84712950412,7.80063927911,0.271442845786,3.07259519022e-05,2.95161277603e-05,3.11997898459e-07,2.98552298546,2.78108286858,0.239274531603,0.113151818514,0.128331631422,-0.0078748036176,351458.25,351817.9375,16470.65625,27206.2167969,2683,4861,2683,4861,0,2682.86730314,4861.07339238,2682.87,4861.21,2682.72136027,4861.61266234,5015.34108546,1000.97000358,5015.35167825,1001.5475168,5015.31087427,1001.42168903,5015.34634613,1000.98887292,520,107.107439675,-255.384273647,0.043263440664,False,219.772200395,89.0623006665,106.850523814,-256.065400885,106.383446307,-255.473979605
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,351.004085541,36.1788851023,,,,,150.686676231,-272.374747174,151.306289225,-272.775186014,150.631242037,-273.11542514,525,61.9665298462,360,345,2293,2314,4886,4908,2303.76179962,4896.00734215,7.0802082704,7.73621703644,0.190002356006,2.35744188479e-05,2.62566489284e-05,8.86169701865e-07,2.79056882858,2.65125465393,1.30827844143,0.141331925988,0.129347398877,-0.0069422563538,365017.875,365522.03125,18860.9042969,29349.6542969,2304,4895,2304,4895,0,2303.8421343,4895.53927983,2303.82,4895.54,2303.76179962,4896.00734215,5370.88381827,865.392233901,5370.93305694,865.864580751,5370.94998341,865.85498004,5370.88381827,865.392233901,525,150.677586197,-272.397053125,0.0240870125026,False,351.214624864,35.8082812243,151.296078087,-272.799221384,150.620083025,-273.137573337
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,311.707148552,94.317959547,,,,,-151.857116995,-247.701304576,-151.134345906,-247.866337474,-151.636944886,-248.411056119,551,61.9665298462,380,354,4742,4764,5362,5384,4752.87091119,5371.72404864,7.55997732274,7.66242561912,-0.110051751538,2.50269999987e-05,2.54675875567e-05,-2.27474380457e-08,2.78075361252,2.73675227165,-1.00321400166,0.132303193212,0.130534261465,0.00380041473545,385250.125,385774.21875,20966.6875,33091.0,4753,5371,4753,5371,0,4752.42782161,5371.11372691,4752.63,5371.25,4752.7667174,5372.03378788,2884.38217657,1069.72385418,2884.97380773,1070.19160792,2884.74509538,1070.11734912,2884.39872391,1069.39747874,551,-151.857899372,-247.674687357,0.0266287152877,False,311.560835488,94.5339448747,-151.134928136,-247.838841235,-151.636864361,-248.384170643
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,340.006256104,14.8021875322,,,,,-138.231423904,-254.1158921,-137.910829161,-254.789475692,-138.669759159,-254.719019824,553,61.9665298462,377,357,4620,4642,5383,5405,4630.95041433,5392.48122542,7.37204844685,7.67692587242,-0.10516026758,2.69649342005e-05,2.83482916668e-05,-3.11649206953e-07,2.77663087845,2.70911335945,-1.26885473728,0.135674014688,0.130285933614,0.00371698685922,365947.40625,366485.21875,20756.8730469,34831.1210938,4631,5392,4631,5392,0,4630.72561063,5391.82800573,4630.8,5391.97,4630.88386414,5392.73625611,2996.14628761,1016.76867101,2996.53936762,1017.33675619,2996.43268078,1017.22408328,2996.14138907,1016.5051457,553,-138.250068455,-254.064579077,0.0545952893774,False,338.586438042,16.8354222476,-137.922280742,-254.734691799,-138.681921543,-254.672365024
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,301.925690174,86.3525873423,,,,,-111.096002483,-249.512594281,-110.447557937,-249.88685699,-111.099924503,-250.258576653,548,61.9665298462,374,357,4416,4437,5288,5310,4426.20544127,5298.34900015,7.23836323779,7.73600221412,-0.00160036602067,2.43263016534e-05,2.60504311205e-05,-1.28969777029e-07,2.78136777878,2.69041967392,-1.5675804615,0.13815279305,0.129265740514,5.71600212425e-05,379451.4375,379863.4375,21385.0898438,36848.0898438,4426,5298,4426,5298,0,4425.96697142,5297.68137643,4426.02,5297.84,4426.15816288,5298.51233174,3218.71871411,1052.02338403,3219.12884638,1052.60164074,3219.03149731,1052.46387841,3218.72006042,1051.85335273,548,-111.070118669,-249.473574301,0.0468244667452,False,301.763276469,86.6879358251,-110.420547448,-249.84587812,-111.071789091,-250.219565112
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.9687985778,77.9127591848,,,,,-72.3724673811,-231.515900382,-71.9814005268,-230.864197937,-71.6269378057,-231.526287876,538,61.9665298462,392,371,4149,4171,5063,5085,4159.32250645,5073.02435082,7.54386841512,7.89976634054,0.0530468978893,2.30431687003e-05,2.40911164559e-05,1.76687811675e-07,2.81202864647,2.74520134926,1.4259390831,0.132564246655,0.126591995358,-0.00178033672273,408095.9375,408667.0625,21856.8710938,34823.9335938,4159,5072,4159,5072,0,4159.09306749,5072.57448912,4159.16,5072.56,4159.31795443,5073.22116568,3536.59264365,1196.7778776,3536.93519129,1197.14892868,3536.87391856,1197.17707184,3536.54380062,1196.58716533,538,-72.3682720977,-231.42736742,0.0886323064417,False,33.3448028102,77.7965078444,-71.9801637732,-230.77389876,-71.6227030917,-231.434374928
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,13.1947396696,72.7904641628,,,,,-51.3299620721,-241.19277094,-50.6691985055,-240.863380515,-50.7131515401,-241.612993616,540,61.9665298462,372,356,3960,3981,5094,5116,3970.40974634,5103.21561683,7.48028270009,7.56898661931,0.0175301338432,2.53088068552e-05,2.64402602028e-05,1.32822451088e-08,2.75178575516,2.73440003395,1.38259363174,0.133685514331,0.132118806243,-0.000619244063273,369642.84375,370164.125,20023.4257812,34536.3632812,3970,5103,3970,5103,0,3970.18570749,5102.65581584,3970.26,5102.79,3970.45595336,5103.23471328,3710.30148789,1116.62314655,3710.66856796,1117.10150079,3710.56166273,1116.9875478,3710.25183829,1116.61725761,540,-51.3019472034,-241.172786976,0.034412086175,False,13.4103159762,72.6292155339,-50.6414962607,-240.842770165,-50.6847384949,-241.592424606
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,58.4545880556,80.4858988523,,,,,-28.92510426,-225.7514096,-28.7880144327,-225.023668619,-28.2180914323,-225.512537792,531,61.9665298462,372,356,3816,3838,4923,4944,3826.82209455,4932.57416745,7.28511014879,7.49361104825,-0.00788420752299,2.26799800784e-05,2.29975753157e-05,-9.41409893986e-08,2.73750042915,2.69903922081,-1.53305435181,0.13726644218,0.133447170258,0.000288842624286,393126.375,393703.84375,21689.1816406,35051.9960938,3827,4932,3827,4932,0,3826.58740253,4932.0189918,3826.71,4932.15,3826.75905024,4932.70305438,3894.6861027,1242.0752562,3895.06218814,1242.54627647,3894.90636939,1242.45559036,3894.71194249,1241.93412246,531,-28.9503473307,-225.702251752,0.0552603527922,False,58.6174973177,80.5096757718,-28.815629417,-224.974067957,-28.2441165678,-225.461077565
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,126.886886358,77.0294809341,,,,,-23.2237410291,-215.727489415,-23.8451009527,-215.35147964,-23.1913356189,-214.981420546,519,61.9665298462,391,378,3792,3814,4831,4854,3803.55278871,4841.47688684,7.45706429353,7.82803182062,0.0364844673773,2.37282580312e-05,2.53501950172e-05,-9.24806634448e-08,2.79849720001,2.73011183739,1.47368657589,0.134104087949,0.127748951316,-0.00125005014706,398381.03125,398984.6875,21051.671875,35319.921875,3803,4841,3803,4841,0,3803.44850215,4840.92602003,3803.46,4841.05,3803.46990305,4841.62937652,3941.7241631,1323.48530473,3941.97353691,1323.9874428,3941.92506282,1323.87349799,3941.76272191,1323.31608195,519,-23.2629463924,-215.721833563,0.0396112253183,False,127.067775913,76.9604137102,-23.8850389783,-215.347037191,-23.2319971216,-214.97570287
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,185.95416069,109.628984928,,,,,8.54591717155,-231.84618295,8.12762257763,-232.464643871,7.80212261864,-231.788033646,527,61.9665298462,377,358,3504,3526,4888,4910,3515.01564354,4897.85145544,7.27171074966,7.76329140067,0.049746493775,2.34906200048e-05,2.51751529998e-05,3.49936743141e-08,2.78716254234,2.69568681717,1.47094810009,0.137525245547,0.128816992044,-0.00176249956712,386426.75,386990.4375,21169.4765625,35217.7265625,3515,4897,3515,4897,0,3514.90097725,4897.29260383,3514.94,4897.4,3515.08600843,4897.9231556,4204.26438388,1191.1810773,4204.52591002,1191.68809561,4204.45714896,1191.59190185,4204.17725073,1191.13107786,527,8.56101111164,-231.859997948,0.0204617006408,False,185.891483061,109.756887801,8.14342084158,-232.478934653,7.8171508438,-231.802695414
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.6950758696,28.1842392683,,,,,65.0033549531,-226.746442797,65.3964906482,-226.129112038,65.7485062218,-226.792551201,511,61.9665298462,364,347,3067,3088,4722,4743,3077.78563965,4731.43248335,7.42511537909,7.57046518184,0.124936582066,2.6691925905e-05,2.72084563454e-05,-6.96746743482e-07,2.76447582245,2.71168828011,1.04882347584,0.13471545279,0.132128968835,-0.00444646086544,353941.875,354461.65625,19197.0996094,31870.2246094,3078,4731,3078,4731,0,3077.71096623,4730.87177438,3077.76,4731.0,3077.83489923,4731.44484499,4670.20789834,1233.15716469,4670.43142409,1233.67678657,4670.34796006,1233.56552173,4670.15713124,1233.15858512,511,65.006677644,-226.729378974,0.0173843132586,False,87.8687185247,27.9861333221,65.4000768819,-226.112216126,65.751809158,-226.775805527
