,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,290.194394588,128.259190321,,,,,83.3625930724,-262.421388938,84.1104585499,-262.466266793,83.6078784545,-263.141893416,4,61.9460754395,360,343,4621,4642,870,891,4630.98067269,880.923804276,6.92047271376,7.93296411473,0.27354096919,2.85757671208e-05,3.05661026975e-05,1.15934638213e-06,2.82880520821,2.61749839783,1.3231010437,0.144696012139,0.12622833252,-0.00997868832201,331380.03125,331865.09375,17769.5292969,29504.28125,4631,881,4631,881,0,4630.78489968,880.828519897,4630.84,880.893,4630.98904911,880.838136582,4786.56463782,923.107440393,4786.37611904,922.998505315,4786.43026719,923.066699511,4786.57907159,923.022582957,4,83.4178189363,-262.447582927,0.0611229998202,False,290.790060204,127.883541998,84.1658512316,-262.489588635,83.6658692592,-263.167140193
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,359.911036491,75.2007293701,,,,,114.463547765,-263.350882879,115.173977362,-263.12277662,114.983959121,-263.876080614,3,61.9460754395,346,328,4876,4896,846,867,4884.96593034,856.511860088,6.64318116953,7.90152226463,0.348507745006,2.70207676274e-05,3.10253774277e-05,1.96892306859e-06,2.82694125175,2.55990362167,1.31787383556,0.150879412889,0.126851409674,-0.0133094964549,323697.0,324235.53125,16456.28125,25233.96875,4885,856,4885,856,0,4884.61335886,856.472316754,4884.74,856.465,4884.9813532,856.132193374,5041.64187251,916.778264709,5041.2929954,916.713804724,5041.4151719,916.715554344,5041.68419533,916.400649221,3,114.474973404,-263.358104409,0.0135164974523,False,360.014507987,75.0676963488,115.185520596,-263.130364723,114.995113717,-263.883570578
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,353.966188431,105.086106062,,,,,136.390900168,-257.313145739,136.952201447,-256.849593209,137.063825659,-257.594898893,7,61.9460754395,357,344,5059,5079,882,905,5068.20089149,893.539853703,6.8782111838,8.20775285713,0.364701320324,3.05686251228e-05,3.51515250678e-05,1.63361982345e-06,2.8811841011,2.60475373268,1.31990778446,0.145729973912,0.122123748064,-0.0129506615922,313727.8125,314302.625,16134.7753906,25837.5878906,5068,893,5068,893,0,5067.89014327,893.491166137,5067.96,893.478,5068.14262554,893.34669821,5221.78772774,966.714165076,5221.4812173,966.643551429,5221.54792515,966.634696252,5221.74331377,966.517362216,7,136.393247228,-257.313998136,0.00249705221039,False,353.983645356,105.066153782,136.954568695,-256.850470052,137.066160447,-257.595780597
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,110.207312107,46.1712670326,,,,,158.396657569,-236.735899187,158.315418074,-236.002638203,159.005710498,-236.310774112,18,61.9460754395,355,340,5252,5273,1037,1059,5261.41364329,1047.92929255,6.81838787218,7.64638084478,0.297905840508,2.77177330211e-05,2.88173087046e-05,1.88190960639e-07,2.78252124786,2.59274840355,1.25892138481,0.146912321448,0.131003826857,-0.0114475172013,336347.09375,336959.78125,18625.7597656,31903.5097656,5261,1048,5261,1048,0,5261.04201926,1047.80310581,5261.14,1047.86,5261.48680079,1047.7369416,5403.55897515,1134.42367553,5403.19724121,1134.27143866,5403.28910136,1134.33536337,5403.64559631,1134.23700019,18,158.382919433,-236.776870035,0.0432128083427,False,109.747011116,46.7779024033,158.299807444,-236.043818929,158.990884599,-236.350190817
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,177.018477917,71.7023295164,,,,,-169.907715585,-220.463090414,-170.638196144,-220.58970818,-170.38468738,-219.893247526,43,61.9460754395,369,347,2566,2587,1366,1388,2576.5505301,1377.31305491,7.67715437568,8.23960751765,-0.0475583310552,3.2942518717e-05,3.38717999579e-05,-6.32919003626e-07,2.87116718292,2.77004718781,-1.48703360558,0.130261257291,0.121369346976,0.0015037143603,319798.40625,320263.6875,15410.8339844,24049.1464844,2577,1377,2577,1377,0,2576.59108087,1377.19688858,2576.66,1377.27,2576.53340395,1377.39106434,2702.09174183,1272.47579156,2702.14043285,1272.36279525,2702.20390067,1272.43719905,2702.06912377,1272.55238922,43,-169.893328279,-220.457226191,0.0155365279603,False,176.925443128,71.7681973514,-170.623868791,-220.583497584,-170.370029827,-219.887157209
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,117.115652561,164.470546246,,,,,-141.93209496,-232.421506203,-142.484462293,-232.922890461,-142.636078425,-232.17592907,33,61.9460754395,340,321,2788,2809,1252,1273,2798.40886454,1261.96127818,6.96870874534,7.90408954867,0.0141933506792,3.00238221013e-05,3.19500151573e-05,2.82661622828e-07,2.81145954132,2.63979029655,1.55562710762,0.143499135971,0.126517251134,-0.000515361956786,306218.125,306608.6875,14920.8242188,24069.4511719,2798,1262,2798,1262,0,2798.47328717,1261.85775228,2798.45,1261.9,2798.38419611,1261.95977719,2931.57556046,1173.15645838,2931.64716628,1173.05776444,2931.61758531,1173.09999726,2931.5510607,1173.15321085,33,-141.937533841,-232.3905823,0.0313985537395,False,117.089314146,164.358216106,-142.491113017,-232.89062824,-142.640920893,-232.143302091
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,176.339085102,160.755976439,,,,,-117.027168784,-238.967745905,-116.912311367,-239.707584183,-117.610862662,-239.432295728,28,61.9460754395,362,345,2989,3009,1181,1203,2998.83978175,1192.26269184,7.17475785746,8.15905889774,-0.0796448684654,3.01705899426e-05,3.30231598078e-05,-8.54385000234e-07,2.85752725601,2.67737841606,-1.49057662487,0.139392629266,0.122576437891,0.00272136973217,322645.0625,323176.6875,16523.7382812,27762.2382812,2999,1192,2999,1192,0,2998.89660035,1192.14150147,2998.9,1192.21,2998.77149992,1192.11446849,3136.44669639,1117.85489266,3136.51197072,1117.73803925,3136.51169384,1117.80567297,3136.38910368,1117.70219803,28,-116.991535265,-238.974944332,0.0363533353417,False,176.19238641,160.974576397,-116.875749506,-239.714637891,-117.574645714,-239.440226274
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,348.765492439,174.60673213,,,,,-88.0451853711,-226.206985999,-88.3240340975,-225.499955059,-87.5829994576,-225.621916405,35,61.9460754395,365,346,3233,3254,1267,1289,3243.1434904,1277.91157047,7.30631601787,8.11302415821,-0.179435531512,2.81419836743e-05,2.87496919257e-05,-1.25606528453e-06,2.85501933098,2.69596076012,-1.36151123047,0.136942267418,0.123325586319,0.00605749664828,342942.15625,343492.9375,17309.328125,29316.390625,3243,1278,3243,1278,0,3243.11420569,1277.79657578,3243.15,1277.85,3243.14083496,1277.82777567,3374.05754061,1220.62219865,3374.03648903,1220.50541593,3374.07145429,1220.55825601,3374.06083742,1220.53842664,35,-88.055892414,-226.15620331,0.0518991548504,False,-7.68774214461,172.943420195,-88.357828156,-225.458719138,-87.6131854127,-225.556259346
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,121.772096157,117.363810539,,,,,-73.3289467595,-221.700270276,-74.0672460522,-221.695720814,-73.6894719888,-221.046769022,38,61.9460754395,350,336,3357,3377,1294,1316,3366.50205709,1305.0593719,6.99862456185,8.04760052224,0.0214242858694,2.79676423404e-05,3.05672198026e-05,-3.50838971894e-07,2.83690643311,2.64540863037,1.55038368702,0.142886385322,0.124261654913,-0.000760782975703,323947.375,324531.625,15618.6064453,25293.6074219,3366,1305,3366,1305,0,3366.50403503,1304.91700582,3366.48,1304.97,3366.480319,1304.9625839,3495.17895203,1256.45434615,3495.19102641,1256.31247922,3495.16497909,1256.36372511,3495.16413621,1256.35625969,38,-73.3474227825,-221.686852114,0.022834414632,False,121.97024924,117.204189444,-74.0857249678,-221.682799167,-73.7083874165,-221.033593465
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,335.017240047,62.3918241262,,,,,-38.9132916409,-251.279433235,-38.2276449396,-251.559235231,-38.8205770372,-252.019926909,17,61.9460754395,363,351,3623,3643,1033,1054,3632.68817621,1043.59293068,7.37237372985,7.90501060174,0.185397431332,2.84130954804e-05,3.02577549352e-05,1.9167839969e-07,2.82191205025,2.70447707176,1.26672780514,0.135721564293,0.126576691866,-0.00636619795114,335336.625,335958.5625,15572.4658203,22007.0292969,3633,1044,3633,1044,0,3632.46056875,1043.3481417,3632.64,1043.54,3632.72571538,1043.42426973,3779.24623444,1014.53384482,3779.03656937,1014.27352317,3779.20251264,1014.47832138,3779.29564615,1014.36827251,17,-38.9078256678,-251.227114963,0.0526030262187,False,334.672219105,62.9718312586,-38.2210371891,-251.504102583,-38.8120748784,-251.967222162
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,124.61001277,106.245979071,,,,,-28.0819600419,-220.359975968,-28.8062444701,-220.306277063,-28.3910786313,-219.680185879,37,61.9460754395,367,354,3729,3750,1276,1299,3739.19177308,1287.91551406,7.28994889557,8.22818579793,-0.125710349448,2.72777205213e-05,3.08258984638e-05,-1.07998355682e-06,2.87136507034,2.69692373276,-1.43988621235,0.137211322784,0.121565498412,0.00419263355434,341651.21875,342168.125,17247.6308594,29077.1308594,3739,1288,3739,1288,0,3739.07056498,1287.75943828,3739.11,1287.84,3739.30932227,1287.7871474,3868.14576303,1265.7974807,3868.0359346,1265.6331981,3868.07342912,1265.7150053,3868.27212406,1265.67777814,37,-28.1423120771,-220.361960442,0.0603846528003,False,125.000558138,106.068074554,-28.8667908087,-220.310949925,-28.4539514253,-219.683322258
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,323.09930563,122.539765835,,,,,32.1330354275,-239.948570838,32.8042006626,-239.621459993,32.7485176203,-240.370226324,22,61.9460754395,376,359,4213,4236,1082,1104,4223.7471571,1092.62969084,7.34866204731,8.25947346958,0.238000528111,2.96369792913e-05,2.91457948585e-05,4.51020403052e-07,2.88407945633,2.70004081726,1.33000969887,0.136206313968,0.121186189353,-0.00784969516098,348173.0,348731.25,16204.7519531,22609.1816406,4224,1093,4223,1092,0,4223.39682713,1092.357437,4223.59,1092.56,4223.76520599,1092.45212796,4365.33615986,1105.38494307,4365.00603033,1105.08851815,4365.18736784,1105.30773269,4365.36676204,1105.20910837,22,32.1422687344,-239.936297828,0.0153584094088,False,323.175714838,122.536107884,32.8130180799,-239.608335035,32.7582858275,-240.357171466
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,148.31181407,106.829198599,,,,,34.6705585683,-223.078645535,33.9698071594,-223.289833614,34.1360493447,-222.55741978,31,61.9460754395,356,336,4244,4265,1217,1239,4254.69967538,1227.98185,6.96756740093,8.08355310573,0.32841170429,3.01012111256e-05,3.27267573661e-05,5.08892864047e-07,2.85885024071,2.62261247635,1.30481410027,0.143797472119,0.123945325613,-0.0116841625422,318326.5,318823.09375,15829.3789062,24586.7011719,4255,1228,4254,1228,0,4254.30556215,1227.85921135,4254.56,1227.92,4254.76749338,1227.93665046,4386.60690389,1242.59216164,4386.22248568,1242.44186822,4386.47445963,1242.52077824,4386.67775805,1242.55188797,31,34.6599399922,-223.111175801,0.0342194727129,False,148.33105121,106.949276733,33.9597041603,-223.324067137,34.1241649842,-222.59125125
