,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,123.366873264,161.579532623,,,,,70.6723705257,-251.699482314,70.1249565601,-252.211004303,69.9809315831,-251.381356852,48,60.8808937073,445,422,2738,2761,1385,1409,2749.52232534,1397.47610792,8.2320785433,9.45127633286,-0.322782133096,2.08413539695e-05,2.14485857784e-05,-1.00093980455e-06,3.08730626106,2.85515236855,-1.32731258869,0.121638894081,0.105947695673,0.00830847769976,476530.9375,477061.0625,20068.4609375,28235.9628906,2750,1397,2750,1397,0,2749.62614145,1397.56948931,2749.64,1397.47,2749.51062646,1397.50898096,4705.11865468,997.316139791,4705.10268486,997.454858334,4705.19396759,997.408346262,4705.08508264,997.325648676,48,70.6438517584,-251.726037583,0.0389679660723,False,124.187690122,161.235995132,70.1007177635,-252.242101782,69.9497868201,-251.413682844
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,357.661414146,85.8138120174,,,,,114.572953557,-261.296635156,115.242649409,-260.96762126,115.164221606,-261.740552641,16,60.8808937073,436,420,2885,2908,1047,1071,2896.25267493,1059.48074669,7.77466997365,9.46007567674,-0.505637425528,1.93629981301e-05,2.15662463541e-05,-1.34154384629e-06,3.0984082222,2.76308035851,-1.30057966709,0.129071503878,0.106076136231,0.0137976445258,474872.25,475427.21875,20317.0117188,30994.6992188,2896,1059,2896,1059,0,2896.45365174,1059.45787886,2896.39,1059.48,2896.13125751,1059.23863379,5065.62112749,921.101792018,5065.75619978,921.252357909,5065.70506993,921.210775117,5065.74812969,920.862561406,16,114.572832001,-261.274247141,0.0223883446327,False,357.639808516,85.9252533296,115.24201116,-260.944183616,115.164795354,-261.717237015
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,219.329681396,89.5567166805,,,,,107.159764061,-255.357843095,106.903465253,-256.039202761,106.435852243,-255.448204791,23,60.8808937073,442,420,2888,2912,1124,1148,2899.96788739,1136.22233483,7.93759856279,9.2171630674,-0.232714585284,2.09044990155e-05,2.15127966067e-05,-2.34566258391e-07,3.04272460938,2.81008696556,-1.39636492729,0.12607601285,0.108573623002,0.00636632461101,472269.28125,472716.25,22269.0117188,37154.8242188,2900,1136,2900,1136,0,2900.13032342,1136.17067968,2900.1,1136.22,2899.90316981,1136.14325654,5005.22223782,968.589140671,5005.35844632,968.691614869,5005.29849184,968.700140801,5005.2492005,968.490577214,23,107.165339315,-255.382820744,0.0255923112478,False,219.416882665,89.5609663439,106.910128365,-256.064588626,106.441572648,-255.474337774
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.656578541,36.7149165273,,,,,150.68470105,-272.346003317,151.30562828,-272.744401236,150.631704258,-273.086859672,3,60.8808937073,433,408,2984,3006,756,780,2995.19175495,768.181128666,7.80568739248,9.00331562827,-0.219529222103,2.06011852184e-05,2.13508724483e-05,-2.73170423332e-07,3.00703978539,2.78688263893,-1.39510035515,0.128199622035,0.11114641279,0.00625182222575,466014.09375,466520.15625,21848.9316406,35794.8710938,2995,768,2995,768,0,2995.36978036,768.159579656,2995.34,768.214,2995.19175495,768.181128666,5360.37522741,832.985791236,5360.49592819,833.118413725,5360.43262278,833.123685601,5360.37522741,832.985791236,3,150.673676363,-272.393954538,0.049202269345,False,351.15481097,35.8845850771,151.292283973,-272.795944776,150.616386318,-273.134491269
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,311.444249153,94.02987957,,,,,-151.974859263,-247.775850618,-151.253708591,-247.947826237,-151.761522487,-248.487686575,253,60.8808937073,461,436,1710,1731,2900,2929,1720.48883113,2913.67390507,7.44412768341,19.4856294638,-0.355137385404,3.16660137399e-05,6.70486239286e-05,-1.87365005198e-06,4.4154381752,2.72647452354,-1.5413377285,0.13445097208,0.0513645336032,0.00490090064704,337152.15625,337944.15625,10992.7421875,16347.5546875,1721,2913,1721,2913,0,1720.69722667,2913.32729154,1720.67,2913.29,1720.64595139,2913.81214211,2873.1265903,1036.94905946,2873.52984217,1036.91811493,2873.54858307,1036.87638739,2873.1049401,1037.1572121,253,-151.947893364,-247.795680834,0.0334723344807,False,311.702006324,93.7986359506,-151.226663188,-247.967322723,-151.734227209,-248.507417993
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,340.837225914,12.9946804047,,,,,-138.373276107,-254.127789201,-138.06420779,-254.806738846,-138.821826783,-254.723358792,236,60.8808937073,454,432,1731,1752,2778,2806,1742.06440396,2792.79538234,7.54762927688,18.3668057579,-0.467967666638,3.07035211651e-05,6.06881761469e-05,-1.55032870621e-06,4.28800773621,2.74361538887,-1.52765023708,0.132701575756,0.0545321963727,0.00676220376045,342564.125,343211.28125,11267.4746094,18872.4746094,1742,2792,1742,2792,0,1742.37157169,2792.17917008,1742.26,2792.67,1742.26639411,2792.55083303,2984.1528683,984.505869301,2984.83308942,984.399244846,2984.37280118,984.595370724,2984.46921786,984.528833232,236,-138.446348185,-254.104203469,0.076784212293,False,340.300176911,13.5006917083,-138.137647706,-254.783320439,-138.895221421,-254.699529988
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,302.424538136,85.8723378181,,,,,-111.056156399,-249.563660018,-110.4075904,-249.937712219,-111.059836271,-250.309643623,212,60.8808937073,449,425,1888,1912,2615,2644,1900.46397352,2630.74508538,8.08532644239,14.9475706563,-0.628666572341,2.79884438786e-05,4.78623147621e-05,-1.48491706457e-06,3.87358856201,2.83340930939,-1.4801889658,0.124086633325,0.06712000072,0.0104376981035,370283.90625,370889.75,13416.65625,21074.2792969,1901,2630,1901,2630,0,1900.67644378,2630.01699286,1900.62,2630.55,1900.69991893,2630.28103671,3208.00480231,1019.73418206,3208.72135424,1019.48555451,3208.25340194,1019.75234774,3208.51973492,1019.6576588,212,-111.108266695,-249.507128347,0.0768850614929,False,301.841355284,86.4080622012,-110.460010748,-249.881717632,-111.112564468,-250.253108648
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.4491474032,78.5905534029,,,,,-72.4421792611,-231.525491522,-72.0529126689,-230.87271217,-71.6966238548,-231.53382123,189,60.8808937073,480,455,2190,2215,2441,2469,2202.06172651,2455.97545574,8.80419503236,11.7833569685,-0.588075784368,2.23611202585e-05,3.07037926113e-05,-1.42113323204e-06,3.44894766808,2.9482729435,-1.38279163837,0.113962113857,0.0851493105292,0.0113750882447,466633.28125,467219.46875,18021.5917969,25956.3417969,2202,2456,2202,2455,0,2202.36619134,2455.33716495,2202.24,2455.75,2202.18100454,2455.71776658,3525.18390503,1164.31303547,3525.88055625,1164.19141703,3525.47054316,1164.33010488,3525.46304667,1164.26096927,189,-72.4814772238,-231.465643175,0.0715971680385,False,32.4134522539,78.9160290096,-72.0955171081,-230.810903417,-71.7358892247,-231.470202054
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.8663849831,73.2006382942,,,,,-51.3697469701,-241.181960002,-50.7094544527,-240.85162633,-50.7523369814,-241.601301433,160,60.8808937073,450,431,2226,2250,2255,2281,2237.96417632,2267.92272578,9.0491970654,9.46866747962,-0.4716853176,2.46655996996e-05,2.45080253773e-05,-1.22458724862e-06,3.12652277946,2.95680904388,-0.994596421719,0.110794730484,0.105886429548,0.0110385641456,448633.34375,449258.53125,18661.7910156,28905.6035156,2238,2268,2238,2268,0,2238.2166805,2267.53823543,2238.16,2267.67,2238.04628129,2267.89382232,3699.26322449,1084.63113236,3699.72290305,1084.61419694,3699.58177271,1084.64336271,3699.3343497,1084.68131045,160,-51.3660436725,-241.143028803,0.0391069385017,False,12.8745399335,73.3475750096,-50.7066477401,-240.810909024,-50.7475008484,-241.560697458
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,57.9193478823,81.2750691175,,,,,-29.0060155301,-225.770215893,-28.8721523256,-225.041874491,-28.3000683023,-225.52821302,151,60.8808937073,469,451,2435,2458,2177,2203,2446.44295117,2189.96709741,8.78777381015,9.81262600856,-0.240180720484,2.03188374431e-05,2.14288042601e-05,-5.21008031101e-07,3.1410381794,2.95538115501,-1.35164320469,0.113870643079,0.101977743208,0.00557435536757,505664.46875,506267.0625,21594.8515625,32698.1660156,2447,2190,2447,2190,0,2446.61189629,2189.73777461,2446.62,2189.8,2446.52969409,2190.04381567,3883.58315446,1209.39748588,3883.8679489,1209.40233641,3883.82272218,1209.44366922,3883.57087548,1209.5126347,151,-29.0264980568,-225.753877824,0.0262005037262,False,57.9110141848,81.388988787,-28.893977283,-225.025290973,-28.3209979958,-225.510574427
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,126.888399124,77.0288479328,,,,,-23.2240564759,-215.727435292,-23.845422173,-215.351435058,-23.1916625214,-214.981365925,154,60.8808937073,482,462,2529,2553,2186,2212,2540.64756663,2198.33564076,9.13172332225,9.98419100129,-0.176454036622,2.21223797579e-05,2.29161364909e-05,-5.74033219105e-07,3.16532325745,3.01606416702,-1.37454473972,0.109545767307,0.100192554295,0.00387207977474,501021.0625,501656.34375,21986.3613281,35945.9882812,2541,2198,2541,2198,0,2540.87579391,2198.09288512,2540.81,2198.17,2540.75239505,2198.40400917,3931.33811359,1291.03084898,3931.66820124,1291.07623765,3931.56309504,1291.06849811,3931.34311804,1291.15590174,154,-23.2514153518,-215.749584061,0.0352005124889,False,126.834811236,77.2251058774,-23.8737153855,-215.375132231,-23.2208792549,-215.003436345
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.1853358746,151.592724323,,,,,18.256061491,-225.350901605,17.5164718216,-225.248571751,17.9799083068,-224.657827945,105,60.8808937073,467,450,2663,2687,1861,1886,2674.52612932,1873.24933916,8.4178827806,9.94005767042,-0.21756353162,1.97767962714e-05,2.19672334879e-05,-9.2081897381e-07,3.1576166153,2.89610028267,-1.43157970905,0.118861958385,0.10065998137,0.00520319445059,503775.75,504392.4375,22117.125,34114.5625,2675,1873,2675,1873,0,2674.62347178,1873.06289142,2674.65,1873.15,2674.55846674,1873.38882554,4273.87305547,1211.81982309,4274.08142096,1211.7911501,4274.025753,1211.85775195,4273.77809583,1211.92699037,105,18.2383445167,-225.370489533,0.0264117042183,False,80.2158513965,151.681422086,17.4985435344,-225.269698738,17.9607498777,-224.677991956
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,88.0752199888,27.049471736,,,,,65.0879674427,-226.866499073,65.4891994608,-226.254399564,65.8324468222,-226.92241733,72,60.8808937073,456,436,2877,2900,1539,1564,2888.66361582,1551.20082123,8.28654847291,9.33471907458,-0.264255113621,1.99711114041e-05,2.10676826963e-05,-8.11695280594e-07,3.06554579735,2.86769866943,-1.33728671074,0.120786547661,0.107223749161,0.00683865509927,495649.0625,496171.96875,23214.7089844,37985.0859375,2889,1551,2889,1551,0,2888.85013695,1551.06749058,2888.8,1551.13,2888.65000072,1551.28529206,4660.42876852,1199.78687909,4660.64550319,1199.8616673,4660.56779856,1199.85814152,4660.35202954,1199.82471851,72,65.0921476757,-226.859564953,0.0080966885389,False,88.1904735716,26.8985789381,65.4937603553,-226.247715137,65.8365921288,-226.915946282
