,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,104.882719517,44.0252074599,,,,,93.1317793395,-238.404110881,93.1707254477,-237.65591305,93.8503161293,-238.15311984,32,61.4060783386,416,399,5202,5224,1277,1300,5212.17672289,1288.55680637,7.22006011366,8.74488823205,0.300935810372,2.25910960666e-05,2.56736542653e-05,1.18995578089e-06,2.96683859825,2.67634391785,1.38282561302,0.138701945543,0.11451677233,-0.00954623613507,421801.53125,422383.34375,21823.3164062,35821.0664062,5212,1288,5212,1288,0,5211.91939787,1288.4368214,5211.97,1288.46,5212.17378206,1288.53181271,4866.06455884,1119.15785163,4865.7897101,1119.08664259,4865.8397793,1119.09942868,4866.05712363,1119.13380899,32,93.0948618743,-238.390912562,0.03920580147,False,104.787669726,44.3089859045,93.1313432595,-237.642590504,93.812568019,-238.137556072
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.3688418269,121.933125257,,,,,110.449281214,-244.935100246,110.307022514,-244.202635134,111.032480951,-244.480634948,29,61.4060783386,408,390,5351,5373,1251,1275,5361.47450791,1262.71905407,7.09619094939,8.58810081949,0.314304251467,2.14648501768e-05,2.46048324762e-05,8.5757081592e-07,2.94136238098,2.65191984177,1.37141096592,0.141149476171,0.116629235446,-0.0103314761072,423000.03125,423533.65625,22125.2675781,35450.7070312,5361,1263,5361,1263,0,5361.19440425,1262.53302941,5361.27,1262.67,5361.50986548,1262.72568635,5008.17807531,1066.61104876,5007.86882267,1066.47904104,5007.96752392,1066.60236552,5008.21404942,1066.6111432,29,110.428543147,-244.909521485,0.0329293246806,False,36.5145446725,121.942855465,110.284297928,-244.17744499,111.010507857,-244.453475746
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.966948032,112.737697363,,,,,127.96131618,-264.555457071,128.684171221,-264.641600345,128.221963725,-265.23683539,18,61.4060783386,397,374,5520,5542,1121,1144,5530.52049633,1132.92398447,6.99121830473,8.17965156316,0.311515711384,2.36189151843e-05,2.49185063639e-05,4.79939335693e-07,2.87338757515,2.62954616547,1.3293684721,0.143279731274,0.122462406754,-0.0109133953229,401619.5625,402063.65625,21867.609375,36827.734375,5530,1133,5530,1133,0,5530.21627719,1132.77492842,5530.29,1132.84,5530.58953373,1132.89847448,5150.81328248,908.249108989,5150.48703635,908.157837689,5150.57668149,908.210136178,5150.87653241,908.211474321,18,127.978030419,-264.527952088,0.0321852426635,False,299.938417714,112.88865648,128.701067879,-264.612550581,128.240133327,-265.208771904
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.587404728,53.0215752125,,,,,137.053223834,-270.027365574,137.336172451,-270.708696336,136.587267104,-270.605778165,16,61.4060783386,404,374,5601,5623,1092,1116,5611.17612716,1103.09369651,7.00545255366,8.47861025414,0.100005826342,2.14040816914e-05,2.488409879e-05,-1.69166176865e-07,2.91296553612,2.64550471306,1.50332355499,0.142769992352,0.117963723838,-0.00336796487682,420776.59375,421279.65625,23638.6484375,40239.2109375,5611,1103,5611,1103,0,5610.88529899,1102.9092581,5610.96,1102.97,5611.28962605,1103.36548832,5224.70252371,864.254144564,5224.3830136,864.125646187,5224.46382655,864.173565525,5224.86353825,864.500776088,16,137.053418748,-270.030216826,0.00285790609724,False,299.614567752,52.988355172,137.336295337,-270.711577495,136.587400874,-270.608580154
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,269.831900597,47.140558362,,,,,-173.847937413,-243.533975152,-174.000997717,-244.25937604,-174.553951694,-243.765851941,3,61.4060783386,405,377,3047,3070,845,868,3058.22068417,856.871718869,7.6538736056,8.24758729165,-0.164462318093,2.55799340904e-05,2.69638281148e-05,-9.48987227363e-07,2.87925338745,2.75886940956,-1.3178371191,0.130708798766,0.121299557388,0.00521283922717,392478.65625,392983.75,20254.0214844,34018.0820312,3058,857,3058,857,0,3058.27430005,856.840997457,3058.29,856.88,3058.43280379,856.95924631,2669.5233408,1086.21382416,2669.57047881,1086.17386824,2669.59445356,1086.20891837,2669.74783714,1086.26133395,3,-173.815114268,-243.486275694,0.0579016160469,False,269.22842805,47.9234852699,-173.965901819,-244.212152418,-174.520398833,-243.720362628
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.264915466,99.0603733063,,,,,-124.502420863,-244.18272452,-123.770063686,-244.040778016,-124.028085419,-244.757969453,6,61.4060783386,369,351,3447,3468,910,932,3456.99765191,921.115528737,6.83254843041,7.94494168975,-0.167068965257,2.11680350851e-05,2.27069850106e-05,-1.00902514065e-06,2.82302880287,2.60921406746,-1.42489480972,0.14643356204,0.125930994749,0.00615851068869,390730.53125,391304.9375,21013.3105469,36083.25,3457,921,3457,921,0,3456.98111127,921.082468411,3457.0,921.131,3456.95878897,920.876894528,3073.33460345,1076.89710454,3073.31232865,1076.86760181,3073.34170858,1076.91187802,3073.25300879,1076.66951077,6,-124.483886723,-244.124557001,0.0610489529847,False,331.250288014,99.3179888913,-123.752138117,-243.979505898,-124.007115971,-244.697785138
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,91.3079953194,99.6057629585,,,,,-107.800955803,-218.645224638,-108.308149065,-218.094490674,-107.574574226,-217.934410694,19,61.4060783386,404,384,3542,3565,1138,1160,3553.37186956,1149.28072658,7.49095014248,8.45239996455,0.0769956431364,2.47192874166e-05,2.55813265116e-05,9.56123246438e-08,2.90835475922,2.73584055901,1.49138796329,0.133506909013,0.118320673704,-0.00243231537752,399713.03125,400214.03125,19390.4941406,32054.3691406,3553,1149,3553,1149,0,3553.37368025,1149.21100921,3553.39,1149.28,3553.35198002,1149.09793105,3209.57927806,1283.74181918,3209.56838527,1283.67293422,3209.5979514,1283.73294084,3209.5264911,1283.56568475,19,-107.793640413,-218.596047063,0.0497186971809,False,91.6731475089,99.1999453135,-108.300442666,-218.044953259,-107.566754395,-217.885393972
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,113.168696165,84.8514086008,,,,,-89.8250668154,-216.350026801,-90.4564342418,-215.926913891,-89.7774746778,-215.605945329,23,61.4060783386,417,398,3684,3707,1182,1205,3695.35805167,1193.51772197,7.92709326873,8.50232855926,-0.126063337991,2.31909233059e-05,2.42692441755e-05,-5.87816156591e-07,2.92040109634,2.81081461906,-1.36425471306,0.126179397106,0.117642574012,0.00374170346186,424545.84375,425028.125,19588.3359375,30855.7109375,3695,1193,3695,1193,0,3695.33404886,1193.54263042,3695.36,1193.51,3695.50343026,1193.45846487,3357.2412833,1301.4313607,3357.22220829,1301.46021741,3357.23696425,1301.42220589,3357.37346791,1301.34666378,23,-89.8556491929,-216.316208275,0.0455957728048,False,113.511781405,84.5412142534,-90.4872594051,-215.893457874,-89.8084842063,-215.572099606
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.165303469,67.1295762062,,,,,-59.0996304886,-216.380565983,-59.4210360355,-215.715881834,-58.6720068941,-215.76886312,27,61.4060783386,391,368,3934,3956,1227,1249,3944.90907422,1238.2219027,6.96737898596,8.37059798737,-0.0379248226381,2.19429224392e-05,2.44958970717e-05,-4.64464875691e-07,2.89337563515,2.63938522339,-1.54379558563,0.14352953434,0.119468726218,0.00130058382638,402598.125,403008.53125,20867.3125,34553.875,3945,1238,3945,1238,0,3944.85234184,1238.11980627,3944.88,1238.19,3944.95749444,1237.98438827,3610.76091667,1300.02703595,3610.68657029,1299.93695342,3610.72241319,1300.003513,3610.7653545,1299.78467686,27,-59.1122497328,-216.333432023,0.0487940103297,False,108.55276859,66.7293533572,-59.4335072703,-215.668676326,-58.6844899445,-215.721824393
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,56.303601265,128.728501797,,,,,-39.7211176167,-222.501153623,-40.1503455554,-221.897693655,-39.4028941989,-221.826127152,26,61.4060783386,424,403,4100,4122,1206,1230,4111.40484077,1217.56307869,7.6411846126,8.82780399619,0.0781537119063,2.17721055716e-05,2.46053032646e-05,-2.10683517043e-07,2.97202444077,2.76334214211,1.50531089306,0.130881607533,0.113288715482,-0.00231742439792,437175.65625,437652.28125,20772.0410156,32541.7910156,4111,1217,4111,1217,0,4111.32956429,1217.56977156,4111.36,1217.53,4111.4857973,1217.3983571,3770.72731098,1249.44660518,3770.65450533,1249.46687039,3770.67361921,1249.42776276,3770.77697541,1249.26991165,26,-39.7315550923,-222.446658821,0.0554853521563,False,56.828379851,128.382312267,-40.1626619078,-221.844539672,-39.4154372523,-221.770643739
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,142.925777435,100.405919552,,,,,-31.2678670157,-221.384398792,-31.9866497585,-221.488431835,-31.7165386785,-220.787437649,28,61.4060783386,431,399,4167,4190,1227,1251,4178.4354179,1238.71566263,7.87694909973,8.85417421218,0.170190002016,2.30746363377e-05,2.48941925745e-05,3.22225414783e-07,2.98043036461,2.80145645142,1.40321087837,0.127005457878,0.112988002598,-0.00488245580345,436775.9375,437257.0,21311.0800781,33464.078125,4178,1239,4178,1239,0,4178.3368937,1238.59455433,4178.36,1238.69,4178.53849169,1238.63925886,3840.48623415,1258.06186589,3840.36733625,1257.96068523,3840.4093084,1258.04794323,3840.57370186,1257.96799821,28,-31.2835475599,-221.36390848,0.0258017902441,False,143.102552645,100.199427514,-32.0023841635,-221.467568707,-31.7319095446,-220.76671471
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,65.5964040756,49.5623677969,,,,,41.9305566684,-229.870150508,42.3534205131,-229.254804714,42.6739001277,-229.933807245,31,61.4060783386,417,398,4774,4796,1267,1292,4785.44461673,1279.69971681,7.41761308942,8.91660431831,0.252836196851,2.16707341297e-05,2.50549679985e-05,3.13359984581e-07,2.99300885201,2.71590065956,1.40811944008,0.134944692254,0.112258821726,-0.00765289133415,430138.375,430643.09375,20916.6621094,32523.0371094,4785,1280,4785,1280,0,4785.27394979,1279.45533106,4785.32,1279.6,4785.38505834,1279.68086625,4444.83218388,1188.02021254,4444.61993569,1187.81092255,4444.69335492,1187.93960406,4444.77019111,1188.01250265,31,41.9395644643,-229.852702569,0.0196359615833,False,65.7562039203,49.3966731918,42.3624916154,-229.237400283,42.6829013705,-229.916435782
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.1044180393,92.6351737976,,,,,49.7776401926,-217.9331802,49.3035839874,-217.375574913,50.0412991187,-217.23471018,37,61.4060783386,404,387,4821,4843,1376,1399,4831.69487556,1387.31484162,7.12786446795,8.49137237649,0.182778472326,2.27296872277e-05,2.54512451177e-05,6.78270460425e-07,2.91812419891,2.66529321671,1.43982613087,0.140371948481,0.117831632495,-0.00604306813329,409217.1875,409717.78125,20634.4785156,31664.4804688,4832,1387,4831,1387,0,4831.34359739,1387.14128382,4831.56,1387.23,4831.6543207,1387.3169318,4509.87427572,1285.4349333,4509.49730065,1285.32812292,4509.72231251,1285.37871264,4509.83477651,1285.44436076,37,49.7707316889,-217.925558468,0.0102867981562,False,96.1711409329,92.5922403653,49.2964440045,-217.36815006,50.0341005845,-217.226979036
