,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.6014043093,101.209884882,,,,,90.2457788898,-243.520689676,90.1814758644,-242.774243486,90.9229786447,-243.173281972,13,61.506187439,411,392,4625,4648,995,1018,4635.75116072,1006.31316102,7.55240077749,8.42908604657,0.26158147811,2.40545989812e-05,2.4689774052e-05,5.95482342783e-07,2.91568231583,2.73501062393,1.30178272724,0.132550701499,0.118764474988,-0.00822694320232,413728.59375,414335.75,21033.4511719,33171.203125,4636,1006,4636,1006,0,4635.51680377,1006.23365798,4635.65,1006.3,4635.71973239,1006.16778505,4845.85090796,1070.33526221,4845.62588648,1070.23226099,4845.74870123,1070.31540164,4845.83447743,1070.18743815,13,90.2304859503,-243.486279006,0.0376559192748,False,55.7992974657,101.144145539,90.164461405,-242.739983117,90.9068826021,-243.137310252
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.708476067,82.9981845617,,,,,91.4347683325,-266.267491754,91.7547695972,-266.941540616,90.9829597534,-266.852752079,5,61.506187439,392,373,4616,4637,809,832,4625.81154389,821.163196839,7.12449220922,8.30746673217,0.257001786985,2.23770130739e-05,2.49917630971e-05,6.8075117388e-07,2.89152002335,2.65914845467,1.36585104465,0.140517696738,0.120508119464,-0.00869417842478,400917.875,401469.125,21118.4921875,34178.5546875,4626,821,4626,821,0,4625.65290935,821.096559034,4625.72,821.147,4625.82835369,820.970176616,4854.85536496,885.137462619,4854.70435794,885.054985991,4854.76959311,885.112110045,4854.89178228,884.947165076,5,91.4909719954,-266.312621988,0.0720804394866,False,269.999945174,82.935456916,91.8136617025,-266.985387943,91.0415035406,-266.899681396
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.835944653,142.046946287,,,,,115.173313526,-257.709760462,115.228938529,-258.435601996,114.555391372,-258.097556501,6,61.506187439,402,386,4817,4839,859,882,4827.1809468,870.997295172,7.07845963624,8.53926427874,0.263294228949,2.42403475785e-05,2.76503723357e-05,1.07574119141e-06,2.93006324768,2.65187716484,1.39780688286,0.14143589139,0.117240570486,-0.00872188806534,393153.59375,393662.125,21354.3007812,36398.9882812,4827,871,4827,871,0,4827.00411779,870.920064959,4827.05,870.979,4827.16560389,870.842488255,5050.08880115,955.258637597,5049.92077544,955.163767333,5049.9597055,955.227192746,5050.08933439,955.103073133,6,115.191492408,-257.760947486,0.0543192713244,False,192.309989263,141.921770495,115.251535935,-258.486436872,114.575942949,-258.152498786
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.487542629,34.2672640085,,,,,136.577546617,-271.100822619,136.789525941,-271.807459932,136.055023685,-271.628692474,3,61.506187439,390,368,4979,5001,735,758,4989.60183801,746.760843483,6.89319101932,8.11212615157,0.222384300811,2.12542088177e-05,2.41260898551e-05,2.99236926848e-07,2.85507106781,2.61799287796,1.39586055279,0.145199105144,0.123381361365,-0.00796092208475,408150.65625,408659.375,21393.5175781,33890.7070312,4989,747,4989,747,0,4989.45708787,746.752819009,4989.45,746.796,4989.41238291,747.736591665,5224.33869609,848.243610894,5224.19552026,848.220858395,5224.18135981,848.262650023,5224.05066718,849.194934756,3,136.574060393,-271.104176537,0.0048376154259,False,312.544092483,34.1763081159,136.785615344,-271.810941016,136.05122057,-271.631732523
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.565542698,135.691859722,,,,,-162.789116238,-224.382400002,-163.527235118,-224.451786057,-163.220294983,-223.777166245,46,61.506187439,415,390,2568,2592,1369,1393,2579.55617528,1380.90995671,8.40108972732,8.76184112652,-0.00335585203436,2.80035883991e-05,2.65363773574e-05,-2.25565167977e-07,2.96004605293,2.898458004,-1.56149494648,0.119032196701,0.11413127929,9.11804818315e-05,395942.53125,396440.40625,18476.6933594,29376.3808594,2580,1381,2580,1381,0,2579.71842781,1380.79803431,2579.7,1380.85,2579.54017477,1380.98621678,2762.16524226,1233.1683795,2762.33806818,1233.07359707,2762.3135972,1233.11912865,2762.1415439,1233.24260888,46,-162.794640486,-224.373154685,0.0107700138507,False,108.664355479,135.605362762,-163.532744433,-224.442699398,-163.225949316,-223.768013625
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.904693604,160.079512596,,,,,-126.679774897,-233.283813743,-126.167482382,-232.741547919,-125.959032445,-233.474683238,39,61.506187439,400,377,2856,2878,1264,1287,2867.11494863,1276.04801225,7.51842581671,8.66004008971,-0.10406014493,2.48770226532e-05,2.61539358357e-05,-1.37648964699e-07,2.94439268112,2.7402586937,-1.48063468933,0.133028686047,0.115492112935,0.00319697940722,393652.5,394147.90625,19361.9492188,32403.7636719,2867,1276,2867,1276,0,2867.22268813,1275.94736512,2867.21,1276.01,2867.09972901,1276.03090526,3058.9229503,1158.19546274,3059.04039721,1158.10633437,3059.0246698,1158.16364504,3058.90955566,1158.17689207,39,-126.637289159,-233.246486264,0.0565542095925,False,307.054422717,159.581142292,-126.131194285,-232.698431683,-125.914423454,-233.429149945
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.791165829,127.643140554,,,,,-110.245737657,-244.293000694,-109.541459936,-244.547059341,-110.118059618,-245.027986,31,61.506187439,398,375,2982,3003,1160,1183,2992.30739823,1172.08152151,7.73750629277,8.57522290057,-0.187539443552,2.4679194533e-05,2.64135190699e-05,-9.9943374709e-07,2.93518161774,2.77442574501,-1.36031007767,0.129309147596,0.11667688936,0.00565596157685,391444.0625,391954.59375,18470.5175781,30693.2675781,2992,1172,2992,1172,0,2992.41132014,1172.00704442,2992.39,1172.06,2992.25525024,1171.93043836,3194.07042334,1067.54591137,3194.18140228,1067.48242692,3194.15571088,1067.53247046,3194.03396365,1067.39029575,31,-110.229156548,-244.257988449,0.0387400377887,False,270.633097331,127.892363045,-109.524475527,-244.510926313,-110.100309355,-244.992769696
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.134500027,120.677797794,,,,,-81.4306457782,-242.102658638,-80.6899857574,-241.932153228,-80.9208869248,-242.646780095,29,61.506187439,410,391,3218,3241,1152,1175,3229.34649847,1163.87850617,7.65437863232,8.65505393347,-0.0935446961604,2.20911844647e-05,2.38094763818e-05,-4.79758485411e-07,2.94342041016,2.76508760452,-1.47838163376,0.130661442876,0.115554690361,0.00282440404408,425475.09375,426000.75,20068.8164062,32307.6308594,3229,1164,3229,1164,0,3229.38580855,1163.794319,3229.38,1163.84,3229.41140646,1163.79355549,3430.70932963,1083.57253102,3430.75702475,1083.49279435,3430.74304719,1083.54227809,3430.78256697,1083.49464676,29,-81.4489457975,-242.092012829,0.0211713003401,False,303.94804552,120.834861803,-80.7081984115,-241.921887371,-80.9394661243,-242.636395701
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.293545246,31.6549104452,,,,,-69.4202715198,-253.855243906,-68.9919558619,-254.456619196,-69.7392629659,-254.529993331,20,61.506187439,392,370,3307,3330,1047,1070,3317.96484115,1058.5559912,7.45870881653,8.24839495059,-0.023944122505,2.38320578518e-05,2.4708939894e-05,-1.16705034329e-07,2.87212824821,2.73093080521,-1.54051232338,0.134072706103,0.1212368384,0.000778394693043,395748.375,396308.53125,19282.9628906,30555.1542969,3318,1059,3318,1058,0,3317.98539471,1058.36637488,3317.99,1058.55,3317.98163015,1058.36290238,3529.61195646,987.842111469,3529.65175067,987.655582069,3529.64096205,987.84169003,3529.64836008,987.651743566,20,-69.4585276418,-253.79631257,0.0702597547625,False,332.387412084,32.8250447592,-69.0274455899,-254.395707939,-69.774406677,-254.472524642
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,27.9756304622,53.8162171841,,,,,-26.8581785156,-241.419340512,-26.1724514324,-241.139735571,-26.2739796962,-241.883709566,23,61.506187439,407,384,3666,3688,1111,1133,3677.0989383,1121.79361508,7.88066110767,8.41211632438,0.156790319487,2.31309913773e-05,2.42851404695e-05,8.20971788068e-07,2.90773534775,2.79961657524,1.30426383018,0.126939982176,0.118920251727,-0.00473197456449,414891.71875,415355.9375,20647.9804688,34644.1679688,3677,1122,3677,1122,0,3677.07775108,1121.71531452,3677.09,1121.77,3677.19153002,1121.66558037,3880.41898733,1087.39473025,3880.40590026,1087.31467649,3880.41598465,1087.3683714,3880.52416008,1087.27681161,23,-26.8799716897,-241.379937276,0.0450284070768,False,27.7029763426,54.3212146718,-26.1953840834,-241.09755391,-26.2938945895,-241.841933501
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.3687665761,106.915286779,,,,,-8.8415813357,-231.49985767,-8.57172444239,-230.825581197,-8.10018733993,-231.41039365,34,61.506187439,402,382,3823,3845,1175,1199,3833.25615867,1186.73753773,7.39978519868,8.59023204457,0.1114649115,2.18880215831e-05,2.48977149313e-05,2.1591209303e-07,2.93267440796,2.71835207939,1.47823560238,0.135165482759,0.116434045136,-0.00350775336847,413968.15625,414482.65625,20351.4707031,32994.2226562,3833,1187,3833,1187,0,3833.1710419,1186.62136056,3833.21,1186.72,3833.39829158,1186.59681168,4029.13445739,1167.93353783,4029.06163928,1167.80928196,4029.09515685,1167.90939325,4029.29020775,1167.80804914,34,-8.87112681455,-231.455478163,0.0533148757131,False,16.3950614732,107.10626085,-8.60382875141,-230.780183227,-8.13007740131,-231.363203384
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.299550056,106.50850296,,,,,15.3716037223,-245.325795278,15.757851884,-245.964760563,15.0071138709,-245.976762886,18,61.506187439,395,376,4010,4032,1042,1065,4020.57646752,1053.61061296,7.07135777951,8.34076112554,0.23770194477,2.09035577244e-05,2.34103206744e-05,8.71362379946e-09,2.89548134804,2.65109539032,1.3916260004,0.141551166773,0.120008103549,-0.00806808564812,417446.6875,417921.09375,19456.6582031,27531.3496094,4021,1054,4020,1053,0,4020.29996438,1053.42674039,4020.55,1053.6,4020.68359867,1053.59137382,4229.06096891,1054.6151095,4228.80467081,1054.40398302,4229.03441596,1054.60071102,4229.169504,1054.60690214,18,15.393135204,-245.326849412,0.0215572703566,False,254.311003308,106.584779567,15.7803612802,-245.965222534,15.0296425248,-245.978374354
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.50757122,110.87436676,,,,,32.3576632813,-238.570150429,32.3067671073,-239.300261737,31.6808249882,-238.885216014,22,61.506187439,414,396,4154,4177,1082,1106,4165.58992766,1094.07080968,7.61149235306,8.77742305658,0.282489363573,2.44530663643e-05,2.71368432052e-05,6.62020912469e-07,2.97359395027,2.74711751938,1.34518122673,0.131537392735,0.114064902067,-0.00846670288593,406079.375,406632.28125,19534.8554688,30471.7304688,4166,1094,4165,1094,0,4165.30756826,1093.9672185,4165.54,1094.02,4165.64554063,1093.92935782,4369.189095,1109.6609033,4368.91877952,1109.52904163,4369.13935601,1109.60903969,4369.25885106,1109.52586433,22,32.3577331401,-238.566666234,0.00348489535462,False,213.483691278,110.886095131,32.3066821216,-239.296766731,31.6808280416,-238.881588265
