,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.253174305,135.532332659,,,,,88.7100566412,-251.404273277,89.0396891823,-250.731473766,89.4694352977,-251.455612125,549,62.1029243469,387,370,4388,4410,5248,5271,4398.76030052,5258.00621204,7.46641574832,8.00684453488,0.133203141877,2.62347770532e-05,2.86532534324e-05,3.64821087465e-07,2.83511757851,2.7267870903,1.34179902077,0.133972838521,0.124930225313,-0.00445758691058,376288.3125,376949.21875,19034.5976562,28870.8476562,4398,5257,4398,5257,0,4398.58336862,5257.42731376,4398.55,5257.5,4398.7208006,5258.14203983,4850.97487656,1035.19573128,4850.86812809,1035.79157763,4850.93250081,1035.7396117,4851.072009,1035.09289783,549,88.7222321304,-251.370779574,0.035638051434,False,350.573513396,135.412256701,89.0495110595,-250.696832026,89.4817855901,-251.419463894
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,336.917510033,66.7612820864,,,,,107.594143195,-269.378111639,108.319275416,-269.553969365,107.764293589,-270.097631954,555,62.1029243469,372,351,4317,4340,5448,5470,4327.99661053,5457.43123622,7.44337103256,7.58712051548,0.197576557203,2.5797990843e-05,2.64994140365e-05,7.56144229875e-07,2.77947640419,2.70277667046,0.959847867489,0.134440660477,0.131893470883,-0.0070019508712,372280.6875,372996.09375,21141.1171875,35424.4296875,4328,5457,4328,5457,0,4327.68750434,5456.77466585,4327.78,5456.92,4328.0020743,5457.70598553,5004.94860471,890.040879047,5004.92401882,890.76615611,5004.90923141,890.600264885,5005.06912584,889.793914084,555,107.611499313,-269.361906045,0.0237456545259,False,336.918686558,66.8550444753,108.336921934,-269.536561989,107.782841715,-270.081143434
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,273.134708405,129.408634901,,,,,125.265310403,-263.120424243,125.96163006,-263.332742422,125.401660946,-263.837098566,556,62.1029243469,369,349,4164,4186,5469,5491,4175.15465603,5478.20077409,7.42709283334,7.53713865745,-0.0144154523231,2.79616093306e-05,2.87953552909e-05,-2.39336646737e-07,2.74572324753,2.72492861748,-1.44268071651,0.13464269042,0.132676839828,0.00051503238501,353541.53125,354118.78125,19680.5566406,32946.8710938,4175,5478,4175,5478,0,4174.92664421,5477.53303829,4174.98,5477.71,4175.23006653,5478.32444974,5150.4254108,941.310125662,5150.32357187,942.008330014,5150.36125325,941.823333733,5150.41475045,941.165665397,556,125.29673387,-263.128264514,0.0323867897708,False,273.40350407,129.299572888,125.993642737,-263.338640616,125.435081882,-263.844555924
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,81.1460709572,129.526931047,,,,,145.659727809,-241.073512574,145.016887282,-240.711535251,145.669970515,-240.330833717,554,62.1029243469,353,337,3933,3954,5386,5407,3942.95159904,5395.49149817,6.96070511805,7.16167879151,0.010505430003,2.27180043718e-05,2.50852233051e-05,-2.59947080936e-07,2.67623353004,2.63821101189,1.51871287823,0.143663927913,0.139632374048,-0.000421479751822,368584.875,369089.75,21059.4980469,35019.7460938,3943,5395,3943,5395,0,3942.69968997,5394.85886542,3942.79,5395.0,3942.99109632,5395.73042982,5319.29470122,1120.87138749,5319.23014542,1121.5492628,5319.21395972,1121.38070126,5319.36859388,1120.64076173,554,145.692750238,-241.104260516,0.0451211336632,False,80.7120388593,129.765096289,145.051150891,-240.740087748,145.705531742,-240.361621013
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,1.23414840549,12.5606869161,,,,,-152.98996313,-254.141010318,-152.466578645,-254.666084203,-153.182244044,-254.858820223,467,62.1029243469,363,339,6165,6186,4354,4377,6174.69143726,4364.63063841,6.59975045832,7.87560555481,-0.0247939659588,2.33382849184e-05,2.73208489219e-05,-1.03523611558e-07,2.80643677711,2.56890416145,-1.5513728857,0.151522666216,0.126975864172,0.000954046787228,368607.6875,369100.28125,21582.34375,36499.71875,6174,4364,6174,4364,0,6174.25426077,4364.09469988,6174.36,4364.23,6174.53390023,4364.52099831,2863.05883194,1019.6677703,2863.20325358,1020.34415464,2863.16993259,1020.17557891,2863.14897353,1019.83722048,467,-152.904406924,-254.114495182,0.089570736475,False,1.09342059756,13.130577802,-152.377104192,-254.635634063,-153.091305876,-254.833725181
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.499657154,108.033210039,,,,,-133.884847848,-246.83517115,-133.219127611,-247.171790238,-133.862522424,-247.580424411,469,62.1029243469,354,342,6000,6021,4374,4396,6009.85515982,4384.25609276,6.51179749216,7.67369621588,-0.102839188672,2.43388701362e-05,2.75991733999e-05,-7.03045237379e-07,2.77177357674,2.55005216599,-1.48319423199,0.15359993279,0.130342885852,0.0041169449687,352869.53125,353520.75,19391.9707031,30845.3476562,6009,4384,6009,4384,0,6009.52807565,4383.74219287,6009.54,4383.87,6009.7411274,4384.16258923,3018.68606324,1077.42867139,3018.74258229,1078.03520478,3018.78945821,1077.91438093,3018.74485847,1077.56390978,469,-133.8489888,-246.803324423,0.0479592056022,False,284.439414317,108.273448964,-133.182214352,-247.137850476,-133.824322258,-247.54850387
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,171.738249063,89.7528612614,,,,,-125.443365903,-223.947995861,-126.131417282,-224.24318767,-126.038448782,-223.498127604,452,62.1029243469,371,360,5855,5876,4241,4263,5864.76734648,4250.60375977,6.81503443565,8.10262647398,-0.0545027309556,2.46554495086e-05,2.89220335793e-05,-1.44437048226e-07,2.84691572189,2.61012101173,-1.52856779099,0.146742299199,0.123423412442,0.00197413912974,366040.25,366713.375,20330.3007812,33871.3007812,5864,4250,5864,4250,0,5864.43370831,4250.05277693,5864.47,4250.2,5864.64056207,4250.47365067,3086.79229299,1262.56365232,3086.83772085,1263.206173,3086.870518,1263.06115893,3086.84572985,1262.73728172,452,-125.436656523,-223.971519597,0.0244618472521,False,171.664689166,89.916840185,-126.124241201,-224.267796859,-126.032448602,-223.522591006
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.3327527046,82.8999459743,,,,,-73.2082673648,-229.48454035,-72.9160000236,-228.782949898,-72.469134305,-229.386537453,478,62.1029243469,390,364,5493,5515,4479,4501,5504.03098507,4489.02892426,7.20948483594,8.0338119518,-0.0216280291445,2.49611421332e-05,2.71665320469e-05,4.57550017412e-08,2.83449792862,2.68494272232,-1.54458320141,0.138707280159,0.124474920332,0.000746834790334,387973.5625,388370.875,20302.4609375,30399.3984375,5504,4488,5504,4488,0,5503.62775497,4488.58087737,5503.75,4488.59,5504.00140894,4489.01174355,3516.58114432,1215.03655713,3516.73547016,1215.61924407,3516.62990841,1215.55612497,3516.59962065,1215.06534167,478,-73.2252593364,-229.459132201,0.030566340169,False,36.3495507252,83.004224295,-72.9344752341,-228.756925702,-72.4863350246,-229.359567602
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.830513,111.113437414,,,,,-56.8764353406,-241.645903548,-56.1892832933,-241.375850577,-56.2989370471,-242.118701656,501,62.1029243469,372,346,5419,5441,4630,4652,5429.66512189,4639.55785327,6.89713107344,7.83138491055,-0.0738747083516,2.49876511804e-05,2.80217145297e-05,7.42280140558e-09,2.79949831963,2.6251335144,-1.49237239361,0.14500246942,0.127704232931,0.00273566297255,369179.03125,369697.90625,21213.5742188,36300.3867188,5429,4639,5429,4639,0,5429.31661639,4638.98292859,5429.4,4639.12,5429.61646357,4639.4440359,3651.44617974,1115.03324569,3651.49391058,1115.70385455,3651.4802258,1115.54375412,3651.43753489,1115.15672561,501,-56.8772457044,-241.65327926,0.00742009596081,False,329.833634715,111.081259869,-56.1899567962,-241.383574793,-56.2999872505,-242.126370169
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,184.973373413,102.91582346,,,,,-59.5432488404,-230.095949031,-60.0360670782,-230.648697383,-60.272162223,-229.935911036,489,62.1029243469,390,365,5396,5418,4535,4559,5406.23175136,4545.61182592,7.21271647799,8.13736364621,0.0794720362716,2.4224797754e-05,2.71966833523e-05,-2.1846272195e-07,2.85379481316,2.68438744545,1.48567962646,0.138658940792,0.12290314585,-0.00270837312564,391800.9375,392227.875,22319.6425781,38258.828125,5406,4545,5406,4545,0,5405.84089694,4545.04384579,5405.94,4545.18,5406.25649803,4545.60314987,3629.42456681,1209.32018791,3629.51314883,1210.00394359,3629.48590808,1209.83895313,3629.39858791,1209.31661462,489,-59.5332150004,-230.093933244,0.0102343218073,False,184.893275652,102.993573582,-60.0260558861,-230.646661403,-60.262121825,-229.933865382
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.623526573,110.668673515,,,,,-29.3276721278,-244.335944184,-28.9514865869,-244.957197711,-29.7023131806,-244.981941823,513,62.1029243469,388,370,5227,5249,4754,4777,5237.82748734,4763.47627332,7.29617090331,7.99809930371,0.0571319205501,2.44532170476e-05,2.67854616704e-05,3.48553847142e-07,2.8289077282,2.70028734207,1.4901112318,0.137065857649,0.12503670156,-0.00195817416534,390647.78125,391177.15625,21310.4492188,34787.3867188,5237,4763,5237,4763,0,5237.52209529,4762.9216043,5237.52,4763.05,5237.86731189,4763.34003027,3878.69363457,1092.31657499,3878.71224687,1092.94948542,3878.77197482,1092.8332965,3878.59602376,1092.4196298,513,-29.3021146999,-244.338039598,0.0256431838211,False,245.641341856,110.75667196,-28.9247824715,-244.958597327,-29.6755620874,-244.984728021
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.643703461,57.9699236155,,,,,34.0838671288,-248.198278911,34.8294504331,-248.237899791,34.4174610281,-248.865607008,539,62.1029243469,382,361,4776,4799,5020,5043,4787.35104091,5030.42953414,7.30558419966,7.92241469108,-0.000640213583949,2.47604787917e-05,2.61464678139e-05,2.97527428693e-07,2.81467866898,2.70288419724,-1.56975841522,0.13688158989,0.126224145293,2.21229147428e-05,385228.6875,385737.65625,22102.4140625,39127.8515625,4787,5030,4787,5030,0,4787.0629456,5029.86317821,4787.14,5029.98,4787.33495149,5030.49520361,4401.35198222,1060.35841662,4401.34987054,1060.99383262,4401.33541398,1060.84966249,4401.39626705,1060.30732648,539,34.0913321286,-248.180163707,0.0195930304144,False,358.609884527,58.0900019842,34.8369742377,-248.218662058,34.4259303195,-248.846988818
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,230.368537903,42.8344085813,,,,,24.6534864394,-229.270378311,24.0527444858,-229.688423819,23.9837134344,-228.940559391,523,62.1029243469,378,364,4775,4797,4848,4871,4785.84741585,4858.21122104,7.31246562802,7.91981759295,-0.195430517738,2.87918015046e-05,3.21390208254e-05,-1.54188378021e-06,2.82440567017,2.69351363182,-1.28488278389,0.136843025684,0.126348853111,0.00675351498649,349239.90625,349817.15625,18221.6972656,27906.6992188,4786,4858,4786,4858,0,4785.48603403,4857.55704168,4785.65,4857.74,4785.87846257,4858.21076446,4324.09748554,1214.28421368,4324.12050557,1215.03121939,4324.06000073,1214.79759955,4324.06965185,1214.27045166,523,24.6549154487,-229.284168155,0.0138636883703,False,230.363146633,42.8972221047,24.0545927649,-229.702815521,23.9848122331,-228.955020652
