,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,289.550256729,128.486802578,,,,,83.279194704,-262.429979928,84.026714172,-262.480293339,83.5192357682,-263.152248513,20,62.0149307251,359,342,5237,5257,1120,1143,5246.30857447,1131.54338236,6.94179800169,7.96817944928,0.558120450447,2.66767523163e-05,3.01778982524e-05,1.76895742705e-06,2.8658657074,2.58781599998,1.15714001656,0.144870743155,0.126209929585,-0.0202945526689,340145.0,340669.8125,18207.109375,30252.359375,5246,1131,5246,1131,0,5245.9434057,1131.42055762,5246.02,1131.45,5246.34833646,1131.49330671,4786.89233095,930.562992837,4786.50908014,930.523585125,4786.59408858,930.532277582,4786.9200915,930.505391291,20,83.3242169974,-262.439786968,0.0460780309581,False,289.975239629,128.263117105,84.0719086178,-262.487473812,83.5667941233,-263.16120776
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,359.881446362,75.1116156578,,,,,114.451910981,-263.379412893,115.162811637,-263.15277897,114.971233131,-263.905687674,28,62.0149307251,356,339,5488,5508,1171,1193,5497.14236768,1181.44064712,6.85303714298,7.87947932466,0.526396479675,2.71094664372e-05,2.97378560733e-05,1.79644148788e-06,2.84630250931,2.57508802414,1.17176091671,0.146673366427,0.127566546202,-0.0195973198861,337278.96875,337851.21875,18227.1269531,30101.375,5497,1181,5497,1181,0,5496.76214006,1181.24556807,5496.85,1181.31,5497.1938024,1181.47633307,5042.55685771,924.007186094,5042.14300866,923.900612901,5042.24575752,923.943032933,5042.61488751,924.030671401,28,114.461030364,-263.381499232,0.00935499557266,False,359.956300877,75.0284391188,115.17196393,-263.154968568,114.980276068,-263.907849437
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,354.215419292,104.566100836,,,,,136.433357673,-257.383299412,136.99684338,-256.922404705,137.104944116,-257.66822959,36,62.0149307251,353,327,5653,5673,1258,1280,5662.38873646,1269.46104284,6.75606335752,7.92763423868,0.590165136895,2.7855352225e-05,3.17703256543e-05,1.81703897311e-06,2.85891199112,2.55153298378,1.17623507977,0.148984029889,0.126966699958,-0.0221819467843,325976.6875,326450.8125,18098.78125,30754.15625,5662,1269,5662,1269,0,5661.97594818,1269.27102066,5662.07,1269.33,5662.45366315,1269.37205887,5223.12828343,973.483571094,5222.68378621,973.389099872,5222.79395791,973.428654623,5223.17202429,973.382475302,36,136.429238628,-257.393849255,0.0113254448359,False,354.170389531,104.566028032,136.993086972,-256.933398259,137.100600569,-257.679308009
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,111.265143156,44.805290401,,,,,158.419983495,-236.639740613,158.342688747,-235.906053316,159.031313993,-236.217897251,52,62.0149307251,351,334,5793,5813,1464,1485,5802.59936697,1474.33369505,6.476584629,7.96566696347,0.495276443986,2.47044781068e-05,2.88464272993e-05,1.80726016275e-06,2.84874558449,2.51533293724,1.27729952335,0.155140012503,0.126138523221,-0.0192920938134,342645.90625,343183.8125,18663.0527344,31524.8632812,5802,1474,5802,1474,0,5802.2038617,1474.09932262,5802.31,1474.2,5802.65936861,1474.31013647,5405.00688275,1142.45694071,5404.56947936,1142.31540225,5404.69067853,1142.39220658,5405.06022478,1142.42074912,52,158.435424334,-236.706478925,0.068501253963,False,110.670922709,45.4485456828,158.357501711,-235.972858048,159.046393586,-236.284112529
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,176.243544817,72.8527075052,,,,,-169.840601171,-220.555586984,-170.570236358,-220.686988654,-170.321296736,-219.988881784,13,62.0149307251,357,337,3126,3148,1002,1024,3137.17760475,1013.14170327,7.14868516682,8.02886744191,0.117495444393,2.95477840352e-05,3.07180504602e-05,1.59685065325e-07,2.83624434471,2.67081832886,1.44034898281,0.139919519424,0.124580532312,-0.00409519905224,326619.0,327114.34375,16753.125,29004.5625,3137,1013,3137,1013,0,3137.15380013,1013.06527525,3137.19,1013.12,3137.2302384,1013.02972295,2703.45127519,1279.45519999,2703.41122684,1279.38588887,2703.45937229,1279.43393372,2703.47796136,1279.33437889,13,-169.834245307,-220.512499869,0.0435533752631,False,176.316845541,72.5975252214,-170.564293943,-220.641584703,-170.313139486,-219.944271591
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,117.512952089,164.080982208,,,,,-141.955375726,-232.377999233,-142.507675362,-232.879458062,-142.65939234,-232.132517146,10,62.0149307251,351,338,3372,3393,957,978,3382.02465058,967.667891251,6.98692286158,7.67292742903,0.0126668909307,2.91882312206e-05,3.07196075779e-05,-5.88054825211e-07,2.77004718781,2.64323449135,1.55234003067,0.143124952912,0.13032874465,-0.000472557090688,322055.65625,322601.34375,16526.5585938,26445.5585938,3382,968,3382,968,0,3381.9162903,967.490283016,3381.96,967.636,3381.99992793,967.397182721,2932.27718047,1181.1869523,2932.13237366,1181.03756145,2932.20915656,1181.1694113,2932.19345995,1180.92833058,10,-141.965518791,-232.314304685,0.0644971097679,False,117.433402718,163.863279851,-142.520412561,-232.812891436,-142.668252369,-232.065173466
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,177.138705254,160.672892332,,,,,-116.962968367,-239.028970556,-116.838867819,-239.767314621,-117.540807132,-239.500783487,9,62.0149307251,348,330,3585,3606,947,969,3595.03886466,958.053758738,7.05713144825,7.65773351184,0.199277396673,2.78766523161e-05,2.97631750567e-05,4.05252038888e-07,2.77809977531,2.64518928528,1.27786076069,0.14180482924,0.130682975054,-0.0073803816922,324977.1875,325432.09375,17254.6660156,29681.6660156,3595,958,3595,958,0,3594.97274341,957.970372577,3595.01,958.029,3595.05706311,957.880283775,3137.94703473,1124.9073113,3137.86417618,1124.84053007,3137.91696667,1124.8885204,3137.92659088,1124.73408661,9,-116.92503728,-239.018010115,0.0394828906008,False,176.581301296,161.085406769,-116.802804251,-239.756665644,-117.504067316,-239.4883603
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,352.554101944,172.655832767,,,,,-88.0134543495,-226.156969632,-88.3148331437,-225.459244626,-87.570268511,-225.557379305,19,62.0149307251,357,340,3794,3815,1101,1123,3803.62416639,1111.4512395,6.89444460272,7.93333376908,0.216019495573,2.47715755828e-05,2.79678140657e-05,3.34697498407e-07,2.82426285744,2.61750221252,1.37374186516,0.145168170333,0.126158043742,-0.00790566857904,349332.5625,349865.8125,16695.8320312,25822.7695312,3803,1111,3803,1111,0,3803.54643456,1111.33766167,3803.54,1111.39,3803.79067951,1111.363387,3375.18854436,1228.61401943,3375.08771257,1228.52034387,3375.08970952,1228.57043467,3375.33162778,1228.49166005,19,-88.0385261897,-226.083197987,0.0779156772464,False,-3.55640649661,170.875380638,-88.3653780661,-225.397036773,-87.6177063107,-225.467703977
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,121.899415255,116.955267191,,,,,-73.3012861907,-221.626114098,-74.0395542601,-221.617940919,-73.6585995171,-220.97085116,27,62.0149307251,340,325,3904,3924,1162,1184,3913.76308621,1173.14243018,6.59707156632,7.65352600828,0.230965724186,2.44895469953e-05,2.78397947456e-05,4.76263373008e-07,2.77521419525,2.55905914307,1.36469733715,0.151742726564,0.130796924233,-0.00915848929435,333776.96875,334318.15625,17195.5,26917.8125,3914,1173,3914,1173,0,3913.49094505,1173.01322093,3913.67,1173.08,3913.84770084,1172.95357926,3496.20773587,1264.54088894,3495.91382397,1264.4747706,3496.10077082,1264.50011116,3496.24869283,1264.33804212,27,-73.3410868639,-221.598267994,0.0485746750277,False,122.319808676,116.61918842,-74.0793661614,-221.591181236,-73.6993640672,-220.943531577
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,335.041208267,62.3057842255,,,,,-38.9227790434,-251.289975213,-38.2374358693,-251.570519843,-38.8308667116,-252.030568895,12,62.0149307251,378,356,4234,4256,987,1011,4244.19860141,998.726747418,7.10135584758,8.45025212873,0.424523009301,2.58723500173e-05,3.0254534797e-05,1.37589055969e-06,2.92792344093,2.6417555809,1.289904356,0.141242370009,0.118696138263,-0.0141914421692,359250.65625,359722.5,18101.9023438,29430.0898438,4244,999,4244,999,0,4244.0016321,998.580334685,4244.06,998.688,4244.24802977,998.755805932,3780.13130137,1021.65023649,3779.9069287,1021.55078551,3779.98913404,1021.64296757,3780.18591483,1021.66769876,12,-38.922048681,-251.25654325,0.0334399392774,False,334.804792341,62.6879099493,-38.2359942664,-251.535344068,-38.828253233,-251.996900794
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,125.416338444,105.554773808,,,,,-28.1600222868,-220.298114368,-28.8844131464,-220.245870825,-28.470506106,-219.618946741,35,62.0149307251,379,356,4265,4286,1253,1275,4275.00171641,1263.96520871,7.22558775511,8.44324039773,0.192007480327,2.58851163086e-05,2.94884565187e-05,-1.25322939834e-07,2.91080737114,2.68254137039,1.41804623604,0.138480722904,0.118509553373,-0.006298372522,361697.90625,362251.75,18686.125,31130.8105469,4275,1264,4275,1264,0,4274.80687832,1263.8428138,4274.86,1263.89,4275.08280692,1263.94613629,3868.57866106,1273.59732976,3868.36165554,1273.52083794,3868.42665943,1273.55930902,3868.65356219,1273.56087089,35,-28.2090276118,-220.308503902,0.0500945536391,False,125.691747422,105.47172949,-28.9335897907,-220.258692716,-28.521789912,-219.630382518
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,323.962740898,122.011445761,,,,,32.2286815853,-239.930637814,32.8979221246,-239.599607032,32.8466194418,-240.348686237,30,62.0149307251,381,358,4787,4808,1205,1228,4796.80497264,1216.93453719,7.14278360039,8.50661929052,0.492018415239,2.71331307488e-05,3.06133953004e-05,1.92589961937e-06,2.94373750687,2.64269042015,1.25828409195,0.140561461449,0.118025749922,-0.0162600036711,357273.25,357718.1875,17313.2265625,25656.3515625,4797,1217,4797,1217,0,4796.34748513,1216.76295605,4796.58,1216.83,4796.74890806,1216.90454327,4367.22128408,1112.83024114,4366.73724492,1112.76360027,4366.97979581,1112.78179228,4367.15999131,1112.81332758,30,32.2482653232,-239.927625354,0.0198140785035,False,324.139484047,121.899972779,32.9171283249,-239.595832402,32.8666790108,-240.344969563
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,148.149647713,107.2879529,,,,,34.6706539588,-223.161512932,33.971005135,-223.37632556,34.1334538166,-222.643061001,42,62.0149307251,366,349,4777,4798,1344,1367,4786.80430862,1354.8315507,7.16088608667,8.14581281962,0.450003166041,3.12268018469e-05,3.35160074211e-05,1.77517713444e-06,2.88451910019,2.64315128326,1.20060813427,0.140134006739,0.123190127313,-0.0154829854146,325686.96875,326304.90625,15761.3496094,23319.7246094,4787,1355,4786,1355,0,4786.28777977,1354.58125965,4786.55,1354.7,4786.75939782,1354.81199635,4387.82819274,1249.54510841,4387.26923082,1249.41468894,4387.55655513,1249.47539129,4387.78007861,1249.53592239,42,34.6796968241,-223.167411262,0.0107964674067,False,148.067429788,107.371715796,33.9800537931,-223.382242756,34.1424827022,-222.648973816
