,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.7954272032,100.309917927,,,,,90.2667979038,-243.364144799,90.1986647978,-242.618038457,90.9422057666,-243.013266131,203,61.499458313,403,380,2015,2038,2552,2579,2026.58321621,2567.05426836,7.65594680639,12.1602251342,-0.494802917007,3.26359567163e-05,4.79097338896e-05,-1.88432799604e-06,3.49484467506,2.7572145462,-1.46266257763,0.130961820483,0.0824521556497,0.0106577454135,321875.03125,322411.0625,12569.8076172,19652.9335938,2027,2566,2027,2566,0,2026.85385879,2566.40162473,2026.78,2566.83,2026.70736513,2566.62008518,4871.81421148,1075.9928241,4872.43222151,1076.33524887,4872.01498792,1076.21205763,4872.23164988,1076.1650831,203,90.2082179691,-243.396936887,0.0671336711802,False,56.3711501711,100.855501983,90.1385053554,-242.650976469,90.882881436,-243.044629028
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.47735548,83.0802547932,,,,,91.3983502562,-266.232643015,91.7165969564,-266.907522052,90.9450207,-266.816726017,206,61.499458313,397,372,1830,1852,2564,2592,1841.05566176,2579.47433965,7.65475370266,12.924313083,-0.45069171963,3.21872253743e-05,5.31202132638e-05,-1.29583407949e-06,3.60035848618,2.75979804993,-1.48608875275,0.130906552076,0.0775327384472,0.00912984646857,310983.90625,311626.03125,11805.6904297,18192.9414062,1841,2579,1841,2579,0,1841.35053187,2578.79707555,1841.26,2579.23,1841.38666756,2579.07076618,4880.36824649,890.246868248,4881.00799171,890.616139285,4880.58491982,890.472415499,4880.73197263,890.621220587,206,91.4194097016,-266.300693929,0.0712350135524,False,269.981165699,82.6648029795,91.7386967843,-266.975081382,90.9669814248,-266.885475336
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.078317165,142.230473757,,,,,115.141278675,-257.626135297,115.189628122,-258.352497744,114.519501915,-258.007720432,181,61.499458313,388,375,1878,1900,2364,2390,1889.13628051,2377.40371216,7.95713628017,9.69253888718,-0.486415689574,2.86617457047e-05,3.63161571673e-05,-1.71388429827e-06,3.13362026215,2.7982313633,-1.31533157825,0.126060068607,0.103489622474,0.0126525359228,343088.5625,343851.4375,15163.6191406,23907.6191406,1889,2377,1889,2377,0,1889.42510819,2376.96998677,1889.31,2377.11,1889.33500312,2377.22470457,5075.73811638,960.77982741,5076.13655294,961.115665861,5076.01077134,960.98341135,5075.89360387,960.997446429,181,115.153510127,-257.699900865,0.0747727718952,False,191.835141902,141.958853209,115.208008902,-258.425827829,114.534987042,-258.086737716
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,310.89877367,36.2283718586,,,,,136.533529687,-270.96847292,136.750096613,-271.673717766,136.014448147,-271.499727242,156,61.499458313,392,370,1752,1773,2205,2228,1763.36025219,2216.04609267,7.99031866897,8.85069317099,-0.305252713649,2.60943004657e-05,2.74371715046e-05,-1.70649234624e-06,2.99131917953,2.80945205688,-1.26223266125,0.12531657517,0.113134562969,0.00864411890507,378710.375,379220.0625,16904.875,26231.6875,1764,2216,1764,2216,0,1763.63011551,2215.77911064,1763.62,2215.84,1763.60845552,2215.96566473,5250.23465866,853.976983804,5250.46954861,854.275199042,5250.40898732,854.255078145,5250.28662092,854.232666164,156,136.565026326,-271.024951251,0.0646671486503,False,311.527890844,35.5118844828,136.780517574,-271.730525519,136.045135281,-271.555413409
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,107.751106024,135.74313283,,,,,-162.673119095,-224.309770919,-163.412096674,-224.369319575,-163.096198287,-223.698847841,498,61.499458313,411,393,2412,2434,4607,4631,2422.93387456,4617.58740618,7.57328734262,8.81010259576,0.193530089383,2.4030319128e-05,2.70096075828e-05,9.18424559042e-07,2.97315955162,2.74658179283,1.4191493988,0.132117211819,0.113569810987,-0.00580439483747,408561.96875,409178.59375,21467.7070312,36764.3320312,2423,4617,2423,4617,0,2422.97872867,4616.97414385,2422.97,4617.12,2423.02205532,4617.54123347,2789.68842759,1238.87994377,2790.29273636,1238.99358131,2790.15322743,1238.97165717,2789.72437515,1238.9727637,498,-162.676040954,-224.291928651,0.018079927721,False,107.866487575,135.61117106,-163.415035734,-224.35126346,-163.09894334,-223.680883168
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.410979271,159.277113676,,,,,-126.613135674,-233.270395011,-126.107543462,-232.72187668,-125.89010281,-233.452395903,460,61.499458313,400,384,2303,2325,4321,4344,2314.32122599,4331.72758731,7.67647690238,8.66234389154,0.137073804399,2.33402667902e-05,2.58833693225e-05,-7.39584494578e-08,2.94636178017,2.76726818085,1.43518364429,0.130304917693,0.115474827588,-0.00412391591817,402642.84375,403187.3125,19531.9257812,31134.7382812,2314,4331,2314,4331,0,2314.47825939,4331.16276093,2314.41,4331.3,2314.37058584,4331.68252709,3085.96199909,1163.15336779,3086.50554585,1163.37301577,3086.37919507,1163.29261219,3086.00121345,1163.20748851,460,-126.581306932,-233.251462059,0.0370341130115,False,308.189974999,158.908311371,-126.07965461,-232.699338167,-125.856989623,-233.428281975
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,271.23793602,127.649899721,,,,,-110.156521203,-244.27729047,-109.450254545,-244.525766449,-110.023029389,-245.011242115,447,61.499458313,399,389,2198,2219,4197,4220,2208.92261267,4207.41217912,7.67661568015,8.65856062314,0.161102159627,2.35226646825e-05,2.62669826525e-05,3.00850696001e-07,2.94691634178,2.76601886749,1.41226673126,0.130316615105,0.115537747741,-0.00484937150031,398727.65625,399282.34375,20507.8046875,35748.1796875,2209,4207,2209,4207,0,2209.08496009,4206.90768353,2209.05,4207.02,2209.10440925,4207.26469147,3221.3569986,1072.42640098,3221.83999995,1072.6445344,3221.72848416,1072.59626827,3221.48307299,1072.62365171,447,-110.144825785,-244.272815561,0.0125222849554,False,271.278983218,127.668973932,-109.438298786,-244.520550305,-110.010563897,-245.006626726
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.017276764,121.336934566,,,,,-81.4025965751,-241.961774641,-80.6635823286,-241.784271669,-80.8877142031,-242.501050443,407,61.499458313,408,390,2188,2210,3960,3983,2199.55583603,3970.74218939,7.61303216196,8.82968111657,0.206413352945,2.1040998085e-05,2.29989897156e-05,5.20929677625e-07,2.97720456123,2.75299239159,1.4072343111,0.131437018514,0.113326199353,-0.00614526262507,434656.03125,435140.53125,21060.8222656,33074.3203125,2200,3970,2200,3970,0,2199.67115142,3970.19692027,2199.68,3970.32,2199.53262564,3970.66114167,3457.57611992,1089.77423286,3458.10493236,1089.95022562,3457.98034825,1089.94076394,3457.65926605,1089.76029817,407,-81.4033133848,-241.937939206,0.0238462110282,False,303.950689995,121.476555871,-80.6645260005,-241.759494362,-80.8877440202,-242.476558253
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.401635647,33.1975185871,,,,,-69.3606025551,-253.788224174,-68.9254849471,-254.384696479,-69.671910579,-254.466552741,394,61.499458313,402,380,2081,2103,3873,3896,2092.28533693,3883.27447107,7.58569407795,9.02664975826,0.0915911458064,2.35466600924e-05,2.77775332065e-05,5.24281647001e-08,3.00540328026,2.75316095352,1.50757265091,0.131843239069,0.110796645284,-0.00267556053586,397827.5,398346.90625,18377.2851562,29072.2851562,2092,3883,2092,3883,0,2092.56028318,3882.75956934,2092.43,3882.87,2092.35428647,3883.15486753,3556.56869317,993.037310405,3557.04935296,993.368498245,3556.95556238,993.227418327,3556.67977028,993.119291629,394,-69.3997312544,-253.770423666,0.0429873610823,False,332.097415494,33.4841176679,-68.9647971095,-254.367029761,-69.7112478806,-254.448656459
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.4018442035,53.6535733938,,,,,-26.8019113776,-241.325528705,-26.1174777737,-241.042772277,-26.2155825734,-241.787205446,347,61.499458313,419,399,2140,2163,3511,3536,2152.0623043,3523.25880272,7.99821516534,8.87022441264,-0.0563830427405,2.47828730382e-05,2.61566850023e-05,-7.62235772872e-07,2.97890162468,2.82746958733,-1.50649440289,0.12503349781,0.11274176836,0.00158953561913,414276.375,414830.1875,19921.3652344,33246.8632812,2152,3523,2152,3523,0,2152.28819254,3522.85566309,2152.25,3522.95,2152.12356279,3523.23338115,3907.56138062,1092.98079766,3907.93651456,1093.25065239,3907.84864811,1093.19734187,3907.57974119,1093.04452951,347,-26.8001461751,-241.291595262,0.0339793252927,False,28.3719216719,53.8286807315,-26.1164312593,-241.00710542,-26.2126493874,-241.751784792
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.4258305728,106.88845396,,,,,-8.83902652282,-231.491627017,-8.56952543797,-230.817208252,-8.09767983447,-231.401771826,323,61.499458313,414,390,2203,2226,3355,3382,2214.77654173,3366.67581455,8.14892789643,9.3879038315,0.120659471859,2.65284842894e-05,3.3036242019e-05,1.61392346808e-07,3.06586766243,2.8525929451,1.47461402416,0.12273889035,0.106540329754,-0.00315504078753,385315.125,385925.65625,18018.4121094,27363.9765625,2215,3366,2215,3366,0,2215.00719354,3366.57890224,2214.94,3366.47,2214.83472804,3366.95908368,4056.08490986,1172.93121368,4056.15522835,1173.17131275,4056.2752152,1173.11894999,4055.79688976,1172.95712654,323,-8.81854209958,-231.439297838,0.056195681829,False,16.8164240243,106.684048394,-8.55123401938,-230.764006867,-8.07749131765,-231.347034051
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.310587406,107.220500708,,,,,15.3372884591,-245.20434292,15.7204433943,-245.845167837,14.969656134,-245.853541004,296,61.499458313,402,378,2069,2092,3169,3198,2080.82855656,3180.72350986,7.37953657109,11.4670664628,0.105810554258,3.00009251795e-05,4.90700245646e-05,-1.15817966554e-07,3.38670992851,2.71602630615,1.54493319988,0.135527789593,0.0872178003192,-0.00250112288631,330957.09375,331609.625,15668.53125,26444.59375,2081,3181,2081,3181,0,2080.98767485,3180.8291095,2080.94,3180.61,2080.76140475,3181.37880028,4255.94002312,1060.77838915,4255.81717462,1060.92460187,4256.039679,1060.89957151,4255.29646495,1060.63786235,296,15.4347477371,-245.182463017,0.0998851392314,False,253.143874963,107.752825961,15.8219840418,-245.820829935,15.0712654973,-245.833993783
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.491113186,110.858498812,,,,,32.3527972004,-238.564318197,32.3014891094,-239.294400672,31.6757812566,-238.879001863,268,61.499458313,394,381,2108,2128,3023,3051,2118.27971902,3035.53630295,6.42298404442,16.3059401809,-0.0603030098417,3.15269786481e-05,6.98744491581e-05,-9.0845972176e-07,4.03810691833,2.53428816795,-1.56469488144,0.15569627285,0.06132947281,0.00115159922279,289933.09375,290661.25,11370.2753906,15651.0253906,2118,3035,2118,3035,0,2118.53496197,3035.53860926,2118.4,3035.18,2118.29677882,3035.94233073,4395.98553604,1114.34301304,4395.95449761,1114.59637226,4396.32475874,1114.50143277,4395.58017023,1114.31423532,268,32.4263379899,-238.593047725,0.0789533630114,False,213.339495189,111.288716411,32.3785805032,-239.323371053,31.7508601868,-238.911019635
