,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,11.8134234846,169.203400612,,,,,79.7508498043,-245.21985937,79.3861490108,-244.565405303,80.226069473,-244.625336126,467,61.8761482239,366,350,5769,5790,4380,4403,5779.24151597,4391.10476248,6.73736872411,7.91554277763,0.0641501001741,2.40191090608e-05,2.73531122485e-05,7.6732052257e-09,2.81407618523,2.59497332573,1.51656126976,0.148437350988,0.126343473792,-0.00240596802905,366184.875,366777.78125,19965.1191406,31693.4296875,5779,4391,5779,4391,0,5778.86566956,4390.4938688,5778.97,4390.7,5779.15246197,4391.04153589,4767.59732507,1084.14299845,4767.15152812,1084.70488517,4767.30569637,1084.53503176,4767.56831512,1084.24829156,467,79.7602898123,-245.173662788,0.0471512239803,False,13.6157929379,168.275311201,79.3856455064,-244.524849688,80.2263826403,-244.57195763
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,8.50170336664,170.903942585,,,,,102.014480922,-245.22774386,101.618034475,-244.595626077,102.394932416,-244.593774381,487,61.8761482239,372,354,5707,5728,4553,4576,5716.54676743,4563.42131591,6.92904497135,8.00064958923,-0.0232299848538,2.479082069e-05,2.96791725323e-05,-3.50460623863e-07,2.82863092422,2.63221240044,-1.54913210869,0.14432144165,0.124991066754,0.000838078150991,361682.4375,362214.3125,20364.3691406,34124.8671875,5716,4563,5716,4563,0,5716.13088125,4562.85699566,5716.24,4562.99,5716.45613395,4563.38966955,4950.96477234,1084.21623759,4950.57642324,1084.79985017,4950.66501111,1084.65494632,4950.96598314,1084.31222954,487,102.0532112,-245.231603516,0.0389221190679,False,8.34751741736,170.823786061,101.659353453,-244.597869539,102.43625247,-244.599195399
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,9.15314286947,170.364593267,,,,,124.370185696,-245.166064116,124.006012065,-244.535732743,124.759511711,-244.549104789,508,61.8761482239,373,352,5643,5664,4726,4748,5652.60872112,4735.74751677,7.14616512368,7.59691098937,-0.164091450152,2.78718462797e-05,2.88751305738e-05,-1.22982193498e-06,2.76592111588,2.66322302818,-1.25613152981,0.140004634857,0.131697773933,0.00604813266546,355020.3125,355483.25,19941.921875,32991.046875,5652,4735,5652,4735,0,5652.22973524,4735.2416805,5652.32,4735.35,5652.60289762,4735.72641074,5134.76591334,1085.45472014,5134.41992892,1085.98367705,5134.48788886,1085.85897284,5134.74806532,1085.46740186,508,124.434748433,-245.183241506,0.0668087548171,False,8.41879811529,170.463747669,124.077584993,-244.548911662,124.830890095,-244.570636136
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,5.82613013685,172.277072668,,,,,146.848575819,-245.307448075,146.501692832,-244.656338468,147.25701154,-244.687079587,526,61.8761482239,362,332,5580,5601,4899,4922,5589.84251102,4908.85517044,6.63046383282,7.71386323229,0.00243190030426,2.27326144597e-05,2.73505087029e-05,-1.94596746654e-07,2.77738523483,2.57496762276,1.56855165958,0.150819033384,0.129636749625,-9.50955000008e-05,368812.0,369274.9375,19622.5449219,30699.9199219,5589,4908,5589,4908,0,5589.5617117,4908.28318871,5589.56,4908.39,5589.81242774,4908.75963869,5318.90129843,1085.32493754,5318.459612,1085.78420267,5318.55952647,1085.74601772,5318.82178542,1085.38583909,526,146.890087751,-245.325135582,0.0451230363896,False,4.91682898484,172.552461603,146.55042963,-244.670228041,147.305362002,-244.709323845
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,7.84986287355,170.811460018,,,,,-155.533478724,-225.8949664,-155.901631682,-225.251462473,-155.160468058,-225.252248692,192,61.8761482239,363,346,6278,6299,2500,2527,6286.78648302,2514.22525622,6.50353807403,10.077669342,0.364021013697,2.8181866797e-05,4.2230059394e-05,1.84256917217e-06,3.18030929565,2.54299807549,1.47032213211,0.15407396853,0.0994303226471,-0.0111307799816,316849.84375,317561.40625,15781.7753906,23931.6503906,6286,2514,6286,2514,0,6286.42114697,2513.75139535,6286.46,2513.93,6286.79551322,2514.06195604,2830.23151943,1248.1317472,2829.91092588,1248.6369544,2830.06724483,1248.53365846,2830.07495438,1248.17903227,192,-155.522642347,-225.845186043,0.0509461584738,False,10.1096338752,169.658974928,-155.903162002,-225.208916684,-155.162121586,-225.195380079
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,13.0600136518,168.334150314,,,,,-133.15599855,-225.777935442,-133.551730824,-225.145565446,-132.789728163,-225.128515046,218,61.8761482239,358,334,6216,6235,2673,2699,6224.77905127,2686.9729883,6.06215551884,13.1349798899,0.388762890377,3.34864878618e-05,6.36196998742e-05,2.63909007927e-06,3.62715935707,2.45781421661,1.51605045795,0.165271520615,0.0762773677707,-0.00978325586766,267432.25,268025.09375,11731.7304688,18473.8554688,6224,2686,6224,2686,0,6224.42211438,2686.38421075,6224.46,2686.73,6224.70307524,2686.5870578,3013.76947767,1247.41173643,3013.3380088,1247.94829729,3013.64637015,1247.79233966,3013.43270144,1247.61495177,218,-133.125130423,-225.734955641,0.0529160139142,False,14.600150257,167.441281351,-133.527981147,-225.10709647,-132.766219722,-225.081439034
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.9446236789,168.303637505,,,,,-110.918519098,-225.852865423,-111.326046724,-225.224793661,-110.57600841,-225.190150168,245,61.8761482239,368,348,6157,6174,2845,2872,6164.38444716,2859.18805135,5.54389945659,16.2146284756,0.271392597181,3.3380783229e-05,7.53812669607e-05,1.74197181563e-06,4.02759552002,2.35308337212,1.54538488388,0.180526360869,0.0617232769728,-0.00604312587529,262675.71875,263316.53125,11361.2080078,17588.2714844,6164,2859,6164,2859,0,6164.02306973,2858.57987346,6164.14,2858.98,6164.40981485,2858.93672287,3196.25596347,1245.35780103,3195.80777737,1245.90516126,3196.14597036,1245.66290647,3196.01108347,1245.4197955,245,-110.906027965,-225.82567948,0.0299182870523,False,13.9275067549,167.7606915,-111.318366085,-225.200755342,-110.568615883,-225.160353869
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,8.18153008819,170.707229376,,,,,-89.4412070502,-225.882609876,-89.8990350704,-225.275944511,-89.1523820371,-225.195221806,272,61.8761482239,375,362,6097,6116,3013,3040,6105.26295095,3025.50485917,5.71826801148,16.3142871349,0.32680670127,3.08152565239e-05,7.08788385437e-05,1.88860690023e-06,4.04034137726,2.38918352127,1.5399929285,0.175078570843,0.0613662227988,-0.00701432395726,278611.90625,279487.78125,12303.3212891,20051.6328125,6105,3025,6105,3025,0,6104.84736202,3025.09880043,6104.95,3025.14,6105.28929707,3025.63231299,3372.76404846,1244.12175458,3372.52434308,1244.65103635,3372.52901209,1244.53784938,3372.87484043,1244.05346304,272,-89.466149731,-225.825112356,0.0626745735486,False,10.920500777,169.423937155,-89.9392415128,-225.230273279,-89.1948800942,-225.130608913
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,5.596928671,172.230327129,,,,,-66.0189778978,-226.006315316,-66.3694379109,-225.356481243,-65.6187993402,-225.376315751,299,61.8761482239,374,356,6033,6053,3195,3222,6041.49506822,3207.30461864,6.65386562157,11.9190938361,0.375010085596,3.42941111363e-05,5.71176490218e-05,1.72028319998e-06,3.45625066757,2.5743522644,1.50004839897,0.150555551052,0.0840480327606,-0.00947384908795,287550.3125,288153.3125,14529.1796875,23648.5527344,6041,3207,6041,3207,0,6041.05199838,3207.22286318,6041.16,3207.08,6041.48986944,3207.73512338,3565.41098683,1241.96477884,3565.48547,1242.40912903,3565.31372684,1242.35386241,3565.81738088,1241.82263372,299,-66.0633101908,-225.969395393,0.0576925723353,False,7.5033929132,171.478043055,-66.4267886305,-225.326752439,-65.6759028315,-225.331462898
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,7.43091858923,171.383349895,,,,,-43.1660632382,-225.95881069,-43.527406131,-225.312411533,-42.7766005255,-225.322221596,327,61.8761482239,384,364,5968,5989,3373,3400,5977.26955766,3384.82765586,7.03433155038,9.53240225917,0.246680318105,2.79334960088e-05,3.99896576014e-05,-1.88178391656e-07,3.09136343002,2.64767932892,1.47330260277,0.142289042473,0.105000637472,-0.00736433593556,343984.40625,344721.15625,17951.4375,28136.1875,5977,3385,5977,3385,0,5976.8417394,3384.45874744,5976.94,3384.55,5977.21980601,3385.00799907,3754.19465687,1241.69855273,3753.99404468,1242.22664044,3754.04314588,1242.10587181,3754.38114785,1241.68371977,327,-43.1750040195,-225.906057313,0.0535056665923,False,9.33710122977,170.474875693,-43.5475475018,-225.266048008,-42.7966849072,-225.262783243
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.691182971,167.461520433,,,,,-21.9744330794,-225.926795117,-22.4120866842,-225.347199717,-21.6677108729,-225.245920418,353,61.8761482239,376,358,5908,5929,3538,3562,5917.7928396,3549.29409264,6.94555672806,7.89870376432,0.254305620212,2.37883190825e-05,2.76314065605e-05,8.21358627474e-07,2.82175636292,2.62334728241,1.32570898533,0.144146859646,0.126752465963,-0.00928186625242,375266.25,375933.3125,20312.9746094,32527.5996094,5917,3549,5917,3549,0,5917.45936669,3548.94092042,5917.48,3549.05,5917.75661606,3549.26206768,3929.08495334,1241.42833019,3928.86690914,1241.86237111,3928.95851452,1241.8035141,3929.06722555,1241.47331317,353,-21.9751550724,-225.879245289,0.0475553095161,False,16.77430801,166.428488232,-22.4233571603,-225.30776791,-21.6809624637,-225.192863779
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,6.80432572961,171.887133121,,,,,23.4606492899,-225.968735153,23.0982636417,-225.315940453,23.8489327389,-225.331673427,403,61.8761482239,386,361,5781,5802,3891,3915,5790.61952217,3902.08030182,7.00991836163,8.32111044923,0.16522100678,2.42389642317e-05,2.9809425168e-05,2.79213912707e-07,2.88818430901,2.64375114441,1.44735848904,0.142721801996,0.120232537389,-0.00566766690463,376900.6875,377367.28125,19668.046875,30870.7988281,5790,3902,5790,3902,0,5790.24485468,3901.52827453,5790.33,3901.72,5790.57204939,3901.95231746,4304.09193667,1240.46681964,4303.70106384,1241.00749356,4303.84626614,1240.85937812,4303.98786151,1240.55514869,403,23.4475035808,-225.92996663,0.0409366343222,False,8.77830575961,170.97213755,23.0731150641,-225.283980936,23.8239467183,-225.285837572
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,7.54496745765,170.915712118,,,,,46.0240972409,-225.987510384,45.6571484024,-225.354263598,46.4081596956,-225.347297584,427,61.8761482239,356,334,5718,5738,4067,4090,5727.21558675,4077.6110165,6.74984580028,7.94981961158,0.0998174879137,2.59664491243e-05,2.96009248646e-05,2.67755370692e-07,2.82100439072,2.5964589119,1.48836815357,0.148179039359,0.125812381506,-0.00372105557472,342257.78125,342743.15625,19156.1445312,31492.4570312,5727,4077,5727,4077,0,5726.81055258,4077.08519229,5726.92,4077.22,5727.20403103,4077.5482982,4490.72248801,1240.10886227,4490.36661386,1240.66912771,4490.4544127,1240.51825915,4490.66748761,1240.14114347,427,46.064549908,-225.975369161,0.0422353827909,False,8.14680706006,170.461008572,45.695976098,-225.343066791,46.4469670261,-225.334172198
