,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,104.736227989,40.7332679629,,,,,93.8472703328,-238.90243873,93.9310201899,-238.157923615,94.5795670502,-238.694994427,40,61.4019050598,406,387,2936,2958,1297,1319,2946.77537503,1308.12035565,7.80101036916,8.61024706271,-0.09002649923,2.40854657793e-05,2.37263692233e-05,-5.5453362034e-07,2.93600773811,2.79125714302,-1.46133077145,0.128203988075,0.116154700518,0.00268093496561,411689.375,412252.3125,20398.5625,34103.9375,2947,1308,2947,1308,0,2946.89648925,1308.03891608,2946.88,1308.1,2946.72565615,1308.09338946,4892.29617446,1106.35501233,4892.43271894,1106.40655513,4892.37130656,1106.42533554,4892.28935235,1106.2988643,40,93.8189563233,-238.877814306,0.0375239308553,False,104.77783581,40.825060492,93.9009725188,-238.133106217,94.5507680689,-238.668665578
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.6711643338,119.010225534,,,,,111.080977862,-245.171304657,110.972357525,-244.43310123,111.684346648,-244.743979549,25,61.4019050598,421,404,2976,2999,1151,1175,2987.55087213,1163.57218781,7.87623130519,8.71099261101,-0.0785152924744,2.5428562321e-05,2.62772998106e-05,-3.81696348054e-07,2.95267891884,2.80515789986,-1.47782564163,0.126975685358,0.114807792008,0.0022889545653,411282.6875,411872.9375,18824.2402344,27062.1152344,2988,1164,2988,1164,0,2987.57762816,1163.37648255,2987.65,1163.56,2987.51020207,1163.42761297,5033.7402749,1055.85372086,5033.91529605,1055.76215651,5033.80851978,1055.92311743,5033.83455876,1055.73681709,25,111.07119344,-245.151832048,0.0217925997992,False,36.7918383338,118.988078744,110.961303832,-244.413816499,111.673826496,-244.723470004
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.353816509,110.584462881,,,,,127.488870583,-265.024713856,128.206725668,-265.145644211,127.71632872,-265.717877871,11,61.4019050598,380,370,2924,2945,951,973,2933.95284167,961.898768719,7.17332459265,8.15614529531,-0.218211224593,2.33865712475e-05,2.47160303271e-05,-7.30752368774e-07,2.86398601532,2.66965436935,-1.36184847355,0.139518916607,0.122706800699,0.00746543705463,384407.1875,385051.0,20146.0917969,34315.90625,2934,962,2934,962,0,2934.03909523,961.896300628,2934.03,961.931,2933.87819396,961.607404401,5167.07644732,895.334619318,5167.12842638,895.403495617,5167.09221286,895.413018789,5167.27069715,895.104983844,11,127.49088057,-265.026547846,0.00272094967359,False,299.376197169,110.565719261,128.20874333,-265.147432633,127.718382707,-265.719697421
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,279.373633862,152.701506615,,,,,151.813054026,-257.961919209,152.534629988,-257.808297406,152.296534245,-258.52576642,3,61.4019050598,392,373,3087,3108,821,844,3097.05456903,832.759488387,7.30750847762,8.04677194712,-0.0806416955507,2.22411804447e-05,2.42315493088e-05,-7.13720424258e-07,2.8382153511,2.70163178444,-1.46339535713,0.13686068356,0.124287180603,0.00274313171394,403911.71875,404433.59375,21008.7617188,35320.8867188,3097,833,3097,833,0,3097.10281174,832.741826785,3097.11,832.798,3097.05543647,832.743667935,5366.82507386,953.469061672,5366.86741734,953.498153264,5366.82679194,953.537174807,5366.83847177,953.460603826,3,151.821141086,-258.006616156,0.0454226553594,False,279.741855848,152.342579204,152.542692118,-257.8528773,152.304712767,-258.570384929
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.82406044,42.825653851,,,,,-174.442023316,-243.085048203,-174.636870785,-243.800358184,-175.160290363,-243.275614358,284,61.4019050598,424,403,1636,1658,3080,3107,1647.80083752,3091.69881215,8.05173689284,14.3797228038,0.204811765038,3.57260860323e-05,6.27113618161e-05,2.64343298384e-07,3.79293346405,2.83639121056,1.53847539425,0.124241821468,0.0695675760508,-0.00353917619213,311752.8125,312418.03125,12720.5136719,21530.9511719,1648,3092,1648,3092,0,1648.0366789,3091.73240485,1647.97,3091.47,1648.28829288,3092.37580431,2685.97949119,1080.78837924,2686.08873405,1081.00007625,2686.26368791,1080.79449411,2685.7100549,1081.57789505,284,-174.357956678,-243.147387761,0.104658588522,False,270.640165949,43.4929038766,-174.546762826,-243.86431603,-175.074590541,-243.344006468
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.086787224,95.2775037289,,,,,-124.674408909,-244.923232317,-123.93569707,-244.819306082,-124.230421682,-245.522211606,231,61.4019050598,399,380,1858,1877,2735,2763,1868.08773811,2749.97121527,6.75838386873,16.4309528556,-0.54845086812,3.02282741029e-05,6.46809443596e-05,-1.7522160513e-06,4.05733299255,2.5937204361,-1.51433587074,0.148366257548,0.0610260479152,0.00990467239171,300345.5,301059.8125,10974.3759766,18287.625,1868,2749,1868,2749,0,1868.36702715,2749.27904361,1868.29,2749.78,1868.2867812,2749.60412888,3092.13862254,1062.38106909,3092.86461226,1062.20774024,3092.41200479,1062.43106832,3092.55314517,1062.33065522,231,-124.713462317,-244.870244656,0.0658244700917,False,331.647728485,95.8313162537,-123.974960105,-244.764839115,-124.268276326,-245.468333513
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,67.3809957504,99.5470762253,,,,,-102.328399177,-221.616330997,-102.567916814,-220.906976215,-101.832614475,-221.058923955,221,61.4019050598,421,389,2116,2138,2695,2723,2127.39361624,2710.37553676,7.14453926576,16.0637779408,-0.583579870972,3.23992017082e-05,6.37067686314e-05,-2.33733379685e-06,4.01270484924,2.66580533981,-1.50573670864,0.14038361609,0.0624371320009,0.0101999733597,313715.65625,314182.15625,11342.265625,15621.078125,2128,2710,2128,2710,0,2127.4882332,2709.53186498,2127.55,2710.17,2127.43429702,2709.88633552,3274.63116902,1250.80566055,3275.37366606,1250.39403866,3274.88909095,1250.80857784,3275.0534882,1250.55542207,221,-102.398611658,-221.538128674,0.105097077931,False,67.8759745511,99.430578128,-102.642809844,-220.830371547,-101.906519829,-220.977458795
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,340.811390877,39.0465393662,,,,,-84.2875000013,-252.835385608,-83.6428878594,-253.238032535,-84.3112045145,-253.580610637,180,61.4019050598,418,398,1994,2016,2426,2453,2005.66716635,2440.55057455,7.67384211793,10.7941033765,-0.378495270945,2.5607778392e-05,3.56481775017e-05,-1.46960625436e-06,3.29231834412,2.76198959351,-1.45179307461,0.130538582802,0.0928036794066,0.00915467180312,382589.0,383167.21875,17406.3085938,28155.6835938,2006,2440,2006,2440,0,2005.94755004,2440.10260438,2005.87,2440.31,2005.95837059,2440.32649597,3424.05102483,995.273773057,3424.57859778,995.242804127,3424.36233516,995.29746393,3424.40237006,995.381326047,180,-84.3265489141,-252.819312352,0.0422275638643,False,340.409921252,39.500928731,-83.6815651529,-253.221363728,-84.3495651097,-253.564558957
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,91.9714665413,93.6535871029,,,,,-61.3131422416,-218.445392153,-61.7485294285,-217.849116595,-61.0021408744,-217.766922935,181,61.4019050598,411,385,2331,2354,2435,2461,2342.201988,2448.77222928,8.04406099754,10.5198287028,-0.340343134897,2.80741622493e-05,3.61316763928e-05,-1.63151698688e-06,3.25050210953,2.82809591293,-1.43664133549,0.124485716224,0.0951888784766,0.00805485714227,365420.0,365930.40625,15126.2392578,23414.4902344,2342,2448,2342,2448,0,2342.51063285,2448.27167459,2342.38,2448.48,2342.30214248,2448.48464019,3612.30649109,1274.34932055,3612.89329806,1274.31092498,3612.65196191,1274.32503243,3612.59892786,1274.26435501,181,-61.3942717299,-218.423510077,0.0840286801418,False,92.2030435153,93.7434770721,-61.8329975437,-217.8296867,-61.0870818956,-217.743306626
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,100.297054052,130.640026331,,,,,-48.781294229,-222.256329727,-49.5133696188,-222.144677679,-49.0446533999,-221.558068439,169,61.4019050598,429,409,2365,2388,2332,2358,2376.54228048,2345.86455999,8.4733625759,10.0050190939,-0.259046111146,2.76537965424e-05,3.09565469005e-05,-9.72360819063e-07,3.16980195045,2.90357303619,-1.4077091217,0.118110395968,0.100029014051,0.00611613783985,397339.90625,397864.6875,16983.2148438,24972.3417969,2377,2345,2377,2345,0,2376.77442032,2345.59488599,2376.71,2345.58,2376.62601241,2345.67123987,3716.08107147,1242.72527032,3716.43536553,1242.75826561,3716.41440926,1242.69647495,3716.28715501,1242.68152927,169,-48.8181619184,-222.241736513,0.0396508310582,False,100.665795021,130.4339028,-49.550551251,-222.132162696,-49.0835018378,-221.544225505
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,310.940766335,111.164892912,,,,,-14.9859801492,-243.829603417,-14.265135992,-243.740973815,-14.5501842396,-244.436028015,115,61.4019050598,421,403,2382,2405,2004,2027,2394.03795046,2015.63298456,8.0856038847,8.45636067759,0.140839334536,2.19270111369e-05,2.18958621915e-05,3.07697909857e-07,2.91612648964,2.83516693115,1.2459435463,0.123712487519,0.118288494647,-0.00412082346156,446889.875,447451.90625,21023.9921875,33267.8671875,2394,2015,2394,2015,0,2394.20715915,2015.52188474,2394.19,2015.52,2394.12810725,2015.7555271,3995.3912869,1065.68065606,3995.5798692,1065.75421874,3995.57237892,1065.739617,3995.3436298,1065.82513346,115,-14.9702856491,-243.833657466,0.0162096467635,False,311.075050093,111.070082845,-14.249502724,-243.744531263,-14.5340720493,-244.439781681
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,99.4405925274,117.246565819,,,,,20.9418671433,-220.256152105,20.2544246742,-219.964798146,20.8556799378,-219.515082982,103,61.4019050598,422,400,2711,2734,1873,1897,2722.32760055,1884.88697525,7.62224575916,9.25913531748,-0.219320956805,2.23666684895e-05,2.46827351749e-05,-1.03463561673e-06,3.04762387276,2.75560688972,-1.4398856163,0.131284415722,0.108075104654,0.00621946249157,432708.75,433168.9375,19337.421875,28261.6777344,2723,1885,2722,1885,0,2722.33093169,1884.69520334,2722.48,1884.77,2722.3236715,1885.01950631,4292.14411094,1257.53053155,4292.30235577,1257.42215196,4292.32606784,1257.58845646,4292.03380751,1257.60410513,103,20.9417420882,-220.258488047,0.00233928687276,False,99.4249205676,117.264562557,20.254287798,-219.967161981,20.8555248139,-219.517422422
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,78.311920166,91.3281977177,,,,,54.4522286744,-220.240333284,54.1867219476,-219.558307537,54.9299195145,-219.666584332,82,61.4019050598,406,387,2871,2894,1648,1671,2882.7349112,1659.58042778,7.58695707729,8.70736948338,-0.287967843577,2.3989988069e-05,2.53105636516e-05,-9.83604461972e-07,2.96260857582,2.7417652607,-1.33338856697,0.13197080791,0.114989586174,0.00872900802642,405691.09375,406142.8125,19484.4707031,30186.4101562,2883,1659,2883,1659,0,2882.84400526,1659.48774791,2882.82,1659.47,2882.69707884,1659.65560144,4568.7186827,1257.75834828,4568.8574259,1257.79358175,4568.86341252,1257.76415377,4568.63549139,1257.77105939,82,54.4477106806,-220.241674174,0.00471277577867,False,78.2959105039,91.36091906,54.182005036,-219.559725898,54.9252341528,-219.667785917
