,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,290.807182789,130.920681953,,,,,83.8111588744,-261.796559081,84.5603667413,-261.798648692,84.0971960778,-262.50187769,36,63.5779037476,350,334,2754,2776,1243,1265,2765.04083912,1254.52758868,6.99512457595,7.9882544034,-0.247943211303,2.60988090976e-05,2.78072689278e-05,-1.33201036698e-06,2.83667302132,2.63375496864,-1.33924591541,0.143114164472,0.125321671367,0.0088840899989,347190.96875,347700.125,17177.0078125,27742.0703125,2765,1254,2765,1254,0,2765.0838028,1254.50217259,2765.08,1254.47,2764.95934443,1254.47959449,4806.63283524,919.365972,4806.67866372,919.385761038,4806.70069962,919.367538077,4806.62370013,919.271837118,36,83.8428275475,-261.792467859,0.0319318485322,False,291.068757616,130.823812318,84.5920383257,-261.792403756,84.1308911088,-262.496961299
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.187376499,60.2231454849,,,,,98.8647992002,-271.178212673,99.411384411,-271.686137161,98.6614551468,-271.889065567,21,63.5779037476,369,349,2765,2787,1099,1121,2776.19232115,1110.43250357,7.34150715708,8.2537261155,-0.132757261686,2.96575735524e-05,3.09288976871e-05,-9.00814696601e-07,2.87622213364,2.70602655411,-1.4291768074,0.136251449585,0.121192649007,0.00438307924196,345576.34375,346122.0,16883.3789062,27844.7519531,2776,1110,2776,1110,0,2776.22455863,1110.38048889,2776.24,1110.4,2776.2171857,1110.37927815,4929.71313189,843.609852225,4929.77415839,843.605319338,4929.76402126,843.632683961,4929.77079981,843.598645062,21,98.8931304646,-271.201263806,0.036524173457,False,314.448355548,59.9826395327,99.4398971336,-271.708992953,98.6900404282,-271.912189313
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,238.559553623,116.890239716,,,,,115.522291339,-262.535457984,115.840832178,-263.190035564,115.09017948,-263.123244423,15,63.5779037476,351,338,2904,2925,1030,1052,2914.14598965,1041.18610432,6.95884776469,7.98640246174,-0.101574936132,2.85942674093e-05,2.98350143682e-05,-2.77622059793e-07,2.82778120041,2.6360771656,-1.47320377827,0.143728628755,0.125236079097,0.00365602085367,334124.1875,334685.125,17273.1953125,29560.6972656,2914,1041,2914,1041,0,2914.19890328,1041.09453834,2914.22,1041.16,2914.04451159,1040.91904173,5066.86833942,914.424592976,5066.97351245,914.413510756,5066.93526953,914.470406666,5067.02459316,914.185417321,15,115.538945833,-262.529090095,0.0178303721356,False,238.493001161,117.005610386,115.858044281,-263.183396028,115.107334948,-263.117244496
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,110.504254103,48.7474054098,,,,,157.721785885,-236.420469884,157.603894753,-235.69220262,158.308764403,-235.965351197,4,63.5779037476,358,342,3281,3302,876,896,3291.22392356,885.757637864,7.24174752177,7.65929030504,0.0812470282487,2.80813258003e-05,2.6579271001e-05,1.38234875441e-07,2.77029657364,2.68821406364,1.38522970676,0.138104647398,0.130575940013,-0.00292993010953,351980.75,352535.84375,18043.8535156,29880.6054688,3291,886,3291,886,0,3291.17507241,885.647256398,3291.22,885.732,3291.30170547,885.700182035,5414.39380832,1127.9001768,5414.45432621,1127.79573501,5414.41326461,1127.88385037,5414.48602926,1127.92927141,4,157.702260377,-236.47737384,0.0601606659495,False,109.887552627,49.5620706181,157.581853704,-235.74951825,158.287662905,-236.020229794
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.649194717,108.463093042,,,,,-162.806962025,-245.412000425,-162.379345001,-246.017622078,-163.117231667,-246.087245388,273,63.5779037476,398,376,1675,1696,2965,2992,1685.84609237,2977.50291257,7.00133501129,17.2129038719,-0.230721364073,4.14602552673e-05,9.31473305702e-05,-1.37379670992e-06,4.1494717598,2.64501881599,-1.54821753502,0.142893016338,0.0581216216087,0.00383066944778,263541.84375,264345.3125,10058.0625,15193.625,1686,2977,1686,2977,0,1686.02468692,2977.38081508,1685.97,2977.18,1685.90650592,2977.83620267,2778.47396429,1060.35129861,2778.67776621,1060.42388363,2778.8090394,1060.2616167,2778.23999802,1060.596231,273,-162.75361867,-245.446128796,0.0633266074405,False,255.963927819,108.400754281,-162.323337972,-246.049860877,-163.060910781,-246.122733975
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,120.139596462,165.514494181,,,,,-141.878515748,-233.067430422,-142.393924063,-233.606735635,-142.598146529,-232.872411485,260,63.5779037476,391,368,1856,1874,2884,2912,1865.52935465,2897.97597239,6.29390351755,17.9410844316,-0.292607744864,3.99251310475e-05,9.63425498339e-05,-1.14984092342e-07,4.23655891418,2.50730085373,-1.54569482803,0.159004479647,0.0557802841067,0.00518652470782,257053.546875,257893.328125,9206.03613281,14575.5986328,1866,2898,1866,2898,0,1865.74136279,2897.57973918,1865.73,2897.67,1865.74431703,2898.00961353,2948.49254981,1158.86165104,2948.93768403,1158.79997667,2948.8567344,1158.84117227,2948.59181252,1159.05526784,260,-141.876923498,-233.070532027,0.00348643342139,False,120.118360226,165.53880763,-142.392302848,-233.609864921,-142.596564752,-232.875551741
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.8871251345,42.45467484,,,,,-93.0156622041,-225.766613618,-92.7000918814,-225.087667173,-92.2722449017,-225.704679819,210,63.5779037476,384,364,2136,2157,2593,2619,2147.29629965,2607.31192724,7.54886579907,13.2417387321,-0.434910034737,3.99525587938e-05,6.65331478569e-05,-1.93247766519e-06,3.64345598221,2.74150180817,-1.49498713017,0.132721364498,0.0756619498134,0.00871816836298,277476.78125,278000.1875,10102.015625,13820.4414062,2148,2607,2147,2607,0,2147.35028764,2606.51018301,2147.45,2607.07,2147.34749703,2606.82283731,3349.30059476,1215.70450061,3349.9806717,1215.2764774,3349.58731922,1215.68832492,3349.72620811,1215.45816058,210,-93.052366183,-225.696294506,0.0793218733141,False,81.0061699113,42.6050333036,-92.7399917252,-225.015871768,-92.3092483085,-225.630865876
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,7.06106074154,100.959194899,,,,,-74.9406172221,-233.720851932,-74.5175059752,-233.089483391,-74.1965356253,-233.76844211,193,63.5779037476,388,364,2170,2193,2434,2460,2181.69832372,2447.81186662,8.0319548097,10.1979156831,-0.264039938009,3.19687801091e-05,4.19746789562e-05,-9.41939372327e-07,3.19838070869,2.82846808434,-1.45122480392,0.124608755112,0.0981427878141,0.00645262980834,334671.46875,335296.8125,14497.1015625,23661.6015625,2182,2447,2182,2447,0,2181.90143432,2447.30076409,2181.84,2447.52,2181.77312128,2447.54900378,3498.51650864,1149.68647547,3499.04929514,1149.55002675,3498.83748611,1149.62494206,3498.77307222,1149.59231246,193,-74.943856169,-233.693573683,0.0274698674416,False,7.1348232638,100.996217687,-74.5219665064,-233.061388209,-74.1996839442,-233.739725041
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.5124151707,34.5871657133,,,,,-47.0417835164,-228.125781136,-46.6247737526,-227.516511574,-46.298445612,-228.192796732,167,63.5779037476,388,369,2342,2363,2276,2302,2352.89029361,2288.25649884,7.84887957662,9.23084036646,-0.263154657105,3.18842368936e-05,3.96290445387e-05,-1.03749965258e-06,3.04618692398,2.79293131828,-1.38885486126,0.127528607845,0.108436144888,0.00727122277021,337545.46875,338150.25,16172.1621094,27122.0996094,2353,2288,2353,2288,0,2353.08426854,2287.86422635,2353.04,2287.95,2352.97263612,2288.15792075,3728.25295915,1194.24844635,3728.68428138,1194.17451994,3728.59448739,1194.19058705,3728.38111588,1194.25703588,167,-47.061065809,-228.093283053,0.0377879904151,False,80.4619489081,34.8094424701,-46.6458849089,-227.482765761,-46.31753029,-228.158069335
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,341.63579464,75.2446049452,,,,,-34.8020939218,-248.004537403,-34.0623926099,-248.039786873,-34.4678491938,-248.671775997,143,63.5779037476,384,363,2270,2292,2100,2122,2281.14433212,2110.77674781,7.78336269131,8.61652095866,-0.0705905556253,2.80719715722e-05,2.87298974418e-05,-7.56377151116e-07,2.93640255928,2.788803339,-1.4868670702,0.128488719463,0.116064742208,0.00210527889431,370878.5625,371312.53125,16776.125,25906.4375,2281,2111,2281,2111,0,2281.29044746,2110.47885716,2281.26,2110.63,2281.16253309,2110.83682989,3829.55916491,1031.81816072,3829.8860105,1031.76105999,3829.74648314,1031.83097004,3829.52128864,1031.86822587,143,-34.7975266947,-247.979631406,0.0253213008785,False,341.555712733,75.4307649006,-34.0577613893,-248.013511325,-34.4620472073,-248.646250032
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.876322508,50.8341103792,,,,,-9.98660857019,-217.771238944,-10.10790624,-217.055167452,-9.40061581398,-217.3083336,137,63.5779037476,401,378,2589,2611,2078,2102,2600.24358967,2089.93637228,7.88157622463,8.84449745736,-0.0898604482353,2.79117941917e-05,3.1100899827e-05,-9.38311832684e-08,2.97536754608,2.80593347549,-1.47853720188,0.126892879605,0.113077744842,0.00257847341709,379606.21875,380182.5,17711.703125,28899.3886719,2600,2090,2600,2090,0,2600.33644609,2089.70571692,2600.32,2089.77,2600.32086915,2090.05911248,4034.14276163,1277.59083896,4034.38390559,1277.5302271,4034.3242303,1277.5579188,4034.08897496,1277.72553963,137,-10.0246041624,-217.775075964,0.0381888432868,False,103.710701711,51.1860331336,-10.1482295525,-217.059402666,-9.4401196763,-217.310267666
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,133.99923563,124.457813501,,,,,13.4944252019,-224.981284128,12.7876299139,-225.22191808,12.9364882793,-224.485988187,108,63.5779037476,398,387,2655,2677,1887,1911,2666.29305415,1898.20278794,7.75282789962,8.70685951111,-0.125407510246,2.95879671694e-05,3.08756379081e-05,-1.42009708256e-06,2.9534842968,2.78147768974,-1.44225502014,0.129015251994,0.114878736436,0.00371649069712,373034.6875,373619.75,17858.2128906,30022.7128906,2666,1898,2666,1898,0,2666.34739498,1897.95875537,2666.34,1898.03,2666.33382651,1898.34685178,4228.04240735,1218.20038088,4228.27170917,1218.10075409,4228.21207352,1218.13661504,4227.94989998,1218.31810582,108,13.4729493617,-225.011964277,0.0374497431696,False,134.140521053,124.494789826,12.7669061669,-225.254796081,12.9134741504,-224.518406615
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,285.048801899,137.287913561,,,,,50.3687094838,-241.481977986,51.0988389689,-241.431343249,50.7744120217,-242.10870109,69,63.5779037476,353,336,2727,2747,1563,1584,2736.51186504,1573.1999766,7.09582637541,7.99206289936,-0.13399294968,2.80831307614e-05,3.04066271446e-05,-9.37300499408e-07,2.83048892021,2.66011691093,-1.42552101612,0.140972539783,0.125163763762,0.00472702179104,335531.9375,336028.5,16207.3789062,24573.3164062,2737,1573,2737,1573,0,2736.36229496,1573.05476479,2736.54,1573.12,2736.48714952,1573.29330516,4532.16052253,1083.77686804,4532.18995065,1083.57049055,4532.23761797,1083.75290186,4532.07051363,1083.81178906,69,50.387128518,-241.491403662,0.0206906786776,False,285.28332482,137.142386183,51.1171784732,-241.439634902,50.7938040334,-242.117495846
