,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.96155405,94.0957438946,,,,,79.8785581979,-267.820508847,80.5471139696,-268.158665577,79.8175723233,-268.57917369,3,61.9140663147,357,336,4308,4328,783,805,4317.56767822,793.990108936,6.9244268952,7.95162520867,0.345784941125,2.76319349287e-05,2.97334995158e-05,1.00394268585e-06,2.83851718903,2.61129713058,1.27452015877,0.144730582833,0.126034140587,-0.0125875286758,334162.8125,334591.5,17319.875,28542.1269531,4317,794,4317,794,0,4317.39480233,793.963167194,4317.42,793.995,4317.56168902,793.825923418,4759.3258117,876.886600631,4759.16144128,876.826648202,4759.17744627,876.862628758,4759.35177309,876.724370051,3,79.9297937651,-267.804235717,0.0537577723427,False,301.079048186,94.1891815608,80.5995899121,-268.139928904,79.8716012876,-268.563119936
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,216.621894836,83.5988599062,,,,,83.9702399807,-253.338201924,83.6304488903,-254.002494549,83.230877602,-253.336223865,9,61.9140663147,366,351,4364,4384,890,913,4373.81132753,902.102141683,7.07993986223,8.03594446964,0.331753547971,2.77133147161e-05,3.07025757184e-05,7.45567175708e-07,2.85303163528,2.64122962952,1.26743841171,0.141517907381,0.124682076275,-0.0116847660393,339917.8125,340543.125,17692.8828125,28030.2578125,4374,902,4374,902,0,4373.50746044,902.01109566,4373.67,902.076,4373.82800663,902.00132751,4793.53813031,993.852736619,4793.25768528,993.70449636,4793.40204927,993.799366603,4793.57404153,993.757070144,9,83.9959620423,-253.393745547,0.0612104442613,False,216.664603445,83.7981128268,83.658979298,-254.059467191,83.256597903,-253.394889842
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,45.5891472101,63.302487731,,,,,141.889428178,-252.738874279,142.363258496,-252.186221673,142.600603157,-252.901489483,4,61.9140663147,358,347,4832,4852,806,828,4841.43922655,817.436167417,6.87340463463,8.12309727006,0.408425394339,3.00893363295e-05,3.39670404632e-05,1.85465066541e-06,2.87136530876,2.59841537476,1.28133094311,0.145924285054,0.123474650085,-0.0146740041673,317857.28125,318388.65625,16507.0585938,27567.1210938,4841,817,4841,817,0,4841.12513358,817.33066316,4841.22,817.386,4841.49358572,816.859433959,5268.70772832,1001.47062781,5268.42005508,1001.30622086,5268.49777841,1001.37816383,5268.87288907,1000.91538163,4,141.879348131,-252.727316909,0.015335584169,False,45.5388374975,63.4213727087,142.35251666,-252.174097588,142.590717229,-252.889080817
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,33.9188316464,148.092387915,,,,,149.257212139,-244.116437414,148.86675944,-243.490483569,149.622417003,-243.469674548,6,61.9140663147,360,343,4906,4926,863,885,4915.19409848,874.250352669,6.71041474442,8.0208855487,0.29824375553,2.68407495097e-05,3.0341519811e-05,9.77864730169e-07,2.84351348877,2.57793164253,1.35722362995,0.149268776178,0.124880895019,-0.0111006395891,339588.59375,340095.65625,18409.28125,31482.09375,4915,874,4915,874,0,4914.89940164,874.129231665,4914.97,874.208,4915.1783517,874.099528155,5330.04597359,1071.50813524,5329.78035654,1071.33216902,5329.83211977,1071.42288746,5330.0597718,1071.35712,6,149.283960724,-244.138131755,0.0344402558435,False,33.5923899224,148.170866129,148.896220663,-243.510493984,149.651961206,-243.492955466
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,171.560504436,100.202672482,,,,,-170.112251228,-226.168633446,-170.7348912,-226.571067751,-170.77421133,-225.830947447,59,61.9140663147,365,344,2356,2377,1522,1544,2366.89197735,1532.91601656,7.23173574775,8.46052491332,-0.184090394894,3.06053836733e-05,3.29715604515e-05,-8.5026974004e-07,2.91333341599,2.68416643143,-1.42523813248,0.138356029987,0.118261478841,0.00602090638131,324735.0625,325235.625,16181.8476562,27148.6601562,2367,1533,2367,1533,0,2367.00560054,1532.78495024,2366.99,1532.83,2366.85576283,1532.96248557,2702.39077419,1223.53546959,2702.5276556,1223.42892341,2702.50665156,1223.46853298,2702.34623631,1223.57403431,59,-170.091894805,-226.142506642,0.0331208973966,False,171.391938765,100.254698701,-170.715352038,-226.543673668,-170.753166685,-225.803474918
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,359.254002571,125.167880058,,,,,-122.746188184,-232.167266475,-122.431696544,-231.490811855,-122.002075854,-232.120386978,45,61.9140663147,356,338,2727,2748,1395,1418,2737.80109144,1405.95962793,7.18305331029,8.1556778455,-0.0968814400194,3.03423141103e-05,3.27949430341e-05,-6.35365515992e-07,2.85748744011,2.67833852768,-1.4724752903,0.139238879085,0.122633613646,0.00330804195255,317835.4375,318386.9375,15968.9804688,26575.0429688,2738,1406,2738,1406,0,2737.85903707,1405.84015668,2737.85,1405.88,2737.78393339,1405.98947048,3090.87779823,1170.9110677,3090.95781048,1170.80510018,3090.94003005,1170.84643556,3090.85517913,1170.93701674,45,-122.70714698,-232.171943509,0.0393203545537,False,359.533246401,124.867077442,-122.392400831,-231.495607272,-121.963017063,-232.125344004
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,101.680870056,108.251059055,,,,,-112.376835973,-219.096572905,-113.035810808,-218.741178656,-112.394442891,-218.350788032,54,61.9140663147,363,339,2830,2852,1483,1504,2841.24596661,1493.55334506,7.2657200032,7.99046328727,0.00832702130947,3.01270038494e-05,2.92466908033e-05,-3.55724891351e-07,2.82675766945,2.69548225403,1.55930876732,0.137632772326,0.125149339437,-0.00028685972211,333644.1875,334072.59375,16211.484375,26192.609375,2841,1493,2841,1493,0,2841.31027162,1493.43687521,2841.32,1493.45,2841.20596536,1493.61486057,3175.37411777,1276.90103639,3175.45978672,1276.79924644,3175.46411185,1276.81529677,3175.3229474,1276.95362774,54,-112.367995459,-219.093047126,0.00951765776391,False,101.667704723,108.224573869,-113.026724192,-218.73719693,-112.385086265,-218.347250246
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.7956967056,40.0986787677,,,,,-74.4820379327,-246.72432889,-73.7221321405,-246.710452712,-74.0956338807,-247.361991933,23,61.9140663147,367,349,3094,3115,1199,1221,3103.9711221,1210.57464982,7.31827007802,8.10453143259,-0.0922125616948,2.75097672972e-05,2.95192625127e-05,-9.1153996661e-07,2.84871935844,2.70325732231,-1.4555990696,0.136663913727,0.123405456543,0.0031098970212,344399.9375,344865.96875,16542.3378906,25989.5253906,3104,1210,3104,1210,0,3103.96197387,1210.58718008,3103.97,1210.53,3103.943563,1210.49237952,3487.98455192,1050.23792568,3487.9731476,1050.2484442,3487.99664896,1050.19470853,3487.97346878,1050.15187296,23,-74.4625318944,-246.673062044,0.0548523020068,False,12.7079311319,40.4386548743,-73.7026945459,-246.655840978,-74.0733246635,-247.309018001
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,34.0567401052,137.446582317,,,,,-61.0297926313,-224.919712258,-61.306541211,-224.235229412,-60.5626550138,-224.337625687,41,61.9140663147,362,348,3236,3257,1352,1373,3246.52090908,1362.72513711,7.23144803687,8.21285413357,-0.0892580151287,2.79792865606e-05,3.06197497527e-05,-1.07908041176e-06,2.86721229553,2.68763756752,-1.48083078861,0.138303443789,0.121776685119,0.00300618773326,334811.8125,335309.78125,15249.8378906,21702.2558594,3247,1363,3246,1363,0,3246.29759315,1362.5039554,3246.53,1362.66,3246.51394153,1362.67363441,3598.32547329,1227.14211902,3598.14928491,1226.88183263,3598.3472839,1227.08006759,3598.32862478,1227.0902428,41,-61.0345871842,-224.892519782,0.0276119264955,False,34.3555148363,137.295908076,-61.3131041168,-224.208754573,-60.568955727,-224.30922768
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,6.13325111568,113.927096128,,,,,-31.2423754037,-233.160847855,-30.8771720306,-232.516621922,-30.4961051774,-233.163609826,28,61.9140663147,370,350,3464,3485,1237,1259,3474.36928912,1248.29145703,7.09382887196,8.44306802292,0.178580894207,2.7276610434e-05,2.93625141102e-05,6.9701476098e-07,2.90969133377,2.65905857086,1.44140732288,0.141042694449,0.118503458798,-0.00596644030884,347976.5,348475.5,17112.140625,28742.578125,3474,1248,3474,1248,0,3474.2949323,1248.15668966,3474.34,1248.24,3474.3818356,1248.19751359,3844.03884592,1159.06209305,3843.99203291,1158.91546522,3844.0195786,1159.00519996,3844.06937066,1158.97236555,28,-31.2519705159,-233.121929163,0.0400840455677,False,6.22590216518,114.005239471,-30.8886891514,-232.476617451,-30.5056953719,-233.122466551
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,317.635109425,162.581369877,,,,,-15.5557850145,-230.565082284,-15.2502317707,-229.906213009,-14.8106658004,-230.515421186,27,61.9140663147,355,345,3595,3617,1233,1255,3605.63749608,1243.42228102,7.26727539802,8.08444638591,0.17281969547,2.63832606082e-05,2.84116305856e-05,7.67526364582e-07,2.84947228432,2.68928050995,1.37072110176,0.137673139572,0.123757220805,-0.0058860257268,340523.0625,341182.21875,15729.4335938,23485.9921875,3606,1243,3605,1243,0,3605.33435069,1243.3327029,3605.57,1243.38,3605.70380969,1243.34435995,3973.75971355,1179.73931563,3973.47969189,1179.59265536,3973.70578199,1179.68332167,3973.83987804,1179.67573228,27,-15.5369207337,-230.543381967,0.0287535183307,False,318.481067482,162.191229802,-15.2366187546,-229.882102732,-14.7922201749,-230.48779469
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.602426052,62.5353330374,,,,,32.8141220624,-217.290146561,32.60228796,-216.57419224,33.3315909698,-216.752710418,31,61.9140663147,359,344,4008,4029,1261,1283,4017.93493743,1271.8217975,6.81540319625,8.11052457074,0.224860145184,2.53459072729e-05,2.90426641659e-05,2.80913845068e-07,2.85454964638,2.60335803032,1.40368855,0.146860793233,0.123409472406,-0.00814328063279,345890.9375,346523.09375,17408.9746094,27390.9121094,4018,1272,4018,1272,0,4017.77208335,1271.64871423,4017.83,1271.75,4017.99821588,1271.66070818,4372.72471925,1287.54764975,4372.59851846,1287.34627292,4372.63351088,1287.45195536,4372.81803319,1287.40188817,31,32.7575467925,-217.288013765,0.0566154571586,False,103.503795823,62.8793840189,32.5426479238,-216.572973379,33.2727089057,-216.748366032
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,134.990065098,56.5835112333,,,,,46.8882964789,-213.626395102,46.3872508217,-213.092910153,47.1170990562,-212.915743445,32,61.9140663147,364,339,4128,4149,1268,1289,4137.8792882,1278.38734557,7.16388577488,8.12379906755,0.28331840598,3.03438680502e-05,3.26273400494e-05,8.8643109621e-07,2.86377072334,2.66204857826,1.30416798592,0.139781847596,0.123265132308,-0.00974981486797,324998.28125,325441.96875,16262.3330078,25652.4589844,4138,1278,4138,1278,0,4137.6751105,1278.29497826,4137.75,1278.33,4137.99766972,1278.32798419,4489.11937448,1317.24677327,4488.93698291,1317.11656739,4489.00288738,1317.16935485,4489.24701973,1317.21149373,32,46.8416374772,-213.655104143,0.0547838614146,False,134.824300862,57.0031783295,46.3382326405,-213.123844779,47.0672886074,-212.943445542
