,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,81.6699814796,129.25747633,,,,,145.615525297,-241.038767307,144.971083539,-240.679648458,145.622469607,-240.296050285,553,62.0544509888,375,358,4174,4196,5389,5412,4184.6592635,5399.09960976,7.30986879929,7.5999328624,0.0347594953288,2.57355599707e-05,2.71757890593e-05,-5.07146966738e-07,2.75754237175,2.70291733742,1.45318090916,0.13680434227,0.131582975388,-0.00125139253214,372357.8125,372843.59375,19323.0175781,29289.4570312,4184,5398,4184,5398,0,4184.46184172,5398.56200457,4184.48,5398.59,4184.70171855,5399.38504158,5317.85490339,1122.05048193,5317.72633233,1122.60857169,5317.72340899,1122.57808179,5317.97538566,1121.78826489,553,145.608620934,-241.044571667,0.00902002333571,False,81.6545931215,129.303384202,144.963987978,-240.685796141,145.615169623,-240.301851051
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,1.92655496299,11.7028681934,,,,,-152.940720637,-254.147677896,-152.418854212,-254.674260595,-153.135073054,-254.864929698,432,62.0544509888,355,333,6286,6307,4132,4154,6296.08234029,4142.17381285,6.33968146982,7.88220803594,-0.0478061118392,2.28635605169e-05,2.86644402628e-05,-4.99480951521e-07,2.80779051781,2.51757836342,-1.53984379768,0.15774384141,0.126873806119,0.00191345368512,356071.78125,356541.28125,20101.3203125,32559.6347656,6296,4142,6296,4142,0,6295.65172224,4141.63402187,6295.79,4141.79,6295.946337,4141.90689366,2862.73311522,1020.33089958,2862.79861824,1021.01829726,2862.76907844,1020.816774,2862.70108639,1020.62875341,432,-152.845154842,-254.127189395,0.0977374028276,False,2.07803767426,11.8657574566,-152.320407019,-254.650900792,-153.035568917,-254.845496773
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,283.796682358,108.490988016,,,,,-133.958990981,-246.780373837,-133.294717394,-247.119838778,-133.939855056,-247.525715814,439,62.0544509888,356,337,6125,6146,4168,4190,6134.87290863,4177.86472536,6.57710751332,7.86518621702,-0.0082226235894,2.62078736856e-05,3.06131647567e-05,-3.80460563281e-07,2.80450320244,2.56457686424,-1.56441307068,0.152042716742,0.127142742276,0.000317904748954,340141.0,340642.03125,18129.3183594,28233.5683594,6134,4177,6134,4177,0,6134.52850915,4177.37512633,6134.53,4177.46,6134.69167749,4177.74074531,3017.2338134,1078.57054547,3017.25455817,1079.16878277,3017.29686084,1079.094504,3017.31779472,1078.77343194,439,-133.921917168,-246.752178648,0.0465772082569,False,283.765167374,108.703090542,-133.25657694,-247.089548217,-133.900432138,-247.49745661
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,172.28249073,89.0637588501,,,,,-125.508663721,-223.904364689,-126.197459233,-224.197815959,-126.102607298,-223.452993325,424,62.0544509888,364,342,5967,5988,4050,4072,5976.61465497,4060.01985444,6.66473037425,7.98893710404,0.00134006264912,2.50285475544e-05,2.89549608005e-05,2.13924722441e-07,2.82647109032,2.58161354065,1.56978440285,0.150043576956,0.12517310679,-5.03365590703e-05,356563.03125,357128.15625,19419.6953125,31326.3808594,5976,4060,5976,4060,0,5976.16685919,4059.43132609,5976.29,4059.65,5976.49435375,4059.88118398,3085.33240227,1263.76144872,3085.38564673,1264.49904734,3085.39890845,1264.2525056,3085.35733281,1263.94332877,424,-125.507631697,-223.921247828,0.0169146516169,False,172.258488375,89.1545233322,-126.196084807,-224.215501495,-126.102100818,-223.470568845
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.5144455433,82.8896462917,,,,,-73.217953172,-229.434258283,-72.9277858553,-228.73179669,-72.4791165821,-229.334044804,457,62.0544509888,375,353,5632,5654,4325,4347,5642.15675429,4335.03679237,7.00028899046,7.78997707631,-0.150626644868,2.42593348808e-05,2.68959263144e-05,-6.07438569979e-07,2.79602074623,2.64055562019,-1.38857483864,0.142910704017,0.128423511982,0.00552662974223,376715.84375,377248.34375,20435.0332031,32075.4707031,5642,4335,5642,4335,0,5641.76202071,4334.38431858,5641.86,4334.62,5642.13630538,4334.98410775,3515.73269368,1216.30628435,3515.70655003,1217.06842158,3515.75210144,1216.81072967,3515.7210165,1216.36157875,457,-73.2221926687,-229.401687377,0.0328456581921,False,36.6452779655,82.8638260117,-72.9333133156,-228.698695143,-72.4835409917,-229.300119922
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.80682373,111.141976118,,,,,-56.878885011,-241.643173788,-56.1917558231,-241.373062659,-56.3013467026,-242.115923016,483,62.0544509888,364,348,5574,5595,4483,4505,5584.15604343,4492.70765833,6.81635204131,7.80958762457,-0.0589919579511,2.48839516282e-05,2.81709876097e-05,-8.99242491404e-07,2.79518866539,2.61014580727,-1.51167964935,0.146715626121,0.128056108952,0.00221651699394,358533.5,359095.46875,20342.8632812,34138.3632812,5584,4492,5584,4492,0,5583.78622269,4492.15966919,5583.88,4492.3,5584.05839625,4492.62680451,3650.49146885,1115.98551408,3650.50158115,1116.64654148,3650.49970872,1116.47271682,3650.52903553,1116.10659694,483,-56.8863874673,-241.635354071,0.0108367348825,False,329.734967545,111.22664994,-56.1993187231,-241.365089231,-56.3087434147,-242.107974086
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,184.449548721,103.628668785,,,,,-59.4619244638,-230.131667943,-59.9529164883,-230.686039107,-60.1913618493,-229.974035522,466,62.0544509888,388,377,5541,5562,4392,4415,5550.66669389,4402.5012365,7.08781488173,8.19864875432,-0.0694113800966,2.47891297048e-05,2.90104378612e-05,-8.90000407549e-07,2.86408257484,2.66148352623,-1.50863277912,0.141098901629,0.121981434524,0.00238914252259,380253.25,380889.34375,21384.78125,36392.09375,5550,4402,5550,4402,0,5550.29664232,4401.96386008,5550.38,4402.1,5550.62666516,4402.47305484,3629.22238788,1209.82772882,3629.23849496,1210.47999575,3629.24342651,1210.32284853,3629.24050069,1209.87320883,466,-59.4531865395,-230.131062346,0.00875888510514,False,184.382468274,103.698007287,-59.9441567155,-230.68545286,-60.1826301368,-229.973458673
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.748667717,110.929899216,,,,,-29.2374835963,-244.350541651,-28.8571172957,-244.969244312,-29.6077599607,-244.999050928,498,62.0544509888,379,363,5396,5417,4627,4650,5405.86794479,4636.80784769,7.15890429887,7.88574612557,0.0227712588994,2.47909420847e-05,2.66829279674e-05,1.7218868817e-07,2.80828404427,2.6754796505,1.53950822353,0.139687463641,0.126812249422,-0.000806736468803,381315.34375,381868.25,20354.8808594,31960.3183594,5405,4636,5405,4636,0,5405.59366805,4636.23213879,5405.57,4636.36,5405.82609499,4636.69074869,3878.55547783,1092.78382232,3878.47043241,1093.41583161,3878.56020236,1093.32015427,3878.52650851,1092.90475354,498,-29.2188704279,-244.374600129,0.0304180926714,False,245.951731858,110.843270984,-28.8372475923,-244.992528536,-29.5878281346,-245.023860537
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.798520565,57.4834996462,,,,,34.0581094861,-248.267781098,34.8034509934,-248.311716452,34.3878355707,-248.937028726,531,62.0544509888,387,365,4976,4998,4939,4962,4986.47565043,4949.09323839,7.67993767776,7.87063108284,-0.0409349843867,2.80148064048e-05,2.80230043939e-05,-1.77675421832e-07,2.80696392059,2.76975131035,-1.36803102493,0.13021299243,0.127058133483,0.00135447003413,371975.46875,372420.40625,19526.8945312,31471.2695312,4986,4949,4986,4949,0,4986.13565914,4948.39195795,4986.23,4948.63,4986.56926578,4949.09299586,4400.44926616,1060.55129973,4400.35060324,1061.32438056,4400.40330347,1061.07289823,4400.37074395,1060.50032764,531,34.0823971344,-248.248799205,0.0308253486592,False,358.888475265,57.485543247,34.8278082267,-248.291537728,34.4131973866,-248.917516539
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,231.079173088,41.7785865068,,,,,24.5903521416,-229.256356111,23.9871025286,-229.670774795,23.9225783225,-228.922508055,516,62.0544509888,362,343,4957,4978,4768,4790,4966.86320195,4777.14360486,7.15271949701,7.63962945302,-0.0348467297811,2.79405016688e-05,2.98298228388e-05,-3.06624508433e-07,2.7644367218,2.67399287224,-1.49971210957,0.139810070395,0.130899310112,0.0012754346244,342654.0625,343193.8125,17772.8261719,26928.453125,4967,4777,4967,4777,0,4966.39276182,4776.57582344,4966.6,4776.73,4967.00625715,4777.05099927,4322.87500609,1215.25604685,4322.95855339,1215.98865145,4322.86933441,1215.74514115,4322.70459437,1215.25538929,516,24.6162060147,-229.266078304,0.0276214372975,False,230.789231807,42.2257168995,24.0140956146,-229.682150423,23.9475188084,-228.934063518
