,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,290.606253147,127.950714827,,,,,83.3941581441,-262.449783472,84.1421033806,-262.493311824,83.6407431864,-263.16984419,8,61.9063568115,357,338,4852,4872,939,961,4861.19207204,949.833926339,7.01840495698,7.81379669411,0.43492584021,2.67728252427e-05,3.0340279162e-05,2.05636617574e-06,2.82938885689,2.61280703545,1.15575504303,0.142975687981,0.128421723843,-0.0159164164215,336824.8125,337352.03125,18112.7910156,29950.3554688,4861,950,4861,950,0,4860.87685542,949.642738936,4860.95,949.733,4861.15871128,949.81202352,4787.01419513,925.418587483,4786.69258442,925.238363475,4786.76509752,925.326579271,4786.98010022,925.397845957,8,83.457619022,-262.476307482,0.0687808560619,False,291.269129742,127.543764319,84.2057512268,-262.516494525,83.707417927,-263.195259586
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,359.056978226,75.7119905949,,,,,114.330506841,-263.431529525,115.042288459,-263.207677778,114.847766676,-263.95983143,9,61.9063568115,351,334,5105,5126,941,962,5114.91846658,951.591483988,6.78678911051,7.81267408764,0.400381228451,2.70736567722e-05,3.02635160531e-05,9.43702914212e-07,2.8196516037,2.57857084274,1.23940980434,0.147791907191,0.128385290504,-0.0151479775086,329790.5625,330333.3125,16243.2705078,23888.2089844,5115,951,5115,951,0,5114.4876491,951.519519914,5114.67,951.515,5114.87903151,951.533890386,5040.65073318,918.441563845,5040.21769392,918.384471624,5040.40166818,918.373993765,5040.60933904,918.38536177,9,114.351385609,-263.458584822,0.0341747285041,False,359.275941831,75.38298515,115.063595843,-263.23610053,114.867629839,-263.987879197
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,354.178125858,104.359785318,,,,,136.437563008,-257.442987916,137.003003239,-256.984493183,137.107931924,-257.730770946,12,61.9063568115,343,327,5286,5305,996,1018,5294.6220454,1007.36974467,6.84590992991,7.66065835135,0.369503279835,2.84385042879e-05,3.0742054434e-05,8.81180600397e-07,2.79343366623,2.5890724659,1.20245182514,0.146453902125,0.130877807736,-0.0141280796379,317081.40625,317563.6875,17078.3789062,28542.0039062,5294,1007,5294,1007,0,5294.22939792,1007.21187493,5294.32,1007.28,5294.65853319,1007.33274719,5222.1677717,968.001177795,5221.76992285,967.856916958,5221.86660216,967.92343088,5222.20296437,967.962946281,12,136.432622739,-257.461497035,0.0191570814339,False,354.117821526,104.341977176,136.998687518,-257.003773604,137.102598692,-257.750193725
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,110.204919577,46.2287735939,,,,,158.384196622,-236.730519175,158.302251825,-235.997336676,158.992840332,-236.304808436,27,61.9063568115,353,335,5461,5481,1171,1194,5470.12558237,1182.45062203,6.70094023851,7.7690920559,0.467653823358,2.64298749588e-05,2.9154178081e-05,1.57720128175e-06,2.81867027283,2.55443358421,1.21120250225,0.149862349033,0.129258170724,-0.0180416703224,338789.53125,339393.90625,18369.7539062,29647.1914062,5470,1182,5470,1182,0,5469.70270058,1182.25759634,5469.82,1182.33,5470.17235054,1182.44917107,5403.59378368,1136.93728194,5403.16450832,1136.75892668,5403.28101186,1136.82401889,5403.64047419,1136.93422202,27,158.380255228,-236.779400936,0.0490404032261,False,109.710815113,46.8324553576,158.296908382,-236.046376496,158.98808366,-236.352526955
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,177.350084782,71.5277767181,,,,,-169.964248712,-220.498247753,-170.694379453,-220.626867369,-170.442780715,-219.929714436,32,61.9063568115,372,348,2755,2776,1216,1239,2765.09761944,1227.25168879,7.4748263639,8.38680671701,-0.290429015848,3.18590878742e-05,3.37904021834e-05,-1.65197951758e-06,2.91057419777,2.71849060059,-1.28723394871,0.133962616324,0.119395539165,0.00927805621177,325951.09375,326402.34375,16407.3457031,27700.7207031,2765,1227,2765,1227,0,2765.10944813,1227.11039706,2765.13,1227.19,2765.00316234,1227.16519992,2701.71087166,1274.82181916,2701.71782993,1274.680204,2701.73693922,1274.76194664,2701.6134935,1274.73863285,32,-169.943520201,-220.469916801,0.0351043303167,False,177.27266911,71.4825853295,-170.673924503,-220.59697372,-170.420834506,-219.900360778
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,121.223015785,162.294523716,,,,,-142.08587433,-232.431260466,-142.621030292,-232.950975716,-142.797734292,-232.209548398,24,61.9063568115,349,333,2987,3007,1125,1147,2996.94205073,1136.08058101,6.97339365426,8.05921355029,-0.0557572810401,2.85438699175e-05,3.29784583811e-05,-3.42622749312e-07,2.83937835693,2.64017772675,-1.51962530613,0.143410131335,0.124088451266,0.00198435224593,315600.46875,316095.96875,16353.8886719,27860.2617188,2997,1136,2997,1136,0,2996.96464064,1135.98357454,2996.97,1136.03,2996.92137548,1135.94538458,2930.27970709,1175.72439898,2930.29894455,1175.62667242,2930.30893738,1175.66975699,2930.25439049,1175.58999433,24,-142.094569856,-232.378798349,0.0531778708418,False,121.12671389,162.131310901,-142.632074311,-232.896084348,-142.805418299,-232.153864277
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,176.121032238,161.394610405,,,,,-116.901044131,-239.006622191,-116.780759056,-239.745597431,-117.481312274,-239.47544408,21,61.9063568115,347,329,3196,3217,1077,1099,3205.96542547,1087.67655298,6.90015927295,7.93334090164,-0.0284268973181,2.77852388251e-05,3.02904278557e-05,-3.55689352453e-07,2.81675744057,2.62666654587,-1.54331016541,0.144926324487,0.126052156091,0.00103860558011,323232.90625,323734.59375,16123.0986328,25450.7871094,3206,1088,3206,1088,0,3205.93918752,1087.49261173,3205.96,1087.62,3205.95855003,1087.4436456,3137.51309892,1120.15424127,3137.48054506,1119.97131217,3137.50240096,1120.10168261,3137.49821063,1119.92170857,21,-116.871498067,-238.997538087,0.0309110151462,False,175.655967667,161.729697861,-116.752889687,-239.736784296,-117.452828252,-239.465042415
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,356.088502407,171.051861048,,,,,-88.0395511419,-226.090272386,-88.3642624326,-225.403095597,-87.6168146038,-225.476093204,29,61.9063568115,356,334,3429,3450,1188,1210,3439.03349535,1199.69182208,6.91949916056,7.89399935565,-0.0122689344063,2.58820141623e-05,2.74864532391e-05,2.67728682164e-07,2.809653759,2.63046479225,-1.55820906162,0.144519522786,0.126678854227,0.000449227460194,345529.09375,346028.3125,17499.0136719,27729.5761719,3439,1200,3439,1200,0,3438.96279352,1199.52603625,3438.99,1199.66,3439.03365136,1199.54879984,3374.29874498,1224.08067453,3374.22237852,1223.91742058,3374.25310305,1224.04775262,3374.29397792,1223.93773167,29,-88.0363824123,-226.035371795,0.0549919603278,False,-1.32870379567,169.782056725,-88.3767544046,-225.35581586,-87.6278301596,-225.411667294
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,121.554579735,117.47819066,,,,,-73.3008993095,-221.702020315,-74.0391892167,-221.696141872,-73.6602476087,-221.04787115,33,61.9063568115,350,326,3549,3569,1228,1249,3558.95272692,1238.72704311,6.84126763171,7.95552200444,0.0184751262663,2.82914856576e-05,3.06961322741e-05,-6.17851011065e-07,2.8206076622,2.6155230999,1.55422174931,0.146172657609,0.12569963932,-0.000678914191667,322616.875,323010.4375,16110.3105469,25467.6230469,3559,1239,3559,1239,0,3558.86765806,1238.5601782,3558.89,1238.66,3558.98521406,1238.63557365,3495.49054961,1258.96501301,3495.39978749,1258.80117514,3495.42921518,1258.90325251,3495.51986903,1258.87247951,33,-73.3187013947,-221.683363169,0.0257876586185,False,121.771473079,117.285242314,-74.0569936942,-221.677793272,-73.6783230439,-221.029364239
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,334.560213089,62.597334981,,,,,-39.0179798648,-251.295347987,-38.3335680363,-251.578157118,-38.9285167514,-252.036241522,11,61.9063568115,354,335,3840,3860,995,1017,3849.96787914,1006.40880705,6.76580771537,7.94755190151,0.259504127464,2.53292551133e-05,2.89468450823e-05,6.27893596872e-07,2.82878541946,2.59062409401,1.36388301849,0.147987350821,0.125982686877,-0.00966419093311,340350.15625,340800.625,17440.4589844,27880.3339844,3850,1006,3850,1006,0,3849.81392847,1006.31832512,3849.88,1006.37,3850.0958653,1006.27902822,3778.33660409,1016.76738483,3778.17963017,1016.68225567,3778.24643231,1016.72701412,3778.46004728,1016.63327748,11,-39.0278401509,-251.261331924,0.0354163485698,False,334.262154548,63.0239087067,-38.3427956999,-251.542605201,-38.93671543,-252.002022929
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,124.422408342,106.266224384,,,,,-28.0435194093,-220.345852612,-28.7676438952,-220.290038327,-28.350651038,-219.665162498,37,61.9063568115,363,346,3921,3942,1250,1272,3931.56821568,1261.07650639,6.88988870887,8.1309092019,0.134434546475,2.70807482409e-05,3.00300891125e-05,-1.84264887043e-07,2.85399794579,2.62211608887,1.46411919594,0.145187065005,0.123027168214,-0.00480097765103,340735.09375,341221.96875,16787.5117188,27026.1386719,3931,1261,3931,1261,0,3931.44016312,1260.94496629,3931.46,1261.0,3931.6274078,1260.85043064,3868.65452632,1268.47540007,3868.52202189,1268.34834563,3868.54061439,1268.40521447,3868.70590159,1268.24742083,37,-28.0888872044,-220.3421987,0.0455146998026,False,124.739525935,106.096818769,-28.8131531763,-220.288251436,-28.3977726706,-219.662302652
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,324.167511463,121.993228197,,,,,32.2532046809,-239.899477487,32.9213638504,-239.566269441,32.8725004103,-240.315511714,22,61.9063568115,361,345,4425,4445,1107,1129,4434.56648855,1118.06830648,6.98995478768,8.20322320922,0.199289736446,2.56104211399e-05,2.86168324847e-05,3.66159392512e-07,2.86968994141,2.63781309128,1.41209149361,0.143161594868,0.12198779732,-0.00695595797151,347215.59375,347695.90625,17439.5390625,28487.6015625,4434,1118,4434,1118,0,4434.36124848,1117.92698694,4434.41,1117.99,4434.54353474,1117.91707576,4366.43223324,1108.2381939,4366.22225042,1108.10402268,4366.27143833,1108.16805637,4366.40408751,1108.08784288,22,32.2719443583,-239.896029977,0.0190541552077,False,324.336399007,121.888729054,32.9397286502,-239.562071271,32.8917072314,-240.311367984
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,148.110766411,107.042798996,,,,,34.6921543803,-223.095156713,33.9914492567,-223.306498311,34.1575309759,-222.574048074,35,61.9063568115,354,332,4441,4462,1244,1266,4450.43504078,1255.20314007,7.13911642929,8.09946654393,0.174486324366,3.26821880199e-05,3.58612941036e-05,-1.12205204967e-07,2.8513481617,2.66615772247,1.39652371407,0.140147149563,0.123529963195,-0.00603836309165,304110.71875,304579.03125,15528.4375,26315.4375,4450,1255,4450,1255,0,4450.12108758,1255.20367892,4450.23,1255.2,4450.43268033,1255.21272747,4387.01171291,1244.74555102,4386.6979643,1244.75689617,4386.80658451,1244.74710445,4387.00968387,1244.75521399,35,34.6991110803,-223.149467645,0.0547546617392,False,147.950131697,107.382611015,33.9990702965,-223.362999475,34.1628606642,-222.630033443
