,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,339.128916264,172.001405954,,,,,82.7296504608,-246.743449011,82.7395533687,-245.99430368,83.4379137645,-246.464783057,165,60.9782791138,417,397,6108,6131,2336,2363,6119.20272421,2349.56254804,6.78671039075,9.45437523799,0.146837953375,1.96229154444e-05,2.60485623118e-05,4.91504536888e-07,3.07610678673,2.60358452797,1.51597344875,0.147396326065,0.105806693435,-0.00457848841324,439183.53125,439821.59375,24067.8867188,39770.0117188,6119,2349,6119,2349,0,6118.89882761,2349.21947522,6118.96,2349.29,6119.16370175,2349.58172708,4777.07233449,1059.83313832,4776.61471814,1059.85842422,4776.70956834,1059.85741818,4777.06314698,1059.87563747,165,82.7699441597,-246.727701327,0.0432616654992,False,340.859424227,171.04597361,82.7697123161,-245.978490582,83.4743730869,-246.439480045
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,339.474213123,87.5902712345,,,,,111.221510855,-264.755816691,111.956877419,-264.62940983,111.663275103,-265.348695253,175,60.9782791138,426,406,6367,6390,2427,2455,6378.00324668,2441.6846897,6.70987522539,10.305974868,0.187075779394,2.15502576649e-05,3.04964561901e-05,4.67338825572e-07,3.21180343628,2.58846855164,1.51896095276,0.149109527469,0.0970802232623,-0.00541332224384,422506.6875,423119.78125,22027.1289062,34916.1914062,6378,2441,6378,2441,0,6377.61492294,2441.25942838,6377.74,2441.39,6377.97896333,2441.63199298,5009.95023418,914.120807841,5009.37577288,914.161264472,5009.55166584,914.146927288,5009.89384588,914.107133578,175,111.227123193,-264.793511111,0.0381099415664,False,339.629918753,87.301271724,111.962781841,-264.66881536,111.667506963,-265.387415795
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,298.337366581,119.459345341,,,,,128.585593078,-263.328101406,129.313241038,-263.349746708,128.905688614,-263.983656441,193,60.9782791138,419,394,6446,6469,2547,2575,6456.71495359,2561.3713568,6.53421759427,11.3403841862,0.147335609881,2.19142943694e-05,3.55389645761e-05,8.81952395327e-08,3.36821866035,2.55532884598,1.54017913342,0.15308535099,0.0882062762976,-0.00397780584171,396672.375,397274.78125,19235.8105469,29381.8105469,6456,2561,6456,2561,0,6456.54293543,2560.88450467,6456.5,2561.15,6456.66335937,2561.24236929,5152.64564613,926.708519866,5152.15717297,926.541160309,5152.33551209,926.74149321,5152.5124925,926.668898506,193,128.623225834,-263.333077667,0.037960341867,False,298.642093554,119.295413,129.350924788,-263.352934834,128.944931317,-263.987844143
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,89.1443538666,42.4764597416,,,,,163.746266897,-243.074410872,163.979571516,-242.374524823,164.477374669,-242.943421465,242,60.9782791138,415,394,6497,6517,2878,2905,6506.43379893,2891.18451824,5.77708898161,17.3328341264,0.206510880321,2.34118123326e-05,5.06901540056e-05,5.90764885578e-07,4.16371488571,2.40279006958,1.55293309689,0.173171311617,0.057718552649,-0.00412647565827,350617.125,351277.53125,14868.0830078,24617.3339844,6506,2891,6506,2891,0,6506.12974653,2890.72747939,6506.22,2890.97,6506.01284403,2891.22599541,5442.08163502,1092.46585267,5441.53457303,1092.4205145,5441.78299806,1092.50369129,5441.85283858,1092.82162727,242,163.777967457,-243.116246385,0.05248938651,False,89.1056410402,42.3204841876,164.013648905,-242.417157134,164.509516103,-242.987742
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,356.996977329,27.4009430408,,,,,-151.047415516,-253.246318392,-150.436351749,-253.66612189,-151.104333226,-253.987252521,3,60.9782791138,425,407,4950,4972,799,823,4960.69959049,811.986428315,7.44264237001,9.01370313807,0.185379607852,2.10665169372e-05,2.35616694058e-05,3.3710400792e-07,3.00587439537,2.72416305542,1.45491993427,0.134429752827,0.110999055207,-0.00552947726101,444320.5625,444909.75,21832.625,32998.375,4961,812,4961,812,0,4960.37039006,811.965337577,4960.57,812.012,4960.64258835,812.040242108,2852.45958751,1013.62048912,2852.23869611,1013.86548856,2852.39656335,1013.74171109,2852.46639234,1013.69858433,3,-151.01425854,-253.220198866,0.0422091784172,False,356.836891756,27.798982739,-150.401456568,-253.637460952,-151.068098607,-253.961362989
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,39.8751756549,167.54349947,,,,,-136.337904232,-225.858317871,-136.970967682,-225.463695883,-136.29370815,-225.114041341,15,60.9782791138,442,419,4849,4872,1030,1055,4860.83680219,1042.75886838,7.57264568267,9.02097043629,0.213469844913,2.06740906376e-05,2.33566476195e-05,1.09275777921e-07,3.00861740112,2.74624061584,1.42746508121,0.132142394781,0.110926814377,-0.00625396473333,466111.75,466623.25,23715.1347656,37337.1953125,4861,1043,4861,1043,0,4860.65066,1042.69125248,4860.72,1042.76,4860.79977852,1042.55779941,2971.39288237,1235.16815206,2971.22432107,1235.27211318,2971.31711286,1235.25998114,2971.21226206,1235.07236174,15,-136.323550863,-225.812567845,0.0479487652972,False,41.0487529472,166.823693399,-136.959719754,-225.422971918,-136.285250627,-225.067964636
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.545040131,45.2280521393,,,,,-98.1236798388,-218.380076582,-98.143312032,-217.63163321,-97.4855410877,-217.993703685,35,60.9782791138,443,421,4998,5021,1312,1337,5009.63569558,1325.13321813,7.59312943121,9.22886081343,0.298237730251,2.10561551443e-05,2.41444090049e-05,4.13820565145e-07,3.04656219482,2.74598789215,1.39596176147,0.131865382195,0.108493439853,-0.00852266233414,460585.5,461130.90625,22248.9765625,35092.2265625,5009,1325,5009,1325,0,5009.55625095,1325.00959358,5009.5,1325.08,5009.59225651,1325.14249957,3285.14252794,1293.79872407,3284.99629027,1293.78426647,3285.01564219,1293.8725839,3285.12283907,1293.83854173,35,-98.1359530775,-218.350316406,0.0321916207018,False,104.767057507,45.0252930388,-98.1558368366,-217.601879675,-97.4979442302,-217.96372904
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,326.958854198,22.417075485,,,,,-93.3046755727,-254.003220252,-92.9534059661,-254.677207659,-93.7031324058,-254.633422124,26,60.9782791138,438,409,5251,5274,1165,1189,5262.38684717,1176.71791275,7.39961525836,8.69880211938,0.327720654768,1.83783432378e-05,1.99552779693e-05,5.86288140284e-07,2.96256446838,2.70585083961,1.33717525005,0.135368034244,0.115150488913,-0.010199772194,494218.625,494599.84375,25832.5117188,41608.8867188,5262,1177,5262,1177,0,5262.15491733,1176.58859284,5262.21,1176.69,5262.40387775,1176.73338517,3325.68476471,1003.51166866,3325.43940431,1003.61322338,3325.55149913,1003.63177069,3325.70746703,1003.5079215,26,-93.3252553594,-253.961787438,0.0462623573525,False,326.149210682,23.5223131533,-92.9705132805,-254.633953651,-93.7204556353,-254.594036589
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,202.807123661,29.7094640136,,,,,-81.546236463,-217.424366803,-82.2790897931,-217.334742365,-81.8290279595,-216.733663321,47,60.9782791138,445,428,5077,5101,1424,1449,5089.10538722,1436.65968684,7.64280609078,9.07257767966,0.352532170169,2.06208215229e-05,2.25324122565e-05,1.09499986554e-06,3.0256857872,2.74965620041,1.34172773361,0.131076931953,0.110420167446,-0.0101864840835,473606.0,474327.4375,23875.1503906,37952.0859375,5089,1437,5089,1437,0,5088.92613889,1436.46193302,5088.96,1436.6,5089.08969515,1436.66107774,3421.91090713,1300.72660738,3421.64459768,1300.74437857,3421.77554043,1300.80865493,3421.90225648,1300.73977332,47,-81.5352735131,-217.407360473,0.0202336727781,False,202.833956503,29.5899702178,-82.2679809407,-217.316550954,-81.8169476078,-216.716200553
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,98.3175837994,111.214985847,,,,,-44.6566209686,-219.076799681,-45.2974555623,-218.705677626,-44.6469849756,-218.330586556,77,60.9782791138,445,426,5278,5301,1653,1678,5289.62111757,1665.71157762,7.54457731909,9.39995903717,0.238136515752,1.88737056224e-05,2.16967805333e-05,4.59868651408e-07,3.07083630562,2.74125885963,1.44515991211,0.132651597261,0.106468580663,-0.00672113383189,489125.21875,489654.875,22607.9472656,33281.8242188,5289,1666,5289,1666,0,5289.46203534,1665.46383063,5289.45,1665.61,5289.61774404,1665.76553771,3725.95999371,1285.71062474,3725.66700824,1285.68155174,3725.77215363,1285.77928489,3726.00020404,1285.74676615,77,-44.6893071446,-219.085996738,0.0339554409925,False,98.3835291945,111.291398655,-45.3310618564,-218.716468057,-44.681525235,-218.339761976
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.9420375824,104.290809631,,,,,-18.9635160722,-219.377300151,-19.4958580023,-218.883252,-18.7806989171,-218.653251288,94,60.9782791138,442,427,5412,5435,1818,1842,5423.71664031,1830.23713891,7.37964824225,9.1999623975,0.299541436767,1.87895813759e-05,2.1137644255e-05,6.8069177657e-07,3.04105019569,2.70769715309,1.41182410717,0.135687127709,0.108839936554,-0.00883567053825,488275.75,488844.09375,24300.5429688,36992.9804688,5424,1830,5424,1830,0,5423.36983307,1830.04948937,5423.58,1830.13,5423.69909738,1830.32443006,3938.18929972,1282.71209076,3937.82689717,1282.86749988,3938.01877929,1282.75250614,3938.2468456,1282.7800317,94,-18.9860523894,-219.382049173,0.0230312571151,False,87.9552835915,104.371383722,-19.5192025943,-218.888873378,-18.8044210868,-218.657701924
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.2626264095,78.4036409855,,,,,34.7089814536,-220.831676476,34.5920434842,-220.094255436,35.29194125,-220.366091302,141,60.9782791138,443,418,5698,5721,2158,2183,5708.57291901,2169.973407,7.2581892421,9.42829632564,0.273819314878,1.87664821376e-05,2.15507185276e-05,1.02978800168e-06,3.0760872364,2.68778204918,1.44719910622,0.137926533818,0.106180034578,-0.00801140442491,489700.53125,490267.8125,24391.8808594,38889.8789062,5708,2170,5708,2170,0,5708.33797908,2169.67138635,5708.38,2169.78,5708.65971166,2170.19445723,4381.37023013,1270.28251727,4380.98760446,1270.27922518,4381.09789948,1270.3106163,4381.59741055,1270.35169258,141,34.664874103,-220.845700271,0.0462830984211,False,80.0326912615,78.8016812375,34.5457730559,-220.108625499,35.246465371,-220.378406706
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,63.8931959867,133.331344128,,,,,47.0521782313,-222.509107294,46.5010363018,-222.027551985,47.2098923559,-221.7793795,152,60.9782791138,437,413,5771,5795,2229,2256,5782.59931166,2241.44290595,7.16193071565,9.1379172487,0.223504032609,1.98788176232e-05,2.29895026835e-05,1.15288245467e-07,3.02702522278,2.67150998116,1.45955860615,0.139733806252,0.109517723322,-0.0068354899995,468873.5625,469494.625,23962.5664062,38594.6289062,5782,2241,5782,2241,0,5782.41561058,2241.10249424,5782.43,2241.21,5782.67449205,2241.63721939,4483.35508763,1256.61193098,4482.97417084,1256.54463598,4483.06835951,1256.59565365,4483.55409802,1256.67361297,152,47.0241345956,-222.52920476,0.0345015020548,False,63.78234436,133.534061494,46.4722212685,-222.048533749,47.1806785018,-221.799225032
