,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.489141941,94.2564833164,,,,,79.7836595947,-267.810734454,80.4503660079,-268.152522916,79.7185477225,-268.569056328,125,61.9552841187,365,351,2062,2083,1987,2010,2072.67575357,1997.88030313,7.42217044084,8.49207224811,-0.0198923495935,3.0522049741e-05,3.25474872642e-05,-8.09645917425e-09,2.91417956352,2.72429823875,-1.55221223831,0.134732320905,0.117757625878,0.000631210452411,326338.375,326866.78125,15530.5107422,24665.9492188,2073,1998,2073,1998,0,2072.88154608,1997.59975107,2072.83,1997.71,2072.69326287,1997.89419746,4777.8600426,871.909280556,4778.17613001,872.054706698,4778.061258,872.02964645,4777.84993704,871.929218097,125,79.8483359106,-267.813595858,0.0647395819537,False,300.786216904,94.1796117963,80.5163509838,-268.152819466,79.7861389517,-268.572162374
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,216.516988277,84.0529471636,,,,,84.0247964084,-253.405617836,83.6890600366,-254.071968919,83.285435705,-253.408145721,121,61.9552841187,376,360,2182,2204,1976,1998,2193.63105773,1986.41547591,7.79159035378,8.62659547323,-0.0527047749986,3.11909568885e-05,3.32307826097e-05,-1.10256272159e-06,2.9376707077,2.79074835777,-1.50800931454,0.128348812461,0.115925379097,0.00156831159256,331945.96875,332478.875,15575.0341797,25154.3476562,2194,1986,2194,1986,0,2193.79509083,1986.2012312,2193.76,1986.28,2193.76356044,1986.52074015,4813.32036736,988.116824353,4813.56312664,988.234619021,4813.48090412,988.220357107,4813.24377727,988.267726596,121,84.0651318606,-253.491159325,0.0945742833814,False,216.583152966,84.3609111651,83.7337537397,-254.15968847,83.325803426,-253.498514983
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,44.3615618348,64.7543996572,,,,,141.758787426,-252.79836841,142.230450352,-252.243864887,142.47059363,-252.958197956,61,61.9552841187,355,340,2286,2307,1514,1535,2296.35806581,1524.08596686,7.45757633928,8.1553033414,-0.0263519123074,3.16208468001e-05,3.35223782316e-05,-6.2685694304e-07,2.85592317581,2.73067426682,-1.53309965134,0.134093359113,0.122620992362,0.00086658122018,311705.09375,312227.53125,14267.2753906,22455.5878906,2296,1524,2296,1524,0,2296.58601185,1523.95544201,2296.46,1524.0,2296.09528933,1524.04635234,5286.85684311,996.1554353,5287.03038124,996.352617071,5286.95865051,996.243109339,5286.84301958,995.890049355,61,141.75020973,-252.771994028,0.0277341826069,False,44.3657581209,64.8602907786,142.220806371,-252.216585282,142.462321715,-252.930455625
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.7512178421,149.401166439,,,,,149.23547462,-244.261936001,148.854448171,-243.630200003,149.610332748,-243.620719826,57,61.9552841187,354,337,2366,2387,1467,1488,2376.61817178,1476.96068879,7.20004254051,7.91318560745,-0.137429041361,2.85506818712e-05,2.8963839123e-05,-1.78845913595e-06,2.81757926941,2.67852115631,-1.38686001301,0.138934120536,0.12641325593,0.00482576387003,331632.40625,332162.53125,16574.7226562,26689.5976562,2377,1477,2377,1477,0,2376.7243136,1476.83823627,2376.73,1476.89,2376.59707794,1477.02973689,5349.10349969,1065.34958381,5349.24473121,1065.42904678,5349.19301217,1065.44067008,5349.03162576,1065.34274807,57,149.267699567,-244.28784249,0.0413472288236,False,31.353790132,149.493957535,148.890037372,-243.654089546,149.64596167,-243.648628457
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,170.445821285,101.423377991,,,,,-169.968795346,-226.215812937,-170.590689572,-226.61939871,-170.631379182,-225.879352433,428,61.9552841187,372,352,1989,2010,4071,4093,2000.45314266,4080.52771679,7.75669081397,8.23117785534,0.276312084533,3.04781029413e-05,3.18539499353e-05,3.7588469386e-07,2.89104175568,2.76219964027,1.14013302326,0.129075303674,0.121634744108,-0.00866584759206,335197.3125,335670.75,16184.2841797,25841.0332031,2001,4080,2001,4080,0,2000.51307663,4080.02282411,2000.57,4080.15,2000.50438964,4080.43053133,2722.95355632,1218.31321791,2723.46022175,1218.27080516,2723.3507629,1218.35521683,2723.05903719,1218.34395965,428,-169.975624647,-226.204798627,0.0129597209805,False,170.49596566,101.333067262,-170.597801648,-226.607948331,-170.637972449,-225.867873711
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.86484623,125.436208248,,,,,-122.779236246,-232.191526637,-122.463318766,-231.515736737,-122.035026709,-232.146216464,370,61.9552841187,370,351,2016,2037,3680,3703,2026.72244293,3690.81947345,7.42115280189,8.55000095351,0.223256350282,2.98815082171e-05,3.40314433391e-05,1.74698743969e-07,2.93130540848,2.71635842323,1.38246536255,0.134855896235,0.117050997913,-0.0070426738821,329613.78125,330115.46875,15862.4951172,25164.8085938,2027,3690,2027,3690,0,2026.82941001,3690.37193992,2026.81,3690.44,2026.85902132,3690.67782258,3110.02573146,1165.98996973,3110.48562112,1166.00512618,3110.41108827,1165.99712385,3110.19186882,1166.09540693,370,-122.761594813,-232.195651748,0.0181173043098,False,358.98099524,125.301127149,-122.44545405,-231.519966271,-122.017370345,-232.150587484
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,101.300060749,108.571497202,,,,,-112.352785973,-219.136474029,-113.011385971,-218.780385632,-112.369607065,-218.390671018,358,61.9552841187,371,355,2136,2157,3618,3641,2147.54315365,3628.62867879,7.53590345816,8.43249790701,0.182048843054,2.95432678872e-05,3.29343822684e-05,-3.43321315216e-08,2.90999174118,2.738676548,1.37792384624,0.13276733458,0.118650704622,-0.00573261687532,334905.46875,335432.375,16324.2265625,26123.0390625,2148,3628,2148,3628,0,2147.67277538,3628.17574134,2147.68,3628.3,2147.54008152,3628.51019975,3195.15703985,1271.90502725,3195.62676172,1271.94129681,3195.50802704,1271.97138096,3195.2725024,1271.87828554,358,-112.348704265,-219.104462439,0.0322707645918,False,101.505971161,108.318264031,-113.007009932,-218.747830201,-112.364909365,-218.358645789
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.4102135301,38.0898141861,,,,,-74.3371143093,-246.732670694,-73.5771310115,-246.724024981,-73.9551081971,-247.372978103,314,61.9552841187,358,340,1977,1999,3265,3289,1988.25206748,3275.54529391,7.61740094544,8.81190087167,0.280519672845,3.1511651303e-05,3.96159425025e-05,3.00167524365e-07,2.9790096283,2.74860024452,1.35124468803,0.131432458758,0.113616086543,-0.00836808979511,308248.9375,308891.03125,14142.9609375,21020.6523438,1988,3275,1988,3276,0,1988.41102488,3275.66230534,1988.35,3275.39,1988.30511136,3276.03329938,3509.17809352,1045.11811258,3509.09529328,1045.2972864,3509.34489339,1045.18008169,3508.71060298,1045.26783098,314,-74.2799548963,-246.714868971,0.0598673519269,False,14.9343259869,37.5260418562,-73.519965796,-246.706749317,-73.8983920934,-247.355440649
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,34.9007642269,136.893779039,,,,,-61.0121938016,-224.847273306,-61.2924178552,-224.164205943,-60.5480208133,-224.262819914,298,61.9552841187,364,354,2172,2196,3193,3217,2183.98723134,3203.91770088,7.81900890908,9.75796539735,0.240160200408,4.08632693698e-05,5.31107600039e-05,5.24943539378e-07,3.12846112251,2.79100441933,1.44938004017,0.127990201116,0.102557905018,-0.00630011502653,274110.96875,274888.34375,13267.8564453,22068.4824219,2184,3204,2184,3204,0,2184.15587069,3203.99973777,2184.12,3203.82,2184.06932805,3204.52492981,3618.56062592,1222.53915998,3618.51403077,1222.72081397,3618.67886405,1222.64713247,3617.98214755,1222.74122336,298,-60.9664582361,-224.84773874,0.045737933696,False,34.9708619472,136.668757845,-61.2448343049,-224.16391617,-60.5007066286,-224.264542572
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,6.05899348855,114.03640151,,,,,-31.2561904314,-233.154797198,-30.8913811987,-232.510347992,-30.5099186551,-233.157102677,264,61.9552841187,396,369,2155,2175,2937,2964,2166.1140443,2950.12281964,6.30940098233,17.6294573368,-0.120521488831,3.969069287e-05,8.82325423229e-05,4.57225371934e-08,4.19889736176,2.51159667969,-1.56015121937,0.158514350653,0.0567306503654,0.00216732546687,259845.78125,260520.921875,10076.8789062,17807.6914062,2166,2950,2166,2950,0,2166.18671013,2949.85691071,2166.19,2949.77,2166.20350825,2950.29185578,3863.6319683,1154.19203344,3863.90704352,1154.20996395,3863.99554991,1154.19566554,3863.48427788,1154.31354293,264,-31.2177426174,-233.12337119,0.0496571081763,False,6.46548305869,113.735378849,-30.8541202687,-232.478251555,-30.4714678617,-233.124302969
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,319.7660923,161.531950235,,,,,-15.498082978,-230.522696932,-15.2050208031,-229.858177506,-14.7540339049,-230.458980021,245,61.9552841187,387,364,2203,2222,2813,2840,2212.57006989,2827.20389939,6.2319707734,17.8245654613,-0.0907652300138,3.66709764211e-05,8.41398794711e-05,3.63593961029e-07,4.2219991684,2.49624919891,-1.56296741962,0.160474792123,0.0561065115035,0.00163432094269,260982.296875,261600.953125,9413.05664062,14420.2431641,2213,2827,2213,2827,0,2212.65005202,2826.67644521,2212.69,2827.05,2212.66595542,2826.94331795,3993.36511884,1175.08540369,3993.89790425,1175.05811363,3993.53908507,1175.16944674,3993.63962554,1175.12715044,245,-15.5141075375,-230.50596787,0.0231656643076,False,319.664474156,161.673997447,-15.221514334,-229.841241819,-14.7701036096,-230.44172596
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.790169954,62.4758148193,,,,,32.7771502685,-217.259115347,32.5637144205,-216.543636894,33.2934151202,-216.720522475,187,61.9552841187,382,364,2386,2408,2445,2471,2397.73296545,2458.73247927,7.92474468293,10.2415950221,-0.106916253367,3.39052599589e-05,4.55759285395e-05,-1.09579266935e-06,3.20101833344,2.81421780586,-1.52477943897,0.126204803586,0.0976547971368,0.00263500842266,309062.59375,309603.46875,13463.1269531,21883.0019531,2398,2458,2398,2458,0,2397.9080753,2458.21414963,2397.86,2458.44,2397.88244774,2458.4525607,4391.45790372,1282.68939974,4392.00080399,1282.7571372,4391.77128972,1282.75933695,4391.76209131,1282.77978373,187,32.7117766417,-217.267400338,0.0658965261749,False,103.586187909,62.9748439951,32.4946592522,-216.553030464,33.225261153,-216.726156091
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,135.26214838,56.3868463039,,,,,46.8445068978,-213.60582295,46.3427594495,-213.072997989,47.0723738474,-212.894870736,175,61.9552841187,360,337,2439,2461,2337,2363,2450.24781437,2350.53581297,7.93957203788,9.29216262819,-0.00717379597032,3.67108341348e-05,4.27380342331e-05,3.16201841841e-07,3.04831123352,2.8177177906,-1.56549274921,0.125951454043,0.107617646456,0.000194475738681,291075.5625,291661.65625,12777.1884766,20270.9394531,2450,2350,2450,2350,0,2450.45284561,2350.14660761,2450.39,2350.26,2450.41948786,2350.38205773,4507.98077222,1312.467732,4508.40315845,1312.59064859,4508.28121161,1312.55057749,4508.16579832,1312.6051285,175,46.8161152443,-213.625186617,0.0343662272866,False,135.144035864,56.6662523668,46.3128698287,-213.093776236,47.0419798896,-212.913595751
