,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.5264687538,101.643952131,,,,,90.1584507704,-243.49179783,90.0894702912,-242.745769353,90.8334596745,-243.140152269,136,61.2744255066,422,405,2196,2219,2069,2093,2208.138907,2080.5969378,7.88600663777,9.19428607334,-0.312051656806,2.42248401582e-05,2.82285517855e-05,-1.16668130834e-06,3.04383063316,2.79560160637,-1.34824001789,0.126977428794,0.108909465373,0.00861916132271,410781.9375,411308.75,18482.9375,29046.1875,2208,2080,2208,2080,0,2208.34060135,2080.41143953,2208.3,2080.44,2208.11376629,2080.64510976,4870.15158471,1069.92149848,4870.3617097,1070.09738967,4870.33137216,1070.06268093,4870.10055531,1069.90282783,136,90.1412141111,-243.462285677,0.034177033215,False,55.6843918851,101.613390853,90.0705754692,-242.716412379,90.815439681,-243.10914052
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.960517883,82.6158893108,,,,,91.4022343632,-266.295689088,91.7207024525,-266.970463683,90.9490964504,-266.879920782,130,61.2744255066,412,387,2014,2037,2036,2059,2025.46347153,2047.02227181,7.77633544834,9.09187781858,-0.309326263624,2.52479343283e-05,2.78414505456e-05,-1.91560380755e-06,3.02671122551,2.77619028091,-1.35100769997,0.128769546747,0.110137335956,0.00876206252724,397288.4375,397730.75,18658.4433594,29434.0703125,2026,2047,2026,2047,0,2025.65207093,2046.84346198,2025.65,2046.91,2025.52211248,2047.01792048,4879.71400685,884.432595835,4879.91579915,884.59637178,4879.854227,884.606928941,4879.72593823,884.490174804,130,91.4587333066,-266.328221588,0.065195813722,False,270.153360072,82.6521880218,91.7798974431,-267.001717152,91.0079355076,-266.914260822
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,192.228384018,141.951320171,,,,,115.190135502,-257.753009285,115.249519868,-258.478552923,114.574230557,-258.144001171,102,61.2744255066,397,378,2109,2131,1852,1874,2120.17126255,1862.26001458,7.78422037502,8.77372144147,-0.135654509177,2.55676888874e-05,2.69490991968e-05,-5.77529121614e-07,2.96512770653,2.78674721718,-1.43699085712,0.128499642015,0.11400744319,0.00397358322516,384467.125,384985.6875,17875.8476562,29175.9101562,2120,1862,2120,1862,0,2120.42624973,1862.02038949,2120.35,1862.1,2120.12843383,1862.30432124,5075.21266694,954.339185526,5075.48338244,954.560887511,5075.39110079,954.49641994,5075.16317259,954.302474655,102,115.20682506,-257.801759733,0.0515281238977,False,192.684597439,141.826076871,115.270399528,-258.526948233,114.59318895,-258.196302862
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.670748234,33.7251278758,,,,,136.506268108,-271.096492895,136.713816558,-271.804444282,135.980448599,-271.621079059,75,61.2744255066,395,373,2026,2048,1665,1688,2037.03405957,1676.23600326,7.63432021968,8.47331944089,-0.233672392391,2.36976375537e-05,2.45977909232e-05,-1.58990837505e-06,2.92130279541,2.75202274323,-1.31668543816,0.131098091602,0.118117205799,0.00723069766536,398603.78125,399141.9375,19407.1445312,32884.5820312,2037,1676,2037,1676,0,2037.20820064,1676.07208008,2037.18,1676.14,2037.03405957,1676.23600326,5248.86200993,847.743533706,5249.04716369,847.894907441,5248.97142821,847.876441401,5248.86200993,847.743533706,75,136.512506915,-271.110497041,0.015330976049,False,312.839388436,33.5220873305,136.719630275,-271.818572913,135.98637254,-271.634767408
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,109.218982458,135.011318922,,,,,-162.81453161,-224.296847793,-163.552683227,-224.365884708,-163.245424029,-223.691410155,439,61.2744255066,407,392,2088,2110,4157,4179,2099.82584138,4166.97397212,7.85237418528,8.70512818427,0.189589035486,2.37059746311e-05,2.55961874603e-05,8.16849877149e-07,2.95725870132,2.79501771927,1.36159789562,0.127417013049,0.114935256541,-0.00555003201589,408712.78125,409297.28125,19600.8339844,31160.078125,2100,4166,2100,4167,0,2100.02132315,4166.64624561,2099.98,4166.57,2099.96282319,4166.84207121,2787.3807859,1233.52666077,2787.73112725,1233.6779179,2787.79675318,1233.62811742,2787.52936203,1233.64534943,439,-162.814918749,-224.274651992,0.022199176472,False,109.325962753,134.863541504,-163.553119336,-224.343163293,-163.245379961,-223.668907694
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.914362907,159.305588007,,,,,-126.618601878,-233.331664196,-126.108544858,-232.787295129,-125.897080192,-233.519566573,398,61.2744255066,409,383,2051,2073,3851,3874,2062.82430448,3862.31563137,7.686043636,8.85799220488,0.0532730901632,2.28653139651e-05,2.57849566272e-05,1.95341164368e-07,2.97664380074,2.77193570137,1.52546405792,0.13011136651,0.112897105515,-0.00156501261517,412616.9375,413007.25,20643.4628906,35286.9609375,2063,3862,2063,3862,0,2063.0249237,3861.85611114,2062.97,3861.96,2062.94927931,3862.16298701,3084.65201506,1157.2663524,3085.13370094,1157.40558471,3085.02860467,1157.36713078,3084.81959933,1157.37044143,398,-126.598672904,-233.312991147,0.0273101947422,False,307.44536445,159.079393628,-126.09151907,-232.765916351,-125.876161813,-233.497052469
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.477454662,127.668117285,,,,,-110.302746861,-244.298864118,-109.599758371,-244.556468637,-110.178774287,-245.034483504,372,61.2744255066,404,387,1979,2001,3707,3730,1990.64579303,3717.52237763,7.65714951623,8.88955621941,-0.142785044265,2.38995336301e-05,2.70955360946e-05,-1.12915290273e-06,2.98427248001,2.76420378685,-1.45694684982,0.130636021495,0.112525254488,0.00419658096507,398213.9375,398777.125,19900.1816406,33461.6796875,1991,3717,1991,3717,0,1990.86606437,3717.0547521,1990.82,3717.18,1990.86619127,3717.35747435,3218.8433238,1066.8920391,3219.33559893,1067.04970425,3219.20981515,1067.01942362,3219.03545772,1067.08915083,372,-110.30557163,-244.296657194,0.0035846660389,False,270.44315771,127.688578066,-109.602645369,-244.554431468,-110.181776702,-245.032306497
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.105746746,120.911740065,,,,,-81.4185246802,-242.050840061,-80.6784800256,-241.877683281,-80.9068204794,-242.593132472,340,61.2744255066,417,396,2026,2049,3473,3496,2037.9995358,3484.19550939,7.92935939572,8.58055187483,-0.0240555840808,2.26585389811e-05,2.35145002863e-05,-2.09262321544e-07,2.92940926552,2.81575417519,-1.53392255306,0.126114666462,0.116543613374,0.000707125116605,430228.96875,430657.5,21574.59375,37242.96875,2038,3484,2038,3484,0,2038.18594079,3483.86863677,2038.16,3483.94,2037.95384643,3484.25441072,3456.34432917,1083.53766449,3456.69264488,1083.68003266,3456.61628965,1083.66304547,3456.27999222,1083.50001291,340,-81.4210106267,-242.04634494,0.00513673505082,False,304.072548394,120.950580221,-80.680983026,-241.87311529,-80.9092530298,-242.588586962
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.524343967,31.2979915738,,,,,-69.4250727346,-253.871161036,-68.9980818677,-254.473477683,-69.7455486732,-254.54520666,324,61.2744255066,400,376,1943,1966,3362,3389,1955.10844603,3373.59793274,8.15939253206,8.8195144898,0.146014102704,2.71650644584e-05,3.19200059492e-05,7.24743956662e-07,2.97495698929,2.85105895996,1.36254453659,0.122594460845,0.113418526947,-0.00405929842964,371553.9375,372131.53125,17370.2363281,26673.1113281,1955,3373,1955,3373,0,1955.32249296,3373.5055112,1955.27,3373.44,1955.2790481,3373.87863484,3555.23819242,986.983221113,3555.35763367,987.18345002,3555.41108271,987.118601886,3554.98202792,987.188838449,324,-69.4423873514,-253.860238349,0.0204719573521,False,333.340142141,31.4980188237,-69.0152301375,-254.462437036,-69.7626771025,-254.534372465
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,27.8992679715,53.8713097572,,,,,-26.8673696838,-241.429686321,-26.18153885,-241.150335961,-26.2833432924,-241.894272215,274,61.2744255066,434,417,2089,2110,3026,3054,2099.66926584,3038.4715144,7.09062695889,16.3068052228,-0.131778041917,3.2665955775e-05,6.33076051578e-05,-1.12107020411e-06,4.0384016037,2.66246938705,-1.55650162697,0.141052439809,0.0613333024085,0.00227973703295,323172.75,323878.6875,13276.2392578,19211.9257812,2100,3038,2100,3039,0,2099.85453285,3038.52709173,2099.79,3038.12,2099.64626785,3038.89173809,3906.30261623,1086.78961981,3906.27157417,1086.98053627,3906.66244157,1086.86674995,3905.88296532,1086.82139973,274,-26.7926859425,-241.400895457,0.0800410837156,False,28.6037468185,53.0919213324,-26.1064904671,-241.122442004,-26.2092674584,-241.866244521
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.9480553269,106.297005415,,,,,-8.76361250987,-231.485110827,-8.49329680057,-230.81101816,-8.0221578011,-231.396151383,255,61.2744255066,432,414,2189,2208,2887,2915,2199.02817152,2901.33713608,6.58550180848,18.7425149333,-0.457357471893,3.10057075475e-05,6.79361936377e-05,-2.76630611137e-06,4.33124637604,2.56287336349,-1.53324615955,0.152106493711,0.0534452050924,0.0074234479107,318218.40625,318870.1875,11661.2890625,20469.6640625,2199,2901,2199,2901,0,2199.23821395,2900.94214299,2199.21,2901.04,2199.11206428,2901.33929848,4055.18102042,1167.49433234,4055.59994979,1167.65128949,4055.49490776,1167.63507826,4055.18977321,1167.57779525,255,-8.75851231563,-231.441706445,0.043703000857,False,17.1936087457,106.219770829,-8.49017806395,-230.766822578,-8.01732214367,-231.350569204
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.524855614,106.274539232,,,,,15.3617848923,-245.353795561,15.7479364933,-245.992819206,14.9971966751,-246.004708082,222,61.2744255066,413,392,2102,2122,2675,2702,2112.40255686,2689.75072798,7.26107144612,15.2302595275,-0.476249610496,3.13039160916e-05,5.72883453816e-05,-1.37660386327e-06,3.90622830391,2.68936991692,-1.5113171339,0.138003766537,0.0657937079668,0.00863074418157,317443.5,318072.8125,11932.6308594,18128.6933594,2113,2689,2113,2689,0,2112.50443249,2688.99555277,2112.56,2689.5,2112.40940708,2689.24279295,4253.72309257,1054.119508,4254.48510287,1054.12243045,4253.99088067,1054.24278265,4254.22761432,1054.06032423,222,15.3347969556,-245.324634916,0.0397327564799,False,254.285790517,106.373093502,15.7193802704,-245.964603628,14.9686135537,-245.974651374
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,212.914609909,111.559349298,,,,,32.4404258477,-238.54031759,32.3907023511,-239.270509698,31.7640944457,-238.85646982,203,61.2744255066,406,378,2175,2196,2542,2570,2185.21768465,2557.19734899,7.52354282369,12.1731475552,-0.590194481416,3.10169946028e-05,5.21559057378e-05,-2.45070720153e-06,3.49955630302,2.72943162918,-1.44648814201,0.133423551917,0.0824616551399,0.012937631458,321220.6875,321782.90625,12440.0605469,17113.7480469,2185,2557,2185,2557,0,2185.55583931,2556.47249903,2185.38,2556.98,2185.32759035,2556.80334218,4394.61152049,1109.10034097,4395.37415286,1109.34147975,4394.84833438,1109.22896264,4395.01646512,1109.15813783,203,32.3961278552,-238.562175432,0.0493971396904,False,213.27216769,111.173884444,32.3460487096,-239.292343235,31.7196425451,-238.877998204
