,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.593992233,110.135225058,,,,,127.470421626,-265.091633919,128.18783068,-265.215182789,127.695349022,-265.785623273,41,61.1550064087,399,376,5762,5784,1320,1344,5773.10632655,1331.98455473,6.71966019012,8.1199704258,0.397273554175,2.00248974218e-05,2.32915178206e-05,1.18268009662e-06,2.8678958416,2.57192611694,1.31274139881,0.149248749018,0.123510412872,-0.0146041382104,427614.40625,428124.78125,24161.6738281,39353.109375,5773,1332,5773,1332,0,5772.7781165,1331.84232765,5772.86,1331.91,5773.09234719,1332.00827969,5149.12853532,906.239461841,5148.77245474,906.205447231,5148.87144319,906.245671255,5149.12255866,906.266342615,41,127.489399879,-265.091963753,0.0189811191051,False,299.714398124,110.084352918,128.206958343,-265.21464189,127.71516933,-265.785679625
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,279.609925747,152.732405663,,,,,151.838924906,-257.928642979,152.55977663,-257.771657889,152.325029282,-258.490229424,49,61.1550064087,412,394,5935,5957,1438,1462,5945.32729092,1449.64761782,7.09182904551,8.48466269154,0.579647357774,2.01246531288e-05,2.23750805171e-05,1.62093427484e-06,2.94861483574,2.62338757515,1.2237238884,0.141799136996,0.118521533906,-0.0193746052682,445058.75,445658.6875,23158.7363281,37105.734375,5945,1449,5945,1449,0,5944.99944348,1449.5844444,5945.07,1449.56,5945.40055771,1449.51718763,5349.2520702,965.020647408,5348.92072732,965.06171713,5348.98296099,965.012812513,5349.28151639,964.873974375,49,151.853509535,-257.987882663,0.0610086185742,False,280.154437143,152.230230741,152.574245064,-257.83036497,152.340028741,-258.549109766
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,271.277074814,42.6722744107,,,,,-174.387826636,-243.196904189,-174.578930661,-243.913223361,-175.105087277,-243.391223982,3,61.1550064087,396,386,3344,3367,731,754,3355.30302675,742.534049617,7.4831523939,8.16763395241,0.0688475663701,2.30681414715e-05,2.29740636742e-05,-2.53997851411e-07,2.85910654068,2.73428153992,1.47153759003,0.133643880486,0.122443974018,-0.00225305301137,408038.96875,408687.875,19540.3632812,30024.8007812,3355,743,3355,742,0,3355.29207982,742.412217886,3355.33,742.584,3356.01311056,743.417441298,2667.42138054,1091.5885714,2667.37337537,1091.47606225,2667.45960125,1091.6282202,2668.36939504,1092.20975445,3,-174.343852913,-243.165765908,0.0538821004561,False,270.673387986,43.5392199447,-174.531663639,-243.882955588,-175.06021314,-243.363379258
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.231991291,94.8120117188,,,,,-124.688668479,-245.005765693,-123.949387228,-244.905970518,-124.248036513,-245.607217534,5,61.1550064087,399,383,3737,3759,839,862,3747.77926198,850.38624799,7.44134441389,8.20893387447,0.233621631062,2.15987572811e-05,2.21390908873e-05,3.49557257464e-07,2.87653374672,2.71584820747,1.29739487171,0.134504497051,0.121927440166,-0.00765584455803,421521.125,422029.71875,20765.7695312,32769.1445312,3748,850,3748,850,0,3747.73055544,850.385232884,3747.76,850.404,3747.83890159,850.159816092,3074.02556625,1073.07565473,3073.97892312,1073.08971805,3074.00862991,1073.09928929,3074.01242792,1072.84186921,5,-124.677378585,-244.9311336,0.0754811965133,False,332.088992439,95.2416426237,-123.938605825,-244.827641307,-124.233743277,-245.530373586
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,142.198727131,119.858736992,,,,,-121.953480716,-225.458896826,-122.638580635,-225.760875311,-122.55298128,-225.01493269,9,61.1550064087,415,395,3708,3731,997,1019,3719.46701674,1008.0307106,7.83436194473,8.38295516418,0.124849291709,2.36947915556e-05,2.34401084404e-05,2.24791419173e-07,2.90000557899,2.79415202141,1.35722732544,0.127673119307,0.119317993522,-0.00380293047056,422221.09375,422721.90625,20362.7773438,33234.5898438,3719,1008,3719,1008,0,3719.4469853,1007.98907409,3719.43,1008.04,3719.54674651,1007.84955426,3095.73759071,1231.76386418,3095.70568935,1231.73044023,3095.7054006,1231.78244496,3095.75753247,1231.56694596,9,-121.94207125,-225.406111412,0.0540044064578,False,142.150621782,119.679527109,-122.628363843,-225.705369462,-122.539805717,-224.959772317
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,82.3795491457,137.879254818,,,,,-93.1013125759,-223.474278799,-93.8458497189,-223.321590214,-93.3388701541,-222.767533693,12,61.1550064087,405,397,3930,3952,1084,1106,3940.49083675,1094.93361489,7.13705136809,8.37498828438,0.122400954669,1.81933110855e-05,1.95586890767e-05,2.37722283401e-07,2.89602732658,2.66928172112,1.47318077087,0.140149012208,0.119433090091,-0.00409657228738,460613.40625,461263.25,22693.5820312,36291.0195312,3940,1095,3940,1095,0,3940.46048627,1094.85688842,3940.45,1094.9,3940.62331222,1094.87511619,3332.7912869,1246.22722857,3332.73874266,1246.16361092,3332.7429416,1246.20515931,3332.89924786,1246.1307077,12,-93.1183552435,-223.434446869,0.0433247632388,False,82.8314286883,137.524507619,-93.8631501663,-223.283020701,-93.3571106101,-222.728105505
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.7810213566,51.1251246929,,,,,-52.3471310668,-219.964474741,-52.3267374767,-219.22644314,-51.68604284,-219.618057815,28,61.1550064087,433,416,4240,4263,1212,1236,4251.75019238,1224.1295674,7.67480692887,9.18283425947,0.231908705828,2.20281406476e-05,2.5478494666e-05,3.47929296212e-07,3.03606534004,2.76404571533,1.42160475254,0.130395948887,0.108982004225,-0.00658619217575,439201.9375,439743.15625,21859.4746094,35119.2265625,4252,1224,4252,1224,0,4251.60788295,1224.01419044,4251.69,1224.08,4251.81556589,1224.07559881,3668.72740762,1273.07687315,3668.55644147,1273.01103701,3668.65692246,1273.04693975,3668.77293867,1273.00536632,28,-52.3667440504,-219.938400249,0.0326274158177,False,96.8972454341,51.093011007,-52.3474339147,-219.200339505,-51.706165077,-219.591013217
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,338.34397316,66.7964243889,,,,,-37.0565137893,-250.155660038,-36.3394585362,-250.34067982,-36.8650247713,-250.87694974,11,61.1550064087,438,416,4437,4460,1017,1041,4448.23823609,1028.96030602,7.58745852694,8.90592209738,0.0939356787302,2.13554525021e-05,2.28672054186e-05,1.11973239462e-07,2.98539471626,2.75332522392,1.50002646446,0.131813645363,0.112299501896,-0.00278062280267,461007.0625,461518.1875,23933.2636719,40801.3242188,4448,1029,4448,1029,0,4448.11309213,1028.90676642,4448.16,1028.96,4448.19794825,1028.83103668,3795.40637446,1026.80257229,3795.27081673,1026.79025957,3795.32638664,1026.82328,3795.32816512,1026.69204187,11,-37.0143637184,-250.079096567,0.0873990476224,False,338.136046651,67.3877152944,-36.2960865634,-250.259314448,-36.8180528942,-250.799088886
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,244.924693108,142.183470726,,,,,-21.9431954922,-242.225440533,-21.3018637763,-242.566270601,-21.9340106004,-242.972156346,19,61.1550064087,421,396,4536,4558,1116,1140,4547.11857814,1128.15627999,7.32029481273,9.07345057049,0.186609049512,1.98285850032e-05,2.32443013638e-05,6.04402200347e-07,3.01547574997,2.70197176933,1.46592009068,0.136678174138,0.110269464552,-0.00562198134139,449599.125,450075.125,23162.9921875,39961.8046875,4547,1128,4547,1128,0,4547.00975569,1128.06515543,4547.03,1128.13,4547.09193081,1128.04560869,3920.06974619,1090.64775256,3919.93811635,1090.59465269,3919.98103199,1090.64621247,3920.01025038,1090.55070377,19,-21.9005963087,-242.187820325,0.0568328291285,False,244.78453872,142.486759952,-21.2582967687,-242.526822989,-21.8892853778,-242.93450696
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,317.494668961,84.5097756386,,,,,26.8981208927,-249.051603929,27.6096052101,-249.277998151,27.0526128293,-249.781497017,25,61.1550064087,425,403,4936,4959,1187,1211,4947.32509665,1199.00770517,7.36530374232,8.88908739923,0.180358424971,2.05009605743e-05,2.21282862618e-05,5.32072788393e-07,2.98498654366,2.71002721786,1.45457351208,0.135839223862,0.112553410232,-0.00551231997088,455783.46875,456283.5625,23713.953125,40414.828125,4947,1199,4947,1199,0,4947.13867694,1198.92723808,4947.19,1198.98,4947.27717163,1198.96211896,4322.6100577,1034.55426347,4322.40790544,1034.53524445,4322.47369596,1034.57191738,4322.55040511,1034.52568939,25,26.9144208985,-249.004203813,0.0501244565411,False,317.306051531,84.8833750799,27.6266324306,-249.2282998,27.0712685187,-249.733594314
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,230.817325115,37.0493772626,,,,,24.587916759,-227.981388434,23.9508999629,-228.341752893,23.9517198109,-227.590709741,42,61.1550064087,428,405,4865,4888,1344,1368,4876.78401958,1356.25728249,7.30854008925,8.69910147523,0.262454550752,2.11294265179e-05,2.369272897e-05,5.58723310365e-07,2.95753073692,2.69456005096,1.3903247118,0.13697463274,0.115079082549,-0.00826513301581,447668.84375,448193.21875,23346.140625,37367.078125,4877,1356,4877,1356,0,4876.56240695,1356.11808461,4876.66,1356.19,4876.74382132,1356.26439356,4304.03196498,1205.89698317,4303.77821507,1205.83295826,4303.89818724,1205.87176523,4303.99592239,1205.91615083,42,24.5897304718,-227.986323057,0.00525738146713,False,230.792609365,37.1038645636,23.9529010113,-228.347018468,23.9533306084,-227.595974992
