,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,92.9100465775,99.3211698532,,,,,82.9701190719,-237.981565141,82.4851030327,-237.410534288,83.3206417258,-237.305972446,12,62.0706596375,353,334,3796,3818,1019,1040,3806.40697334,1029.86863297,6.8313633662,7.60882518284,0.211438273896,2.72253553843e-05,2.7327143704e-05,3.5706576774e-07,2.7681415081,2.60337877274,1.32171487808,0.146509677172,0.131539463997,-0.00814258493483,339758.1875,340235.90625,17854.8164062,29903.6308594,3806,1030,3806,1030,0,3806.26652489,1029.7669601,3806.33,1029.83,3806.53351123,1029.73111883,4792.51413804,1120.04918323,4792.43643161,1119.89418371,4792.46055517,1119.97814244,4792.68984494,1119.98555102,12,82.8922096203,-237.976192158,0.0780945042919,False,93.070095849,99.4764897328,82.4040578589,-237.407839581,83.2390083656,-237.298680349
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.161754131,114.165630341,,,,,95.3933672771,-240.204469085,94.6476624245,-240.178643709,95.0814438831,-239.534122581,10,62.0706596375,351,331,3879,3900,956,977,3889.05669708,966.626670379,6.83551689715,7.49495336912,0.225727365621,2.54483788712e-05,2.67614811002e-05,6.20591757565e-07,2.75042152405,2.60108661652,1.27063632011,0.14644035697,0.133555933833,-0.00882076099515,345112.875,345676.78125,18071.6171875,28754.0527344,3889,967,3889,967,0,3888.91337974,966.471839511,3888.97,966.622,3889.15591319,966.491449645,4895.01860412,1102.06705047,4894.96287531,1101.86356397,4894.93988081,1102.02093301,4895.16901226,1101.99284888,10,95.3618312473,-240.219359038,0.0348745162303,False,121.308781472,114.171183927,94.616060265,-240.195519594,95.0481238023,-239.549845574
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,49.7764724493,18.1073261797,,,,,141.948155619,-262.358215455,142.668347154,-262.252082397,142.378120414,-262.947574286,3,62.0706596375,360,345,4136,4156,622,644,4145.16458563,633.523417527,6.96959818873,7.94758351271,0.202315395894,2.78962265242e-05,3.21650059874e-05,3.71383526829e-07,2.82626676559,2.63237500191,1.37464928627,0.143586397171,0.125917449594,-0.00731033226475,330318.5,330903.71875,17074.9394531,27704.0625,4145,633,4145,633,0,4144.99962511,633.583786974,4145.05,633.526,4145.23760239,633.790675217,5275.91390568,924.675402164,5275.73969756,924.652863874,5275.8123451,924.625094087,5275.85539649,924.946206141,3,141.974752152,-262.3166742,0.0493259717144,False,50.0005854878,17.9667457234,142.694788189,-262.209491274,142.405575727,-262.905405551
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,203.965945244,67.4731457233,,,,,128.282549321,-245.668066704,127.652727872,-246.052249562,127.639465402,-245.296421886,4,62.0706596375,359,340,4099,4119,792,814,4108.77652182,803.488988749,6.84203525418,7.69552722999,0.270625379415,2.51687614828e-05,2.79361893408e-05,1.17352066346e-06,2.78820776939,2.60066509247,1.28821659088,0.146358922124,0.130126610398,-0.0102938851342,350296.8125,350916.5625,17307.8710938,25752.6210938,4109,803,4109,803,0,4108.46649313,803.465003294,4108.63,803.468,4108.81215184,803.23407908,5165.22026868,1058.68773486,5164.9562662,1058.52343094,5165.10090381,1058.60155211,5165.36947639,1058.47800767,4,128.297543895,-245.703446657,0.0384262705472,False,203.844409511,67.7608836314,127.668839522,-246.089454865,127.653384624,-245.333668841
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,212.759492397,123.057260513,,,,,-166.601739733,-239.846554308,-166.512293357,-240.582511678,-167.195015929,-240.294043263,122,62.0706596375,372,352,1970,1992,1960,1982,1981.36869016,1970.87332572,7.7784917854,8.51300059429,-0.237536575063,3.06250677029e-05,3.28031365725e-05,-1.72688364471e-06,2.92969703674,2.77639484406,-1.28373861313,0.128669261932,0.117567569017,0.00718046631664,332563.53125,333010.90625,14879.3359375,22063.8984375,1982,1971,1982,1971,0,1981.42214789,1970.64738363,1981.52,1970.72,1981.56414412,1970.92286377,2739.17418006,1113.00760505,2739.32584169,1112.83180315,2739.3796845,1112.94463889,2739.32474013,1113.14172415,122,-166.596994898,-239.847285426,0.00480083202303,False,212.74817803,123.08397751,-166.507350681,-240.583218724,-167.190150776,-240.294933853
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.9629676342,140.367475748,,,,,-135.639882629,-223.130335787,-136.321239005,-222.826610033,-135.698555407,-222.387060366,124,62.0706596375,375,357,2256,2277,1962,1984,2267.15523389,1972.99700954,7.58277254177,8.42888299436,-0.160296528118,2.94532135235e-05,3.2301284072e-05,-1.05193010555e-06,2.90830421448,2.74834895134,-1.38970267773,0.131930917501,0.118687398732,0.00501800049096,339469.21875,339954.0625,16344.2597656,27187.6328125,2267,1973,2267,1973,0,2267.28365893,1972.8022405,2267.26,1972.86,2267.10615235,1973.03265585,2991.7535723,1246.73160896,2991.95736653,1246.61804893,2991.91567149,1246.65650047,2991.69358111,1246.74059309,124,-135.629112986,-223.089151616,0.042569016307,False,75.293228648,140.037177336,-136.310469163,-222.785425417,-135.687785279,-222.345876157
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,324.408652782,74.5771050453,,,,,-106.882932154,-250.012668644,-106.176241866,-250.259937206,-106.748186166,-250.746391071,73,62.0706596375,363,348,2365,2387,1657,1679,2375.80954113,1667.77615768,7.15613255915,8.32902680948,-0.15805574553,2.78029741643e-05,3.15656773653e-05,-1.18050381248e-06,2.88962841034,2.6711807251,-1.4391669035,0.139798879623,0.120112389326,0.00530578568578,335183.21875,335753.5625,16573.8046875,26745.5546875,2376,1668,2376,1668,0,2375.94732471,1667.52473859,2375.92,1667.65,2375.7740456,1667.84664559,3228.96048868,1026.05445628,3229.19872006,1025.89495179,3229.11749835,1025.99599348,3228.89647822,1026.10062055,73,-106.854653885,-249.982634044,0.0412521234768,False,324.373529581,74.7812009848,-106.147237445,-250.227817412,-106.717744643,-250.715955897
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,289.053490162,86.5178060532,,,,,-90.4082128757,-249.473082132,-89.7955002614,-249.922784937,-90.4875537432,-250.214450646,66,62.0706596375,376,363,2487,2508,1597,1620,2497.71096529,1608.4747293,7.46198799694,8.51342302083,-0.32282122145,2.58708220577e-05,2.91694837958e-05,-1.44590278766e-06,2.93336439133,2.71491885185,-1.29545009136,0.134232744575,0.117654576898,0.0101799666882,360524.5,361088.71875,17415.1953125,28082.6347656,2498,1608,2498,1608,0,2497.87470896,1608.32593088,2497.84,1608.37,2497.5700973,1608.47514332,3364.47247949,1029.67619139,3364.68640227,1029.61971127,3364.63678731,1029.64908186,3364.34730584,1029.61157313,66,-90.3574334624,-249.411076008,0.0801455433278,False,288.77523307,87.0913060511,-89.7424116921,-249.857615574,-90.4329530505,-250.152843519
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,276.146035194,114.131695032,,,,,-67.461024287,-246.160746128,-66.8166049308,-246.521065759,-67.4606780748,-246.907098733,60,62.0706596375,373,357,2666,2688,1533,1555,2676.7331558,1544.12223365,7.55232983042,8.12409454072,0.0343396669896,3.01985950398e-05,3.0912950375e-05,8.47103132386e-08,2.85064029694,2.74777626991,1.51102364063,0.132412016392,0.123093008995,-0.00111938244663,339059.28125,339595.9375,17232.0917969,28943.9042969,2677,1544,2677,1544,0,2676.78305495,1543.9822733,2676.77,1544.04,2676.73326289,1544.21369621,3552.99403952,1055.16755841,3553.10287855,1055.06640066,3553.06983691,1055.10909999,3552.95194079,1055.24875637,60,-67.445847312,-246.138502252,0.0269282492134,False,276.047659976,114.306601728,-66.8009472424,-246.497960794,-67.4445041776,-246.884853728
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.119877815,149.915817976,,,,,-35.7411179539,-232.63589272,-35.364452552,-231.998300585,-34.995016452,-232.651999493,57,62.0706596375,382,361,2948,2970,1509,1532,2959.00569765,1520.34594625,7.18879107836,8.73217596141,-0.157384582613,2.73006971806e-05,3.13708114848e-05,-9.62347637376e-07,2.95771217346,2.67822813988,-1.47020220757,0.139160364866,0.114564202726,0.00501631991938,354503.6875,354972.21875,18173.5683594,31595.4433594,2959,1520,2959,1520,0,2959.02068426,1520.09429365,2959.03,1520.2,2958.97358907,1520.41180511,3814.40393836,1164.29117876,3814.53332801,1164.07481808,3814.49502162,1164.17880253,3814.3450684,1164.33479848,57,-35.7151124117,-232.606942882,0.0389150525024,False,329.637252975,149.671339637,-35.3414880889,-231.967563948,-34.9689426572,-232.619495844
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,29.4868996739,87.9636025429,,,,,-6.45965214695,-232.024487664,-6.1226600528,-231.381130971,-5.71300454139,-232.010841386,47,62.0706596375,375,361,3165,3186,1401,1424,3175.18197062,1412.70512114,7.42852897604,8.37968978728,-0.167441679101,2.72228342996e-05,2.91892980645e-05,-1.20444304409e-06,2.89970779419,2.72027826309,-1.40153360367,0.134676814079,0.119389936328,0.0053821830079,355138.875,355746.9375,17002.8730469,26864.5605469,3175,1413,3175,1413,0,3175.15034297,1412.46479792,3175.18,1412.61,3175.16432369,1412.70588998,4055.85969245,1168.51575454,4055.94249792,1168.28794143,4055.9023825,1168.42976085,4055.84368083,1168.50829575,47,-6.45801540464,-232.00700732,0.0175568034628,False,29.5670982196,87.9404484912,-6.12166401249,-231.363315432,-5.71138175556,-231.992617676
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,69.4228112698,125.654175282,,,,,25.4159884816,-221.706183369,24.8841682118,-221.182130434,25.6087873375,-220.985461314,41,62.0706596375,373,353,3437,3459,1355,1377,3447.46108478,1365.7758305,7.1963359193,8.30655980559,-0.00879990155209,2.61909034422e-05,2.91424350473e-05,-6.10056881589e-07,2.88212251663,2.68258571625,-1.56287074089,0.138959780335,0.120386935771,0.000294425728498,356713.46875,357228.40625,16946.1757812,26278.6132812,3447,1366,3447,1366,0,3447.39725574,1365.58433347,3447.42,1365.7,3447.48975639,1365.76287114,4319.0841025,1252.48708463,4319.11581323,1252.28773647,4319.08346582,1252.40384409,4319.11551934,1252.48881353,41,25.4013174233,-221.683596852,0.0269330777043,False,69.6673513296,125.515484875,24.868529913,-221.160527309,25.592784471,-220.962519847
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,317.754113674,100.67868948,,,,,52.1250545929,-245.884214359,52.8569372949,-245.883406823,52.4871463025,-246.537104849,18,62.0706596375,339,329,3541,3562,1079,1100,3551.49408137,1089.77216879,6.82078551671,7.66985190598,0.110874176371,2.82894552212e-05,2.90934312312e-05,6.2597396202e-07,2.77201938629,2.60893583298,1.44306576252,0.146645143628,0.130411252379,-0.00423975847661,317601.625,318271.125,15670.5996094,24762.7265625,3551,1090,3551,1090,0,3551.44207146,1089.67574722,3551.46,1089.76,3551.46808297,1089.57640446,4538.71229082,1055.60045595,4538.71062739,1055.49091426,4538.68921273,1055.57034916,4538.77953472,1055.41477384,18,52.122849572,-245.832076216,0.0521847499492,False,317.530059478,101.055376789,52.8547275258,-245.829318985,52.4866792626,-246.483999796
