,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,344.121022224,168.899613619,,,,,82.9247188768,-246.727491477,82.9099049291,-245.978427167,83.6234046143,-246.425614248,116,61.0232467651,434,418,5962,5984,2014,2040,5972.12081715,2026.35327617,6.92163582813,9.26017541037,0.270300586674,1.83203418871e-05,2.3518891762e-05,7.98111625817e-07,3.0481159687,2.6250333786,1.45720648766,0.144639387727,0.108112551272,-0.0084439245984,474100.53125,474656.5625,25393.6796875,41942.2421875,5972,2026,5972,2026,0,5971.75448801,2026.07715607,5971.84,2026.17,5972.2452287,2026.53594033,4781.98673117,1057.39208447,4781.52973645,1057.43202414,4781.65985913,1057.44313544,4782.20141485,1057.44457584,116,82.933081598,-246.704288982,0.0246635542255,False,345.068977107,168.445660447,82.9118098811,-245.955380237,83.6291386261,-246.39639901
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,338.198125362,88.5631728172,,,,,111.038136706,-264.764578435,111.774161865,-264.642064589,111.476757509,-265.359786324,122,61.0232467651,423,395,6230,6252,2060,2084,6240.61736158,2071.54661624,6.77167434957,8.69774660816,0.0837702344486,1.78095803266e-05,2.11747160618e-05,-3.26105276962e-07,2.94981074333,2.60154533386,1.52741277218,0.147691562772,0.114986009896,-0.00284491083585,474853.75,475297.5625,25080.0214844,40124.2070312,6240,2071,6240,2071,0,6240.33041171,2071.32334131,6240.38,2071.4,6240.67216985,2071.64048666,5011.75404607,911.310554636,5011.39140152,911.336647751,5011.47941303,911.356808831,5011.8575892,911.343636693,122,111.026402155,-264.816029922,0.052772675019,False,338.275034988,88.2774621843,111.762868899,-264.696199155,111.462850955,-265.412832306
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,298.220336437,119.667645693,,,,,128.590581254,-263.295474385,129.318262771,-263.315960542,128.91172066,-263.950518687,142,61.0232467651,410,391,6329,6351,2166,2190,6339.23512174,2177.71827979,6.55374111809,8.66566962385,0.234179263334,1.67830246052e-05,2.16396438162e-05,5.5955920164e-07,2.94810533524,2.55501198769,1.46167826653,0.152732089162,0.115509428084,-0.00825480092317,466060.40625,466546.21875,24948.4765625,39752.6640625,6339,2177,6339,2177,0,6338.91079583,2177.54211615,6338.98,2177.55,6339.19702673,2177.82163602,5156.08445363,924.218622385,5155.72555882,924.304735354,5155.77647239,924.262993702,5156.12530566,924.320920253,142,128.607787273,-263.31889112,0.0290583995788,False,298.45980745,119.446631847,129.335475352,-263.339142861,128.929137678,-263.973831937
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,88.6491751671,43.4263962507,,,,,163.669460819,-243.052575996,163.897203138,-242.350860268,164.399505908,-242.915787958,189,61.0232467651,416,404,6433,6455,2480,2508,6443.00685632,2494.56928094,6.5006841002,10.5409318032,0.285735482522,1.90290018465e-05,3.15659411171e-05,8.67323468694e-07,3.2497754097,2.54569768906,1.50054013729,0.154013469815,0.0949814394116,-0.00834975764155,421181.6875,421824.84375,22224.4785156,35489.4179688,6443,2494,6443,2494,0,6442.68939288,2494.10357167,6442.79,2494.28,6443.02561096,2494.41388544,5445.22198211,1090.2385593,5444.67443612,1090.10491218,5444.86623475,1090.16604487,5445.13193548,1090.11053157,189,163.717107174,-243.087421121,0.0590284496159,False,88.7949972657,42.995415335,163.948339069,-242.386847544,164.447824007,-242.954268168
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.202126026,26.1370405555,,,,,-150.905288171,-253.257103217,-150.294655211,-253.677533107,-150.96296564,-253.997978591,2,61.0232467651,432,416,4562,4585,692,716,4573.02458569,704.396900269,7.51338456729,8.95171132869,0.208702594577,2.26540104996e-05,2.34320055601e-05,3.66170824401e-07,2.99689531326,2.73563766479,1.42957448959,0.133182063699,0.111782878637,-0.00621008453891,444371.53125,445032.59375,22396.5097656,37341.1992188,4573,704,4573,704,0,4572.94220134,704.405046974,4572.95,704.426,4572.88032475,704.041616957,2857.69263295,1011.22772325,2857.63686264,1011.28890513,2857.65869134,1011.29682221,2857.34768979,1011.06023692,2,-150.832175347,-253.213123687,0.085321064454,False,358.050427149,26.6987997993,-150.218549076,-253.629172606,-150.884549011,-253.954392875
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,35.1118433475,170.045582056,,,,,-136.317316583,-225.982345129,-136.934316863,-225.563052273,-136.243788735,-225.240391962,8,61.0232467651,430,408,4501,4524,935,958,4512.87646309,946.773778155,7.68259512097,8.55809199579,0.305215633448,2.07838848119e-05,2.08201203201e-05,5.93647117341e-07,2.94176673889,2.75439572334,1.26636075974,0.130349040031,0.117014266551,-0.00929753109813,465149.84375,465650.15625,24210.2714844,39643.5234375,4513,947,4513,947,0,4512.79042739,946.780090576,4512.81,946.824,4512.84776576,946.767796817,2975.18281945,1231.59197548,2975.12310833,1231.65423758,2975.16500262,1231.67507405,2975.15749137,1231.60673356,8,-136.312253419,-225.938170548,0.0444637967092,False,36.7156799085,169.160220752,-136.934462883,-225.52664749,-136.248035022,-225.195353717
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.149221182,46.0504174232,,,,,-98.2033274266,-218.378353631,-98.2285309143,-217.630077152,-97.5680827388,-217.987240773,23,61.0232467651,448,425,4694,4717,1188,1213,4705.59229493,1200.70044916,7.62327206167,9.36588070285,0.1310893312,2.12811316945e-05,2.50386437e-05,-4.15960762771e-08,3.06197428703,2.75925087929,1.49613046646,0.131208851933,0.106796227396,-0.00367292319424,460298.71875,460871.34375,20925.6621094,30681.4882812,4706,1201,4705,1201,0,4705.28459375,1200.56001392,4705.5,1200.67,4705.55935525,1200.71131727,3288.31064272,1291.3340242,3287.98800996,1291.43556325,3288.22388755,1291.37122856,3288.29343693,1291.36414229,23,-98.2003914338,-218.341451908,0.0370183365098,False,104.516562786,45.6103977977,-98.2246457346,-217.593144061,-97.564651142,-217.951145153
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,325.824000835,24.0078440309,,,,,-93.3229628211,-253.944969371,-92.9663413251,-254.61614034,-93.716392437,-254.578321868,11,61.0232467651,446,422,4919,4941,1000,1026,4930.12561529,1013.05605448,7.35857874721,8.84076162337,0.28039012126,1.76206093285e-05,2.08377355711e-05,6.74649268831e-07,2.98195075989,2.70320367813,1.38994514942,0.136060237885,0.113249287009,-0.00863046571612,503288.03125,503742.5,27591.4023438,47439.9023438,4930,1013,4930,1013,0,4929.97156586,1012.98076837,4930.01,1013.03,4930.06041671,1012.7990596,3329.6033909,1001.64360366,3329.43853516,1001.69073972,3329.50065201,1001.70117698,3329.38297098,1001.49625277,11,-93.3022134554,-253.890143793,0.0586206460587,False,324.800004703,25.5880571897,-92.9390932599,-254.557821174,-93.6894761581,-254.52728573
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.802977085,33.0250015855,,,,,-81.5034851286,-217.590227033,-82.2381976622,-217.517398219,-81.8020100597,-216.906176453,31,61.0232467651,446,427,4793,4816,1285,1310,4804.27492708,1296.80820635,7.61343085605,9.22024757045,0.28682046345,2.15875809198e-05,2.39542856691e-05,2.07307352274e-07,3.04465270042,2.75023055077,1.39934563637,0.131500944495,0.108584210277,-0.00818137638271,461547.75,462271.59375,23191.9375,38083.8125,4804,1297,4804,1297,0,4804.15517568,1296.64659486,4804.19,1296.73,4804.21506738,1296.7910627,3425.95494721,1296.71996159,3425.75781409,1296.67999658,3425.83696054,1296.71666689,3425.89899233,1296.74727715,31,-81.4959429906,-217.591979221,0.00774299751282,False,200.701396158,33.1583650465,-82.23069581,-217.519557971,-81.7948473254,-216.908094341
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,98.4873461723,110.866856575,,,,,-44.6221253956,-219.033538761,-45.2618015497,-218.660423533,-44.6101664247,-218.287359251,54,61.0232467651,454,434,5027,5051,1478,1503,5038.99943874,1490.57217357,7.82735961275,9.08796347766,0.353219203493,2.01569895801e-05,2.15074282932e-05,8.2176252976e-07,3.02988243103,2.78121113777,1.31540119648,0.127981469035,0.110228985548,-0.00994843617082,491328.9375,491902.1875,24028.9707031,37502.34375,5039,1490,5039,1490,0,5038.81301579,1490.54749008,5038.84,1490.52,5038.98756677,1490.5532022,3730.04222931,1283.64340882,3729.88717704,1283.74981177,3729.88320531,1283.70968688,3730.02071219,1283.63725495,54,-44.6416847653,-219.021930893,0.0227444840163,False,98.6476425551,110.776950033,-45.2818188215,-218.64960181,-44.6306425104,-218.275737253
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.4320155382,104.502006769,,,,,-18.8934019995,-219.423400443,-19.4231600036,-218.926582607,-18.7068110866,-218.700314902,61,61.0232467651,455,435,5188,5211,1617,1642,5199.50293124,1629.80024171,7.61017265167,9.39285857032,0.185837162659,1.95351021251e-05,2.25714003015e-05,6.46378512912e-07,3.06790232658,2.7551779747,1.46802294254,0.131466582417,0.106515325606,-0.00520211737603,490613.625,491219.5625,24005.4082031,37881.7226562,5199,1630,5199,1630,0,5199.30582875,1629.61388848,5199.34,1629.71,5199.48720743,1629.86054163,3942.48120295,1279.70532041,3942.21003239,1279.6987291,3942.29977933,1279.75048266,3942.50986821,1279.76065233,61,-18.9158413899,-219.43099748,0.0236905300344,False,87.4220466574,104.604910424,-19.4464045441,-218.935039574,-18.7304235795,-218.707610237
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.124900341,78.2473701239,,,,,34.7744726575,-220.875935934,34.6613200764,-220.137924572,35.3598137862,-220.413348168,106,61.0232467651,447,428,5526,5549,1905,1931,5537.15840242,1917.22248843,7.43318688113,9.38193424035,0.36821063927,1.88367385431e-05,2.18999742667e-05,5.34615502513e-07,3.07395291328,2.71402573586,1.39014327526,0.1347938627,0.106795452535,-0.0105804475024,490482.1875,491113.53125,25960.375,43818.625,5537,1917,5537,1917,0,5536.93726629,1916.9924965,5536.98,1917.07,5537.17671611,1917.33418089,4385.73073993,1267.35165314,4385.41250838,1267.32871512,4385.49526877,1267.35825021,4385.8190888,1267.42239968,106,34.75462966,-220.887187262,0.0228108948303,False,79.984087161,78.4604226318,34.6405466739,-220.14931915,35.3393870864,-220.423861857
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,64.3881762028,132.731537819,,,,,47.1044270293,-222.44286238,46.5541670562,-221.960299531,47.2634759703,-221.713424355,113,61.0232467651,434,416,5610,5633,1964,1989,5621.40157773,1975.72793987,7.1541840623,9.17662146153,0.355000269814,1.90636010217e-05,2.23260576446e-05,8.57592901543e-07,3.0392639637,2.66339635849,1.40198612213,0.140047177672,0.109182156622,-0.010835532099,473791.53125,474467.53125,23429.0996094,37085.1484375,5621,1976,5621,1975,0,5621.11500554,1975.38196462,5621.2,1975.58,5621.43656493,1975.88792335,4487.48298871,1254.45668113,4487.03851932,1254.39134009,4487.23475893,1254.48780008,4487.61604222,1254.55215669,113,47.0869076655,-222.467254667,0.0300318458988,False,64.2007717019,132.949371222,46.5363914884,-221.98498412,47.2455691909,-221.737732277
