,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,208.497526646,21.0522173345,,,,,64.2281951978,-236.200183191,63.4962879214,-236.04009405,64.0973828737,-235.450396717,539,61.9685401917,391,375,4687,4709,5000,5024,4697.95129322,5010.35312318,7.39459513402,8.060459782,0.0986396054137,2.40670106063e-05,2.71648547133e-05,7.57411473691e-07,2.84161305428,2.71666884422,1.4267783165,0.135255992413,0.124082654715,-0.00331038120203,391609.1875,392201.21875,21589.0390625,35858.6015625,4698,5010,4698,5010,0,4697.6666049,5009.76795877,4697.76,5009.9,4697.93661497,5010.40533202,4647.63115334,1159.07088335,4647.55900478,1159.71761314,4647.55174174,1159.56210633,4647.67146387,1159.03460285,539,64.1764642081,-236.230153467,0.0597855561612,False,208.909267751,20.6689048408,63.44447759,-236.070427498,64.0452798764,-235.48043199
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,98.3889305592,106.71156764,,,,,102.083620486,-238.18429622,101.452303814,-237.786575292,102.151576108,-237.448060746,551,61.9685401917,386,365,4432,4454,5180,5202,4442.50131145,5189.94136176,7.41200913848,7.88255296447,-0.0224378881374,2.45090936725e-05,2.56145141126e-05,-5.88515747058e-08,2.80777859688,2.7223045826,-1.52325510979,0.134917348623,0.126863539219,0.000768091354985,390789.4375,391325.40625,21276.4199219,34896.4804688,4442,5189,4442,5189,0,4442.25256836,5189.37899509,4442.33,5189.45,4442.4504793,5190.06036905,4959.51905001,1143.82068573,4959.42870634,1144.4289352,4959.40503314,1144.32683302,4959.62561976,1143.74727229,551,102.075540468,-238.202493395,0.0199103955325,False,98.2826679901,106.861845927,101.443918445,-237.805257573,102.14293048,-237.466205933
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,202.206544876,133.451367617,,,,,114.290364283,-258.293188924,114.368445547,-259.016959184,113.684750622,-258.699939031,553,61.9685401917,378,357,4435,4457,5371,5394,4445.84690996,5380.67602516,7.41949383056,7.78880738007,-0.0404501644102,2.6998540417e-05,2.77815918847e-05,-4.99082765025e-07,2.79162788391,2.72307085991,-1.4629714489,0.134783893824,0.128392994404,0.00139996549115,367768.1875,368286.0,20366.265625,32656.1386719,4446,5380,4446,5380,0,4445.48019129,5380.02640421,4445.66,5380.17,4445.8256438,5380.85145996,5058.63605236,980.827665333,5058.59878311,981.572716315,5058.52647141,981.359490388,5058.74779316,980.690758029,553,114.30116204,-258.321151911,0.0299753268807,False,202.429054679,133.393614234,114.38132421,-259.044694654,113.696720508,-258.729641802
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,88.821297884,19.338991195,,,,,166.58709145,-248.202743551,167.079746478,-247.65359644,167.309911023,-248.373648974,556,61.9685401917,360,348,4027,4049,5529,5551,4037.89386754,5538.35660638,7.01717106274,7.16453857584,-0.0474503597625,2.35025527756e-05,2.28167496284e-05,-4.16495732689e-07,2.67927145958,2.64635872841,-1.28473293781,0.142513945699,0.139582574368,0.00188772473484,380228.5625,380773.09375,21378.1054688,34693.2304688,4038,5538,4038,5538,0,4037.62909603,5537.73942146,4037.74,5537.89,4037.83504816,5538.41695406,5487.70697599,1065.60380002,5487.60087971,1066.26694763,5487.58541504,1066.08346613,5487.78894374,1065.58423347,556,166.59977268,-248.207014887,0.0133812520151,False,89.0780271706,18.925760911,167.093925841,-247.65921549,167.322122736,-248.379894021
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,94.6718931198,130.693327188,,,,,-159.743429963,-222.260535245,-160.46425244,-222.087189167,-159.95541329,-221.548295061,407,61.9685401917,379,357,6182,6203,3911,3935,6192.00450055,3922.02925729,6.559950127,8.30828489483,0.0878377734158,2.18693002544e-05,2.74518279978e-05,2.97560656942e-07,2.88317298889,2.56038045883,1.52072358131,0.152461767197,0.120378829539,-0.00322374654934,388542.4375,389013.03125,20203.4804688,30180.9785156,6192,3922,6192,3922,0,6191.48991244,3921.41192552,6191.68,3921.62,6191.99273355,3921.9082131,2803.19766932,1280.35132863,2803.3026342,1281.14812334,2803.25475674,1280.86602903,2803.14291835,1280.45992186,407,-159.737863867,-222.23311422,0.0279802442159,False,94.8253499219,130.496940949,-160.458556259,-222.059228107,-159.949313481,-221.520715405
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,70.7020962238,121.621860266,,,,,-130.581182434,-221.336403658,-131.089637379,-220.790537912,-130.344690111,-220.629316515,426,61.9685401917,382,363,5977,5998,4035,4058,5986.94449658,4045.24370468,6.85868447199,8.08256451567,-0.0118054922901,2.55821027685e-05,2.95891681447e-05,-5.89779902968e-07,2.84300518036,2.61888718605,-1.56115162373,0.145800918341,0.123723417521,0.000425917212851,370999.03125,371561.5625,20122.4804688,31136.9179688,5987,4045,5987,4045,0,5986.38119803,4044.72535145,5986.62,4044.85,5986.83508033,4045.10647376,3042.36614545,1285.81441351,3042.56518179,1286.55358863,3042.42827975,1286.31392704,3042.38527399,1285.98887938,426,-130.564813502,-221.307376393,0.0333245263402,False,70.9277261296,121.367867257,-131.072998165,-220.761259014,-130.327971178,-220.600406408
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,45.1991218328,136.002802849,,,,,-107.382143779,-223.754700774,-107.789163335,-223.126299639,-107.039097249,-223.092262732,438,61.9685401917,374,357,5827,5849,4155,4177,5837.11594483,4165.00548339,6.84345251093,7.76612657963,-0.0512698187424,2.31172614474e-05,2.50259358803e-05,-3.66577068761e-07,2.78728652,2.6154563427,-1.51545679569,0.146132305264,0.128770694137,0.00192945008166,387174.9375,387775.03125,21011.4570312,32962.5195312,5837,4165,5837,4165,0,5836.72577276,4164.39253587,5836.83,4164.62,5837.02930487,4164.8992872,3233.00878513,1264.67529111,3233.01093955,1265.40188196,3233.03959655,1265.15593385,3233.0252512,1264.81135353,438,-107.383175986,-223.730477184,0.0242455715706,False,45.4690737315,135.832009527,-107.79128247,-223.102781396,-107.041276413,-223.067446444
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.31452179,164.86041069,,,,,-82.4789052315,-231.241828512,-82.0798309157,-230.59499851,-81.7335604585,-231.261409553,468,61.9685401917,383,369,5687,5709,4317,4340,5697.0639975,4327.34377756,6.98902724911,7.89569402233,0.000982100491413,2.27918829597e-05,2.49455324592e-05,1.89813490644e-07,2.80992794037,2.64367675781,1.56971311569,0.14308142662,0.126651316881,-3.55941701855e-05,399430.40625,399966.1875,22904.8417969,38300.3398438,5697,4327,5697,4327,0,5696.64330323,4326.81678027,5696.77,4326.94,5696.9920082,4327.25255658,3438.14491553,1202.32597108,3438.21880568,1202.99623226,3438.17595154,1202.820521,3438.15700319,1202.44154623,468,-82.4815733817,-231.218763891,0.0232184360303,False,305.576092956,164.814981901,-82.0849419987,-230.570433029,-81.7361600448,-231.235533063
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,41.3516995311,146.926249266,,,,,-64.467076972,-224.328238735,-64.9295962804,-223.752754215,-64.187812008,-223.636101891,472,61.9685401917,391,371,5532,5554,4349,4372,5542.00500774,4359.52752333,7.15125544901,7.98073693575,0.00315816966146,2.49299872878e-05,2.7876840974e-05,1.69043891726e-07,2.82502198219,2.6741809845,1.56698894501,0.139835610986,0.125301733613,-0.000110672634037,385546.96875,386036.125,21807.2773438,36094.0898438,5542,4359,5542,4359,0,5541.55532949,4359.00382733,5541.71,4359.14,5541.96891789,4359.48467944,3586.39914985,1258.00151152,3586.49930112,1258.68447401,3586.44085831,1258.48392554,3586.40675284,1258.05701171,472,-64.4772611581,-224.303776076,0.0264979116376,False,41.7139116482,146.746296439,-64.9416087538,-223.729765751,-64.2001993076,-223.610754387
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.337337971,70.1723921299,,,,,-36.1278711056,-216.698576944,-36.4279072517,-216.021540115,-35.6812239974,-216.100719737,480,61.9685401917,397,383,5301,5323,4423,4446,5311.66942984,4432.82024842,7.20611216937,8.16523383743,-0.108291195222,2.27023562211e-05,2.56491404421e-05,-6.89756605942e-07,2.85959935188,2.68217039108,-1.45975208282,0.138798743486,0.122494883835,0.0036816294305,408955.875,409635.875,22333.25,36461.375,5311,4432,5311,4432,0,5311.33386247,4432.3004745,5311.4,4432.4,5311.68105059,4432.69988634,3820.24763655,1319.16675711,3820.25344005,1319.78541428,3820.24820618,1319.66099685,3820.17348333,1319.26227344,480,-36.1351175542,-216.706645313,0.0108447958782,False,103.262674591,70.2872130501,-36.4356281491,-216.029818941,-35.6888895827,-216.108475206
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,65.9338903427,133.413494825,,,,,-21.2515490921,-222.758045118,-21.840981754,-222.333733154,-21.1598153433,-222.016928536,497,61.9685401917,387,367,5224,5246,4530,4553,5234.56706633,4540.40025992,7.0612760348,8.37147474168,0.0374943811013,2.13100421483e-05,2.65069838328e-05,-1.42857100434e-07,2.8935353756,2.65710449219,1.54221022129,0.141620829701,0.119456104934,-0.00126859021839,403474.1875,404125.8125,22381.8515625,38451.2890625,5234,4540,5234,4540,0,5234.23823189,4539.82129077,5234.33,4539.95,5234.65163621,4540.31969255,3942.91269996,1269.4524176,3942.88117402,1270.11750668,3942.87578888,1269.96331681,3942.79816134,1269.47531016,497,-21.276814421,-222.744247854,0.0287871731486,False,66.1853941281,133.327964305,-21.8674737465,-222.321645125,-21.1872279057,-222.00286865
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,164.462038279,61.2084066868,,,,,13.929430113,-215.867383787,13.2049260044,-215.686945225,13.7285848499,-215.148862487,505,61.9685401917,392,375,4949,4970,4639,4661,4959.26938755,4648.92420519,7.33915567284,8.09344122403,-0.00918511109612,2.3267470318e-05,2.52370069153e-05,-1.89607235254e-07,2.84491705894,2.70906686783,-1.55862152576,0.136255651712,0.123557016253,0.000309268507408,402787.125,403335.75,22311.578125,36576.578125,4959,4648,4959,4648,0,4958.95857905,4648.47200445,4959.03,4648.5,4959.41229556,4648.81545206,4233.59271547,1324.87251527,4233.61371008,1325.42082783,4233.5659304,1325.35402216,4233.41380587,1324.88804903,505,13.9179422593,-215.90767665,0.0418985154998,False,164.286422829,61.575281351,13.1928398658,-215.729657559,13.7146996215,-215.189829794
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.70349431,121.596422195,,,,,41.4293512878,-221.206211918,40.7136470985,-221.053174488,41.2125720723,-220.491800853,523,61.9685401917,383,366,4780,4802,4797,4819,4790.62744982,4806.95242792,7.53170640874,7.96735780955,-0.262593491692,2.98194626687e-05,2.90951834566e-05,-1.25943331261e-06,2.84441757202,2.72182893753,-1.13163900375,0.13292478025,0.12565651536,0.00876204762608,357810.90625,358414.9375,18568.7734375,29477.0234375,4790,4806,4790,4806,0,4790.40592946,4806.42122179,4790.44,4806.49,4790.68840009,4806.92048103,4460.58882895,1281.44686842,4460.49213202,1282.01423155,4460.50398614,1281.94007356,4460.52023998,1281.4412923,523,41.4257077836,-221.209774252,0.00509562083746,False,104.705642624,121.615199417,40.7099477497,-221.056998222,41.2086676657,-220.495442407
