,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.2511479855,100.523883104,,,,,90.3021845498,-243.455871893,90.2383539057,-242.709385159,90.9796040168,-243.108892805,25,61.1417922974,416,395,4959,4981,1110,1134,4969.92491536,1122.47777792,7.17870750049,8.78894278781,0.172518950824,2.02783476608e-05,2.36314163111e-05,9.70422745863e-09,2.96769595146,2.67589831352,1.46525335312,0.139366582036,0.113833025098,-0.00547127844766,439746.40625,440278.9375,21990.5039062,34450.6914062,4970,1122,4970,1122,0,4969.71042555,1122.46612947,4969.77,1122.46,4969.85842054,1122.44530538,4843.96736379,1072.46515834,4843.75256638,1072.46706496,4843.80940077,1072.46022689,4843.89895279,1072.43694555,25,90.2954044874,-243.454704184,0.00687988298407,False,56.2374298592,100.563003121,90.2312428972,-242.708245823,90.9726700558,-243.107424799
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.917109013,82.5777053833,,,,,91.38211453,-266.28731314,91.6996213752,-266.962540569,90.9281450942,-266.870898945,11,61.1417922974,410,396,4979,5002,926,950,4989.64537521,937.59815035,7.15500353216,8.49547569918,0.403292319709,2.04606221389e-05,2.24921995647e-05,1.38386131729e-06,2.93384647369,2.65386962891,1.29995584488,0.140137299895,0.118025518954,-0.0133050344884,439345.875,440071.65625,20747.9335938,29770.4921875,4989,938,4989,937,0,4989.57535929,937.422240863,4989.52,937.575,4989.56153502,937.742611537,4851.98473472,886.70968738,4851.90376039,886.538545526,4851.8576894,886.694656481,4851.91017541,886.859150153,11,91.4382453731,-266.344217694,0.0799299679959,False,270.2982506,82.4247047838,91.7584383224,-267.018175521,90.9866032586,-266.929606488
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.468954086,142.437851429,,,,,115.225259198,-257.702775281,115.281187154,-258.428593535,114.60749896,-258.0908292,16,61.1417922974,413,389,5170,5192,1008,1032,5180.84119493,1020.45543011,7.1440266576,8.42049124821,0.363221216183,2.1354315254e-05,2.3127385806e-05,1.19293559667e-06,2.91832304001,2.6547896862,1.31209993362,0.140284746885,0.119018942118,-0.0121024753898,433852.46875,434400.125,22004.765625,33812.453125,5181,1020,5181,1020,0,5180.58124165,1020.39495176,5180.68,1020.41,5180.83596396,1020.20303496,5048.02703164,957.339625126,5047.76378071,957.295667347,5047.86522001,957.308954206,5048.00588783,957.08806278,16,115.238027387,-257.733259251,0.0330499477008,False,191.742946758,142.375925717,115.2966414,-258.458865529,114.621707668,-258.123597002
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.511725426,34.131718576,,,,,136.55260062,-271.096407721,136.763206093,-271.803455712,136.029052684,-271.623260981,10,61.1417922974,409,393,5350,5372,912,936,5360.89142154,924.251469464,6.95768830109,8.39853742586,0.296641858678,2.02615612809e-05,2.31444166572e-05,9.82683513616e-07,2.9081299305,2.62659573555,1.37549495697,0.143942654133,0.119247928262,-0.0101682990789,435601.0625,436184.59375,22947.9609375,36224.3359375,5361,924,5361,924,0,5360.558577,924.188467948,5360.69,924.248,5363.92462743,930.830468211,5221.64920808,849.968185738,5221.31305191,849.926308436,5221.44450222,849.97769671,5225.09143169,856.342717808,10,136.543809498,-271.116439262,0.0218757051197,False,312.811959333,33.6884477798,136.752649196,-271.824010819,136.018947925,-271.641983863
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,107.856602669,136.002137661,,,,,-162.716897256,-224.378908527,-163.45548105,-224.443157138,-163.143854401,-223.770689318,28,61.1417922974,414,395,2869,2892,1142,1165,2880.3599462,1153.54951798,7.56619003409,8.88347636279,-0.259157259419,2.31499476394e-05,2.47123353936e-05,-1.27204698776e-06,2.98875021935,2.74172186852,-1.38336348534,0.132299110293,0.112681135535,0.00771911209449,418273.375,418796.78125,18357.2988281,27563.296875,2880,1153,2880,1153,0,2880.53114911,1153.53121658,2880.46,1153.52,2880.31387851,1153.49828108,2760.52523327,1235.30281413,2760.69494053,1235.27374823,2760.62123574,1235.26327401,2760.47602489,1235.25458565,28,-162.681643004,-224.329159912,0.0609736580284,False,107.742520268,135.833286828,-163.420535059,-224.389760541,-163.105591498,-223.718839763
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.764626026,160.565400124,,,,,-126.720735119,-233.321601493,-126.202284757,-232.785220036,-126.002218868,-233.520687515,24,61.1417922974,408,389,3169,3191,1085,1109,3180.11885859,1096.89007738,7.5532287013,8.59106755533,-0.128661233736,2.20963192812e-05,2.3494800079e-05,-3.91563282555e-07,2.93373131752,2.74545383453,-1.44927656651,0.132427498698,0.116429671645,0.00396651169285,422285.96875,422829.25,20783.8730469,34386.5,3180,1097,3180,1097,0,3180.16482006,1096.82179977,3180.18,1096.87,3180.09730212,1096.64775375,3056.11243712,1159.84486102,3056.1539995,1159.77381977,3056.17304996,1159.82017317,3056.07563573,1159.60438008,24,-126.673709675,-233.270892188,0.0691579782172,False,306.118097472,160.012382935,-126.162803215,-232.727320267,-125.952482289,-233.459921032
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.25624752,128.200739622,,,,,-110.244054156,-244.220475871,-109.53967592,-244.474255707,-110.11608518,-244.955410577,15,61.1417922974,411,387,3310,3332,1004,1027,3320.98851206,1015.82318351,7.41505684111,8.50336257575,0.0291155508652,2.23363411938e-05,2.36610987142e-05,-2.70269226562e-07,2.91618609428,2.72291731834,1.54406869411,0.134862542152,0.11760211736,-0.000923539919313,422955.34375,423394.1875,21642.0800781,36698.9570312,3321,1016,3321,1016,0,3321.02379263,1015.81739056,3321.03,1015.84,3320.97339315,1015.54989092,3191.58706792,1070.05218337,3191.62191275,1070.04417615,3191.62938967,1070.0713387,3191.55473747,1069.78038903,15,-110.228115314,-244.175916357,0.0473243808665,False,270.020742961,128.524662037,-109.523346288,-244.428608907,-110.099012352,-244.910652708
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.769217968,120.373238325,,,,,-81.3516580907,-242.083402298,-80.6119928734,-241.908631799,-80.8387722983,-242.624577327,17,61.1417922974,419,400,3546,3568,1034,1059,3556.94327593,1046.40696918,7.49367427106,8.50113487842,0.0422654648423,1.94947810755e-05,2.0937947635e-05,-3.1656514139e-07,2.91597414017,2.73713421822,1.52894186974,0.133449628949,0.117634654045,-0.00132695469074,460531.03125,461012.5625,23267.7558594,38254.1328125,3557,1046,3557,1046,0,3556.96194372,1046.37249186,3556.97,1046.4,3556.93022956,1046.24368238,3429.00128226,1085.68897868,3429.01773774,1085.65339231,3429.02364395,1085.68537671,3428.97796034,1085.52684024,17,-81.3533531846,-242.060506363,0.0229585972891,False,304.696440779,120.513104045,-80.6138931157,-241.884869898,-80.8398340735,-242.601080475
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,334.481291771,29.5667946339,,,,,-69.5071723926,-253.939731729,-69.0883594864,-254.547763219,-69.836727305,-254.609385288,12,61.1417922974,407,387,3650,3672,944,967,3660.29401789,955.952912298,7.70242835116,8.3236354961,0.0894115172823,2.18109082512e-05,2.44296708563e-05,3.09214681671e-07,2.88725614548,2.77305150032,1.43065345287,0.129845380783,0.12015479058,-0.00278956769034,418363.125,418822.6875,21016.0625,35987.1875,3660,956,3660,956,0,3660.26172023,955.940429465,3660.3,955.976,3660.34165957,955.785441617,3526.4395186,988.894855037,3526.40649775,988.884434686,3526.44335551,988.918004112,3526.47649987,988.724712321,12,-69.5442950216,-253.897349782,0.056341094869,False,333.781453397,30.4435284542,-69.1236068732,-254.50408533,-69.8717808729,-254.568017619
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.8678941131,52.6055806875,,,,,-26.7720573067,-241.437851665,-26.0847871498,-241.162061369,-26.1904478313,-241.905459724,21,61.1417922974,416,393,3995,4017,1066,1091,4005.61134481,1078.14755921,7.26382656877,8.59257934703,0.257578961278,1.91735501568e-05,2.20449291535e-05,7.66841680046e-07,2.93951749802,2.68619465828,1.38586711884,0.137814983726,0.116503335536,-0.00826253369451,454285.5625,454748.03125,22025.2890625,32657.1679688,4006,1078,4005,1078,0,4005.35131239,1078.04615238,4005.57,1078.12,4005.7248008,1078.11149576,3878.77804251,1089.06048071,3878.51213048,1088.97568097,3878.73026424,1089.03245708,3878.8889973,1089.01733131,21,-26.783293521,-241.409346792,0.0306395216326,False,28.7109787565,52.9210598475,-26.0967892336,-241.131655562,-26.2003921876,-241.875343482
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.895442456,106.596028805,,,,,-8.80735540093,-231.437983215,-8.53994123594,-230.762734247,-8.06629013352,-231.345835848,32,61.1417922974,438,416,4137,4161,1156,1181,4148.52960225,1168.74922171,7.80386582486,9.11575333156,0.326239973574,2.13844473364e-05,2.35757885779e-05,5.72813468638e-07,3.03189778328,2.77978682518,1.34002971649,0.128333628178,0.109864577651,-0.00918575935066,457553.6875,458077.625,21226.8808594,32062.5058594,4148,1169,4148,1169,0,4148.51823253,1168.64041038,4148.47,1168.72,4148.58487155,1168.5129959,4027.12753214,1170.46513957,4027.10932031,1170.3572623,4027.06623067,1170.44447558,4027.16778817,1170.22589748,32,-8.81619175224,-231.378848675,0.0597910942423,False,17.130277839,106.611479974,-8.55172983584,-230.702438001,-8.07553608372,-231.283464984
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.978307247,107.043796778,,,,,15.4361978725,-245.285019928,15.8248304404,-245.922537775,15.0741425056,-245.937344686,19,61.1417922974,434,412,4344,4367,1055,1080,4355.40750779,1068.11886692,7.46028177224,9.09479193801,0.143155851435,2.05212068154e-05,2.32662029536e-05,1.39655647811e-07,3.01781964302,2.72907280922,1.48409259319,0.134083688259,0.109986260533,-0.0042210672982,459146.6875,459637.125,22804.9335938,37881.6210938,4355,1068,4355,1068,0,4355.31915525,1068.04751658,4355.35,1068.12,4355.39215927,1067.95382691,4227.24468964,1056.98360196,4227.1520117,1056.9179678,4227.18572587,1056.98405648,4227.21895954,1056.81985904,19,15.4691405127,-245.267448619,0.0373358867191,False,253.841098236,107.29358738,15.8590250008,-245.904201604,15.1083676095,-245.920483527
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.612864017,111.162629128,,,,,32.4273285522,-238.633921804,32.3814485523,-239.364365483,31.7526703419,-238.95362901,26,61.1417922974,425,404,4481,4503,1119,1143,4491.88452656,1130.76329676,7.4064150824,9.07919699767,0.135243508058,2.18093712036e-05,2.48548681314e-05,2.37873999971e-07,3.01497268677,2.71947622299,1.49064064026,0.135054826736,0.110171869397,-0.00402354681864,435222.03125,435764.9375,21364.4492188,33920.1992188,4492,1131,4492,1131,0,4491.78710292,1130.62731792,4491.8,1130.71,4491.85908741,1130.6536932,4367.4019882,1110.89309,4367.29617991,1110.76352836,4367.31238283,1110.84947076,4367.36968499,1110.7853097,26,32.4369765939,-238.648068557,0.0171235310423,False,213.664083383,111.184786071,32.3920320801,-239.378570393,31.7627283724,-238.968639507
