,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.328425169,101.304416656,,,,,90.2658315241,-243.567786936,90.2038536089,-242.821144094,90.944109992,-243.222490047,47,61.877784729,347,326,2829,2850,1343,1364,2839.79437484,1353.47914696,6.89029088009,8.03828234891,-0.0835308097769,2.95248567595e-05,3.17440850569e-05,-2.56801228145e-07,2.83625245094,2.62378454208,-1.49854099751,0.14515003562,0.124420359731,0.00301668932661,313865.78125,314298.53125,15821.7041016,25256.890625,2840,1353,2840,1353,0,2839.86622735,1353.38477234,2839.86,1353.41,2839.74522884,1353.49900728,4857.81791868,1067.93832046,4857.93628616,1067.94596843,4857.91811668,1067.95654927,4857.77418635,1067.90836642,47,90.2427667823,-243.542678715,0.0340940618004,False,55.4333546196,101.335802625,90.1790126668,-242.796185442,90.9202218173,-243.195769077
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,268.650033474,84.1807383299,,,,,91.4684183138,-266.134880816,91.7898789167,-266.808234927,91.0178785545,-266.721118452,35,61.877784729,342,330,2682,2702,1233,1254,2691.94101507,1244.10066413,6.96424005608,7.82442355571,-0.271744463006,3.06304658983e-05,3.28815025418e-05,-1.50238271127e-06,2.81124162674,2.62403964996,-1.28904879093,0.143785536289,0.127978369594,0.0099874259904,303556.4375,304043.625,16047.1269531,27818.5644531,2692,1244,2692,1244,0,2692.00059168,1243.9836824,2692.0,1244.05,2691.86475576,1243.98673184,4867.14206786,884.261079784,4867.27247702,884.245995017,4867.22049091,884.279514332,4867.19479168,884.134524468,35,91.5322831735,-266.179472351,0.0778917534964,False,268.930174139,84.1628889907,91.8568229094,-266.851347814,91.084431832,-266.767766339
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,189.698524475,143.164172173,,,,,115.217960074,-257.543137692,115.260652789,-258.269854559,114.593231238,-257.919870273,17,61.877784729,334,321,2849,2869,1110,1131,2858.63798349,1120.68285351,6.7077082895,7.64922859141,-0.278330502106,3.13475221382e-05,3.29925629002e-05,-1.41827763018e-06,2.77945208549,2.57518625259,-1.30382096767,0.149307638407,0.130929812789,0.0108656371012,294944.21875,295347.1875,14735.4580078,22063.7089844,2859,1121,2859,1121,0,2858.63186974,1120.47645542,2858.69,1120.62,2858.52851667,1120.55652639,5062.17221485,954.851992962,5062.34077172,954.732719621,5062.2550763,954.864026947,5062.21689359,954.690917398,17,115.222757672,-257.571309755,0.0285776506823,False,189.991339964,143.061255338,115.267858748,-258.297881133,114.599280892,-257.950110838
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.286248207,34.1857919097,,,,,136.491676296,-271.064245328,136.700165652,-271.771920194,135.966554591,-271.589530007,6,61.877784729,329,312,2854,2875,905,926,2864.09601135,916.37693479,6.57494192259,7.10270113511,-0.170687604234,2.87441285409e-05,2.89365054134e-05,-6.81741630208e-07,2.67452669144,2.55431985855,-1.28372144699,0.152187541127,0.140879392624,0.00731454882771,306839.71875,307265.53125,16907.4082031,28966.9082031,2864,916,2864,916,0,2864.10392663,916.324026887,2864.13,916.362,2866.07738708,919.277768552,5235.38776839,846.375864235,5235.43622186,846.353189147,5235.4209739,846.398869153,5234.06734715,849.631194334,6,136.483022235,-271.096604103,0.0334960157711,False,312.753133727,33.5174367923,136.689021904,-271.805007705,135.956056718,-271.620039049
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.222209215,136.086165905,,,,,-162.780012127,-224.435789976,-163.518068985,-224.505832665,-163.211729141,-223.830940053,294,61.877784729,342,322,1812,1833,3168,3194,1823.34676054,3178.29196992,6.90590973837,10.0244897949,0.230707176664,3.68407147992e-05,5.81669502499e-05,1.00278455877e-06,3.16882705688,2.62467813492,1.49735093117,0.144914925098,0.0998324528337,-0.0066702477634,257758.484375,258307.78125,11632.5898438,16025.3349609,1824,3178,1823,3178,0,1823.37160117,3178.53982254,1823.51,3178.22,1823.52154572,3178.98099438,2775.36240306,1230.6854154,2775.16967246,1230.84322191,2775.50930905,1230.7800157,2774.88510617,1231.21219072,294,-162.743707245,-224.461006478,0.0442031261877,False,107.73440815,136.421825173,-163.481947491,-224.529089104,-163.173816636,-223.855012318
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.777411938,159.325897694,,,,,-126.614565142,-233.208485557,-126.112961228,-232.656317685,-125.890232334,-233.38524197,251,61.877784729,365,345,1917,1934,2877,2904,1925.79173562,2890.57527522,5.97589846648,17.4013972571,-0.579115490463,4.31133288161e-05,0.000107656419625,-5.30954632391e-06,4.17500591278,2.43856930733,-1.52028262615,0.167880281806,0.0576525852084,0.011174053885,222866.015625,223624.328125,8603.72363281,15082.7871094,1926,2890,1926,2890,0,1925.98237366,2890.11539448,1925.95,2890.29,1926.01592602,2890.57021227,3071.71653475,1156.86063661,3072.20509816,1156.7650388,3072.04066047,1156.83399843,3071.84477551,1157.04459661,251,-126.595768284,-233.202460433,0.0197388956737,False,308.207179279,159.103806683,-126.096169068,-232.648478061,-125.870799557,-233.376590248
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.128080845,127.847020626,,,,,-110.337110273,-244.281048596,-109.634891337,-244.540743554,-110.215326912,-245.017033578,223,61.877784729,362,340,1915,1932,2714,2742,1923.89944931,2729.08011404,6.10665053038,16.0146274965,-0.585566616009,3.89195790339e-05,9.78463043803e-05,-1.88402681902e-06,4.00613451004,2.46417593956,-1.51196873188,0.164332062006,0.0626626163721,0.0120174353942,232072.921875,232773.890625,9047.71972656,15584.5322266,1924,2728,1924,2728,0,1924.11643279,2728.31913073,1924.06,2728.85,1924.16693305,2728.69810195,3205.20254911,1065.94445654,3205.95651911,1065.70423443,3205.4847052,1065.95134694,3205.66875576,1065.95595195,223,-110.389732294,-244.24925388,0.0614815502919,False,269.557885145,128.15474233,-109.688710394,-244.512162991,-110.271321772,-244.985789032
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,303.989682198,121.203843355,,,,,-81.4162004141,-241.997676402,-80.6766912681,-241.822246688,-80.9028324617,-242.538394067,196,61.877784729,366,352,2058,2079,2526,2552,2069.43521145,2540.38029763,7.34127138045,11.2372481627,-0.342718385049,3.73888278678e-05,5.74677567763e-05,-1.44392766883e-06,3.35665988922,2.7039513588,-1.48372018337,0.136410400271,0.089116640389,0.00832060538232,271812.4375,272565.9375,11341.3457031,16850.3457031,2070,2540,2070,2540,0,2069.59769448,2539.82271149,2069.63,2540.15,2069.43555013,2539.96316277,3442.90911401,1082.7928327,3443.46349501,1082.61972941,3443.21138393,1082.82403085,3443.25679373,1082.56235403,196,-81.4571225435,-241.964255171,0.0528355880017,False,303.545891981,121.610785036,-80.7175007267,-241.789301093,-80.9441024481,-242.505302886
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.093817234,32.0230409503,,,,,-69.4013129512,-253.840039839,-68.9712315969,-254.440153638,-69.7183198137,-254.515723921,174,61.877784729,349,330,2032,2053,2391,2416,2043.46685047,2404.41302985,7.15067551607,9.36837909927,-0.0849762778993,3.50115308561e-05,4.83345317995e-05,4.16099413051e-07,3.06131196022,2.67346668243,-1.532553792,0.139862000942,0.10675355792,0.00253724842332,276353.9375,276911.46875,13109.9873047,20253.2363281,2044,2404,2044,2404,0,2043.64852013,2404.00891692,2043.67,2404.17,2043.699423,2404.2148003,3541.81024051,985.942324922,3542.24738546,985.870107023,3542.12138085,985.974492241,3542.1040349,986.026407004,174,-69.4640505752,-253.813400328,0.0681591738514,False,332.626324648,32.4541906162,-69.0343499617,-254.413786809,-69.7814859627,-254.488883196
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,27.4909713864,54.408583045,,,,,-26.9078542225,-241.424761546,-26.2226539625,-241.143868044,-26.3227834972,-241.888031582,139,61.877784729,362,344,2310,2330,2157,2180,2320.24885166,2167.45806564,7.14565098463,8.57504984466,-0.261138455719,2.73182970333e-05,3.42732427279e-05,-1.81565115097e-06,2.9361987114,2.66447687149,-1.39564025402,0.140101179481,0.116747327149,0.00853308290243,328364.84375,328776.8125,15661.4980469,25463.0585938,2320,2167,2320,2167,0,2320.432267,2167.16072272,2320.37,2167.25,2320.39268907,2167.56581052,3892.32152969,1085.42984879,3892.67069607,1085.41815075,3892.56030752,1085.42124748,3892.31134477,1085.60927684,139,-26.9065927577,-241.391378598,0.0334067734183,False,27.4562579507,54.5873722107,-26.222100997,-241.108762984,-26.3203589465,-241.853175954
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.8904039264,106.395378113,,,,,-8.77691100003,-231.479244482,-8.50707445058,-230.804959867,-8.03551970383,-231.389758093,128,61.877784729,376,359,2459,2481,2077,2099,2470.3746762,2087.55680755,7.5315225525,8.55628170981,-0.237119640026,3.1343324677e-05,3.553565881e-05,-1.5462550604e-06,2.93402266502,2.73483371735,-1.35408043861,0.132891222835,0.116975255311,0.00736561045051,325732.875,326289.625,14910.8828125,22969.6328125,2470,2087,2470,2087,0,2470.57172351,2087.35787681,2470.47,2087.4,2470.44583918,2087.6625147,4041.93317534,1166.28978772,4042.20790114,1166.34388777,4042.11977814,1166.2858308,4041.88448413,1166.40754738,128,-8.78337508178,-231.421746134,0.0578605596395,False,17.1307169607,106.395372133,-8.51636894773,-230.746335718,-8.04236562462,-231.329151036
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.976432323,106.021456718,,,,,15.3963751976,-245.409066493,15.7847382959,-246.046748531,15.0340441703,-246.061238177,103,61.877784729,361,348,2475,2495,1847,1870,2485.40522114,1858.08454974,7.30901617654,8.29804560257,-0.110235550655,2.98780602528e-05,3.43830381453e-05,-1.27356596641e-06,2.88273882866,2.70127344131,-1.46113109589,0.136844739318,0.120534457266,0.00363583327271,319494.875,320047.75,15199.5654297,23182.6269531,2486,1858,2486,1858,0,2485.38452503,1857.89803746,2485.53,1857.95,2485.50870924,1858.24371997,4241.40899494,1051.86587507,4241.55291899,1051.74545488,4241.58614135,1051.893076,4241.33364893,1052.04013904,103,15.4292591626,-245.428116789,0.0380035384601,False,255.135751226,106.014510853,15.8193167443,-246.064763756,15.0686638072,-246.081249753
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,212.775886059,111.616566181,,,,,32.4386940394,-238.518700498,32.3879318478,-239.248821133,31.7619135748,-238.833890284,90,61.877784729,340,322,2599,2620,1762,1783,2609.81571211,1772.01779087,7.13872460854,7.79281603076,-0.178020876729,3.2809648445e-05,3.41505465801e-05,-1.73191349309e-06,2.79966568947,2.66334605217,-1.32155644894,0.140160888433,0.128396466374,0.00640373490751,294607.78125,295080.03125,15368.0449219,26269.7324219,2610,1772,2610,1772,0,2609.92696404,1771.85215507,2609.9,1771.89,2609.82930334,1772.13715322,4381.93095058,1107.89298662,4382.1304778,1107.89403411,4382.08048706,1107.88917811,4381.83903502,1107.9703405,90,32.4469640841,-238.544393678,0.0269913530439,False,212.91143343,111.592672706,32.3976247946,-239.274611849,31.7707991234,-238.860901726
