,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.227894783,94.9094724655,,,,,79.8484456015,-267.727089558,80.5174732851,-268.06431167,79.7885199997,-268.485838886,76,61.8884391785,365,352,2318,2339,1606,1629,2328.49372104,1617.26133438,7.37023752785,8.30517276774,-0.10622091347,3.00552577512e-05,3.22130252376e-05,-8.00227526073e-07,2.88393640518,2.71262264252,-1.45908010006,0.135705858469,0.120429083705,0.00347128231078,327976.625,328531.0625,15855.6630859,25006.9746094,2329,1617,2329,1617,0,2328.54137878,1617.06130509,2328.6,1617.14,2328.44074261,1617.32082014,4775.45477498,871.581501869,4775.6575396,871.54730417,4775.61229258,871.635037364,4775.37932916,871.555944117,76,79.919026521,-267.724461811,0.0706298183908,False,300.518461745,94.8714585711,80.5895341358,-268.058731661,79.8624459685,-268.483467912
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,215.698034763,84.8201984167,,,,,84.1042341876,-253.332750985,83.7678966543,-253.998798837,83.3648715042,-253.334611689,78,61.8884391785,365,345,2439,2460,1619,1641,2449.34594533,1629.85598208,7.24863681208,8.33755322195,-0.178764157315,2.88754888105e-05,3.15356260349e-05,-1.0392040975e-06,2.89242959023,2.68701338768,-1.41217410564,0.138029962778,0.12000271678,0.00591895682737,332794.5625,333285.40625,15324.3867188,23458.4472656,2449,1630,2449,1630,0,2449.53206133,1629.69133677,2449.45,1629.76,2449.20186053,1629.85601595,4811.03004799,987.763622763,4811.25427818,987.870711818,4811.16386278,987.821184694,4810.97377779,987.630980036,78,84.149165828,-253.400682938,0.0814469307369,False,215.663239948,85.1825130319,83.8166410975,-254.068642503,83.4098258605,-253.406770006
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,45.1766502857,63.479180932,,,,,141.870705922,-252.83276052,142.346806692,-252.282062662,142.581205629,-252.998301215,28,61.8884391785,349,328,2630,2651,1185,1207,2640.54479162,1196.30914669,7.28526407349,7.92254016506,-0.0747388778423,3.09459321939e-05,3.27493727662e-05,-3.41306862623e-07,2.81623649597,2.69752025604,-1.45560014248,0.137276664376,0.12623436749,0.00259005418047,310441.53125,311019.75,14847.6005859,22656.5996094,2641,1196,2641,1196,0,2640.52495326,1196.19253766,2640.62,1196.26,2640.50684056,1196.26463784,5284.81635276,994.57498974,5284.91596903,994.511210253,5284.8877877,994.629172056,5284.84251813,994.522676321,28,141.858847129,-252.820473111,0.0170766329878,False,45.1133824665,63.6189025959,142.334212639,-252.269140448,142.569567096,-252.985065589
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.7914187908,149.089633226,,,,,149.307773637,-244.258879845,148.929743124,-243.625346533,149.685664121,-243.619446048,25,61.8884391785,351,339,2719,2740,1155,1177,2728.71219011,1166.46712724,6.97280429353,7.84232379236,-0.13764857198,2.6476687085e-05,2.88018912677e-05,-9.53402995066e-07,2.80420994759,2.63657617569,-1.41748464108,0.143464028835,0.127557426691,0.00503616500646,334433.375,334968.78125,16295.5644531,24976.8144531,2729,1166,2729,1166,0,2728.72424372,1166.41642284,2728.75,1166.42,2728.72002662,1166.37732506,5346.70469853,1064.10102038,5346.7560858,1064.09232701,5346.76826334,1064.11938246,5346.79043631,1064.07318381,25,149.332599616,-244.297871225,0.0462239863805,False,31.201358004,149.319287158,148.958561662,-243.661972542,149.714504818,-243.660827102
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,170.721616745,101.325649023,,,,,-170.001953892,-226.254856557,-170.622590834,-226.66037313,-170.665580193,-225.920456883,368,61.8884391785,371,354,1833,1854,3635,3657,1843.99011849,3644.72067541,7.39115535156,8.49170372392,0.137581155536,2.82217995952e-05,3.18432250597e-05,-4.52568560485e-07,2.91695761681,2.71555089951,1.44829618931,0.135337665677,0.117797523737,-0.00438543595374,340707.125,341223.625,16880.84375,27898.71875,1844,3644,1844,3644,0,1844.18097815,3644.2522884,1844.17,3644.37,1844.23866266,3644.54998664,2719.70316051,1216.86460312,2720.20889106,1216.85750342,2720.09646182,1216.88918097,2719.95732168,1217.02680964,368,-170.014642694,-226.247785896,0.0145258372784,False,170.819147748,101.207248174,-170.635427303,-226.653076377,-170.678147148,-225.913144521
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,359.212503433,125.000714064,,,,,-122.722038264,-232.210216023,-122.405085139,-231.534911232,-121.977760139,-232.166046809,309,61.8884391785,349,332,1936,1958,3256,3280,1947.21669658,3266.67541768,7.50608918352,8.74729730099,0.236302009067,3.58312264451e-05,4.43593690191e-05,1.2058293409e-06,2.96492195129,2.7317802906,1.38889026642,0.133338570595,0.114418335259,-0.00720409303904,282021.59375,282559.5625,13059.2421875,20600.9296875,1947,3267,1947,3267,0,1947.40306793,3266.603347,1947.34,3266.53,1947.40703399,3267.17062592,3108.05304774,1164.34500299,3108.19214602,1164.48846077,3108.23028446,1164.40309056,3107.67141185,1164.71353194,309,-122.655085908,-232.246528255,0.0761655836277,False,359.541679197,124.497154595,-122.336078918,-231.572191259,-121.910676799,-232.204624504
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,102.206089497,107.750204802,,,,,-112.397972896,-219.03398136,-113.057098803,-218.678867374,-112.415896958,-218.288204042,304,61.8884391785,355,337,2067,2089,3220,3244,2078.75371685,3230.7164133,7.31916910044,9.04677246307,0.194005626887,3.59886061605e-05,4.62576848111e-05,5.74141579705e-07,3.01136040688,2.70141649246,1.4603317976,0.136705234647,0.110599525273,-0.00586321484298,282553.03125,283173.75,14066.8671875,23233.1171875,2079,3231,2079,3231,0,2078.87575295,3230.73420379,2078.83,3230.61,2078.68231641,3231.31040369,3192.50116142,1271.41298978,3192.53241508,1271.53228991,3192.6352417,1271.44439051,3191.92641758,1271.57909853,304,-112.326185639,-219.023300853,0.0725774310264,False,101.975905259,107.676975088,-112.983421781,-218.664701413,-112.340160151,-218.277439073
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.3296426535,38.1539833546,,,,,-74.3486467702,-246.740269248,-73.5886610286,-246.731841091,-73.9668239705,-247.380685986,252,61.8884391785,384,362,1982,2000,2840,2867,1991.54322736,2853.76217231,6.05488302469,17.8021151749,-0.278134621453,3.54025877188e-05,8.48069743795e-05,-9.2307188219e-07,4.22003507614,2.45932936668,-1.54713737965,0.165274575353,0.0562134422362,0.00516439555213,260439.265625,261098.640625,9494.68554688,15089.1230469,1992,2853,1992,2853,0,1991.60474048,2853.29174035,1991.66,2853.58,1991.65425178,2853.60869971,3505.5153811,1043.98768873,3505.972508,1043.86070411,3505.72723331,1044.02713149,3505.70001514,1044.0300034,252,-74.3391368213,-246.712998414,0.0288814390259,False,14.2684364017,38.3539431909,-73.5791737187,-246.702729821,-73.9557642411,-247.352488612
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,34.7326138616,136.650052071,,,,,-60.92810564,-224.874930001,-61.2034121868,-224.189865881,-60.4597432704,-224.293828443,241,61.8884391785,379,358,2188,2206,2808,2835,2197.70728667,2821.84373742,6.18017920218,17.5353486718,-0.272156756873,3.79597174093e-05,9.1125364525e-05,-1.70718775025e-06,4.18830108643,2.48468518257,-1.54684698582,0.161918267608,0.057066667825,0.00502609368414,249056.453125,249795.609375,9209.83007812,15534.5800781,2198,2821,2198,2821,0,2197.85090795,2821.24391891,2197.84,2821.69,2197.81195244,2821.5676232,3615.3717697,1221.34038738,3615.98006854,1221.23849607,3615.56853156,1221.40360003,3615.66683549,1221.32897843,241,-60.9689421921,-224.854772723,0.0455405296099,False,34.8883314968,136.726088225,-61.2470174723,-224.170827783,-60.5029341259,-224.27178146
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,5.75317673385,114.446876049,,,,,-31.3081791214,-233.13836228,-30.9445476624,-232.49324778,-30.5619043789,-233.139304598,201,61.8884391785,381,356,2219,2241,2556,2583,2230.29289946,2570.39976055,7.52391086126,12.1453310646,-0.303563424554,3.72421252658e-05,5.85171484462e-05,-4.6336034796e-07,3.48786258698,2.73935317993,-1.50548422337,0.133043766022,0.0824192836881,0.0066506578587,282752.125,283280.6875,10952.8232422,15927.3222656,2230,2570,2230,2570,0,2230.56517569,2569.7620901,2230.43,2570.16,2230.4262572,2569.98624972,3859.58992026,1153.19795858,3860.28328507,1153.19974294,3859.85906755,1153.23083638,3860.02268335,1153.15933725,201,-31.3440483891,-233.098881677,0.0533415632822,False,5.66014284547,114.73111172,-30.9825717629,-232.452557296,-30.5977746574,-233.0973336
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,317.399868965,162.155166864,,,,,-15.4870005042,-230.682549747,-15.1738615618,-230.027251717,-14.7413576484,-230.641493697,184,61.8884391785,385,365,2288,2310,2443,2469,2299.34732164,2457.48374329,7.66111975952,10.3885487349,-0.223569228087,3.30480307297e-05,4.48313273915e-05,-8.96373595143e-07,3.22595000267,2.76458215714,-1.48954844475,0.130611255765,0.0963203310966,0.00562170054764,315559.90625,316192.4375,13388.3769531,20436.5,2300,2457,2299,2457,0,2299.28963733,2457.01909636,2299.49,2457.23,2299.46527761,2457.20006959,3990.50265453,1172.7017065,3990.90793025,1172.46723724,3990.7875283,1172.73165255,3990.8098676,1172.69958296,184,-15.4742527059,-230.66217516,0.0240339378633,False,318.049253117,161.872374108,-15.1653128897,-230.004887023,-14.7288877964,-230.616349191
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.579992056,62.8858494759,,,,,32.735112863,-217.273679906,32.5191826162,-216.558950302,33.2494958804,-216.733289501,141,61.8884391785,392,377,2544,2566,2122,2145,2554.72437115,2133.34377847,7.74096725844,8.81506693983,-0.20570050103,3.01515384238e-05,3.24259147815e-05,-9.7410520116e-07,2.97541809082,2.7754137516,-1.38790500164,0.129262983799,0.113512523472,0.00603272998706,350850.21875,351375.78125,16983.6523438,27983.8398438,2555,2133,2555,2133,0,2554.80810593,2133.07722125,2554.8,2133.16,2554.82564872,2133.45431407,4388.61023968,1281.304215,4388.88833678,1281.27726559,4388.8073987,1281.30070636,4388.54800235,1281.44060335,141,32.7178752412,-217.304207875,0.0350584157043,False,103.285977006,63.2876429925,32.5006009072,-216.58988572,33.2312408267,-216.762850826
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,134.927966595,56.6867226362,,,,,46.8840153749,-213.63422037,46.3825870418,-213.101095086,47.1123079614,-212.923404717,129,61.8884391785,355,342,2617,2638,2027,2049,2627.68916643,2037.31100942,7.2770629794,8.18757107513,-0.152022371472,3.09624844624e-05,3.21135427736e-05,-1.20297307311e-06,2.86570811272,2.69301891327,-1.4096531868,0.137471392751,0.122183740139,0.00510498834774,317284.84375,317876.0,15653.5039062,25160.6894531,2628,2037,2628,2037,0,2627.68912737,2037.05950297,2627.73,2037.15,2627.74327915,2037.43816893,4505.50520238,1310.99801532,4505.73674402,1310.89981164,4505.66685634,1310.97063094,4505.40925042,1311.09746857,129,46.8626455069,-213.67678414,0.0476271538622,False,134.58832945,57.2425192188,46.3592094284,-213.145554381,47.0882547851,-212.965112269
