,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.3529706895,117.929939032,,,,,90.3724270114,-248.33934769,90.5231377019,-247.605451865,91.1204782518,-248.198951952,257,61.1532974243,423,399,6265,6284,2907,2935,6273.67654484,2920.86296624,5.94859255378,17.757810077,0.139190713524,2.55646710577e-05,5.70256543812e-05,1.45006871238e-06,4.21419620514,2.43863725662,1.55901193619,0.168137833476,0.0563235804439,-0.00263582332991,341304.03125,341947.8125,13243.7246094,20401.4746094,6273,2920,6273,2920,0,6273.45035172,2920.52559291,6273.46,2920.64,6273.67227002,2920.78047893,4837.36613431,1050.58885142,4836.96590381,1050.65813082,4837.07206007,1050.69652145,4837.28904977,1050.55917981,257,90.3759925947,-248.301012936,0.0385002173398,False,22.6273050969,117.811138478,90.524710515,-247.566710699,91.1236599642,-248.158587075
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.32332468,62.7530425787,,,,,111.364832702,-267.775006184,112.110417255,-267.804098292,111.673816272,-268.446712811,268,61.1532974243,405,380,6478,6498,3000,3028,6487.26321932,3013.26186098,5.61818458214,16.6407358008,-0.0480574316513,2.32229830538e-05,5.26110510506e-05,-7.8515350323e-07,4.07933139801,2.37022686005,-1.56643652916,0.177997842431,0.0600949823856,0.00102809385862,343982.25,344644.84375,15952.3105469,27796.8105469,6487,3013,6487,3013,0,6486.94677647,3012.90786947,6487.03,3012.92,6487.25863758,3013.34026452,5008.70385319,893.108029243,5008.25170761,893.252978992,5008.29930206,893.185983585,5008.77360255,893.144128198,268,111.368221541,-267.801942245,0.0271483998983,False,352.483147305,62.4750162815,112.113744489,-267.832572463,111.675818694,-268.474284889
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.9250517488,141.065504551,,,,,128.602862907,-244.148078741,128.301094674,-243.485601566,129.049803045,-243.571486972,296,61.1532974243,398,380,6360,6381,3210,3237,6369.9172214,3221.91773835,6.38187415041,11.5964711296,-0.238536247394,2.32756030051e-05,3.90103654607e-05,-9.52974932811e-07,3.40695762634,2.52408099174,-1.52517938614,0.156814351678,0.0862994790077,0.0064512565732,365239.625,365864.71875,18227.8652344,29215.4902344,6370,3222,6370,3222,0,6369.46013399,3221.89907512,6369.65,3221.73,6369.87562795,3222.25629618,5151.52619477,1085.22553792,5151.32309135,1085.63544793,5151.24529237,1085.38981162,5151.81850534,1085.40133878,296,128.589650566,-244.191144276,0.0450467113002,False,32.3816953269,141.423293729,128.290029516,-243.527693222,129.038455799,-243.616003059
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.990356922,105.273646116,,,,,154.462612109,-263.428007616,155.190853958,-263.309959592,154.917857241,-264.014888071,317,61.1532974243,396,379,6587,6608,3339,3366,6597.09420724,3350.96464289,6.36250638665,9.963132252,0.0302023007464,1.941916043e-05,3.13290082062e-05,-3.42524382377e-07,3.15648317337,2.52235078812,1.56240904331,0.157173022628,0.100371487439,-0.000952910573687,403787.96875,404510.4375,22147.3808594,36360.0703125,6597,3351,6597,3351,0,6596.7207499,3350.72182473,6596.81,3350.7,6597.09420724,3350.96464289,5361.87036429,930.248711217,5361.49655761,930.49099124,5361.51546155,930.398432742,5361.87036429,930.248711217,317,154.453690245,-263.469694896,0.0426313149309,False,324.046502032,105.056907234,155.182260108,-263.353688515,154.907288629,-264.057849047
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,295.143563747,157.372187376,,,,,-149.172424964,-235.330061981,-148.555124483,-234.919484313,-148.50608662,-235.659024322,28,61.1532974243,431,403,5357,5380,1153,1177,5368.44066814,1164.76873897,7.39067921952,8.93977109129,0.263812332289,2.31686078552e-05,2.55595506318e-05,5.82316997336e-07,2.99724316597,2.71053218842,1.40665709972,0.135448232293,0.111977644265,-0.00799414515495,432850.09375,433299.40625,22514.0761719,36461.6367188,5368,1165,5368,1165,0,5368.24127409,1164.64616254,5368.29,1164.73,5368.50142414,1164.70439233,2864.8633879,1162.62385909,2864.67026289,1162.75609257,2864.76721047,1162.74056224,2864.82934381,1162.54217199,28,-149.148423886,-235.323347088,0.0249227103272,False,295.630163139,157.138631442,-148.532942712,-234.910047162,-148.480639203,-235.649363386
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.170165539,133.49290967,,,,,-134.533353659,-243.593292185,-133.885321605,-243.962819318,-134.548368364,-244.338728571,35,61.1532974243,419,398,5469,5491,1234,1259,5479.69087244,1246.77705898,7.03984239549,8.74914362992,0.296210583107,2.05485473579e-05,2.41896848119e-05,5.51273810666e-07,2.96631407738,2.64385437965,1.40398085117,0.14225128293,0.114459954202,-0.00963210500777,439810.9375,440328.5625,22106.3710938,33887.3085938,5479,1247,5479,1247,0,5479.54767596,1246.69677866,5479.51,1246.76,5479.7097824,1246.80582423,2985.05447855,1094.38842666,2984.92286217,1094.48654542,2984.96434309,1094.5476043,2985.08845018,1094.382863,35,-134.53169372,-243.575379401,0.0179895311095,False,256.012762058,133.635841588,-133.88375502,-243.945070199,-134.546896705,-244.320811971
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,38.6480596662,161.922286749,,,,,-112.696367094,-225.376732058,-113.28875534,-224.918879385,-112.592426849,-224.638015937,59,61.1532974243,425,411,5407,5430,1458,1482,5418.18933529,1469.53122021,7.3036546484,8.95320183141,0.18284000109,2.12838106892e-05,2.40290889969e-05,2.26512481446e-07,2.99553418159,2.69882035255,1.46171784401,0.136987790465,0.111749015749,-0.00559505913407,442454.6875,443100.21875,23081.8085938,38213.6210938,5418,1469,5418,1469,0,5417.95274993,1469.41010594,5418.0,1469.44,5418.23846765,1469.55550664,3163.48563946,1241.23588573,3163.27871136,1241.40268519,3163.32476482,1241.36934052,3163.52782205,1241.20089361,59,-112.726902849,-225.356642307,0.0365517499208,False,39.3933990046,161.624193519,-113.322846971,-224.903427669,-112.628732068,-224.617137352
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,86.8506789207,153.366136551,,,,,-95.7047602677,-227.138246046,-96.4567001637,-227.248861389,-96.169285157,-226.555031784,72,61.1532974243,439,415,5478,5501,1579,1603,5489.368846,1590.98700784,7.4338024714,8.94255212801,0.246213944874,1.97291170311e-05,2.15304231897e-05,7.90234335608e-07,2.99695110321,2.71930861473,1.41305589676,0.134643435478,0.111926965415,-0.00741423526779,479575.125,480117.75,25817.2304688,44219.6679688,5489,1591,5489,1591,0,5489.11340257,1590.84878784,5489.17,1590.9,5489.38696541,1591.09162466,3303.39764701,1225.65829813,3303.16741829,1225.83535984,3303.2410927,1225.80310696,3303.50058021,1225.68433175,72,-95.7281666985,-227.148117243,0.0254027862414,False,87.1675335235,153.265852996,-96.4796831113,-227.261574031,-96.1948927428,-226.566662991
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.159646034,139.78610158,,,,,-66.4487629339,-242.866487765,-65.7826121385,-243.18484238,-66.4006693291,-243.611289306,93,61.1532974243,434,418,5694,5717,1746,1772,5705.88571674,1758.6051912,7.34991460669,9.22008198743,0.197465046676,2.18046201065e-05,2.60905216898e-05,7.93273084522e-07,3.03985261917,2.70726656914,1.46673834324,0.136134326458,0.108521349728,-0.00583113543689,441622.8125,442331.21875,21939.2460938,32913.8085938,5706,1758,5706,1758,0,5705.58812715,1758.4878437,5705.69,1758.49,5705.89584909,1758.67672045,3544.63391902,1096.11883783,3544.40559989,1096.34289223,3544.44702582,1096.24561009,3544.70337869,1096.13869867,93,-66.4759169843,-242.875426931,0.0285876049204,False,254.068003684,139.731646794,-65.8105801185,-243.195479112,-66.4297226855,-243.620348684
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.319012165,106.214425564,,,,,-58.8755131993,-237.008527637,-59.0556097792,-237.726835216,-59.5954723563,-237.204960047,99,61.1532974243,438,422,5677,5700,1823,1848,5688.11686754,1835.04121584,7.40042515115,9.1261438596,0.188450069882,1.97898353762e-05,2.26062145876e-05,2.02936379971e-07,3.02431535721,2.71663141251,1.46328365803,0.135198459029,0.109632954001,-0.0055835545063,472670.9375,473272.21875,25193.4414062,42080.7539062,5688,1835,5688,1835,0,5687.8802372,1834.85051412,5687.93,1834.92,5688.16524267,1835.12486789,3607.21835256,1143.46212186,3606.94784448,1143.60063701,3607.03015865,1143.58104263,3607.3144519,1143.45198604,99,-58.8731257595,-237.025695887,0.0173334550906,False,209.403111543,106.194970195,-59.0524117938,-237.744206203,-59.5928628333,-237.222940466
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,319.363138676,138.245483637,,,,,-13.2208831752,-235.902177876,-12.6855256126,-235.411399122,-12.5139299626,-236.142773019,145,61.1532974243,435,414,5823,5846,2171,2196,5833.93980648,2182.21162938,7.39146134967,9.25661523419,0.192322999891,1.97103610827e-05,2.3362076427e-05,4.67929063999e-07,3.04569196701,2.71511268616,1.46910822392,0.135364428163,0.108089283109,-0.0056248838082,466966.59375,467617.78125,24336.3925781,39950.140625,5834,2182,5834,2182,0,5833.65766486,2181.90820324,5833.74,2182.0,5834.08277362,2182.39767594,3983.68309835,1151.58127999,3983.29110175,1151.71548126,3983.41042079,1151.67504947,3983.911229,1151.5264226,145,-13.2410920578,-235.870537976,0.0375430716622,False,319.196331869,138.484221758,-12.7063510594,-235.3790875,-12.5338373501,-236.110245393
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.030114651,89.4839698076,,,,,9.41399911843,-242.826265151,9.47723655961,-243.570217638,8.79885835544,-243.248418583,170,61.1532974243,433,419,5951,5974,2316,2344,5961.98481481,2329.67987049,7.38014648568,9.37626165091,0.0497683822996,2.20324863877e-05,2.81187195451e-05,1.36325713655e-07,3.06227064133,2.71641421318,1.5458843708,0.135503515601,0.106656134129,-0.0014384817332,434973.25,435782.8125,22401.0195312,35115.3320312,5962,2329,5962,2329,0,5961.61657882,2329.34402266,5961.73,2329.39,5962.11405935,2329.74571301,4170.50202157,1094.65065359,4170.04536628,1094.8502969,4170.13689505,1094.7647948,4170.61477126,1094.55940176,170,9.40421427602,-242.811964462,0.0173278048869,False,244.96235928,89.492227439,9.46667913958,-243.555982217,8.78863546738,-243.233478886
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.56411314,74.3802630901,,,,,52.0019200655,-249.263619577,52.7193003014,-249.408597295,52.2267210543,-249.975547181,207,61.1532974243,418,396,6143,6165,2615,2644,6152.94640137,2629.2704675,6.48961552703,13.052207035,0.146088397807,2.46361464871e-05,4.45341545908e-05,3.24768723456e-07,3.61323356628,2.54683423042,1.54855024815,0.154131174088,0.0766347050667,-0.0034502632916,363322.78125,363967.6875,16894.3886719,25427.3886719,6153,2629,6153,2629,0,6152.65030292,2628.63873354,6152.75,2629.07,6152.87296816,2628.97431364,4521.88060415,1042.17260993,4521.1830478,1042.18592259,4521.61783648,1042.27053172,4521.58020434,1042.11913565,207,52.0605376148,-249.256772456,0.0590161007303,False,332.874319308,74.2042484273,52.7782554328,-249.400069614,52.2870053796,-249.968171606
