,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,61.3458538055,48.8528805971,,,,,98.256783996,-251.264664815,98.7550736933,-250.705179183,98.9744415996,-251.51815877,547,61.9700164795,372,355,4741,4763,5197,5220,4751.78986518,5206.84433732,7.23486631273,7.50728862662,-0.120353943924,2.5711371695e-05,2.71370525788e-05,-8.92258991112e-07,2.74824357033,2.68128919601,-1.20896089077,0.138256430626,0.133239418268,0.00443294690922,367631.90625,368127.53125,19720.9199219,30850.7949219,4751,5206,4751,5206,0,4751.58144645,5206.27731625,4751.56,5206.39,4751.7737497,5207.08043008,4926.92857193,1038.01852551,4926.74044632,1038.59259869,4926.8212387,1038.51700824,4927.08762367,1037.84330552,547,98.2418801845,-251.188893947,0.0772227165545,False,61.4566373236,49.0108128088,98.7375404381,-250.627077512,98.9607187712,-251.439019331
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,58.9760524035,111.214792728,,,,,109.57416165,-241.982957659,109.2840563,-241.295511978,110.051224843,-241.418093649,546,61.9700164795,365,348,4621,4643,5196,5218,4631.81120656,5205.80295307,7.38927851665,7.5220319415,-0.0569389462011,2.552950029e-05,2.69644280374e-05,-2.46907932336e-07,2.74647188187,2.71444344521,-1.21628952026,0.13533911109,0.132950559258,0.0020489320159,362021.46875,362555.40625,19353.1445312,29557.3886719,4632,5205,4631,5205,0,4631.35855991,5205.22239882,4631.59,5205.34,4631.74937228,5205.94824028,5020.40551342,1113.23836608,5020.40059117,1113.97451008,5020.29337155,1113.74191396,5020.54411972,1113.16273444,546,109.548328686,-241.975214776,0.0269683940132,False,59.001731149,111.30133477,109.256877447,-241.28833862,110.02428461,-241.409417463
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,262.438509464,125.126971006,,,,,122.259283801,-263.872063893,122.877073775,-264.257129629,122.205780451,-264.599628974,552,61.9700164795,354,343,4651,4672,5399,5420,4660.95693473,5408.51952196,7.26044706716,7.35070942693,0.0122696829979,2.5948576716e-05,2.83675446386e-05,2.07092884019e-07,2.71152114868,2.69421768188,1.43807065487,0.137732952833,0.136041671038,-0.000459803151898,345897.875,346618.71875,19716.6972656,33166.6367188,4661,5408,4661,5408,0,4660.69074624,5407.90808628,4660.77,5408.03,4660.8784258,5408.78810872,5123.2523091,936.13382804,5123.0819606,936.778569301,5123.09383254,936.627844536,5123.48045887,935.971808967,552,122.259915402,-263.871670539,0.000744074297761,False,262.437961517,125.130325846,122.877724239,-264.25670601,122.206447695,-264.599238241
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,2.9909678176,87.598553896,,,,,160.165455975,-259.673960906,160.800904559,-259.299158794,160.802958735,-260.055100027,555,61.9700164795,361,345,4385,4406,5564,5586,4394.84653751,5572.87696557,7.14299694487,7.31393311495,-0.0692472375813,2.59532281572e-05,2.57795613107e-05,-1.96198541726e-07,2.7089600563,2.66804528236,-1.23032796383,0.140010103583,0.136737897992,0.00265119015239,362905.84375,363469.8125,20196.4355469,31829.1210938,4395,5572,4395,5572,0,4394.47583716,5572.21674725,4394.65,5572.36,4394.84653751,5572.87696557,5433.93845155,972.220302979,5433.81984035,972.968125394,5433.77349009,972.748433046,5433.93845155,972.220302979,555,160.185459147,-259.667057703,0.0211608386564,False,3.14618446796,87.4675715024,160.820749145,-259.29198685,160.823123059,-260.047927147
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,157.998697758,35.840806067,,,,,-157.702591976,-212.149971796,-158.226385656,-211.625306108,-157.510870734,-211.432012205,361,61.9700164795,363,344,6195,6216,3635,3658,6204.28149798,3645.20350239,6.54505502241,8.22827251088,0.0196051468811,2.30054646805e-05,2.86281648757e-05,-4.21458145703e-07,2.86853647232,2.55828595161,1.55915105343,0.152788192034,0.121533058584,-0.000728083541617,364857.9375,365453.5625,20419.8203125,34398.1328125,6204,3645,6204,3645,0,6203.84666291,3644.70983901,6203.96,3644.83,6204.21018526,3645.03496488,2819.02814321,1362.37916315,2819.06313185,1363.03609607,2819.05226193,1362.87423422,2818.97957184,1362.55560356,361,-157.716901346,-212.140869916,0.0169588417842,False,158.163333352,35.6534510831,-158.240486941,-211.61599657,-157.524895429,-211.422986403
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,162.255846262,115.440698862,,,,,-146.433417121,-227.813663375,-147.018523566,-228.276422808,-147.119120234,-227.520897108,381,61.9700164795,351,333,6202,6222,3794,3816,6210.90687563,3803.91942119,6.42955046209,7.68067612081,0.14402756771,2.63646664974e-05,2.9147592159e-05,4.29336689214e-07,2.77435445786,2.53242659569,1.45764970779,0.155597224832,0.130251586437,-0.00583549961448,339147.53125,339691.59375,17728.3457031,26561.5351562,6210,3803,6210,3803,0,6210.55226667,3803.52482649,6210.56,3803.55,6210.91366319,3803.78756944,2912.25574514,1233.75858646,2912.28923263,1234.28804948,2912.3020208,1234.2600944,2912.16865453,1233.8578144,381,-146.4261346,-227.822448028,0.0114107510418,False,162.204177356,115.519744238,-147.011019868,-228.285486977,-147.111977521,-227.53000943
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,352.672634125,144.508806467,,,,,-103.36446859,-229.589546765,-103.220467165,-228.854824713,-102.657448316,-229.351581616,412,61.9700164795,362,344,5935,5955,4026,4049,5944.06820049,4036.74190022,6.61477254733,7.97331138266,0.05178676622,2.37639738011e-05,2.79344182939e-05,1.03138111479e-07,2.82405424118,2.5715367794,1.53275048733,0.151184469461,0.125424787402,-0.00196389039047,362386.03125,362882.4375,20138.5917969,32275.7167969,5944,4036,5944,4036,0,5943.57831248,4036.21312888,5943.74,4036.35,5943.96201955,4036.62694452,3265.97073393,1216.58616689,3266.02713973,1217.30478207,3265.97964515,1217.09824523,3265.98274445,1216.74219557,412,-103.361383662,-229.587793261,0.00354845888608,False,352.717310024,144.478201301,-103.217562675,-228.853035867,-102.654421849,-229.349654488
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,13.3219514787,56.6152149439,,,,,-72.9633897218,-242.71805517,-72.2409212425,-242.482070726,-72.4070641619,-243.21446641,451,61.9700164795,383,362,5805,5826,4267,4290,5814.51013771,4277.04144949,6.96470906617,8.22798841377,-0.0227096978788,2.49846257279e-05,2.96991282052e-05,5.84811951079e-08,2.86851811409,2.63899612427,-1.55282723904,0.143582314253,0.121537484229,0.000792590028141,372674.34375,373286.78125,20265.8417969,32595.4667969,5814,4277,5814,4277,0,5814.1045426,4276.40896215,5814.21,4276.63,5814.39790729,4276.92354515,3516.62646275,1108.41560424,3516.55242328,1109.16331126,3516.60825574,1108.92583763,3516.64139051,1108.57769762,451,-72.9420439642,-242.684927659,0.0394090519212,False,13.4551893258,56.591342892,-72.2200272462,-242.447564603,-72.3847718719,-243.180276085
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.7829270363,120.597385168,,,,,-63.9618071662,-221.079055633,-64.491931782,-220.5651739,-63.7702625144,-220.357700674,434,61.9700164795,364,350,5638,5659,4175,4197,5647.75681599,4184.6247523,6.9832810299,7.99418628713,-0.0661433719175,2.55916319511e-05,2.81839755396e-05,-2.92947303503e-07,2.82816123962,2.64177441597,-1.5057362318,0.143210381269,0.125100702047,0.00236982665956,356158.0625,356708.3125,19392.3945312,32166.4550781,5647,4184,5647,4184,0,5647.38789859,4184.0743193,5647.45,4184.21,5647.70939246,4184.55728821,3590.13296151,1284.32555525,3590.08103325,1284.98614588,3590.12122104,1284.83878673,3590.12832827,1284.40788949,434,-63.9871631314,-221.063958217,0.0295102852049,False,74.9741237596,120.537859132,-64.5184672913,-220.551296113,-63.7972767204,-220.342164977
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,277.97311306,64.5473116636,,,,,-56.4248692246,-248.113129287,-56.25939557,-248.834945763,-56.9772930549,-248.614881009,467,61.9700164795,371,353,5725,5747,4386,4409,5735.38327196,4396.46537125,6.91203786796,7.93504214509,0.0746927425219,2.39586480543e-05,2.71570153291e-05,1.44908944199e-07,2.81788349152,2.62804365158,1.49829566479,0.14468985796,0.126036092639,-0.002723938087,374600.34375,375142.15625,21750.3242188,38074.8242188,5735,4396,5735,4396,0,5734.93745906,4395.93780704,5735.04,4396.06,5735.27400627,4396.37371187,3652.760015,1063.7973353,3652.78259264,1064.487671,3652.77652331,1064.32205938,3652.78889233,1063.93700109,467,-56.4161179721,-248.084867765,0.0295854357456,False,277.711497666,64.8726717709,-56.2498413595,-248.806499697,-56.9679832342,-248.587233779
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,182.287495136,108.194904327,,,,,-35.9617475247,-231.412246422,-36.3743004935,-232.009968391,-36.7045357967,-231.335211035,465,61.9700164795,381,366,5509,5531,4385,4407,5519.32515722,4395.04252053,7.15975003338,7.96854087993,0.00578422865263,2.47350782255e-05,2.69355800853e-05,3.21509526995e-07,2.82286763191,2.67576313019,1.56364512444,0.139669761062,0.125493556261,-0.000202767827432,380360.90625,380954.28125,20559.4960938,33411.4960938,5519,4395,5519,4395,0,5518.95675529,4394.40173798,5519.05,4394.63,5519.2836135,4395.0118223,3821.37431446,1198.89859904,3821.26595296,1199.62974885,3821.33596876,1199.3942783,3821.38786831,1198.94844436,465,-35.9593037965,-231.420783255,0.00887971474189,False,182.297979911,108.221499808,-36.3714698498,-232.018772093,-36.7021417682,-231.344228597
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,178.581293821,126.159793139,,,,,10.6456225769,-233.778758681,10.331091924,-234.455910618,9.90205406279,-233.839730341,497,61.9700164795,375,357,5220,5241,4639,4662,5230.09429924,4649.29974474,7.19650195421,7.88021872372,0.107056023049,2.42276923061e-05,2.7375318152e-05,5.6851077341e-07,2.81008720398,2.67957663536,1.41905379295,0.138984486461,0.126925677061,-0.00377632328309,374933.53125,375566.84375,21006.4257812,35012.8632812,5230,4649,5230,4649,0,5229.6985682,4648.7399095,5229.81,4648.87,5230.19909968,4649.23584191,4205.94829428,1178.79687463,4205.91157054,1179.48146934,4205.901442,1179.3137107,4205.82645044,1178.78201578,497,10.6514508557,-233.779991064,0.00595714720835,False,178.542113039,126.204485149,10.336985339,-234.457173253,9.9078882099,-233.841034247
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,68.9950847626,72.0539027452,,,,,60.5983555675,-224.277009904,60.6916129796,-223.551092556,61.2923663531,-224.001827369,519,61.9700164795,357,338,4848,4870,4835,4856,4858.51895127,4844.27128228,7.18525190532,7.77542140039,-0.282105471018,2.88458671319e-05,2.93900493988e-05,-1.42347748089e-06,2.80866074562,2.65934181213,-1.18933880329,0.139372497797,0.128793850541,0.0101133408025,335699.09375,336256.1875,18062.8867188,30373.2617188,4858,4844,4858,4844,0,4858.24652007,4843.66222618,4858.32,4843.8,4858.58641048,4844.23504782,4618.35608423,1256.26915642,4618.19210877,1256.91590223,4618.21969658,1256.76358298,4618.28069254,1256.25574843,519,60.5981784993,-224.293049604,0.0160406772868,False,68.8922278614,72.1340611544,60.691723486,-223.567169258,61.2922982478,-224.018142032
